timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489744785.802,10.977,-5.173,-21.521,-18.998,1.961,-4.939
1489744785.810,10.986,-5.164,-21.535,-19.032,2.034,-4.957
1489744785.815,10.993,-5.158,-21.548,-19.055,2.087,-4.965
1489744785.819,10.998,-5.153,-21.557,-19.070,2.123,-4.969
1489744785.823,11.003,-5.149,-21.566,-19.085,2.159,-4.973
1489744785.827,11.009,-5.143,-21.577,-19.098,2.190,-4.976
1489744785.831,11.014,-5.138,-21.587,-19.113,2.227,-4.981
1489744785.835,11.020,-5.133,-21.599,-19.126,2.262,-4.987
1489744785.838,11.023,-5.130,-21.605,-19.132,2.278,-4.990
1489744785.842,11.029,-5.125,-21.617,-19.144,2.307,-4.996
1489744785.847,11.035,-5.119,-21.640,-19.162,2.347,-5.008
1489744785.850,11.038,-5.117,-21.647,-19.168,2.357,-5.012
1489744785.854,11.042,-5.114,-21.662,-19.180,2.372,-5.020
1489744785.858,11.047,-5.112,-21.677,-19.191,2.381,-5.027
1489744785.863,11.054,-5.109,-21.699,-19.206,2.385,-5.038
1489744785.867,11.058,-5.109,-21.713,-19.218,2.378,-5.045
1489744785.871,11.063,-5.109,-21.727,-19.229,2.367,-5.050
1489744785.875,11.068,-5.109,-21.740,-19.242,2.347,-5.054
1489744785.879,11.072,-5.110,-21.753,-19.257,2.325,-5.057
1489744785.882,11.075,-5.111,-21.760,-19.264,2.313,-5.058
1489744785.887,11.082,-5.115,-21.778,-19.288,2.274,-5.062
1489744785.891,11.087,-5.118,-21.791,-19.306,2.244,-5.064
1489744785.894,11.089,-5.120,-21.796,-19.315,2.230,-5.065
1489744785.899,11.098,-5.125,-21.814,-19.347,2.182,-5.072
1489744785.902,11.100,-5.127,-21.820,-19.360,2.165,-5.075
1489744785.906,11.106,-5.131,-21.831,-19.388,2.132,-5.080
1489744785.911,11.114,-5.137,-21.847,-19.434,2.083,-5.088
1489744785.914,11.117,-5.139,-21.852,-19.451,2.067,-5.090
1489744785.918,11.122,-5.143,-21.862,-19.485,2.035,-5.094
1489744785.922,11.128,-5.148,-21.872,-19.521,2.003,-5.098
1489744785.926,11.133,-5.152,-21.883,-19.557,1.972,-5.102
1489744785.930,11.139,-5.157,-21.892,-19.593,1.941,-5.107
1489744785.935,11.147,-5.163,-21.907,-19.647,1.895,-5.116
1489744785.939,11.153,-5.168,-21.916,-19.683,1.865,-5.124
1489744785.943,11.158,-5.172,-21.924,-19.720,1.840,-5.133
1489744785.946,11.161,-5.175,-21.928,-19.738,1.824,-5.138
1489744785.950,11.166,-5.179,-21.936,-19.775,1.795,-5.147
1489744785.955,11.173,-5.186,-21.947,-19.834,1.749,-5.160
1489744785.958,11.176,-5.188,-21.951,-19.854,1.733,-5.164
1489744785.962,11.182,-5.193,-21.957,-19.896,1.701,-5.172
1489744785.967,11.191,-5.200,-21.967,-19.962,1.651,-5.182
1489744785.971,11.197,-5.205,-21.973,-20.006,1.618,-5.188
1489744785.975,11.202,-5.210,-21.978,-20.052,1.586,-5.192
1489744785.979,11.207,-5.215,-21.983,-20.099,1.556,-5.196
1489744785.982,11.210,-5.217,-21.985,-20.123,1.541,-5.197
1489744785.986,11.215,-5.221,-21.990,-20.171,1.513,-5.199
1489744785.990,11.220,-5.225,-21.995,-20.218,1.488,-5.199
1489744785.994,11.226,-5.230,-21.999,-20.268,1.468,-5.200
1489744785.998,11.231,-5.234,-22.003,-20.316,1.445,-5.197
1489744786.003,11.239,-5.239,-22.008,-20.390,1.414,-5.193
1489744786.006,11.241,-5.241,-22.010,-20.414,1.405,-5.191
1489744786.011,11.248,-5.247,-22.013,-20.488,1.380,-5.185
1489744786.015,11.253,-5.251,-22.015,-20.538,1.363,-5.179
1489744786.018,11.255,-5.253,-22.016,-20.563,1.355,-5.176
1489744786.022,11.259,-5.257,-22.018,-20.613,1.339,-5.169
1489744786.026,11.263,-5.260,-22.020,-20.662,1.322,-5.159
1489744786.030,11.267,-5.264,-22.021,-20.710,1.307,-5.149
1489744786.034,11.270,-5.267,-22.022,-20.758,1.291,-5.138
1489744786.039,11.275,-5.272,-22.024,-20.830,1.270,-5.119
1489744786.043,11.278,-5.277,-22.025,-20.877,1.262,-5.106
1489744786.047,11.281,-5.280,-22.026,-20.921,1.248,-5.092
1489744786.050,11.282,-5.282,-22.026,-20.943,1.242,-5.084
1489744786.055,11.286,-5.287,-22.027,-21.008,1.223,-5.062
1489744786.059,11.289,-5.291,-22.027,-21.051,1.211,-5.047
1489744786.063,11.291,-5.295,-22.027,-21.091,1.198,-5.032
1489744786.067,11.294,-5.299,-22.027,-21.131,1.185,-5.017
1489744786.071,11.297,-5.303,-22.027,-21.170,1.170,-5.002
