timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489499479.423,14.871,-28.249,43.242,-115.760,4.872,4.041
1489499479.432,14.873,-28.252,43.240,-115.761,4.866,4.045
1489499479.435,14.874,-28.252,43.239,-115.760,4.862,4.050
1489499479.440,14.874,-28.253,43.239,-115.759,4.859,4.053
1489499479.443,14.875,-28.254,43.238,-115.759,4.857,4.056
1489499479.448,14.876,-28.255,43.238,-115.756,4.849,4.061
1489499479.452,14.876,-28.256,43.236,-115.754,4.843,4.064
1489499479.456,14.876,-28.257,43.235,-115.752,4.836,4.067
1489499479.460,14.876,-28.258,43.234,-115.749,4.829,4.070
1489499479.464,14.876,-28.258,43.233,-115.746,4.821,4.073
1489499479.468,14.877,-28.259,43.231,-115.742,4.813,4.074
1489499479.472,14.877,-28.259,43.230,-115.738,4.803,4.077
1489499479.476,14.877,-28.260,43.229,-115.734,4.795,4.078
1489499479.479,14.878,-28.260,43.227,-115.730,4.786,4.080
1489499479.484,14.879,-28.260,43.226,-115.726,4.778,4.081
1489499479.487,14.880,-28.261,43.225,-115.723,4.772,4.079
1489499479.492,14.881,-28.261,43.224,-115.720,4.764,4.080
1489499479.496,14.881,-28.261,43.223,-115.715,4.758,4.082
1489499479.500,14.882,-28.261,43.222,-115.712,4.752,4.082
1489499479.503,14.882,-28.261,43.220,-115.711,4.748,4.079
1489499479.508,14.882,-28.261,43.219,-115.707,4.742,4.080
1489499479.511,14.882,-28.261,43.217,-115.704,4.737,4.081
1489499479.516,14.882,-28.260,43.215,-115.701,4.733,4.082
1489499479.520,14.883,-28.260,43.214,-115.698,4.727,4.085
1489499479.523,14.884,-28.260,43.213,-115.698,4.725,4.086
1489499479.528,14.884,-28.260,43.211,-115.695,4.718,4.088
1489499479.532,14.885,-28.259,43.210,-115.693,4.715,4.089
1489499479.536,14.885,-28.259,43.209,-115.691,4.711,4.090
1489499479.540,14.886,-28.259,43.209,-115.690,4.707,4.091
1489499479.543,14.887,-28.259,43.208,-115.688,4.704,4.092
1489499479.548,14.887,-28.259,43.207,-115.687,4.701,4.093
1489499479.552,14.888,-28.259,43.207,-115.687,4.699,4.093
1489499479.555,14.889,-28.259,43.206,-115.686,4.698,4.094
1489499479.560,14.890,-28.259,43.205,-115.686,4.697,4.095
1489499479.564,14.890,-28.259,43.205,-115.686,4.696,4.096
1489499479.567,14.891,-28.259,43.204,-115.687,4.695,4.097
1489499479.572,14.891,-28.259,43.202,-115.687,4.694,4.100
1489499479.576,14.891,-28.259,43.201,-115.688,4.695,4.099
1489499479.579,14.891,-28.259,43.199,-115.688,4.696,4.100
1489499479.584,14.891,-28.259,43.198,-115.689,4.697,4.099
1489499479.589,14.891,-28.260,43.195,-115.691,4.702,4.092
1489499479.591,14.891,-28.260,43.194,-115.691,4.702,4.091
1489499479.595,14.891,-28.261,43.192,-115.691,4.703,4.090
1489499479.600,14.891,-28.261,43.190,-115.691,4.702,4.089
1489499479.603,14.890,-28.261,43.189,-115.692,4.703,4.088
1489499479.608,14.890,-28.262,43.187,-115.692,4.703,4.086
1489499479.612,14.890,-28.263,43.185,-115.692,4.703,4.085
1489499479.616,14.890,-28.263,43.184,-115.692,4.702,4.085
1489499479.620,14.891,-28.263,43.183,-115.691,4.699,4.087
1489499479.623,14.891,-28.264,43.182,-115.690,4.698,4.085
1489499479.628,14.892,-28.264,43.182,-115.690,4.697,4.084
1489499479.632,14.893,-28.264,43.181,-115.688,4.696,4.082
1489499479.636,14.893,-28.265,43.180,-115.687,4.695,4.078
1489499479.640,14.894,-28.265,43.179,-115.686,4.694,4.075
1489499479.644,14.895,-28.265,43.178,-115.684,4.693,4.071
1489499479.647,14.896,-28.265,43.177,-115.682,4.691,4.067
1489499479.652,14.897,-28.265,43.176,-115.681,4.690,4.063
1489499479.655,14.897,-28.265,43.176,-115.680,4.689,4.061
1489499479.659,14.898,-28.266,43.175,-115.677,4.688,4.057
1489499479.664,14.899,-28.266,43.174,-115.675,4.687,4.053
1489499479.668,14.900,-28.267,43.173,-115.672,4.686,4.052
1489499479.672,14.901,-28.266,43.173,-115.670,4.685,4.052
1489499479.675,14.902,-28.266,43.172,-115.668,4.684,4.051
1489499479.680,14.903,-28.266,43.172,-115.665,4.683,4.050
1489499479.684,14.904,-28.266,43.171,-115.663,4.682,4.050
1489499479.687,14.904,-28.266,43.170,-115.660,4.682,4.048
1489499479.692,14.905,-28.265,43.169,-115.658,4.680,4.047
1489499479.696,14.906,-28.265,43.168,-115.655,4.679,4.048
1489499479.700,14.907,-28.265,43.168,-115.652,4.677,4.048
1489499479.703,14.908,-28.265,43.167,-115.648,4.672,4.052
1489499479.708,14.909,-28.265,43.167,-115.645,4.669,4.053
1489499479.712,14.910,-28.266,43.167,-115.642,4.667,4.053
1489499479.716,14.910,-28.266,43.167,-115.640,4.664,4.054
1489499479.720,14.911,-28.267,43.165,-115.637,4.663,4.053
1489499479.724,14.911,-28.267,43.164,-115.635,4.659,4.055
1489499479.728,14.912,-28.267,43.163,-115.633,4.656,4.057
1489499479.732,14.912,-28.267,43.162,-115.630,4.653,4.059
1489499479.736,14.913,-28.268,43.161,-115.628,4.650,4.060
1489499479.740,14.914,-28.268,43.160,-115.626,4.647,4.062
1489499479.744,14.914,-28.269,43.158,-115.624,4.643,4.064
1489499479.747,14.915,-28.270,43.157,-115.622,4.641,4.065
1489499479.752,14.915,-28.270,43.155,-115.620,4.637,4.068
1489499479.756,14.916,-28.271,43.154,-115.618,4.633,4.070
1489499479.760,14.916,-28.271,43.153,-115.617,4.630,4.071
1489499479.764,14.917,-28.272,43.151,-115.615,4.627,4.071
1489499479.768,14.918,-28.273,43.150,-115.614,4.624,4.072
1489499479.772,14.918,-28.274,43.148,-115.614,4.622,4.071
1489499479.776,14.919,-28.274,43.148,-115.613,4.620,4.072
1489499479.780,14.919,-28.276,43.146,-115.610,4.614,4.075
1489499479.784,14.919,-28.277,43.144,-115.609,4.610,4.077
1489499479.788,14.920,-28.278,43.143,-115.607,4.605,4.079
1489499479.792,14.920,-28.279,43.142,-115.606,4.601,4.081
1489499479.796,14.921,-28.280,43.140,-115.604,4.597,4.083
1489499479.800,14.921,-28.281,43.139,-115.603,4.593,4.086
