timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489383931.685,5.261,-27.570,-17.235,1.390,13.138,5.408
1489383931.693,5.262,-27.571,-17.235,1.383,13.140,5.411
1489383931.697,5.263,-27.572,-17.234,1.381,13.141,5.413
1489383931.701,5.264,-27.573,-17.233,1.378,13.142,5.415
1489383931.705,5.264,-27.574,-17.233,1.376,13.143,5.417
1489383931.709,5.265,-27.574,-17.233,1.374,13.143,5.418
1489383931.713,5.266,-27.575,-17.232,1.372,13.144,5.421
1489383931.717,5.267,-27.576,-17.232,1.370,13.147,5.422
1489383931.721,5.267,-27.577,-17.232,1.368,13.147,5.424
1489383931.725,5.268,-27.577,-17.232,1.366,13.148,5.425
1489383931.729,5.269,-27.578,-17.232,1.366,13.149,5.427
1489383931.734,5.269,-27.578,-17.231,1.365,13.147,5.429
1489383931.737,5.270,-27.579,-17.231,1.365,13.145,5.430
1489383931.741,5.270,-27.579,-17.231,1.365,13.146,5.431
1489383931.745,5.271,-27.580,-17.230,1.365,13.147,5.433
1489383931.749,5.271,-27.580,-17.230,1.365,13.148,5.434
1489383931.753,5.272,-27.581,-17.229,1.365,13.151,5.435
1489383931.757,5.272,-27.581,-17.229,1.366,13.152,5.436
1489383931.761,5.272,-27.581,-17.229,1.367,13.152,5.436
1489383931.765,5.273,-27.581,-17.229,1.367,13.153,5.437
1489383931.769,5.273,-27.581,-17.228,1.368,13.155,5.437
1489383931.773,5.273,-27.581,-17.228,1.370,13.156,5.438
1489383931.777,5.274,-27.581,-17.228,1.372,13.156,5.439
1489383931.781,5.274,-27.581,-17.228,1.375,13.156,5.441
1489383931.785,5.274,-27.581,-17.227,1.378,13.153,5.443
1489383931.790,5.275,-27.580,-17.227,1.381,13.154,5.444
1489383931.793,5.275,-27.580,-17.227,1.384,13.155,5.446
1489383931.797,5.275,-27.580,-17.227,1.387,13.156,5.447
1489383931.801,5.276,-27.580,-17.228,1.389,13.160,5.449
1489383931.805,5.276,-27.579,-17.228,1.393,13.161,5.450
1489383931.809,5.276,-27.579,-17.228,1.396,13.161,5.452
1489383931.814,5.277,-27.578,-17.229,1.399,13.163,5.453
1489383931.817,5.277,-27.579,-17.229,1.402,13.165,5.454
1489383931.821,5.277,-27.579,-17.229,1.404,13.165,5.455
1489383931.826,5.277,-27.578,-17.229,1.408,13.165,5.457
1489383931.829,5.277,-27.578,-17.230,1.411,13.165,5.458
1489383931.833,5.277,-27.578,-17.231,1.415,13.163,5.459
1489383931.837,5.277,-27.578,-17.231,1.418,13.162,5.460
1489383931.841,5.277,-27.578,-17.232,1.422,13.160,5.461
1489383931.845,5.277,-27.578,-17.233,1.425,13.159,5.462
1489383931.849,5.277,-27.578,-17.233,1.428,13.157,5.463
