timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489644146.182,14.229,20.124,-18.396,-27.174,2.358,-3.720
1489644146.190,14.228,20.124,-18.401,-27.171,2.366,-3.718
1489644146.194,14.228,20.124,-18.403,-27.171,2.368,-3.716
1489644146.199,14.227,20.124,-18.404,-27.170,2.371,-3.716
1489644146.202,14.227,20.125,-18.406,-27.169,2.374,-3.714
1489644146.206,14.226,20.124,-18.408,-27.168,2.377,-3.714
1489644146.210,14.227,20.125,-18.409,-27.165,2.378,-3.712
1489644146.214,14.226,20.125,-18.411,-27.164,2.379,-3.711
1489644146.218,14.226,20.125,-18.412,-27.162,2.381,-3.710
1489644146.222,14.226,20.125,-18.413,-27.162,2.381,-3.709
1489644146.226,14.226,20.125,-18.416,-27.159,2.384,-3.709
1489644146.230,14.225,20.125,-18.417,-27.158,2.387,-3.709
1489644146.234,14.225,20.125,-18.419,-27.156,2.387,-3.709
1489644146.239,14.225,20.125,-18.421,-27.154,2.387,-3.708
1489644146.243,14.225,20.125,-18.422,-27.153,2.388,-3.708
1489644146.247,14.225,20.126,-18.424,-27.150,2.385,-3.706
1489644146.251,14.225,20.126,-18.425,-27.148,2.385,-3.706
1489644146.255,14.225,20.126,-18.427,-27.146,2.386,-3.705
1489644146.259,14.225,20.126,-18.428,-27.144,2.387,-3.705
1489644146.263,14.224,20.126,-18.430,-27.143,2.389,-3.705
1489644146.266,14.224,20.127,-18.431,-27.140,2.390,-3.704
1489644146.270,14.224,20.127,-18.433,-27.139,2.391,-3.704
1489644146.274,14.224,20.127,-18.435,-27.136,2.392,-3.703
1489644146.278,14.224,20.127,-18.436,-27.135,2.396,-3.703
1489644146.282,14.224,20.128,-18.438,-27.133,2.397,-3.702
1489644146.286,14.224,20.129,-18.439,-27.131,2.400,-3.701
1489644146.290,14.224,20.129,-18.441,-27.129,2.403,-3.701
1489644146.294,14.224,20.130,-18.443,-27.127,2.406,-3.700
1489644146.298,14.224,20.130,-18.444,-27.126,2.408,-3.701
1489644146.302,14.224,20.131,-18.446,-27.124,2.411,-3.700
1489644146.306,14.224,20.131,-18.447,-27.122,2.414,-3.700
1489644146.310,14.225,20.131,-18.449,-27.121,2.418,-3.701
1489644146.314,14.225,20.131,-18.450,-27.120,2.423,-3.701
1489644146.318,14.224,20.131,-18.452,-27.118,2.425,-3.701
1489644146.323,14.224,20.131,-18.453,-27.117,2.426,-3.701
1489644146.327,14.225,20.131,-18.454,-27.115,2.426,-3.701
1489644146.330,14.225,20.132,-18.455,-27.113,2.426,-3.700
1489644146.334,14.225,20.132,-18.456,-27.111,2.427,-3.700
1489644146.339,14.225,20.132,-18.457,-27.109,2.428,-3.700
1489644146.342,14.225,20.133,-18.458,-27.107,2.429,-3.699
1489644146.346,14.225,20.133,-18.459,-27.105,2.427,-3.698
1489644146.350,14.225,20.133,-18.459,-27.104,2.429,-3.698
1489644146.354,14.224,20.133,-18.460,-27.103,2.432,-3.698
1489644146.358,14.224,20.134,-18.461,-27.102,2.433,-3.698
1489644146.362,14.224,20.133,-18.462,-27.101,2.440,-3.701
1489644146.366,14.224,20.134,-18.462,-27.100,2.441,-3.701
1489644146.371,14.224,20.134,-18.463,-27.099,2.443,-3.701
1489644146.375,14.223,20.134,-18.463,-27.097,2.445,-3.701
1489644146.378,14.223,20.135,-18.464,-27.095,2.443,-3.700
1489644146.382,14.222,20.135,-18.464,-27.094,2.445,-3.701
1489644146.386,14.221,20.136,-18.465,-27.094,2.447,-3.701
1489644146.390,14.221,20.136,-18.465,-27.093,2.449,-3.701
1489644146.395,14.221,20.136,-18.466,-27.092,2.449,-3.702
1489644146.398,14.220,20.137,-18.467,-27.091,2.451,-3.702
