timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487222296.561,-25.636,28.040,-27.413,-16.154,2.570,0.822
1487222296.561,-25.636,28.041,-27.411,-16.160,2.580,0.819
1487222296.561,-25.636,28.041,-27.411,-16.160,2.580,0.819
1487222296.565,-25.636,28.042,-27.411,-16.162,2.584,0.818
1487222296.569,-25.636,28.042,-27.410,-16.163,2.587,0.817
1487222296.574,-25.636,28.043,-27.410,-16.166,2.592,0.816
1487222296.576,-25.636,28.043,-27.409,-16.167,2.593,0.815
1487222296.581,-25.635,28.044,-27.409,-16.169,2.597,0.814
1487222296.585,-25.635,28.044,-27.408,-16.170,2.600,0.814
1487222296.589,-25.635,28.044,-27.408,-16.171,2.603,0.813
1487222296.593,-25.635,28.045,-27.407,-16.173,2.606,0.813
1487222296.596,-25.635,28.045,-27.407,-16.174,2.608,0.812
1487222296.601,-25.635,28.045,-27.407,-16.174,2.610,0.812
1487222296.605,-25.636,28.046,-27.407,-16.174,2.611,0.812
1487222296.610,-25.636,28.045,-27.407,-16.172,2.609,0.813
1487222296.613,-25.636,28.045,-27.407,-16.172,2.610,0.813
1487222296.616,-25.636,28.045,-27.407,-16.170,2.610,0.813
1487222296.621,-25.636,28.045,-27.407,-16.168,2.610,0.813
1487222296.625,-25.636,28.045,-27.407,-16.166,2.611,0.814
1487222296.629,-25.637,28.046,-27.407,-16.163,2.611,0.813
1487222296.632,-25.637,28.046,-27.407,-16.160,2.611,0.813
1487222296.637,-25.637,28.045,-27.407,-16.157,2.610,0.813
1487222296.640,-25.638,28.045,-27.408,-16.155,2.610,0.813
1487222296.645,-25.638,28.046,-27.407,-16.151,2.613,0.813
1487222296.649,-25.639,28.046,-27.408,-16.147,2.613,0.812
1487222296.652,-25.640,28.046,-27.408,-16.143,2.613,0.812
1487222296.657,-25.640,28.046,-27.408,-16.138,2.613,0.812
1487222296.661,-25.641,28.045,-27.408,-16.133,2.610,0.813
1487222296.665,-25.641,28.046,-27.408,-16.129,2.611,0.812
1487222296.670,-25.642,28.046,-27.408,-16.122,2.613,0.811
1487222296.673,-25.643,28.046,-27.408,-16.120,2.614,0.811
1487222296.677,-25.644,28.047,-27.408,-16.115,2.617,0.810
1487222296.681,-25.644,28.047,-27.408,-16.110,2.619,0.809
1487222296.684,-25.645,28.047,-27.408,-16.105,2.621,0.808
1487222296.688,-25.646,28.047,-27.408,-16.100,2.624,0.807
1487222296.693,-25.647,28.048,-27.408,-16.096,2.628,0.806
1487222296.697,-25.648,28.048,-27.408,-16.091,2.630,0.804
1487222296.701,-25.649,28.049,-27.407,-16.086,2.634,0.803
1487222296.705,-25.649,28.049,-27.407,-16.081,2.637,0.802
1487222296.709,-25.650,28.050,-27.407,-16.076,2.638,0.800
1487222296.713,-25.651,28.050,-27.407,-16.071,2.641,0.798
1487222296.716,-25.652,28.050,-27.407,-16.066,2.644,0.796
1487222296.720,-25.653,28.051,-27.407,-16.061,2.648,0.793
1487222296.725,-25.654,28.052,-27.406,-16.056,2.652,0.791
1487222296.729,-25.656,28.052,-27.406,-16.051,2.656,0.789
1487222296.732,-25.657,28.053,-27.406,-16.046,2.661,0.787
1487222296.737,-25.658,28.054,-27.405,-16.041,2.666,0.784
1487222296.740,-25.659,28.054,-27.405,-16.036,2.671,0.782
1487222296.745,-25.660,28.055,-27.404,-16.032,2.675,0.781
1487222296.748,-25.661,28.055,-27.404,-16.026,2.679,0.779
1487222296.753,-25.662,28.056,-27.404,-16.020,2.685,0.777
1487222296.756,-25.663,28.057,-27.403,-16.014,2.691,0.776
1487222296.761,-25.664,28.058,-27.403,-16.008,2.694,0.775
1487222296.764,-25.665,28.058,-27.402,-16.003,2.701,0.774
1487222296.769,-25.666,28.059,-27.401,-15.996,2.708,0.773
1487222296.772,-25.667,28.060,-27.401,-15.990,2.714,0.773
1487222296.777,-25.668,28.062,-27.400,-15.985,2.724,0.772
1487222296.781,-25.669,28.062,-27.399,-15.978,2.730,0.772
1487222296.785,-25.670,28.063,-27.399,-15.972,2.736,0.772
1487222296.789,-25.671,28.064,-27.398,-15.966,2.743,0.772
1487222296.793,-25.672,28.065,-27.398,-15.959,2.747,0.773
1487222296.797,-25.673,28.066,-27.397,-15.953,2.754,0.773
1487222296.801,-25.674,28.067,-27.396,-15.946,2.761,0.773
1487222296.805,-25.674,28.068,-27.395,-15.941,2.769,0.773
1487222296.809,-25.675,28.068,-27.395,-15.934,2.776,0.772
1487222296.813,-25.677,28.070,-27.394,-15.927,2.784,0.771
1487222296.817,-25.678,28.071,-27.393,-15.921,2.792,0.770
1487222296.821,-25.679,28.072,-27.392,-15.914,2.800,0.769
1487222296.825,-25.680,28.073,-27.391,-15.907,2.809,0.768
1487222296.829,-25.682,28.074,-27.390,-15.900,2.818,0.766
1487222296.834,-25.684,28.076,-27.389,-15.889,2.831,0.765
1487222296.837,-25.684,28.077,-27.389,-15.886,2.835,0.765
1487222296.840,-25.685,28.078,-27.388,-15.879,2.844,0.764
1487222296.845,-25.686,28.078,-27.387,-15.871,2.849,0.764
1487222296.849,-25.688,28.080,-27.387,-15.863,2.857,0.763
1487222296.853,-25.689,28.081,-27.386,-15.856,2.865,0.762
1487222296.856,-25.690,28.082,-27.385,-15.849,2.873,0.761
1487222296.860,-25.691,28.083,-27.384,-15.843,2.883,0.760
1487222296.865,-25.692,28.084,-27.383,-15.836,2.890,0.760
1487222296.869,-25.694,28.085,-27.383,-15.829,2.896,0.759
1487222296.872,-25.695,28.086,-27.382,-15.822,2.903,0.758
1487222296.876,-25.696,28.087,-27.381,-15.815,2.910,0.757
1487222296.881,-25.697,28.088,-27.381,-15.808,2.916,0.756
1487222296.885,-25.698,28.088,-27.380,-15.800,2.921,0.756
1487222296.889,-25.699,28.089,-27.380,-15.793,2.927,0.756
1487222296.893,-25.700,28.090,-27.380,-15.786,2.931,0.756
1487222296.897,-25.701,28.090,-27.379,-15.779,2.936,0.757
1487222296.900,-25.702,28.091,-27.379,-15.772,2.941,0.758
1487222296.904,-25.703,28.092,-27.378,-15.765,2.947,0.758
1487222296.908,-25.704,28.092,-27.378,-15.759,2.953,0.759
1487222296.913,-25.705,28.093,-27.377,-15.754,2.960,0.759
1487222296.917,-25.705,28.094,-27.376,-15.748,2.965,0.760
1487222296.921,-25.706,28.095,-27.376,-15.742,2.970,0.761
1487222296.924,-25.707,28.095,-27.375,-15.736,2.975,0.762
1487222296.929,-25.708,28.096,-27.375,-15.731,2.981,0.763
1487222296.932,-25.708,28.097,-27.374,-15.726,2.987,0.764
1487222296.937,-25.709,28.097,-27.374,-15.721,2.992,0.766
1487222296.941,-25.709,28.098,-27.373,-15.717,2.998,0.769
1487222296.945,-25.709,28.099,-27.372,-15.714,3.004,0.771
1487222296.949,-25.710,28.100,-27.371,-15.710,3.011,0.773
1487222296.952,-25.710,28.101,-27.371,-15.707,3.017,0.776
1487222296.956,-25.710,28.102,-27.370,-15.704,3.025,0.777
1487222296.961,-25.710,28.103,-27.368,-15.702,3.034,0.778
1487222296.964,-25.711,28.104,-27.368,-15.699,3.041,0.781
1487222296.969,-25.711,28.105,-27.367,-15.698,3.048,0.783
1487222296.973,-25.711,28.106,-27.366,-15.696,3.055,0.784
1487222296.976,-25.711,28.106,-27.365,-15.694,3.059,0.786
1487222296.981,-25.711,28.107,-27.364,-15.693,3.067,0.788
1487222296.985,-25.711,28.108,-27.363,-15.692,3.074,0.789
1487222296.989,-25.711,28.109,-27.362,-15.691,3.082,0.790
1487222296.993,-25.711,28.110,-27.361,-15.690,3.088,0.791
1487222296.996,-25.711,28.111,-27.360,-15.690,3.094,0.792
1487222297.002,-25.711,28.111,-27.360,-15.689,3.099,0.794
1487222297.004,-25.711,28.112,-27.359,-15.690,3.104,0.796
1487222297.009,-25.711,28.112,-27.358,-15.690,3.109,0.796
1487222297.012,-25.711,28.113,-27.358,-15.690,3.114,0.797
1487222297.017,-25.711,28.114,-27.357,-15.689,3.117,0.797
1487222297.020,-25.711,28.114,-27.357,-15.689,3.119,0.798
1487222297.025,-25.711,28.114,-27.357,-15.689,3.121,0.798
1487222297.029,-25.712,28.114,-27.357,-15.687,3.122,0.797
1487222297.033,-25.712,28.114,-27.357,-15.686,3.122,0.794
1487222297.037,-25.713,28.114,-27.357,-15.684,3.123,0.792
1487222297.041,-25.714,28.115,-27.357,-15.682,3.124,0.788
1487222297.045,-25.715,28.115,-27.357,-15.678,3.123,0.784
1487222297.049,-25.716,28.115,-27.357,-15.675,3.123,0.779
1487222297.053,-25.717,28.115,-27.357,-15.671,3.124,0.774
1487222297.056,-25.718,28.115,-27.358,-15.665,3.124,0.769
1487222297.061,-25.720,28.115,-27.358,-15.659,3.125,0.765
1487222297.065,-25.721,28.116,-27.358,-15.653,3.127,0.761
1487222297.068,-25.722,28.116,-27.358,-15.646,3.129,0.758
1487222297.073,-25.724,28.116,-27.358,-15.638,3.131,0.754
1487222297.076,-25.725,28.116,-27.358,-15.629,3.133,0.751
1487222297.080,-25.727,28.117,-27.358,-15.621,3.136,0.749
1487222297.085,-25.728,28.117,-27.358,-15.612,3.139,0.747
1487222297.089,-25.730,28.118,-27.358,-15.602,3.143,0.746
1487222297.093,-25.731,28.119,-27.358,-15.592,3.147,0.746
1487222297.097,-25.733,28.119,-27.358,-15.582,3.152,0.745
1487222297.101,-25.734,28.120,-27.358,-15.571,3.155,0.746
1487222297.105,-25.736,28.120,-27.358,-15.560,3.158,0.747
1487222297.108,-25.737,28.120,-27.357,-15.548,3.162,0.749
1487222297.113,-25.738,28.121,-27.357,-15.537,3.165,0.751
1487222297.117,-25.739,28.121,-27.358,-15.525,3.166,0.754
1487222297.121,-25.741,28.121,-27.358,-15.514,3.168,0.757
1487222297.125,-25.742,28.121,-27.358,-15.503,3.170,0.760
1487222297.129,-25.743,28.121,-27.358,-15.492,3.168,0.763
1487222297.132,-25.744,28.121,-27.359,-15.481,3.169,0.766
1487222297.137,-25.744,28.121,-27.359,-15.472,3.169,0.769
1487222297.141,-25.745,28.121,-27.359,-15.463,3.169,0.772
1487222297.145,-25.746,28.121,-27.359,-15.456,3.170,0.774
1487222297.150,-25.746,28.121,-27.359,-15.450,3.171,0.776
1487222297.153,-25.747,28.121,-27.360,-15.444,3.171,0.779
1487222297.157,-25.747,28.122,-27.359,-15.437,3.173,0.782
1487222297.161,-25.748,28.122,-27.359,-15.434,3.175,0.784
1487222297.165,-25.748,28.122,-27.359,-15.433,3.176,0.786
1487222297.169,-25.748,28.122,-27.359,-15.431,3.178,0.788
1487222297.174,-25.748,28.122,-27.359,-15.430,3.180,0.789
1487222297.177,-25.747,28.122,-27.359,-15.430,3.180,0.791
1487222297.181,-25.747,28.122,-27.358,-15.429,3.181,0.792
1487222297.185,-25.747,28.123,-27.358,-15.429,3.184,0.793
1487222297.189,-25.747,28.123,-27.358,-15.430,3.186,0.794
1487222297.193,-25.747,28.124,-27.357,-15.432,3.191,0.795
1487222297.197,-25.747,28.124,-27.357,-15.433,3.192,0.795
1487222297.202,-25.746,28.124,-27.357,-15.435,3.193,0.795
1487222297.205,-25.746,28.124,-27.356,-15.436,3.193,0.794
1487222297.209,-25.746,28.124,-27.356,-15.439,3.193,0.793
1487222297.214,-25.746,28.124,-27.356,-15.443,3.194,0.791
1487222297.217,-25.746,28.124,-27.356,-15.447,3.193,0.789
1487222297.221,-25.745,28.124,-27.356,-15.450,3.194,0.787
1487222297.225,-25.745,28.124,-27.356,-15.453,3.191,0.786
1487222297.230,-25.745,28.124,-27.356,-15.457,3.191,0.784
1487222297.233,-25.745,28.124,-27.356,-15.459,3.191,0.782
1487222297.237,-25.745,28.124,-27.356,-15.462,3.191,0.780
1487222297.242,-25.745,28.124,-27.356,-15.464,3.191,0.777
1487222297.245,-25.745,28.124,-27.356,-15.466,3.192,0.776
1487222297.249,-25.745,28.124,-27.356,-15.468,3.192,0.774
1487222297.253,-25.745,28.124,-27.356,-15.469,3.192,0.774
1487222297.258,-25.745,28.124,-27.356,-15.470,3.193,0.773
1487222297.262,-25.745,28.124,-27.356,-15.470,3.193,0.772
1487222297.266,-25.745,28.124,-27.356,-15.471,3.194,0.771
1487222297.269,-25.745,28.125,-27.355,-15.470,3.196,0.770
1487222297.273,-25.746,28.125,-27.355,-15.469,3.199,0.767
1487222297.277,-25.746,28.125,-27.355,-15.469,3.200,0.764
1487222297.281,-25.747,28.126,-27.355,-15.467,3.202,0.760
1487222297.285,-25.747,28.126,-27.354,-15.467,3.205,0.757
1487222297.289,-25.748,28.127,-27.354,-15.465,3.208,0.753
1487222297.293,-25.749,28.128,-27.354,-15.463,3.214,0.748
1487222297.297,-25.750,28.128,-27.353,-15.460,3.216,0.744
1487222297.301,-25.751,28.128,-27.353,-15.456,3.219,0.740
1487222297.306,-25.752,28.129,-27.353,-15.453,3.221,0.737
1487222297.309,-25.753,28.128,-27.354,-15.448,3.219,0.735
1487222297.313,-25.754,28.129,-27.353,-15.444,3.222,0.732
1487222297.317,-25.755,28.129,-27.353,-15.440,3.224,0.730
1487222297.321,-25.756,28.129,-27.353,-15.436,3.226,0.729
1487222297.325,-25.756,28.130,-27.353,-15.432,3.230,0.726
1487222297.329,-25.757,28.130,-27.353,-15.429,3.232,0.725
1487222297.333,-25.758,28.130,-27.353,-15.426,3.233,0.724
1487222297.337,-25.758,28.131,-27.353,-15.424,3.234,0.723
1487222297.341,-25.759,28.131,-27.353,-15.421,3.236,0.722
1487222297.345,-25.759,28.131,-27.352,-15.419,3.238,0.721
1487222297.350,-25.760,28.131,-27.353,-15.417,3.238,0.720
1487222297.353,-25.760,28.131,-27.353,-15.415,3.237,0.718
1487222297.357,-25.760,28.131,-27.353,-15.414,3.237,0.718
1487222297.361,-25.761,28.131,-27.354,-15.412,3.233,0.717
1487222297.365,-25.761,28.130,-27.354,-15.412,3.231,0.714
1487222297.369,-25.761,28.130,-27.354,-15.411,3.229,0.712
1487222297.373,-25.762,28.130,-27.354,-15.410,3.228,0.710
1487222297.377,-25.762,28.130,-27.354,-15.412,3.228,0.706
1487222297.381,-25.762,28.130,-27.355,-15.412,3.226,0.703
1487222297.385,-25.763,28.130,-27.355,-15.413,3.224,0.699
1487222297.389,-25.763,28.129,-27.355,-15.415,3.221,0.695
1487222297.393,-25.763,28.129,-27.356,-15.416,3.219,0.691
1487222297.397,-25.763,28.129,-27.356,-15.419,3.216,0.687
1487222297.401,-25.764,28.129,-27.356,-15.421,3.214,0.682
1487222297.405,-25.764,28.129,-27.357,-15.424,3.212,0.678
1487222297.409,-25.763,28.128,-27.357,-15.429,3.211,0.674
1487222297.413,-25.763,28.129,-27.357,-15.433,3.211,0.670
1487222297.417,-25.763,28.129,-27.357,-15.438,3.211,0.666
1487222297.421,-25.763,28.129,-27.357,-15.442,3.210,0.662
1487222297.425,-25.763,28.129,-27.356,-15.448,3.212,0.657
1487222297.429,-25.763,28.129,-27.356,-15.454,3.211,0.652
1487222297.433,-25.763,28.129,-27.357,-15.458,3.208,0.647
1487222297.437,-25.763,28.128,-27.357,-15.462,3.206,0.643
1487222297.441,-25.763,28.128,-27.357,-15.466,3.204,0.638
1487222297.445,-25.763,28.128,-27.357,-15.470,3.200,0.634
1487222297.449,-25.763,28.127,-27.358,-15.473,3.197,0.630
1487222297.453,-25.763,28.127,-27.358,-15.476,3.195,0.625
