timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489739212.190,10.762,-4.025,-0.925,-18.236,-9.412,-2.002
1489739212.198,10.762,-4.024,-0.927,-18.242,-9.397,-2.005
1489739212.202,10.762,-4.023,-0.927,-18.245,-9.390,-2.007
1489739212.207,10.762,-4.023,-0.928,-18.247,-9.384,-2.008
1489739212.210,10.762,-4.022,-0.929,-18.249,-9.378,-2.009
1489739212.215,10.762,-4.022,-0.929,-18.251,-9.369,-2.010
1489739212.219,10.762,-4.021,-0.930,-18.253,-9.365,-2.010
1489739212.223,10.762,-4.021,-0.930,-18.254,-9.360,-2.011
1489739212.228,10.762,-4.020,-0.931,-18.255,-9.356,-2.011
1489739212.232,10.762,-4.019,-0.932,-18.255,-9.358,-2.010
1489739212.235,10.762,-4.018,-0.932,-18.255,-9.355,-2.009
1489739212.239,10.762,-4.017,-0.933,-18.256,-9.352,-2.008
1489739212.243,10.762,-4.016,-0.933,-18.256,-9.350,-2.008
1489739212.248,10.762,-4.016,-0.934,-18.257,-9.345,-2.008
1489739212.251,10.763,-4.015,-0.934,-18.257,-9.342,-2.008
1489739212.256,10.763,-4.014,-0.934,-18.257,-9.339,-2.007
1489739212.259,10.763,-4.013,-0.935,-18.257,-9.336,-2.006
1489739212.263,10.763,-4.012,-0.935,-18.257,-9.331,-2.005
1489739212.267,10.763,-4.011,-0.936,-18.258,-9.326,-2.005
1489739212.271,10.764,-4.010,-0.936,-18.258,-9.322,-2.004
1489739212.275,10.764,-4.009,-0.936,-18.258,-9.318,-2.003
1489739212.279,10.764,-4.009,-0.937,-18.257,-9.314,-2.002
1489739212.283,10.765,-4.007,-0.938,-18.256,-9.316,-1.999
1489739212.287,10.765,-4.007,-0.938,-18.256,-9.312,-1.998
1489739212.291,10.765,-4.006,-0.939,-18.255,-9.309,-1.996
1489739212.295,10.765,-4.005,-0.940,-18.255,-9.306,-1.995
1489739212.299,10.765,-4.005,-0.940,-18.254,-9.301,-1.994
1489739212.303,10.765,-4.004,-0.940,-18.253,-9.298,-1.993
1489739212.307,10.765,-4.004,-0.941,-18.252,-9.296,-1.993
1489739212.310,10.765,-4.003,-0.942,-18.251,-9.294,-1.993
1489739212.315,10.765,-4.002,-0.943,-18.250,-9.291,-1.994
1489739212.319,10.765,-4.002,-0.944,-18.249,-9.290,-1.996
1489739212.323,10.765,-4.001,-0.945,-18.247,-9.288,-1.998
1489739212.327,10.765,-4.001,-0.946,-18.246,-9.287,-2.000
1489739212.331,10.765,-4.000,-0.947,-18.244,-9.289,-2.001
1489739212.335,10.765,-4.000,-0.948,-18.242,-9.289,-2.004
1489739212.339,10.765,-3.999,-0.950,-18.241,-9.289,-2.007
1489739212.343,10.765,-3.999,-0.951,-18.239,-9.289,-2.009
1489739212.346,10.764,-3.999,-0.952,-18.237,-9.287,-2.012
1489739212.351,10.764,-3.998,-0.953,-18.235,-9.288,-2.015
1489739212.355,10.764,-3.998,-0.954,-18.233,-9.288,-2.017
1489739212.359,10.764,-3.998,-0.955,-18.231,-9.289,-2.019
1489739212.363,10.764,-3.997,-0.956,-18.229,-9.289,-2.021
1489739212.367,10.763,-3.997,-0.957,-18.227,-9.290,-2.022
1489739212.371,10.763,-3.997,-0.958,-18.225,-9.291,-2.024
1489739212.375,10.763,-3.996,-0.959,-18.223,-9.292,-2.025
1489739212.379,10.763,-3.996,-0.959,-18.220,-9.294,-2.025
1489739212.383,10.762,-3.995,-0.960,-18.218,-9.302,-2.024
1489739212.387,10.762,-3.994,-0.961,-18.216,-9.304,-2.025
1489739212.391,10.762,-3.994,-0.962,-18.214,-9.306,-2.026
1489739212.396,10.761,-3.994,-0.963,-18.212,-9.309,-2.027
1489739212.399,10.761,-3.994,-0.963,-18.210,-9.309,-2.029
1489739212.403,10.761,-3.994,-0.964,-18.207,-9.313,-2.030
1489739212.407,10.760,-3.994,-0.964,-18.205,-9.316,-2.032
1489739212.411,10.759,-3.994,-0.965,-18.203,-9.320,-2.034
1489739212.415,10.759,-3.994,-0.965,-18.200,-9.325,-2.035
1489739212.419,10.758,-3.995,-0.965,-18.199,-9.327,-2.037
1489739212.423,10.758,-3.995,-0.965,-18.196,-9.331,-2.038
1489739212.427,10.757,-3.995,-0.966,-18.195,-9.334,-2.039
1489739212.431,10.757,-3.995,-0.966,-18.194,-9.339,-2.039
1489739212.435,10.757,-3.996,-0.966,-18.193,-9.341,-2.041
1489739212.439,10.756,-3.997,-0.966,-18.193,-9.343,-2.041
1489739212.443,10.756,-3.997,-0.967,-18.193,-9.345,-2.043
1489739212.447,10.756,-3.998,-0.967,-18.193,-9.345,-2.044
1489739212.451,10.756,-3.999,-0.967,-18.193,-9.345,-2.045
1489739212.455,10.756,-3.999,-0.967,-18.193,-9.345,-2.045
1489739212.458,10.755,-4.000,-0.967,-18.194,-9.346,-2.046
1489739212.463,10.755,-4.000,-0.968,-18.195,-9.345,-2.047
1489739212.467,10.755,-4.000,-0.968,-18.197,-9.346,-2.047
1489739212.471,10.755,-4.001,-0.968,-18.199,-9.345,-2.047
1489739212.475,10.755,-4.001,-0.968,-18.200,-9.345,-2.047
1489739212.479,10.755,-4.001,-0.968,-18.202,-9.344,-2.049
1489739212.483,10.755,-4.001,-0.968,-18.204,-9.346,-2.048
1489739212.487,10.755,-4.002,-0.967,-18.206,-9.345,-2.049
1489739212.491,10.755,-4.002,-0.967,-18.207,-9.345,-2.050
1489739212.495,10.755,-4.002,-0.967,-18.210,-9.345,-2.052
1489739212.499,10.755,-4.003,-0.965,-18.214,-9.341,-2.055
1489739212.503,10.755,-4.003,-0.965,-18.215,-9.341,-2.056
1489739212.507,10.755,-4.003,-0.964,-18.219,-9.341,-2.058
1489739212.511,10.755,-4.003,-0.964,-18.220,-9.341,-2.059
1489739212.514,10.755,-4.003,-0.963,-18.222,-9.342,-2.060
1489739212.519,10.755,-4.004,-0.962,-18.226,-9.343,-2.062
1489739212.522,10.755,-4.004,-0.962,-18.227,-9.343,-2.062
1489739212.527,10.755,-4.004,-0.961,-18.230,-9.343,-2.063
1489739212.531,10.755,-4.003,-0.960,-18.231,-9.346,-2.062
1489739212.535,10.755,-4.003,-0.960,-18.234,-9.346,-2.062
1489739212.539,10.755,-4.003,-0.959,-18.237,-9.346,-2.061
1489739212.543,10.755,-4.002,-0.958,-18.238,-9.346,-2.061
1489739212.547,10.755,-4.003,-0.958,-18.241,-9.343,-2.061
1489739212.551,10.755,-4.002,-0.957,-18.244,-9.340,-2.060
1489739212.555,10.755,-4.002,-0.956,-18.245,-9.339,-2.058
1489739212.558,10.755,-4.001,-0.955,-18.247,-9.337,-2.057
1489739212.563,10.755,-4.001,-0.954,-18.249,-9.337,-2.056
1489739212.568,10.755,-3.999,-0.953,-18.250,-9.338,-2.054
1489739212.571,10.755,-3.999,-0.952,-18.250,-9.337,-2.053
1489739212.574,10.755,-3.998,-0.951,-18.252,-9.335,-2.053
1489739212.580,10.755,-3.997,-0.949,-18.253,-9.334,-2.053
1489739212.583,10.755,-3.997,-0.948,-18.254,-9.331,-2.054
1489739212.587,10.755,-3.997,-0.947,-18.255,-9.329,-2.054
1489739212.591,10.755,-3.996,-0.946,-18.255,-9.327,-2.054
1489739212.595,10.754,-3.996,-0.944,-18.255,-9.324,-2.054
1489739212.599,10.754,-3.996,-0.943,-18.255,-9.321,-2.055
1489739212.603,10.754,-3.995,-0.941,-18.255,-9.320,-2.055
1489739212.607,10.754,-3.995,-0.940,-18.256,-9.318,-2.055
1489739212.610,10.754,-3.994,-0.938,-18.256,-9.316,-2.054
1489739212.615,10.754,-3.993,-0.936,-18.256,-9.319,-2.052
1489739212.619,10.754,-3.993,-0.932,-18.258,-9.315,-2.050
1489739212.623,10.754,-3.992,-0.930,-18.259,-9.312,-2.049
1489739212.627,10.754,-3.992,-0.929,-18.260,-9.311,-2.048
1489739212.630,10.753,-3.991,-0.927,-18.261,-9.309,-2.046
1489739212.635,10.753,-3.990,-0.924,-18.263,-9.304,-2.044
1489739212.639,10.753,-3.990,-0.921,-18.264,-9.300,-2.043
1489739212.643,10.753,-3.989,-0.920,-18.264,-9.297,-2.042
1489739212.647,10.753,-3.988,-0.918,-18.266,-9.292,-2.041
1489739212.651,10.753,-3.988,-0.915,-18.268,-9.286,-2.040
1489739212.655,10.753,-3.987,-0.913,-18.269,-9.281,-2.039
1489739212.658,10.753,-3.986,-0.911,-18.270,-9.276,-2.038
1489739212.663,10.753,-3.985,-0.909,-18.272,-9.271,-2.036
1489739212.667,10.753,-3.984,-0.906,-18.273,-9.269,-2.034
1489739212.671,10.753,-3.982,-0.903,-18.275,-9.261,-2.034
1489739212.675,10.753,-3.982,-0.902,-18.276,-9.259,-2.034
1489739212.678,10.753,-3.981,-0.900,-18.278,-9.254,-2.034
1489739212.683,10.753,-3.981,-0.897,-18.279,-9.250,-2.035
1489739212.687,10.753,-3.981,-0.894,-18.282,-9.243,-2.036
1489739212.691,10.754,-3.981,-0.891,-18.284,-9.239,-2.036
1489739212.696,10.754,-3.982,-0.889,-18.286,-9.234,-2.037
1489739212.699,10.753,-3.982,-0.888,-18.287,-9.231,-2.038
1489739212.702,10.753,-3.983,-0.885,-18.288,-9.227,-2.039
1489739212.708,10.753,-3.984,-0.882,-18.290,-9.222,-2.039
1489739212.710,10.753,-3.984,-0.881,-18.290,-9.221,-2.040
1489739212.715,10.753,-3.984,-0.878,-18.290,-9.223,-2.039
1489739212.719,10.752,-3.986,-0.876,-18.291,-9.220,-2.039
1489739212.723,10.752,-3.987,-0.873,-18.291,-9.217,-2.039
