timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489116406.802,38.038,20.665,-9.755,-1.362,-14.476,-1.421
1489116406.811,38.033,20.664,-9.762,-1.356,-14.481,-1.426
1489116406.815,38.031,20.663,-9.764,-1.353,-14.484,-1.429
1489116406.818,38.031,20.663,-9.765,-1.351,-14.485,-1.429
1489116406.822,38.029,20.663,-9.768,-1.348,-14.488,-1.432
1489116406.827,38.026,20.662,-9.771,-1.345,-14.492,-1.435
1489116406.830,38.025,20.661,-9.773,-1.344,-14.493,-1.436
1489116406.835,38.022,20.661,-9.776,-1.341,-14.497,-1.440
1489116406.838,38.022,20.660,-9.777,-1.340,-14.497,-1.441
1489116406.842,38.020,20.660,-9.780,-1.338,-14.501,-1.444
1489116406.846,38.018,20.660,-9.782,-1.336,-14.504,-1.446
1489116406.851,38.015,20.659,-9.785,-1.334,-14.508,-1.449
1489116406.855,38.014,20.658,-9.786,-1.333,-14.509,-1.450
1489116406.858,38.012,20.658,-9.788,-1.331,-14.512,-1.453
1489116406.862,38.010,20.657,-9.790,-1.329,-14.513,-1.455
1489116406.866,38.008,20.656,-9.792,-1.327,-14.516,-1.458
1489116406.870,38.006,20.655,-9.793,-1.325,-14.519,-1.462
1489116406.874,38.004,20.654,-9.796,-1.323,-14.523,-1.464
1489116406.879,38.001,20.653,-9.798,-1.318,-14.530,-1.469
1489116406.883,38.000,20.653,-9.799,-1.317,-14.531,-1.470
1489116406.886,37.998,20.652,-9.801,-1.315,-14.535,-1.474
1489116406.890,37.996,20.651,-9.803,-1.312,-14.540,-1.476
1489116406.895,37.993,20.650,-9.805,-1.307,-14.544,-1.480
1489116406.899,37.991,20.649,-9.807,-1.304,-14.548,-1.483
1489116406.902,37.990,20.649,-9.808,-1.303,-14.550,-1.484
1489116406.906,37.988,20.648,-9.810,-1.301,-14.554,-1.486
1489116406.911,37.986,20.647,-9.811,-1.299,-14.557,-1.489
1489116406.914,37.984,20.647,-9.813,-1.296,-14.561,-1.491
1489116406.918,37.982,20.646,-9.815,-1.293,-14.564,-1.493
1489116406.922,37.980,20.645,-9.816,-1.290,-14.568,-1.495
1489116406.927,37.977,20.645,-9.819,-1.285,-14.574,-1.497
1489116406.930,37.976,20.645,-9.820,-1.284,-14.576,-1.498
1489116406.935,37.973,20.644,-9.822,-1.279,-14.581,-1.502
1489116406.938,37.972,20.644,-9.823,-1.278,-14.582,-1.502
1489116406.942,37.970,20.644,-9.825,-1.276,-14.584,-1.504
1489116406.947,37.968,20.643,-9.827,-1.273,-14.586,-1.507
1489116406.950,37.967,20.643,-9.829,-1.270,-14.589,-1.508
1489116406.955,37.964,20.643,-9.831,-1.266,-14.594,-1.512
1489116406.959,37.962,20.643,-9.833,-1.264,-14.597,-1.514
1489116406.962,37.961,20.644,-9.834,-1.262,-14.599,-1.515
1489116406.966,37.959,20.644,-9.836,-1.260,-14.602,-1.518
1489116406.970,37.957,20.644,-9.837,-1.258,-14.604,-1.520
1489116406.975,37.954,20.644,-9.840,-1.254,-14.611,-1.524
1489116406.978,37.953,20.645,-9.841,-1.253,-14.612,-1.525
1489116406.982,37.951,20.645,-9.842,-1.252,-14.615,-1.528
1489116406.986,37.949,20.645,-9.844,-1.250,-14.617,-1.531
1489116406.990,37.947,20.646,-9.845,-1.249,-14.619,-1.534
1489116406.994,37.946,20.646,-9.846,-1.247,-14.621,-1.537
1489116406.999,37.943,20.647,-9.848,-1.244,-14.624,-1.541
1489116407.002,37.942,20.647,-9.848,-1.244,-14.624,-1.543
1489116407.006,37.940,20.648,-9.849,-1.243,-14.625,-1.546
1489116407.010,37.938,20.648,-9.850,-1.241,-14.626,-1.548
