timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487223175.385,39.228,33.532,-12.200,-11.652,6.141,1.384
1487223175.393,39.227,33.527,-12.205,-11.624,6.109,1.400
1487223175.398,39.227,33.525,-12.208,-11.612,6.090,1.406
1487223175.401,39.226,33.522,-12.211,-11.599,6.067,1.411
1487223175.405,39.225,33.519,-12.215,-11.586,6.042,1.414
1487223175.409,39.224,33.515,-12.220,-11.574,6.014,1.415
1487223175.413,39.223,33.511,-12.225,-11.563,5.980,1.415
1487223175.417,39.222,33.507,-12.230,-11.553,5.947,1.413
1487223175.422,39.220,33.503,-12.235,-11.542,5.911,1.409
1487223175.426,39.219,33.498,-12.241,-11.531,5.875,1.404
1487223175.429,39.217,33.493,-12.248,-11.521,5.832,1.397
1487223175.434,39.215,33.488,-12.253,-11.511,5.794,1.388
1487223175.438,39.213,33.484,-12.260,-11.502,5.755,1.377
1487223175.441,39.211,33.479,-12.266,-11.493,5.716,1.363
1487223175.445,39.208,33.474,-12.271,-11.486,5.679,1.348
1487223175.449,39.205,33.470,-12.277,-11.478,5.642,1.330
1487223175.453,39.202,33.466,-12.283,-11.471,5.606,1.310
1487223175.457,39.199,33.462,-12.288,-11.464,5.571,1.288
1487223175.461,39.195,33.458,-12.293,-11.458,5.538,1.265
1487223175.466,39.191,33.454,-12.299,-11.451,5.505,1.239
1487223175.469,39.187,33.451,-12.304,-11.445,5.473,1.211
1487223175.473,39.183,33.447,-12.309,-11.438,5.442,1.182
1487223175.477,39.181,33.445,-12.311,-11.435,5.426,1.167
1487223175.482,39.174,33.440,-12.319,-11.424,5.382,1.120
1487223175.485,39.169,33.437,-12.323,-11.417,5.353,1.087
1487223175.489,39.166,33.436,-12.326,-11.413,5.339,1.071
1487223175.494,39.159,33.432,-12.332,-11.402,5.301,1.021
1487223175.498,39.153,33.429,-12.336,-11.394,5.277,0.987
1487223175.502,39.148,33.427,-12.340,-11.386,5.254,0.953
1487223175.505,39.143,33.425,-12.344,-11.378,5.234,0.920
1487223175.509,39.137,33.423,-12.347,-11.369,5.216,0.886
1487223175.513,39.132,33.421,-12.350,-11.360,5.200,0.853
1487223175.518,39.124,33.420,-12.354,-11.350,5.183,0.805
1487223175.521,39.122,33.419,-12.355,-11.346,5.178,0.790
1487223175.525,39.117,33.419,-12.357,-11.336,5.169,0.760
1487223175.529,39.114,33.418,-12.358,-11.330,5.165,0.745
1487223175.533,39.106,33.419,-12.359,-11.317,5.163,0.701
1487223175.538,39.101,33.420,-12.359,-11.309,5.167,0.673
1487223175.541,39.096,33.421,-12.359,-11.299,5.175,0.646
1487223175.545,39.091,33.423,-12.357,-11.290,5.186,0.619
1487223175.549,39.087,33.425,-12.356,-11.282,5.199,0.594
1487223175.553,39.082,33.427,-12.355,-11.273,5.215,0.570
1487223175.557,39.078,33.430,-12.352,-11.264,5.234,0.548
1487223175.561,39.073,33.433,-12.350,-11.256,5.254,0.527
1487223175.565,39.069,33.436,-12.348,-11.248,5.276,0.509
1487223175.569,39.066,33.439,-12.345,-11.240,5.300,0.492
1487223175.573,39.062,33.442,-12.342,-11.232,5.324,0.477
1487223175.577,39.059,33.445,-12.339,-11.224,5.347,0.465
1487223175.581,39.057,33.449,-12.335,-11.217,5.372,0.454
