timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487144269.991,46.207,27.920,-4.884,-0.870,4.150,4.742
1487144270.000,46.210,27.917,-4.887,-0.886,4.137,4.753
1487144270.004,46.211,27.915,-4.889,-0.895,4.133,4.758
1487144270.007,46.212,27.914,-4.890,-0.900,4.132,4.762
1487144270.011,46.214,27.911,-4.891,-0.914,4.126,4.772
1487144270.015,46.216,27.909,-4.892,-0.924,4.126,4.779
1487144270.019,46.217,27.909,-4.893,-0.929,4.124,4.783
1487144270.024,46.220,27.907,-4.894,-0.944,4.120,4.795
1487144270.028,46.223,27.906,-4.895,-0.954,4.117,4.804
1487144270.032,46.225,27.905,-4.897,-0.964,4.116,4.813
1487144270.036,46.228,27.904,-4.898,-0.974,4.114,4.822
1487144270.039,46.230,27.904,-4.899,-0.984,4.112,4.832
1487144270.043,46.232,27.903,-4.900,-0.995,4.110,4.842
1487144270.047,46.234,27.903,-4.901,-1.000,4.108,4.847
1487144270.051,46.237,27.902,-4.903,-1.015,4.105,4.862
1487144270.055,46.240,27.902,-4.904,-1.025,4.103,4.873
1487144270.059,46.242,27.902,-4.906,-1.035,4.103,4.883
1487144270.064,46.245,27.902,-4.907,-1.045,4.099,4.895
1487144270.068,46.247,27.902,-4.909,-1.056,4.100,4.906
1487144270.072,46.250,27.902,-4.910,-1.066,4.099,4.917
1487144270.076,46.252,27.902,-4.912,-1.077,4.099,4.929
1487144270.079,46.255,27.902,-4.913,-1.087,4.100,4.940
1487144270.083,46.258,27.903,-4.915,-1.097,4.100,4.952
1487144270.088,46.260,27.903,-4.916,-1.107,4.101,4.964
1487144270.091,46.263,27.904,-4.917,-1.117,4.103,4.975
1487144270.095,46.266,27.904,-4.918,-1.127,4.103,4.987
1487144270.100,46.269,27.905,-4.919,-1.138,4.106,4.999
1487144270.103,46.272,27.906,-4.921,-1.148,4.107,5.011
1487144270.108,46.275,27.907,-4.922,-1.158,4.109,5.022
1487144270.112,46.278,27.909,-4.923,-1.168,4.111,5.034
1487144270.116,46.281,27.910,-4.923,-1.178,4.115,5.045
1487144270.119,46.284,27.911,-4.924,-1.188,4.118,5.056
1487144270.123,46.288,27.913,-4.925,-1.197,4.120,5.066
1487144270.127,46.289,27.913,-4.926,-1.202,4.122,5.071
1487144270.132,46.294,27.915,-4.926,-1.214,4.121,5.087
1487144270.135,46.297,27.917,-4.927,-1.222,4.124,5.096
1487144270.140,46.301,27.918,-4.927,-1.231,4.126,5.105
1487144270.143,46.304,27.919,-4.928,-1.239,4.128,5.113
1487144270.147,46.307,27.921,-4.928,-1.247,4.127,5.122
1487144270.152,46.311,27.922,-4.928,-1.254,4.130,5.129
1487144270.155,46.314,27.923,-4.928,-1.261,4.132,5.136
1487144270.159,46.317,27.924,-4.928,-1.268,4.133,5.142
1487144270.163,46.320,27.924,-4.928,-1.275,4.138,5.148
1487144270.167,46.323,27.925,-4.928,-1.281,4.139,5.153
1487144270.171,46.326,27.926,-4.928,-1.286,4.141,5.158
1487144270.175,46.330,27.926,-4.928,-1.291,4.141,5.162
1487144270.180,46.333,27.927,-4.927,-1.295,4.139,5.166
1487144270.184,46.336,27.928,-4.927,-1.300,4.137,5.169
1487144270.187,46.339,27.928,-4.927,-1.303,4.136,5.172
1487144270.192,46.342,27.927,-4.927,-1.306,4.135,5.175
1487144270.195,46.344,27.927,-4.927,-1.309,4.133,5.176
1487144270.199,46.347,27.926,-4.927,-1.312,4.134,5.178
1487144270.203,46.350,27.926,-4.928,-1.314,4.131,5.180
1487144270.207,46.352,27.925,-4.928,-1.316,4.127,5.181
1487144270.212,46.354,27.924,-4.929,-1.317,4.124,5.181
1487144270.216,46.357,27.922,-4.929,-1.320,4.125,5.182
1487144270.219,46.359,27.921,-4.930,-1.320,4.121,5.183
1487144270.224,46.361,27.920,-4.930,-1.321,4.117,5.183
1487144270.227,46.364,27.919,-4.931,-1.322,4.112,5.185
1487144270.232,46.366,27.918,-4.932,-1.321,4.103,5.187
1487144270.236,46.368,27.916,-4.933,-1.321,4.098,5.188
1487144270.239,46.369,27.914,-4.935,-1.321,4.092,5.190
1487144270.244,46.371,27.912,-4.936,-1.321,4.086,5.192
1487144270.248,46.372,27.910,-4.938,-1.320,4.078,5.194
1487144270.252,46.374,27.907,-4.939,-1.319,4.071,5.196
1487144270.256,46.375,27.905,-4.941,-1.319,4.062,5.199
1487144270.259,46.376,27.903,-4.942,-1.319,4.053,5.202
1487144270.264,46.377,27.900,-4.943,-1.320,4.050,5.205
1487144270.268,46.379,27.897,-4.945,-1.319,4.042,5.208
1487144270.272,46.380,27.894,-4.947,-1.318,4.034,5.212
1487144270.276,46.381,27.892,-4.949,-1.317,4.026,5.215
1487144270.280,46.381,27.889,-4.951,-1.315,4.015,5.218
1487144270.285,46.382,27.887,-4.953,-1.313,4.005,5.221
1487144270.288,46.383,27.884,-4.956,-1.311,3.998,5.224
1487144270.292,46.383,27.882,-4.958,-1.310,3.990,5.227
1487144270.296,46.384,27.879,-4.961,-1.307,3.983,5.230
1487144270.300,46.384,27.876,-4.963,-1.306,3.980,5.232
1487144270.304,46.384,27.874,-4.966,-1.305,3.974,5.234
1487144270.307,46.384,27.872,-4.968,-1.303,3.968,5.237
1487144270.312,46.384,27.870,-4.971,-1.301,3.961,5.240
1487144270.316,46.385,27.868,-4.974,-1.300,3.958,5.242
1487144270.320,46.385,27.867,-4.977,-1.298,3.953,5.245
1487144270.323,46.385,27.865,-4.980,-1.297,3.948,5.247
1487144270.328,46.385,27.864,-4.982,-1.297,3.945,5.250
1487144270.332,46.385,27.864,-4.985,-1.295,3.939,5.253
1487144270.336,46.385,27.864,-4.988,-1.296,3.937,5.255
1487144270.341,46.385,27.863,-4.991,-1.295,3.935,5.256
1487144270.343,46.385,27.863,-4.994,-1.295,3.934,5.257
1487144270.348,46.385,27.862,-4.998,-1.296,3.936,5.258
1487144270.352,46.385,27.862,-5.000,-1.297,3.934,5.259
1487144270.356,46.384,27.862,-5.003,-1.298,3.933,5.259
1487144270.360,46.384,27.862,-5.006,-1.298,3.933,5.258
1487144270.364,46.384,27.862,-5.009,-1.298,3.932,5.257
1487144270.368,46.383,27.862,-5.011,-1.298,3.931,5.255
1487144270.372,46.383,27.863,-5.013,-1.298,3.929,5.252
1487144270.376,46.382,27.863,-5.015,-1.299,3.928,5.248
1487144270.380,46.382,27.863,-5.017,-1.298,3.923,5.243
1487144270.384,46.381,27.864,-5.018,-1.299,3.920,5.236
1487144270.388,46.380,27.864,-5.020,-1.299,3.915,5.229
1487144270.392,46.379,27.864,-5.021,-1.299,3.911,5.220
1487144270.396,46.378,27.863,-5.023,-1.299,3.906,5.210
1487144270.400,46.377,27.863,-5.024,-1.298,3.900,5.200
1487144270.403,46.376,27.862,-5.025,-1.298,3.894,5.188
1487144270.408,46.374,27.861,-5.026,-1.297,3.887,5.176
1487144270.412,46.373,27.860,-5.026,-1.295,3.880,5.162
1487144270.415,46.372,27.859,-5.026,-1.293,3.869,5.149
1487144270.421,46.370,27.858,-5.026,-1.291,3.861,5.136
1487144270.424,46.369,27.857,-5.026,-1.289,3.853,5.122
1487144270.428,46.367,27.856,-5.026,-1.285,3.845,5.108
1487144270.432,46.365,27.855,-5.027,-1.282,3.834,5.095
1487144270.436,46.363,27.853,-5.027,-1.278,3.828,5.081
1487144270.440,46.360,27.851,-5.027,-1.273,3.818,5.060
1487144270.444,46.358,27.850,-5.027,-1.269,3.813,5.046
1487144270.448,46.356,27.848,-5.027,-1.267,3.816,5.038
1487144270.452,46.353,27.846,-5.028,-1.259,3.807,5.016
1487144270.456,46.350,27.845,-5.028,-1.253,3.803,5.001
1487144270.460,46.349,27.844,-5.028,-1.249,3.800,4.992
1487144270.464,46.346,27.843,-5.030,-1.242,3.798,4.977
1487144270.468,46.341,27.841,-5.032,-1.234,3.796,4.960
1487144270.472,46.337,27.839,-5.034,-1.225,3.793,4.943
1487144270.475,46.333,27.837,-5.037,-1.215,3.790,4.926
1487144270.480,46.330,27.837,-5.037,-1.206,3.787,4.911
1487144270.483,46.329,27.837,-5.035,-1.195,3.786,4.896
1487144270.487,46.329,27.837,-5.033,-1.184,3.785,4.882
1487144270.492,46.328,27.837,-5.032,-1.173,3.783,4.868
1487144270.496,46.327,27.837,-5.030,-1.161,3.783,4.856
1487144270.499,46.331,27.839,-5.022,-1.150,3.785,4.843
1487144270.504,46.336,27.841,-5.013,-1.138,3.784,4.833
1487144270.508,46.340,27.844,-5.005,-1.125,3.782,4.825
1487144270.512,46.346,27.847,-4.994,-1.104,3.776,4.815
1487144270.516,46.346,27.847,-4.990,-1.092,3.774,4.810
1487144270.520,46.347,27.846,-4.988,-1.086,3.773,4.808
1487144270.524,46.347,27.846,-4.984,-1.074,3.771,4.805
1487144270.527,46.348,27.846,-4.980,-1.062,3.771,4.804
1487144270.532,46.345,27.844,-4.979,-1.046,3.772,4.805
1487144270.536,46.344,27.842,-4.978,-1.036,3.772,4.807
1487144270.540,46.343,27.842,-4.977,-1.031,3.772,4.809
1487144270.544,46.342,27.840,-4.976,-1.022,3.773,4.815
1487144270.548,46.341,27.839,-4.974,-1.014,3.779,4.820
1487144270.552,46.340,27.838,-4.974,-1.008,3.782,4.828
1487144270.556,46.339,27.837,-4.973,-1.003,3.788,4.839
1487144270.559,46.338,27.837,-4.973,-1.003,3.798,4.851
1487144270.564,46.337,27.837,-4.974,-1.002,3.806,4.866
1487144270.568,46.337,27.837,-4.974,-1.008,3.824,4.884
1487144270.572,46.336,27.838,-4.976,-1.021,3.849,4.905
1487144270.576,46.336,27.840,-4.978,-1.041,3.881,4.928
1487144270.579,46.338,27.843,-4.981,-1.063,3.919,4.955
1487144270.584,46.340,27.849,-4.985,-1.107,3.984,5.000
1487144270.589,46.343,27.854,-4.989,-1.143,4.029,5.032
1487144270.591,46.344,27.858,-4.990,-1.162,4.052,5.048
1487144270.596,46.348,27.865,-4.993,-1.202,4.100,5.081
1487144270.600,46.351,27.875,-4.996,-1.247,4.133,5.118
1487144270.604,46.356,27.892,-5.000,-1.314,4.189,5.175
1487144270.608,46.358,27.898,-5.001,-1.336,4.209,5.193
1487144270.612,46.362,27.910,-5.004,-1.379,4.252,5.229
1487144270.615,46.367,27.922,-5.006,-1.419,4.297,5.263
1487144270.619,46.372,27.933,-5.008,-1.460,4.349,5.294
1487144270.624,46.379,27.950,-5.012,-1.523,4.427,5.335
1487144270.628,46.381,27.956,-5.013,-1.545,4.452,5.348
1487144270.632,46.386,27.970,-5.018,-1.609,4.531,5.382
1487144270.636,46.389,27.980,-5.020,-1.651,4.578,5.403
1487144270.640,46.390,27.984,-5.022,-1.671,4.600,5.413
1487144270.643,46.394,27.994,-5.024,-1.714,4.643,5.432
1487144270.648,46.397,28.003,-5.026,-1.756,4.684,5.451
1487144270.652,46.400,28.011,-5.028,-1.797,4.727,5.471
1487144270.655,46.404,28.019,-5.029,-1.839,4.767,5.491
1487144270.660,46.407,28.026,-5.031,-1.880,4.804,5.509
1487144270.663,46.411,28.034,-5.031,-1.920,4.840,5.525
1487144270.668,46.419,28.047,-5.028,-1.981,4.884,5.547
1487144270.672,46.424,28.056,-5.025,-2.024,4.906,5.562
1487144270.676,46.426,28.060,-5.023,-2.044,4.918,5.569
1487144270.680,46.431,28.067,-5.021,-2.087,4.946,5.581
1487144270.684,46.436,28.075,-5.017,-2.135,4.985,5.597
1487144270.688,46.442,28.082,-5.012,-2.178,5.019,5.611
1487144270.691,46.444,28.085,-5.010,-2.196,5.031,5.617
1487144270.696,46.449,28.093,-5.004,-2.252,5.063,5.632
1487144270.700,46.451,28.096,-5.002,-2.270,5.072,5.636
1487144270.704,46.455,28.102,-4.995,-2.312,5.092,5.646
1487144270.708,46.459,28.107,-4.988,-2.351,5.110,5.653
1487144270.711,46.460,28.109,-4.985,-2.367,5.117,5.656
1487144270.715,46.462,28.112,-4.981,-2.400,5.128,5.662
1487144270.720,46.463,28.116,-4.975,-2.448,5.150,5.670
1487144270.724,46.463,28.118,-4.970,-2.478,5.165,5.677
1487144270.727,46.464,28.119,-4.968,-2.491,5.172,5.680
1487144270.732,46.463,28.120,-4.961,-2.531,5.189,5.691
1487144270.735,46.463,28.121,-4.959,-2.545,5.196,5.694
1487144270.739,46.462,28.122,-4.955,-2.570,5.207,5.700
1487144270.744,46.460,28.123,-4.948,-2.603,5.222,5.709
1487144270.748,46.460,28.124,-4.941,-2.619,5.225,5.715
1487144270.752,46.459,28.125,-4.935,-2.631,5.229,5.718
1487144270.756,46.458,28.125,-4.927,-2.639,5.230,5.721
1487144270.760,46.456,28.125,-4.920,-2.645,5.228,5.721
1487144270.764,46.457,28.127,-4.908,-2.647,5.222,5.720
1487144270.768,46.457,28.127,-4.897,-2.646,5.215,5.718
1487144270.771,46.458,28.128,-4.891,-2.644,5.211,5.716
1487144270.776,46.458,28.128,-4.875,-2.635,5.194,5.708
1487144270.780,46.455,28.126,-4.872,-2.631,5.190,5.705
1487144270.784,46.448,28.121,-4.866,-2.618,5.174,5.693
1487144270.788,46.442,28.118,-4.862,-2.604,5.160,5.686
1487144270.792,46.437,28.114,-4.858,-2.584,5.146,5.678
1487144270.795,46.435,28.113,-4.855,-2.572,5.137,5.674
1487144270.799,46.440,28.115,-4.836,-2.544,5.115,5.664
1487144270.804,46.447,28.117,-4.808,-2.496,5.081,5.645
1487144270.808,46.451,28.118,-4.790,-2.461,5.054,5.630
1487144270.812,46.452,28.117,-4.775,-2.426,5.027,5.613
1487144270.815,46.453,28.117,-4.767,-2.410,5.014,5.604
1487144270.819,46.456,28.116,-4.750,-2.372,4.991,5.584
1487144270.824,46.461,28.115,-4.726,-2.307,4.952,5.555
1487144270.828,46.463,28.113,-4.712,-2.266,4.926,5.536
1487144270.832,46.462,28.110,-4.700,-2.229,4.899,5.518
1487144270.835,46.461,28.108,-4.695,-2.212,4.885,5.509
1487144270.839,46.462,28.106,-4.684,-2.172,4.864,5.492
1487144270.844,46.461,28.101,-4.670,-2.114,4.830,5.469
1487144270.847,46.459,28.099,-4.667,-2.096,4.818,5.462
1487144270.851,46.455,28.095,-4.662,-2.067,4.799,5.451
