timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487762690.382,49.115,37.496,-14.108,-32.018,-7.324,3.791
1487762690.392,49.112,37.498,-14.108,-32.005,-7.312,3.790
1487762690.395,49.112,37.499,-14.108,-31.999,-7.307,3.790
1487762690.398,49.111,37.499,-14.108,-31.992,-7.302,3.790
1487762690.403,49.110,37.500,-14.108,-31.986,-7.297,3.790
1487762690.407,49.109,37.501,-14.108,-31.979,-7.294,3.790
1487762690.411,49.108,37.501,-14.108,-31.972,-7.291,3.791
1487762690.415,49.107,37.501,-14.108,-31.965,-7.288,3.791
1487762690.418,49.106,37.501,-14.109,-31.958,-7.288,3.792
1487762690.423,49.105,37.502,-14.109,-31.952,-7.287,3.794
1487762690.427,49.105,37.502,-14.110,-31.946,-7.285,3.794
1487762690.430,49.104,37.502,-14.110,-31.940,-7.284,3.795
1487762690.435,49.103,37.502,-14.110,-31.935,-7.281,3.796
1487762690.438,49.103,37.503,-14.110,-31.930,-7.279,3.797
1487762690.443,49.102,37.503,-14.110,-31.925,-7.277,3.797
1487762690.447,49.102,37.503,-14.110,-31.921,-7.275,3.797
1487762690.450,49.101,37.504,-14.111,-31.917,-7.273,3.797
1487762690.455,49.100,37.504,-14.110,-31.914,-7.267,3.796
1487762690.459,49.100,37.505,-14.110,-31.910,-7.265,3.797
1487762690.463,49.099,37.505,-14.110,-31.907,-7.261,3.797
1487762690.467,49.099,37.505,-14.110,-31.906,-7.260,3.797
1487762690.471,49.099,37.506,-14.110,-31.902,-7.256,3.799
1487762690.474,49.099,37.506,-14.110,-31.900,-7.253,3.800
1487762690.479,49.098,37.507,-14.110,-31.897,-7.251,3.801
1487762690.483,49.098,37.507,-14.110,-31.895,-7.249,3.802
1487762690.486,49.098,37.507,-14.110,-31.893,-7.248,3.803
1487762690.491,49.098,37.507,-14.110,-31.891,-7.247,3.805
1487762690.495,49.098,37.507,-14.110,-31.889,-7.247,3.806
1487762690.499,49.098,37.507,-14.110,-31.888,-7.247,3.808
1487762690.503,49.098,37.507,-14.110,-31.887,-7.245,3.808
1487762690.507,49.098,37.507,-14.110,-31.886,-7.246,3.810
1487762690.511,49.098,37.507,-14.110,-31.885,-7.248,3.813
1487762690.515,49.098,37.506,-14.110,-31.885,-7.250,3.816
1487762690.518,49.099,37.506,-14.110,-31.884,-7.253,3.819
1487762690.523,49.099,37.505,-14.110,-31.884,-7.255,3.822
1487762690.527,49.100,37.505,-14.110,-31.884,-7.256,3.826
1487762690.530,49.100,37.505,-14.110,-31.884,-7.257,3.830
1487762690.535,49.101,37.504,-14.110,-31.885,-7.258,3.834
1487762690.538,49.101,37.504,-14.110,-31.886,-7.259,3.838
1487762690.542,49.102,37.504,-14.110,-31.886,-7.259,3.841
1487762690.547,49.102,37.504,-14.110,-31.887,-7.259,3.843
1487762690.551,49.102,37.504,-14.109,-31.888,-7.256,3.846
1487762690.555,49.102,37.505,-14.108,-31.889,-7.249,3.847
1487762690.559,49.103,37.505,-14.108,-31.890,-7.246,3.849
1487762690.563,49.103,37.506,-14.107,-31.890,-7.242,3.850
1487762690.567,49.103,37.507,-14.107,-31.891,-7.238,3.850
1487762690.571,49.103,37.507,-14.107,-31.890,-7.237,3.852
1487762690.575,49.103,37.507,-14.106,-31.890,-7.232,3.852
1487762690.579,49.102,37.508,-14.106,-31.890,-7.226,3.851
1487762690.584,49.102,37.509,-14.105,-31.890,-7.221,3.851
1487762690.588,49.102,37.510,-14.105,-31.889,-7.215,3.849
1487762690.592,49.101,37.511,-14.104,-31.889,-7.209,3.848
1487762690.595,49.101,37.512,-14.104,-31.889,-7.204,3.847
