timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489137564.663,5.842,5.206,-33.461,-13.208,-8.719,-0.675
1489137564.672,5.842,5.206,-33.461,-13.207,-8.731,-0.672
1489137564.675,5.843,5.206,-33.461,-13.207,-8.736,-0.671
1489137564.679,5.843,5.207,-33.461,-13.207,-8.742,-0.670
1489137564.683,5.843,5.207,-33.462,-13.208,-8.748,-0.668
1489137564.687,5.844,5.208,-33.463,-13.206,-8.756,-0.666
1489137564.691,5.844,5.209,-33.464,-13.205,-8.762,-0.665
1489137564.695,5.844,5.211,-33.465,-13.204,-8.766,-0.664
1489137564.699,5.845,5.212,-33.465,-13.203,-8.770,-0.663
1489137564.703,5.845,5.212,-33.467,-13.202,-8.766,-0.664
1489137564.707,5.845,5.213,-33.467,-13.200,-8.768,-0.662
1489137564.711,5.845,5.214,-33.469,-13.198,-8.770,-0.661
1489137564.715,5.845,5.215,-33.470,-13.195,-8.770,-0.659
1489137564.719,5.845,5.217,-33.471,-13.192,-8.774,-0.655
1489137564.723,5.845,5.218,-33.472,-13.190,-8.775,-0.652
1489137564.727,5.845,5.219,-33.472,-13.187,-8.775,-0.648
1489137564.731,5.845,5.220,-33.473,-13.184,-8.777,-0.645
1489137564.736,5.845,5.220,-33.475,-13.181,-8.780,-0.640
1489137564.739,5.844,5.221,-33.475,-13.178,-8.782,-0.637
1489137564.743,5.844,5.221,-33.476,-13.175,-8.784,-0.634
1489137564.747,5.844,5.222,-33.477,-13.172,-8.787,-0.631
1489137564.751,5.843,5.222,-33.478,-13.169,-8.788,-0.629
1489137564.755,5.843,5.221,-33.479,-13.166,-8.789,-0.627
1489137564.759,5.842,5.221,-33.479,-13.163,-8.791,-0.625
1489137564.763,5.842,5.221,-33.480,-13.159,-8.792,-0.622
1489137564.767,5.841,5.220,-33.481,-13.156,-8.793,-0.619
1489137564.771,5.841,5.220,-33.482,-13.152,-8.796,-0.616
1489137564.775,5.840,5.219,-33.482,-13.147,-8.797,-0.613
1489137564.779,5.839,5.219,-33.483,-13.142,-8.798,-0.610
1489137564.783,5.838,5.218,-33.484,-13.137,-8.798,-0.607
1489137564.787,5.837,5.217,-33.484,-13.131,-8.802,-0.604
1489137564.792,5.836,5.216,-33.485,-13.125,-8.803,-0.602
1489137564.795,5.835,5.215,-33.485,-13.118,-8.803,-0.599
1489137564.800,5.833,5.214,-33.486,-13.111,-8.805,-0.596
1489137564.803,5.832,5.212,-33.487,-13.104,-8.802,-0.594
1489137564.808,5.830,5.211,-33.487,-13.096,-8.804,-0.591
1489137564.811,5.829,5.209,-33.488,-13.088,-8.805,-0.589
1489137564.816,5.827,5.208,-33.488,-13.080,-8.805,-0.587
1489137564.820,5.825,5.207,-33.488,-13.071,-8.808,-0.585
1489137564.823,5.823,5.205,-33.489,-13.062,-8.807,-0.583
1489137564.828,5.821,5.203,-33.489,-13.053,-8.807,-0.581
1489137564.832,5.819,5.202,-33.489,-13.043,-8.807,-0.580
1489137564.835,5.817,5.201,-33.490,-13.034,-8.807,-0.578
1489137564.839,5.815,5.200,-33.490,-13.025,-8.806,-0.578
1489137564.844,5.813,5.198,-33.490,-13.014,-8.804,-0.578
1489137564.848,5.811,5.197,-33.490,-13.003,-8.803,-0.579
1489137564.851,5.809,5.196,-33.491,-12.994,-8.799,-0.581
1489137564.855,5.806,5.195,-33.491,-12.983,-8.795,-0.583
1489137564.860,5.804,5.194,-33.492,-12.972,-8.792,-0.585
