timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489499605.789,19.705,-27.788,14.712,-75.062,4.533,-2.534
1489499605.797,19.720,-27.794,14.775,-75.524,4.490,-2.627
1489499605.802,19.727,-27.796,14.800,-75.709,4.473,-2.662
1489499605.806,19.734,-27.797,14.825,-75.895,4.455,-2.697
1489499605.809,19.740,-27.799,14.850,-76.080,4.437,-2.731
1489499605.814,19.747,-27.800,14.875,-76.266,4.418,-2.764
1489499605.818,19.753,-27.800,14.900,-76.452,4.400,-2.796
1489499605.822,19.760,-27.800,14.924,-76.640,4.384,-2.831
1489499605.826,19.767,-27.800,14.949,-76.828,4.369,-2.866
1489499605.830,19.770,-27.800,14.962,-76.923,4.362,-2.883
1489499605.833,19.783,-27.800,14.999,-77.210,4.345,-2.940
1489499605.838,19.790,-27.799,15.025,-77.402,4.332,-2.977
1489499605.842,19.798,-27.799,15.051,-77.597,4.319,-3.014
1489499605.845,19.806,-27.797,15.077,-77.793,4.307,-3.052
1489499605.850,19.814,-27.797,15.105,-77.992,4.295,-3.092
1489499605.854,19.822,-27.797,15.132,-78.193,4.284,-3.130
1489499605.858,19.830,-27.796,15.160,-78.395,4.272,-3.167
1489499605.862,19.839,-27.796,15.188,-78.599,4.260,-3.205
1489499605.866,19.850,-27.795,15.216,-78.803,4.244,-3.239
1489499605.869,19.854,-27.795,15.230,-78.906,4.237,-3.258
1489499605.873,19.868,-27.795,15.273,-79.216,4.216,-3.312
1489499605.878,19.877,-27.796,15.301,-79.422,4.200,-3.348
1489499605.882,19.885,-27.794,15.330,-79.630,4.186,-3.385
1489499605.885,19.894,-27.793,15.359,-79.837,4.166,-3.420
1489499605.890,19.902,-27.792,15.388,-80.045,4.146,-3.455
1489499605.893,19.911,-27.791,15.417,-80.251,4.124,-3.488
1489499605.898,19.923,-27.791,15.447,-80.457,4.098,-3.518
1489499605.902,19.934,-27.790,15.477,-80.662,4.072,-3.549
1489499605.905,19.945,-27.789,15.506,-80.867,4.047,-3.579
1489499605.910,19.957,-27.788,15.536,-81.072,4.021,-3.609
1489499605.913,19.967,-27.787,15.565,-81.275,3.993,-3.638
1489499605.917,19.978,-27.786,15.594,-81.479,3.966,-3.666
1489499605.921,19.988,-27.785,15.622,-81.681,3.938,-3.694
1489499605.926,19.999,-27.784,15.650,-81.883,3.910,-3.720
1489499605.930,20.011,-27.784,15.680,-82.083,3.881,-3.746
1489499605.933,20.020,-27.784,15.708,-82.284,3.855,-3.774
1489499605.938,20.029,-27.783,15.737,-82.483,3.825,-3.796
1489499605.941,20.038,-27.783,15.765,-82.681,3.795,-3.817
1489499605.946,20.047,-27.782,15.794,-82.876,3.764,-3.836
1489499605.950,20.058,-27.782,15.823,-83.070,3.731,-3.852
1489499605.953,20.068,-27.782,15.851,-83.263,3.702,-3.870
1489499605.958,20.078,-27.781,15.880,-83.454,3.672,-3.887
1489499605.962,20.088,-27.781,15.908,-83.642,3.642,-3.903
1489499605.966,20.098,-27.780,15.936,-83.830,3.615,-3.919
1489499605.969,20.108,-27.779,15.964,-84.015,3.587,-3.933
1489499605.974,20.117,-27.778,15.991,-84.198,3.559,-3.945
1489499605.978,20.127,-27.777,16.019,-84.379,3.533,-3.957
1489499605.981,20.138,-27.777,16.047,-84.558,3.510,-3.969
1489499605.986,20.147,-27.776,16.075,-84.735,3.486,-3.979
1489499605.990,20.157,-27.776,16.104,-84.910,3.463,-3.988
1489499605.993,20.167,-27.775,16.131,-85.083,3.442,-3.997
1489499605.997,20.176,-27.773,16.159,-85.254,3.419,-4.003
1489499606.002,20.186,-27.771,16.187,-85.422,3.400,-4.009
1489499606.006,20.195,-27.769,16.215,-85.589,3.382,-4.015
1489499606.009,20.205,-27.767,16.243,-85.753,3.366,-4.021
1489499606.014,20.216,-27.766,16.271,-85.915,3.352,-4.025
1489499606.017,20.220,-27.763,16.297,-86.076,3.340,-4.030
1489499606.022,20.225,-27.759,16.323,-86.236,3.328,-4.031
1489499606.025,20.230,-27.755,16.349,-86.391,3.318,-4.031
