timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489389762.682,5.134,-19.324,7.265,8.458,-3.675,-1.728
1489389762.691,5.135,-19.323,7.266,8.447,-3.674,-1.728
1489389762.695,5.135,-19.322,7.266,8.443,-3.678,-1.728
1489389762.699,5.136,-19.321,7.266,8.439,-3.677,-1.729
1489389762.703,5.136,-19.321,7.266,8.434,-3.677,-1.730
1489389762.707,5.136,-19.320,7.267,8.430,-3.675,-1.730
1489389762.711,5.137,-19.320,7.267,8.426,-3.672,-1.731
1489389762.715,5.137,-19.319,7.267,8.423,-3.671,-1.732
1489389762.719,5.137,-19.319,7.267,8.419,-3.670,-1.734
1489389762.722,5.138,-19.319,7.267,8.418,-3.669,-1.735
1489389762.727,5.138,-19.318,7.268,8.414,-3.665,-1.738
1489389762.731,5.138,-19.318,7.268,8.411,-3.663,-1.739
1489389762.735,5.138,-19.317,7.269,8.409,-3.661,-1.741
1489389762.739,5.138,-19.317,7.269,8.407,-3.659,-1.743
1489389762.743,5.138,-19.316,7.269,8.406,-3.659,-1.745
1489389762.747,5.138,-19.316,7.269,8.405,-3.658,-1.747
1489389762.751,5.138,-19.315,7.270,8.405,-3.656,-1.749
1489389762.754,5.137,-19.315,7.271,8.405,-3.653,-1.752
1489389762.759,5.137,-19.314,7.271,8.404,-3.650,-1.753
1489389762.762,5.137,-19.314,7.271,8.404,-3.647,-1.754
1489389762.766,5.136,-19.313,7.272,8.405,-3.642,-1.757
1489389762.770,5.136,-19.312,7.273,8.407,-3.637,-1.759
1489389762.775,5.136,-19.312,7.273,8.409,-3.634,-1.761
1489389762.779,5.136,-19.311,7.273,8.410,-3.628,-1.763
1489389762.783,5.136,-19.311,7.273,8.411,-3.624,-1.764
1489389762.787,5.135,-19.310,7.273,8.413,-3.621,-1.766
1489389762.791,5.135,-19.310,7.273,8.416,-3.617,-1.767
1489389762.795,5.135,-19.309,7.273,8.419,-3.616,-1.768
1489389762.799,5.135,-19.308,7.274,8.423,-3.612,-1.770
1489389762.803,5.135,-19.307,7.274,8.425,-3.608,-1.770
1489389762.807,5.135,-19.307,7.274,8.428,-3.604,-1.771
1489389762.811,5.135,-19.306,7.274,8.432,-3.600,-1.771
1489389762.815,5.135,-19.305,7.274,8.436,-3.597,-1.772
1489389762.820,5.135,-19.305,7.274,8.439,-3.594,-1.772
1489389762.822,5.135,-19.304,7.274,8.442,-3.591,-1.772
1489389762.827,5.135,-19.304,7.275,8.446,-3.585,-1.773
1489389762.831,5.135,-19.304,7.275,8.449,-3.582,-1.772
1489389762.835,5.135,-19.303,7.275,8.452,-3.580,-1.772
1489389762.839,5.135,-19.302,7.275,8.455,-3.579,-1.771
1489389762.842,5.136,-19.302,7.275,8.458,-3.580,-1.770
1489389762.847,5.136,-19.301,7.274,8.460,-3.580,-1.770
1489389762.851,5.136,-19.301,7.274,8.462,-3.578,-1.769
1489389762.855,5.137,-19.301,7.274,8.464,-3.577,-1.768
1489389762.859,5.137,-19.300,7.273,8.466,-3.576,-1.766
1489389762.863,5.138,-19.300,7.273,8.467,-3.574,-1.765
1489389762.867,5.138,-19.300,7.273,8.469,-3.573,-1.764
1489389762.871,5.139,-19.300,7.273,8.470,-3.572,-1.762
1489389762.875,5.140,-19.300,7.272,8.470,-3.572,-1.760
1489389762.879,5.141,-19.300,7.272,8.469,-3.568,-1.760
1489389762.883,5.142,-19.300,7.272,8.469,-3.568,-1.759
1489389762.887,5.143,-19.300,7.271,8.468,-3.568,-1.758
1489389762.891,5.144,-19.300,7.271,8.467,-3.568,-1.758
1489389762.895,5.145,-19.299,7.270,8.467,-3.573,-1.756
1489389762.899,5.146,-19.299,7.269,8.467,-3.572,-1.756
1489389762.904,5.147,-19.299,7.268,8.466,-3.573,-1.755
1489389762.908,5.148,-19.299,7.268,8.464,-3.573,-1.755
1489389762.911,5.149,-19.300,7.267,8.463,-3.574,-1.755
1489389762.915,5.150,-19.300,7.267,8.461,-3.574,-1.754
1489389762.919,5.151,-19.300,7.266,8.459,-3.574,-1.753
1489389762.923,5.152,-19.300,7.265,8.457,-3.575,-1.752
1489389762.928,5.153,-19.301,7.264,8.454,-3.575,-1.751
1489389762.931,5.154,-19.301,7.264,8.451,-3.576,-1.750
1489389762.935,5.156,-19.301,7.263,8.447,-3.578,-1.748
1489389762.939,5.157,-19.302,7.262,8.444,-3.579,-1.748
1489389762.943,5.158,-19.303,7.261,8.442,-3.583,-1.746
1489389762.947,5.160,-19.303,7.260,8.439,-3.588,-1.745
1489389762.951,5.161,-19.304,7.259,8.436,-3.591,-1.744
1489389762.955,5.162,-19.305,7.258,8.432,-3.593,-1.743
1489389762.959,5.163,-19.306,7.257,8.429,-3.596,-1.742
1489389762.963,5.164,-19.307,7.257,8.425,-3.598,-1.740
1489389762.968,5.166,-19.308,7.256,8.421,-3.601,-1.737
1489389762.972,5.167,-19.310,7.255,8.417,-3.604,-1.735
1489389762.975,5.168,-19.311,7.255,8.414,-3.606,-1.733
1489389762.979,5.169,-19.313,7.254,8.410,-3.604,-1.731
1489389762.983,5.170,-19.314,7.254,8.406,-3.606,-1.728
1489389762.987,5.171,-19.316,7.253,8.403,-3.608,-1.726
1489389762.991,5.173,-19.317,7.252,8.399,-3.610,-1.724
1489389762.995,5.174,-19.318,7.251,8.396,-3.615,-1.721
