timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488868759.799,43.797,19.694,-26.643,-30.280,-4.802,3.273
1488868759.807,43.797,19.694,-26.641,-30.289,-4.799,3.276
1488868759.812,43.797,19.694,-26.640,-30.294,-4.796,3.277
1488868759.816,43.797,19.693,-26.638,-30.299,-4.795,3.280
1488868759.820,43.797,19.693,-26.637,-30.303,-4.792,3.282
1488868759.824,43.797,19.693,-26.637,-30.305,-4.791,3.283
1488868759.827,43.797,19.693,-26.636,-30.309,-4.788,3.285
1488868759.832,43.798,19.693,-26.633,-30.315,-4.785,3.288
1488868759.836,43.798,19.693,-26.632,-30.318,-4.784,3.289
1488868759.839,43.798,19.693,-26.630,-30.321,-4.780,3.291
1488868759.844,43.798,19.693,-26.629,-30.326,-4.776,3.293
1488868759.847,43.799,19.692,-26.628,-30.330,-4.771,3.294
1488868759.851,43.799,19.692,-26.626,-30.335,-4.764,3.295
1488868759.855,43.799,19.691,-26.625,-30.339,-4.760,3.297
1488868759.861,43.799,19.691,-26.623,-30.345,-4.754,3.300
1488868759.864,43.800,19.691,-26.621,-30.347,-4.752,3.301
1488868759.868,43.800,19.691,-26.619,-30.350,-4.747,3.302
1488868759.871,43.800,19.691,-26.617,-30.353,-4.744,3.305
1488868759.876,43.800,19.690,-26.614,-30.359,-4.739,3.308
1488868759.880,43.801,19.690,-26.611,-30.362,-4.738,3.311
1488868759.884,43.801,19.690,-26.609,-30.365,-4.735,3.314
1488868759.888,43.801,19.690,-26.607,-30.368,-4.732,3.316
1488868759.892,43.801,19.689,-26.605,-30.371,-4.729,3.318
1488868759.896,43.801,19.689,-26.603,-30.372,-4.727,3.319
1488868759.900,43.801,19.688,-26.602,-30.376,-4.719,3.318
1488868759.904,43.801,19.687,-26.601,-30.378,-4.716,3.320
1488868759.907,43.801,19.686,-26.599,-30.380,-4.714,3.322
1488868759.912,43.801,19.685,-26.598,-30.382,-4.710,3.324
1488868759.916,43.801,19.685,-26.595,-30.384,-4.708,3.327
1488868759.920,43.801,19.684,-26.593,-30.386,-4.705,3.330
1488868759.923,43.800,19.683,-26.591,-30.389,-4.702,3.333
1488868759.928,43.800,19.682,-26.588,-30.391,-4.698,3.337
1488868759.932,43.800,19.682,-26.587,-30.392,-4.699,3.339
1488868759.936,43.799,19.682,-26.585,-30.393,-4.697,3.341
1488868759.939,43.799,19.681,-26.583,-30.394,-4.694,3.343
1488868759.944,43.799,19.680,-26.581,-30.396,-4.693,3.345
1488868759.948,43.798,19.680,-26.578,-30.398,-4.689,3.345
1488868759.952,43.798,19.679,-26.575,-30.400,-4.686,3.346
1488868759.956,43.797,19.679,-26.573,-30.401,-4.684,3.348
1488868759.959,43.796,19.678,-26.571,-30.402,-4.682,3.349
1488868759.964,43.796,19.678,-26.568,-30.403,-4.680,3.350
1488868759.967,43.795,19.678,-26.566,-30.402,-4.681,3.354
1488868759.972,43.794,19.678,-26.563,-30.402,-4.679,3.355
1488868759.975,43.793,19.677,-26.561,-30.403,-4.677,3.357
1488868759.980,43.792,19.677,-26.557,-30.403,-4.675,3.359
1488868759.984,43.791,19.677,-26.554,-30.402,-4.674,3.361
1488868759.988,43.790,19.677,-26.551,-30.402,-4.672,3.362
1488868759.991,43.789,19.677,-26.548,-30.402,-4.669,3.361
1488868759.996,43.787,19.678,-26.546,-30.401,-4.665,3.362
1488868760.000,43.786,19.678,-26.543,-30.400,-4.662,3.361
1488868760.003,43.785,19.678,-26.540,-30.399,-4.658,3.361
1488868760.008,43.783,19.679,-26.537,-30.398,-4.655,3.361
1488868760.011,43.781,19.679,-26.535,-30.396,-4.651,3.361
1488868760.016,43.779,19.681,-26.530,-30.394,-4.648,3.363
1488868760.020,43.777,19.682,-26.527,-30.393,-4.643,3.364
1488868760.024,43.776,19.683,-26.524,-30.393,-4.639,3.365
1488868760.028,43.774,19.684,-26.521,-30.392,-4.633,3.365
1488868760.032,43.772,19.685,-26.519,-30.390,-4.627,3.366
1488868760.035,43.771,19.686,-26.517,-30.390,-4.623,3.366
1488868760.040,43.768,19.687,-26.513,-30.389,-4.614,3.367
1488868760.043,43.767,19.688,-26.511,-30.388,-4.610,3.367
1488868760.048,43.763,19.689,-26.507,-30.387,-4.598,3.365
1488868760.051,43.762,19.690,-26.505,-30.387,-4.595,3.365
1488868760.056,43.759,19.692,-26.502,-30.385,-4.587,3.364
1488868760.060,43.757,19.693,-26.499,-30.383,-4.580,3.362
1488868760.064,43.755,19.695,-26.496,-30.380,-4.573,3.359
1488868760.068,43.753,19.696,-26.493,-30.378,-4.567,3.354
1488868760.072,43.751,19.697,-26.491,-30.376,-4.562,3.348
1488868760.075,43.750,19.698,-26.490,-30.374,-4.560,3.345
1488868760.080,43.747,19.700,-26.486,-30.369,-4.553,3.334
1488868760.084,43.744,19.702,-26.483,-30.366,-4.548,3.325
1488868760.087,43.743,19.702,-26.482,-30.364,-4.546,3.322
1488868760.091,43.741,19.704,-26.479,-30.361,-4.542,3.314
1488868760.096,43.738,19.706,-26.475,-30.355,-4.535,3.304
1488868760.100,43.736,19.706,-26.473,-30.352,-4.528,3.297
1488868760.104,43.733,19.707,-26.470,-30.348,-4.524,3.293
1488868760.107,43.732,19.708,-26.469,-30.346,-4.522,3.291
1488868760.112,43.729,19.709,-26.466,-30.340,-4.517,3.285
1488868760.116,43.727,19.710,-26.464,-30.335,-4.519,3.285
1488868760.121,43.725,19.711,-26.461,-30.331,-4.517,3.282
1488868760.123,43.724,19.711,-26.460,-30.329,-4.516,3.280
1488868760.128,43.721,19.712,-26.456,-30.324,-4.512,3.279
1488868760.131,43.719,19.712,-26.454,-30.322,-4.508,3.277
1488868760.136,43.716,19.712,-26.450,-30.317,-4.504,3.276
1488868760.139,43.715,19.712,-26.449,-30.315,-4.504,3.276
1488868760.144,43.711,19.712,-26.444,-30.310,-4.500,3.277
1488868760.147,43.710,19.712,-26.443,-30.308,-4.498,3.277
1488868760.151,43.708,19.711,-26.439,-30.305,-4.494,3.277
1488868760.155,43.706,19.711,-26.436,-30.302,-4.492,3.278
1488868760.160,43.702,19.711,-26.431,-30.297,-4.488,3.279
1488868760.164,43.700,19.711,-26.428,-30.294,-4.488,3.281
1488868760.167,43.699,19.711,-26.427,-30.292,-4.486,3.282
1488868760.172,43.696,19.710,-26.422,-30.289,-4.482,3.284
1488868760.175,43.695,19.710,-26.420,-30.288,-4.480,3.284
1488868760.180,43.693,19.710,-26.416,-30.286,-4.475,3.286
1488868760.184,43.691,19.709,-26.412,-30.285,-4.471,3.286
1488868760.187,43.690,19.709,-26.411,-30.284,-4.469,3.287
1488868760.192,43.688,19.708,-26.405,-30.284,-4.463,3.287
1488868760.196,43.686,19.708,-26.401,-30.285,-4.458,3.287
1488868760.199,43.685,19.708,-26.399,-30.285,-4.455,3.287
1488868760.204,43.682,19.707,-26.393,-30.285,-4.449,3.288
1488868760.208,43.681,19.707,-26.389,-30.286,-4.445,3.288
1488868760.211,43.680,19.706,-26.387,-30.287,-4.443,3.288
1488868760.215,43.679,19.707,-26.382,-30.287,-4.444,3.290
1488868760.219,43.677,19.706,-26.378,-30.290,-4.441,3.290
1488868760.223,43.676,19.706,-26.374,-30.292,-4.437,3.290
1488868760.228,43.674,19.705,-26.367,-30.296,-4.432,3.290
1488868760.231,43.674,19.704,-26.365,-30.298,-4.430,3.290
1488868760.236,43.672,19.703,-26.360,-30.304,-4.424,3.290
1488868760.240,43.670,19.702,-26.355,-30.307,-4.420,3.290
1488868760.244,43.669,19.701,-26.351,-30.310,-4.417,3.290
1488868760.247,43.668,19.700,-26.347,-30.314,-4.412,3.288
1488868760.251,43.667,19.699,-26.343,-30.317,-4.410,3.288
1488868760.255,43.665,19.699,-26.339,-30.321,-4.407,3.288
1488868760.260,43.664,19.698,-26.335,-30.325,-4.405,3.288
1488868760.263,43.664,19.697,-26.333,-30.326,-4.405,3.288
1488868760.268,43.662,19.697,-26.327,-30.331,-4.405,3.288
1488868760.271,43.661,19.696,-26.324,-30.334,-4.403,3.289
