timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488868881.577,42.696,18.779,-25.097,-18.013,-5.311,2.477
1488868881.586,42.700,18.786,-25.081,-18.103,-5.268,2.444
1488868881.590,42.702,18.789,-25.074,-18.149,-5.246,2.427
1488868881.594,42.704,18.792,-25.067,-18.195,-5.224,2.411
1488868881.598,42.707,18.797,-25.056,-18.265,-5.191,2.388
1488868881.602,42.708,18.799,-25.052,-18.290,-5.181,2.381
1488868881.607,42.711,18.804,-25.042,-18.363,-5.148,2.360
1488868881.611,42.714,18.807,-25.037,-18.414,-5.124,2.346
1488868881.614,42.715,18.809,-25.034,-18.441,-5.113,2.339
1488868881.618,42.718,18.812,-25.027,-18.495,-5.091,2.325
1488868881.622,42.721,18.816,-25.021,-18.551,-5.070,2.311
1488868881.626,42.725,18.819,-25.014,-18.609,-5.049,2.298
1488868881.630,42.731,18.825,-25.003,-18.700,-5.022,2.278
1488868881.634,42.733,18.827,-24.999,-18.732,-5.012,2.271
1488868881.637,42.738,18.830,-24.992,-18.798,-4.993,2.257
1488868881.642,42.743,18.833,-24.987,-18.868,-4.974,2.243
1488868881.645,42.749,18.836,-24.980,-18.941,-4.954,2.227
1488868881.651,42.758,18.840,-24.970,-19.057,-4.928,2.204
1488868881.654,42.765,18.843,-24.964,-19.139,-4.912,2.188
1488868881.657,42.773,18.845,-24.956,-19.225,-4.897,2.172
1488868881.662,42.781,18.848,-24.948,-19.315,-4.880,2.155
1488868881.666,42.789,18.850,-24.941,-19.410,-4.868,2.139
1488868881.669,42.798,18.852,-24.933,-19.508,-4.856,2.123
1488868881.674,42.808,18.853,-24.927,-19.611,-4.845,2.107
1488868881.678,42.818,18.855,-24.919,-19.717,-4.838,2.092
1488868881.683,42.829,18.857,-24.911,-19.828,-4.830,2.077
1488868881.685,42.839,18.858,-24.903,-19.945,-4.823,2.062
1488868881.690,42.851,18.859,-24.894,-20.065,-4.817,2.048
1488868881.694,42.863,18.859,-24.888,-20.190,-4.809,2.033
1488868881.698,42.875,18.859,-24.879,-20.318,-4.806,2.020
1488868881.701,42.887,18.859,-24.870,-20.449,-4.804,2.008
1488868881.706,42.901,18.859,-24.861,-20.584,-4.804,1.995
1488868881.710,42.914,18.859,-24.852,-20.722,-4.803,1.984
1488868881.714,42.928,18.858,-24.842,-20.863,-4.805,1.973
1488868881.718,42.935,18.858,-24.837,-20.935,-4.807,1.968
1488868881.722,42.957,18.856,-24.822,-21.153,-4.812,1.952
1488868881.726,42.973,18.855,-24.814,-21.301,-4.820,1.944
1488868881.730,42.980,18.854,-24.809,-21.376,-4.824,1.939
1488868881.734,43.004,18.852,-24.793,-21.603,-4.834,1.924
1488868881.738,43.020,18.850,-24.783,-21.756,-4.841,1.913
1488868881.742,43.036,18.848,-24.771,-21.910,-4.848,1.901
1488868881.745,43.052,18.846,-24.760,-22.064,-4.855,1.888
1488868881.750,43.068,18.844,-24.748,-22.217,-4.864,1.874
1488868881.754,43.084,18.842,-24.737,-22.370,-4.874,1.860
1488868881.758,43.093,18.841,-24.731,-22.446,-4.879,1.852
1488868881.761,43.118,18.838,-24.718,-22.670,-4.896,1.829
1488868881.767,43.134,18.835,-24.707,-22.819,-4.905,1.813
1488868881.769,43.142,18.834,-24.702,-22.892,-4.910,1.805
1488868881.774,43.167,18.830,-24.687,-23.110,-4.924,1.780
1488868881.778,43.183,18.828,-24.676,-23.252,-4.937,1.766
1488868881.782,43.200,18.826,-24.665,-23.393,-4.945,1.751
1488868881.786,43.216,18.823,-24.654,-23.531,-4.954,1.736
1488868881.790,43.232,18.820,-24.644,-23.667,-4.963,1.722
1488868881.794,43.248,18.817,-24.636,-23.801,-4.967,1.708
1488868881.798,43.263,18.814,-24.626,-23.932,-4.976,1.697
1488868881.802,43.278,18.812,-24.617,-24.060,-4.983,1.686
1488868881.806,43.293,18.809,-24.608,-24.186,-4.990,1.675
1488868881.809,43.300,18.808,-24.602,-24.248,-4.994,1.671
1488868881.814,43.322,18.804,-24.587,-24.431,-5.002,1.660
1488868881.818,43.336,18.801,-24.577,-24.548,-5.008,1.654
1488868881.822,43.349,18.798,-24.567,-24.662,-5.013,1.649
1488868881.826,43.364,18.796,-24.560,-24.773,-5.020,1.645
1488868881.829,43.377,18.793,-24.552,-24.880,-5.025,1.642
1488868881.834,43.391,18.790,-24.543,-24.984,-5.029,1.640
1488868881.838,43.404,18.788,-24.535,-25.084,-5.033,1.640
1488868881.841,43.417,18.785,-24.530,-25.180,-5.037,1.640
1488868881.846,43.429,18.782,-24.522,-25.274,-5.038,1.640
1488868881.850,43.435,18.781,-24.519,-25.318,-5.041,1.641
1488868881.854,43.452,18.778,-24.508,-25.447,-5.047,1.645
1488868881.857,43.463,18.776,-24.502,-25.529,-5.050,1.649
1488868881.862,43.474,18.774,-24.495,-25.605,-5.058,1.654
1488868881.866,43.485,18.773,-24.489,-25.677,-5.062,1.658
1488868881.869,43.495,18.771,-24.482,-25.746,-5.066,1.662
1488868881.874,43.504,18.769,-24.477,-25.810,-5.070,1.667
1488868881.878,43.510,18.768,-24.476,-25.841,-5.072,1.670
1488868881.882,43.523,18.765,-24.469,-25.926,-5.077,1.678
1488868881.886,43.531,18.764,-24.464,-25.976,-5.080,1.684
1488868881.890,43.535,18.763,-24.462,-26.000,-5.082,1.687
1488868881.893,43.546,18.761,-24.455,-26.065,-5.083,1.696
1488868881.898,43.552,18.760,-24.450,-26.102,-5.087,1.704
1488868881.902,43.558,18.759,-24.446,-26.133,-5.091,1.713
1488868881.905,43.564,18.758,-24.442,-26.160,-5.095,1.721
1488868881.910,43.569,18.757,-24.442,-26.182,-5.098,1.729
1488868881.913,43.574,18.756,-24.439,-26.200,-5.103,1.739
1488868881.918,43.577,18.756,-24.438,-26.207,-5.106,1.743
1488868881.922,43.583,18.755,-24.435,-26.221,-5.115,1.758
1488868881.925,43.586,18.755,-24.434,-26.224,-5.124,1.768
1488868881.930,43.588,18.754,-24.433,-26.224,-5.128,1.772
1488868881.934,43.591,18.753,-24.431,-26.220,-5.140,1.786
1488868881.937,43.593,18.752,-24.431,-26.212,-5.148,1.795
1488868881.942,43.595,18.751,-24.433,-26.200,-5.157,1.803
1488868881.946,43.596,18.749,-24.433,-26.185,-5.164,1.810
1488868881.950,43.597,18.748,-24.433,-26.167,-5.174,1.818
1488868881.954,43.598,18.748,-24.434,-26.146,-5.184,1.826
1488868881.958,43.597,18.747,-24.435,-26.123,-5.195,1.833
1488868881.962,43.597,18.746,-24.435,-26.096,-5.210,1.841
1488868881.965,43.596,18.745,-24.435,-26.067,-5.221,1.846
1488868881.970,43.596,18.745,-24.436,-26.052,-5.226,1.849
1488868881.973,43.595,18.743,-24.440,-26.003,-5.243,1.856
1488868881.978,43.593,18.742,-24.442,-25.968,-5.258,1.861
1488868881.982,43.591,18.740,-24.445,-25.931,-5.268,1.864
1488868881.986,43.589,18.739,-24.447,-25.891,-5.280,1.867
1488868881.990,43.587,18.737,-24.450,-25.849,-5.290,1.869
1488868881.994,43.585,18.734,-24.456,-25.806,-5.299,1.870
1488868881.997,43.582,18.732,-24.459,-25.761,-5.310,1.872
1488868882.002,43.578,18.731,-24.462,-25.713,-5.322,1.873
1488868882.006,43.575,18.728,-24.466,-25.664,-5.333,1.872
1488868882.010,43.571,18.726,-24.469,-25.613,-5.343,1.872
1488868882.014,43.566,18.724,-24.472,-25.560,-5.355,1.870
1488868882.018,43.562,18.722,-24.475,-25.506,-5.366,1.869
1488868882.022,43.557,18.720,-24.478,-25.452,-5.378,1.866
1488868882.026,43.553,18.717,-24.484,-25.397,-5.393,1.863
1488868882.031,43.545,18.713,-24.489,-25.313,-5.412,1.858
1488868882.033,43.542,18.711,-24.491,-25.285,-5.418,1.856
1488868882.038,43.536,18.708,-24.494,-25.230,-5.429,1.852
1488868882.041,43.530,18.705,-24.497,-25.174,-5.441,1.848
1488868882.046,43.524,18.702,-24.499,-25.120,-5.449,1.842
1488868882.049,43.520,18.701,-24.500,-25.093,-5.454,1.840
1488868882.055,43.510,18.696,-24.503,-25.010,-5.467,1.833
1488868882.057,43.505,18.693,-24.508,-24.955,-5.476,1.828
1488868882.062,43.498,18.690,-24.511,-24.902,-5.484,1.822
1488868882.066,43.492,18.687,-24.514,-24.849,-5.491,1.816
1488868882.069,43.486,18.684,-24.516,-24.798,-5.497,1.811
1488868882.074,43.480,18.681,-24.519,-24.748,-5.503,1.805
1488868882.077,43.473,18.678,-24.521,-24.698,-5.512,1.800
1488868882.082,43.467,18.675,-24.523,-24.649,-5.516,1.795
1488868882.085,43.461,18.673,-24.525,-24.602,-5.520,1.791
1488868882.090,43.457,18.672,-24.526,-24.579,-5.522,1.788
1488868882.095,43.448,18.668,-24.531,-24.512,-5.523,1.780
1488868882.098,43.442,18.666,-24.533,-24.468,-5.525,1.774
1488868882.102,43.435,18.664,-24.535,-24.425,-5.526,1.768
1488868882.106,43.429,18.662,-24.538,-24.382,-5.525,1.761
1488868882.110,43.422,18.660,-24.538,-24.340,-5.523,1.754
1488868882.114,43.415,18.659,-24.539,-24.298,-5.521,1.748
1488868882.118,43.408,18.658,-24.539,-24.254,-5.517,1.740
1488868882.123,43.401,18.657,-24.540,-24.212,-5.511,1.732
1488868882.127,43.395,18.657,-24.543,-24.168,-5.505,1.723
1488868882.130,43.388,18.657,-24.544,-24.122,-5.497,1.714
1488868882.134,43.380,18.656,-24.545,-24.075,-5.487,1.703
1488868882.138,43.373,18.657,-24.547,-24.026,-5.476,1.693
1488868882.142,43.365,18.657,-24.550,-23.977,-5.464,1.684
1488868882.146,43.357,18.657,-24.552,-23.925,-5.451,1.673
1488868882.150,43.348,18.658,-24.554,-23.872,-5.438,1.664
1488868882.154,43.338,18.659,-24.556,-23.817,-5.425,1.655
1488868882.158,43.329,18.660,-24.558,-23.759,-5.411,1.646
1488868882.163,43.319,18.662,-24.559,-23.701,-5.403,1.639
1488868882.167,43.309,18.663,-24.560,-23.642,-5.389,1.631
1488868882.170,43.299,18.665,-24.561,-23.582,-5.374,1.623
1488868882.174,43.289,18.666,-24.562,-23.522,-5.360,1.615
1488868882.178,43.279,18.668,-24.566,-23.461,-5.349,1.609
1488868882.183,43.268,18.670,-24.567,-23.399,-5.334,1.601
1488868882.186,43.257,18.672,-24.568,-23.337,-5.320,1.594
1488868882.191,43.240,18.675,-24.569,-23.243,-5.298,1.582
1488868882.194,43.234,18.675,-24.569,-23.213,-5.287,1.577
1488868882.198,43.223,18.678,-24.569,-23.150,-5.273,1.570
1488868882.202,43.211,18.680,-24.569,-23.088,-5.258,1.562
1488868882.206,43.199,18.683,-24.569,-23.025,-5.244,1.554
1488868882.210,43.194,18.683,-24.571,-22.992,-5.237,1.550
1488868882.215,43.175,18.687,-24.573,-22.897,-5.216,1.539
1488868882.218,43.163,18.689,-24.574,-22.832,-5.203,1.531
1488868882.222,43.151,18.691,-24.575,-22.768,-5.191,1.522
1488868882.226,43.139,18.693,-24.575,-22.704,-5.178,1.513
1488868882.230,43.126,18.695,-24.575,-22.640,-5.166,1.504
1488868882.234,43.114,18.697,-24.575,-22.575,-5.155,1.494
1488868882.239,43.102,18.698,-24.575,-22.510,-5.145,1.484
1488868882.242,43.090,18.700,-24.577,-22.445,-5.135,1.475
1488868882.246,43.077,18.701,-24.577,-22.380,-5.123,1.463
1488868882.250,43.064,18.703,-24.577,-22.314,-5.114,1.454
1488868882.254,43.051,18.704,-24.577,-22.247,-5.106,1.444
1488868882.258,43.037,18.706,-24.576,-22.179,-5.098,1.434
1488868882.263,43.023,18.707,-24.575,-22.109,-5.092,1.426
1488868882.266,43.009,18.709,-24.574,-22.040,-5.085,1.417
1488868882.270,42.994,18.710,-24.573,-21.969,-5.078,1.409
1488868882.274,42.981,18.712,-24.574,-21.896,-5.072,1.401
1488868882.278,42.966,18.713,-24.574,-21.823,-5.068,1.395
1488868882.282,42.952,18.714,-24.573,-21.749,-5.061,1.389
1488868882.286,42.937,18.715,-24.572,-21.674,-5.055,1.383
1488868882.290,42.923,18.715,-24.571,-21.598,-5.048,1.379
1488868882.294,42.908,18.715,-24.573,-21.523,-5.038,1.373
1488868882.298,42.893,18.716,-24.572,-21.448,-5.032,1.369
1488868882.302,42.877,18.716,-24.571,-21.372,-5.025,1.367
1488868882.306,42.862,18.716,-24.571,-21.297,-5.018,1.364
1488868882.311,42.846,18.717,-24.570,-21.222,-5.011,1.362
1488868882.314,42.830,18.717,-24.569,-21.148,-5.004,1.361
1488868882.318,42.814,18.717,-24.568,-21.074,-4.997,1.359
1488868882.322,42.798,18.717,-24.567,-21.001,-4.991,1.359
1488868882.326,42.782,18.717,-24.568,-20.929,-4.985,1.358
1488868882.331,42.767,18.717,-24.567,-20.858,-4.981,1.358
1488868882.334,42.751,18.717,-24.565,-20.788,-4.974,1.358
1488868882.338,42.736,18.717,-24.564,-20.720,-4.969,1.357
1488868882.342,42.720,18.716,-24.562,-20.652,-4.963,1.357
1488868882.346,42.704,18.715,-24.559,-20.586,-4.954,1.355
1488868882.350,42.688,18.715,-24.556,-20.519,-4.949,1.354
1488868882.353,42.672,18.714,-24.554,-20.454,-4.945,1.353
1488868882.358,42.657,18.714,-24.554,-20.390,-4.941,1.351
1488868882.362,42.642,18.714,-24.552,-20.326,-4.939,1.350
1488868882.366,42.626,18.713,-24.550,-20.264,-4.936,1.348
1488868882.370,42.619,18.713,-24.549,-20.233,-4.934,1.347
1488868882.374,42.596,18.712,-24.547,-20.142,-4.931,1.345
1488868882.378,42.581,18.712,-24.544,-20.082,-4.930,1.345
1488868882.382,42.566,18.712,-24.542,-20.024,-4.928,1.344
1488868882.386,42.552,18.711,-24.540,-19.967,-4.926,1.344
1488868882.390,42.537,18.711,-24.538,-19.912,-4.925,1.344
1488868882.394,42.524,18.711,-24.538,-19.858,-4.920,1.344
1488868882.398,42.511,18.713,-24.537,-19.805,-4.918,1.346
1488868882.402,42.497,18.715,-24.535,-19.753,-4.916,1.348
1488868882.406,42.485,18.717,-24.534,-19.702,-4.913,1.349
1488868882.410,42.471,18.720,-24.532,-19.652,-4.912,1.351
1488868882.414,42.458,18.723,-24.530,-19.604,-4.909,1.353
1488868882.418,42.445,18.726,-24.528,-19.557,-4.905,1.354
1488868882.423,42.433,18.728,-24.527,-19.511,-4.901,1.356
1488868882.427,42.421,18.730,-24.528,-19.468,-4.894,1.356
1488868882.431,42.408,18.733,-24.527,-19.426,-4.888,1.356
1488868882.435,42.396,18.736,-24.527,-19.383,-4.882,1.356
1488868882.439,42.385,18.739,-24.526,-19.343,-4.877,1.356
1488868882.442,42.374,18.742,-24.528,-19.305,-4.870,1.355
1488868882.446,42.361,18.743,-24.527,-19.269,-4.859,1.352
1488868882.450,42.349,18.745,-24.527,-19.233,-4.852,1.351
1488868882.454,42.338,18.748,-24.527,-19.198,-4.844,1.348
1488868882.458,42.326,18.750,-24.526,-19.165,-4.836,1.346
1488868882.462,42.314,18.752,-24.526,-19.132,-4.829,1.344
1488868882.466,42.302,18.755,-24.527,-19.103,-4.819,1.342
1488868882.470,42.291,18.757,-24.527,-19.074,-4.809,1.339
1488868882.474,42.280,18.759,-24.527,-19.046,-4.799,1.336
1488868882.478,42.270,18.762,-24.529,-19.020,-4.791,1.334
1488868882.482,42.259,18.764,-24.528,-18.994,-4.779,1.330
