timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486728775.864,46.204,31.047,2.649,-23.561,0.996,4.656
1486728775.873,46.207,31.052,2.648,-23.546,0.999,4.647
1486728775.876,46.207,31.052,2.648,-23.542,1.000,4.645
1486728775.880,46.208,31.054,2.648,-23.537,1.000,4.641
1486728775.884,46.210,31.057,2.649,-23.528,1.000,4.636
1486728775.888,46.211,31.058,2.649,-23.525,1.000,4.635
1486728775.892,46.213,31.059,2.649,-23.518,0.997,4.631
1486728775.896,46.213,31.060,2.649,-23.516,0.997,4.629
1486728775.901,46.216,31.061,2.649,-23.510,0.998,4.624
1486728775.904,46.216,31.062,2.649,-23.509,0.998,4.623
1486728775.909,46.219,31.063,2.650,-23.506,1.001,4.619
1486728775.912,46.221,31.063,2.651,-23.504,1.002,4.616
1486728775.916,46.222,31.064,2.652,-23.503,1.003,4.615
1486728775.920,46.225,31.065,2.654,-23.501,1.004,4.612
1486728775.924,46.227,31.064,2.654,-23.499,1.002,4.612
1486728775.929,46.229,31.064,2.655,-23.499,1.004,4.610
1486728775.932,46.231,31.064,2.656,-23.499,1.004,4.608
1486728775.936,46.232,31.064,2.656,-23.499,1.004,4.608
1486728775.941,46.234,31.063,2.658,-23.500,1.007,4.606
1486728775.945,46.236,31.063,2.660,-23.500,1.007,4.606
1486728775.948,46.238,31.063,2.661,-23.501,1.007,4.605
1486728775.952,46.240,31.062,2.663,-23.503,1.007,4.605
1486728775.956,46.243,31.061,2.664,-23.505,1.008,4.605
1486728775.960,46.245,31.060,2.666,-23.507,1.007,4.605
1486728775.964,46.246,31.059,2.667,-23.508,1.007,4.606
1486728775.969,46.250,31.058,2.670,-23.512,1.006,4.606
1486728775.973,46.252,31.057,2.672,-23.515,1.004,4.608
1486728775.976,46.253,31.056,2.672,-23.516,1.003,4.608
1486728775.981,46.256,31.054,2.674,-23.521,1.003,4.611
1486728775.984,46.258,31.053,2.676,-23.525,1.003,4.614
1486728775.988,46.261,31.051,2.677,-23.529,1.005,4.617
1486728775.992,46.264,31.050,2.679,-23.535,1.010,4.619
1486728775.996,46.265,31.050,2.680,-23.538,1.011,4.621
1486728776.001,46.270,31.050,2.683,-23.546,1.015,4.628
1486728776.005,46.273,31.049,2.685,-23.552,1.019,4.632
1486728776.009,46.276,31.049,2.686,-23.558,1.021,4.637
1486728776.012,46.279,31.049,2.688,-23.564,1.027,4.641
1486728776.016,46.280,31.049,2.688,-23.567,1.029,4.642
1486728776.020,46.283,31.049,2.690,-23.573,1.034,4.644
1486728776.024,46.286,31.049,2.691,-23.579,1.039,4.646
1486728776.028,46.290,31.049,2.692,-23.588,1.047,4.646
1486728776.032,46.292,31.050,2.693,-23.595,1.053,4.645
1486728776.036,46.295,31.050,2.694,-23.601,1.057,4.643
1486728776.040,46.299,31.050,2.696,-23.608,1.063,4.640
1486728776.044,46.303,31.051,2.699,-23.614,1.066,4.638
1486728776.048,46.305,31.052,2.700,-23.617,1.068,4.636
1486728776.052,46.311,31.053,2.704,-23.627,1.072,4.634
1486728776.056,46.315,31.055,2.707,-23.634,1.074,4.634
1486728776.060,46.320,31.057,2.710,-23.642,1.076,4.633
1486728776.064,46.325,31.059,2.714,-23.649,1.079,4.633
1486728776.068,46.330,31.060,2.717,-23.656,1.081,4.633
1486728776.072,46.335,31.061,2.720,-23.663,1.083,4.633
1486728776.076,46.338,31.062,2.721,-23.672,1.087,4.632
1486728776.080,46.341,31.063,2.723,-23.679,1.089,4.632
1486728776.084,46.345,31.064,2.724,-23.688,1.089,4.632
1486728776.088,46.348,31.065,2.726,-23.695,1.090,4.632
1486728776.092,46.352,31.067,2.728,-23.703,1.089,4.634
1486728776.096,46.355,31.068,2.730,-23.710,1.091,4.634
1486728776.101,46.359,31.070,2.731,-23.717,1.092,4.635
1486728776.104,46.361,31.070,2.732,-23.721,1.093,4.636
1486728776.108,46.366,31.071,2.734,-23.731,1.096,4.638
1486728776.112,46.369,31.072,2.735,-23.738,1.098,4.640
1486728776.116,46.372,31.074,2.737,-23.744,1.101,4.642
1486728776.120,46.375,31.075,2.739,-23.749,1.103,4.644
1486728776.124,46.377,31.077,2.740,-23.754,1.105,4.645
1486728776.128,46.380,31.078,2.741,-23.759,1.108,4.647
1486728776.132,46.382,31.079,2.741,-23.764,1.110,4.649
1486728776.137,46.384,31.081,2.742,-23.768,1.113,4.651
1486728776.140,46.388,31.082,2.744,-23.772,1.114,4.653
1486728776.144,46.391,31.083,2.746,-23.777,1.117,4.655
1486728776.148,46.394,31.085,2.749,-23.781,1.120,4.657
1486728776.152,46.397,31.086,2.751,-23.785,1.124,4.659
1486728776.157,46.400,31.087,2.753,-23.789,1.130,4.661
1486728776.160,46.402,31.087,2.755,-23.794,1.135,4.663
1486728776.164,46.404,31.088,2.757,-23.797,1.140,4.665
1486728776.168,46.406,31.089,2.759,-23.801,1.144,4.668
1486728776.172,46.408,31.090,2.761,-23.805,1.148,4.670
1486728776.176,46.410,31.090,2.763,-23.808,1.153,4.672
1486728776.180,46.410,31.091,2.764,-23.811,1.157,4.673
1486728776.184,46.411,31.091,2.766,-23.814,1.163,4.674
1486728776.188,46.412,31.092,2.768,-23.817,1.169,4.675
1486728776.192,46.413,31.092,2.769,-23.819,1.176,4.675
1486728776.196,46.414,31.092,2.770,-23.821,1.179,4.675
1486728776.200,46.415,31.093,2.774,-23.824,1.189,4.673
