timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489210394.851,25.621,-9.889,18.759,-58.098,-6.637,6.630
1489210394.859,25.660,-9.922,18.776,-58.213,-6.722,6.743
1489210394.864,25.679,-9.938,18.785,-58.270,-6.761,6.799
1489210394.867,25.698,-9.954,18.794,-58.330,-6.796,6.856
1489210394.872,25.717,-9.969,18.802,-58.389,-6.828,6.913
1489210394.876,25.736,-9.984,18.810,-58.450,-6.858,6.971
1489210394.880,25.755,-9.998,18.818,-58.511,-6.885,7.029
1489210394.883,25.774,-10.012,18.827,-58.573,-6.911,7.086
1489210394.888,25.793,-10.025,18.836,-58.635,-6.939,7.146
1489210394.892,25.811,-10.038,18.846,-58.698,-6.962,7.202
1489210394.896,25.829,-10.050,18.856,-58.761,-6.984,7.258
1489210394.900,25.846,-10.062,18.866,-58.825,-7.005,7.315
1489210394.904,25.863,-10.074,18.876,-58.889,-7.023,7.370
1489210394.907,25.881,-10.086,18.886,-58.953,-7.042,7.427
1489210394.911,25.897,-10.097,18.896,-59.017,-7.060,7.483
1489210394.916,25.913,-10.108,18.906,-59.081,-7.077,7.539
1489210394.919,25.929,-10.118,18.916,-59.147,-7.091,7.593
1489210394.924,25.944,-10.127,18.927,-59.211,-7.106,7.648
1489210394.928,25.959,-10.135,18.937,-59.275,-7.120,7.701
1489210394.932,25.974,-10.144,18.947,-59.339,-7.133,7.754
1489210394.936,25.987,-10.151,18.958,-59.401,-7.147,7.808
1489210394.939,26.000,-10.160,18.968,-59.463,-7.156,7.858
1489210394.944,26.012,-10.167,18.977,-59.525,-7.165,7.906
1489210394.947,26.024,-10.175,18.987,-59.586,-7.172,7.952
1489210394.952,26.035,-10.182,18.997,-59.646,-7.176,7.996
1489210394.955,26.046,-10.188,19.008,-59.705,-7.180,8.039
1489210394.960,26.057,-10.193,19.019,-59.762,-7.184,8.080
1489210394.964,26.066,-10.198,19.029,-59.817,-7.187,8.120
1489210394.968,26.075,-10.203,19.040,-59.870,-7.189,8.159
1489210394.971,26.087,-10.208,19.055,-59.946,-7.192,8.214
1489210394.976,26.091,-10.210,19.060,-59.970,-7.192,8.231
1489210394.980,26.102,-10.215,19.075,-60.038,-7.192,8.283
1489210394.983,26.109,-10.217,19.084,-60.080,-7.195,8.318
1489210394.988,26.112,-10.218,19.088,-60.100,-7.195,8.333
1489210394.992,26.121,-10.222,19.101,-60.158,-7.192,8.378
1489210394.996,26.127,-10.224,19.110,-60.193,-7.189,8.406
1489210395.000,26.132,-10.226,19.119,-60.226,-7.183,8.432
1489210395.004,26.136,-10.228,19.126,-60.258,-7.176,8.458
1489210395.007,26.141,-10.229,19.134,-60.286,-7.170,8.483
1489210395.012,26.145,-10.230,19.141,-60.312,-7.161,8.508
1489210395.016,26.147,-10.231,19.145,-60.324,-7.156,8.519
1489210395.019,26.153,-10.231,19.154,-60.358,-7.143,8.556
1489210395.024,26.157,-10.231,19.160,-60.379,-7.131,8.579
1489210395.028,26.159,-10.231,19.163,-60.388,-7.124,8.590
1489210395.032,26.165,-10.231,19.172,-60.415,-7.103,8.624
1489210395.036,26.168,-10.231,19.178,-60.431,-7.089,8.647
1489210395.040,26.172,-10.231,19.183,-60.445,-7.073,8.668
1489210395.044,26.175,-10.231,19.188,-60.457,-7.058,8.691
1489210395.047,26.179,-10.231,19.192,-60.469,-7.041,8.714
1489210395.052,26.181,-10.232,19.197,-60.480,-7.020,8.733
1489210395.056,26.183,-10.232,19.199,-60.485,-7.012,8.744
1489210395.059,26.186,-10.233,19.205,-60.496,-6.988,8.780
1489210395.063,26.188,-10.234,19.209,-60.501,-6.972,8.804
1489210395.067,26.189,-10.234,19.210,-60.503,-6.964,8.817
1489210395.072,26.192,-10.236,19.216,-60.507,-6.944,8.857
1489210395.075,26.193,-10.238,19.219,-60.507,-6.932,8.885
1489210395.080,26.194,-10.240,19.222,-60.506,-6.922,8.913
1489210395.083,26.195,-10.243,19.225,-60.503,-6.916,8.945
1489210395.088,26.195,-10.246,19.227,-60.497,-6.909,8.975
1489210395.091,26.195,-10.249,19.230,-60.489,-6.904,9.006
1489210395.095,26.195,-10.251,19.231,-60.485,-6.901,9.021
1489210395.099,26.195,-10.257,19.234,-60.471,-6.896,9.065
1489210395.103,26.194,-10.262,19.236,-60.458,-6.895,9.093
1489210395.108,26.194,-10.266,19.237,-60.442,-6.897,9.120
1489210395.112,26.193,-10.271,19.239,-60.424,-6.901,9.148
1489210395.115,26.191,-10.275,19.240,-60.405,-6.907,9.173
1489210395.120,26.190,-10.280,19.241,-60.384,-6.915,9.198
1489210395.124,26.189,-10.285,19.241,-60.361,-6.923,9.220
1489210395.128,26.187,-10.290,19.241,-60.338,-6.931,9.240
1489210395.132,26.185,-10.295,19.242,-60.315,-6.938,9.259
1489210395.135,26.185,-10.297,19.242,-60.303,-6.942,9.269
1489210395.140,26.183,-10.304,19.241,-60.267,-6.951,9.292
1489210395.143,26.181,-10.308,19.241,-60.244,-6.956,9.305
