timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487845075.970,30.686,14.920,14.977,-34.551,-6.986,2.114
1487845075.979,30.688,14.919,14.974,-34.574,-6.975,2.111
1487845075.982,30.689,14.919,14.972,-34.585,-6.973,2.111
1487845075.987,30.689,14.919,14.971,-34.595,-6.970,2.110
1487845075.991,30.690,14.919,14.969,-34.605,-6.968,2.109
1487845075.994,30.690,14.919,14.967,-34.615,-6.965,2.107
1487845075.999,30.691,14.918,14.966,-34.624,-6.963,2.106
1487845076.002,30.691,14.918,14.964,-34.633,-6.963,2.105
1487845076.007,30.691,14.917,14.962,-34.642,-6.964,2.105
1487845076.010,30.692,14.917,14.959,-34.649,-6.969,2.107
1487845076.015,30.692,14.916,14.957,-34.655,-6.972,2.107
1487845076.019,30.691,14.915,14.955,-34.660,-6.976,2.107
1487845076.023,30.691,14.913,14.953,-34.663,-6.982,2.107
1487845076.026,30.691,14.911,14.950,-34.666,-6.988,2.107
1487845076.031,30.690,14.909,14.948,-34.668,-6.999,2.107
1487845076.034,30.690,14.907,14.945,-34.671,-7.010,2.106
1487845076.039,30.689,14.904,14.943,-34.672,-7.024,2.106
1487845076.042,30.688,14.902,14.940,-34.672,-7.039,2.105
1487845076.047,30.687,14.898,14.937,-34.673,-7.062,2.102
1487845076.051,30.686,14.897,14.935,-34.673,-7.070,2.101
1487845076.055,30.685,14.895,14.933,-34.674,-7.084,2.100
1487845076.059,30.684,14.892,14.930,-34.673,-7.100,2.099
1487845076.062,30.683,14.890,14.927,-34.674,-7.114,2.099
1487845076.067,30.682,14.888,14.924,-34.674,-7.127,2.098
1487845076.070,30.681,14.886,14.920,-34.673,-7.139,2.097
1487845076.075,30.680,14.884,14.917,-34.672,-7.150,2.096
1487845076.078,30.678,14.882,14.913,-34.671,-7.158,2.095
1487845076.083,30.676,14.880,14.909,-34.668,-7.167,2.094
1487845076.086,30.674,14.879,14.904,-34.664,-7.176,2.094
1487845076.091,30.672,14.877,14.900,-34.661,-7.184,2.093
1487845076.094,30.671,14.875,14.896,-34.655,-7.194,2.094
1487845076.099,30.668,14.874,14.891,-34.649,-7.200,2.094
1487845076.102,30.666,14.872,14.886,-34.644,-7.207,2.094
1487845076.107,30.664,14.871,14.882,-34.638,-7.215,2.093
1487845076.110,30.662,14.869,14.877,-34.633,-7.220,2.091
1487845076.115,30.658,14.867,14.870,-34.624,-7.229,2.088
1487845076.119,30.657,14.866,14.867,-34.622,-7.232,2.087
1487845076.123,30.655,14.865,14.862,-34.617,-7.239,2.086
1487845076.127,30.651,14.863,14.855,-34.610,-7.243,2.080
1487845076.131,30.648,14.862,14.850,-34.606,-7.247,2.077
