timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487684211.381,-5.716,27.277,-38.962,10.754,-9.303,-3.762
1487684211.389,-5.715,27.277,-38.962,10.746,-9.298,-3.766
1487684211.393,-5.715,27.278,-38.962,10.742,-9.294,-3.766
1487684211.398,-5.714,27.279,-38.961,10.739,-9.291,-3.767
1487684211.401,-5.714,27.279,-38.961,10.736,-9.287,-3.768
1487684211.405,-5.713,27.280,-38.961,10.732,-9.284,-3.768
1487684211.409,-5.713,27.280,-38.960,10.730,-9.281,-3.770
1487684211.413,-5.713,27.281,-38.960,10.727,-9.277,-3.771
1487684211.418,-5.713,27.281,-38.960,10.724,-9.273,-3.773
1487684211.422,-5.712,27.282,-38.959,10.722,-9.270,-3.774
1487684211.426,-5.712,27.282,-38.959,10.720,-9.266,-3.776
1487684211.430,-5.712,27.283,-38.959,10.718,-9.262,-3.777
1487684211.434,-5.712,27.283,-38.959,10.716,-9.260,-3.779
1487684211.438,-5.712,27.283,-38.959,10.715,-9.260,-3.781
1487684211.442,-5.712,27.283,-38.959,10.714,-9.262,-3.783
1487684211.446,-5.712,27.283,-38.959,10.713,-9.262,-3.785
1487684211.450,-5.712,27.283,-38.959,10.712,-9.263,-3.787
1487684211.454,-5.712,27.282,-38.959,10.711,-9.264,-3.788
1487684211.457,-5.713,27.282,-38.959,10.711,-9.265,-3.789
1487684211.461,-5.713,27.281,-38.960,10.713,-9.272,-3.791
1487684211.466,-5.713,27.281,-38.960,10.713,-9.272,-3.791
1487684211.470,-5.713,27.281,-38.960,10.714,-9.271,-3.792
1487684211.474,-5.714,27.281,-38.959,10.715,-9.270,-3.793
1487684211.478,-5.714,27.282,-38.959,10.716,-9.266,-3.794
1487684211.482,-5.714,27.282,-38.959,10.718,-9.264,-3.795
1487684211.485,-5.714,27.283,-38.958,10.719,-9.261,-3.795
1487684211.489,-5.715,27.283,-38.958,10.721,-9.257,-3.797
1487684211.493,-5.715,27.285,-38.957,10.722,-9.250,-3.798
1487684211.498,-5.716,27.285,-38.956,10.724,-9.245,-3.800
1487684211.501,-5.716,27.286,-38.956,10.725,-9.240,-3.802
1487684211.505,-5.716,27.287,-38.955,10.727,-9.234,-3.804
1487684211.509,-5.717,27.288,-38.954,10.729,-9.228,-3.808
1487684211.514,-5.718,27.289,-38.953,10.730,-9.220,-3.812
1487684211.518,-5.718,27.290,-38.952,10.732,-9.212,-3.816
1487684211.522,-5.719,27.291,-38.951,10.734,-9.204,-3.821
1487684211.526,-5.720,27.292,-38.950,10.736,-9.196,-3.827
1487684211.530,-5.721,27.294,-38.949,10.738,-9.185,-3.833
1487684211.533,-5.722,27.296,-38.948,10.740,-9.173,-3.840
1487684211.537,-5.723,27.297,-38.947,10.741,-9.167,-3.843
1487684211.542,-5.724,27.300,-38.945,10.743,-9.147,-3.853
1487684211.546,-5.725,27.303,-38.942,10.744,-9.127,-3.859
1487684211.549,-5.726,27.305,-38.940,10.745,-9.110,-3.865
1487684211.553,-5.726,27.307,-38.939,10.746,-9.101,-3.868
1487684211.558,-5.727,27.311,-38.936,10.747,-9.070,-3.875
1487684211.562,-5.727,27.314,-38.934,10.750,-9.055,-3.879
1487684211.565,-5.728,27.317,-38.932,10.751,-9.034,-3.883
1487684211.569,-5.728,27.320,-38.930,10.751,-9.012,-3.887
1487684211.573,-5.729,27.324,-38.927,10.752,-8.992,-3.891
1487684211.577,-5.729,27.327,-38.925,10.753,-8.971,-3.896
1487684211.581,-5.730,27.330,-38.923,10.753,-8.952,-3.901
1487684211.586,-5.730,27.332,-38.921,10.754,-8.934,-3.906
1487684211.590,-5.731,27.335,-38.919,10.754,-8.916,-3.912
1487684211.594,-5.732,27.338,-38.917,10.754,-8.898,-3.919
1487684211.597,-5.733,27.340,-38.915,10.755,-8.882,-3.926
1487684211.602,-5.733,27.342,-38.913,10.756,-8.868,-3.933
1487684211.606,-5.734,27.344,-38.912,10.757,-8.854,-3.939
1487684211.609,-5.735,27.346,-38.910,10.759,-8.843,-3.946
1487684211.613,-5.736,27.348,-38.909,10.761,-8.831,-3.951
1487684211.618,-5.737,27.350,-38.908,10.763,-8.819,-3.958
1487684211.622,-5.738,27.351,-38.906,10.764,-8.806,-3.963
