timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487845920.553,26.286,30.408,-0.851,-33.776,-8.992,1.761
1487845920.562,26.278,30.409,-0.855,-33.783,-8.987,1.760
1487845920.566,26.276,30.409,-0.856,-33.785,-8.986,1.761
1487845920.569,26.274,30.410,-0.858,-33.788,-8.986,1.762
1487845920.573,26.271,30.410,-0.861,-33.792,-8.985,1.764
1487845920.577,26.267,30.409,-0.860,-33.796,-8.987,1.766
1487845920.581,26.264,30.410,-0.862,-33.799,-8.994,1.770
1487845920.586,26.259,30.409,-0.864,-33.806,-8.999,1.774
1487845920.590,26.256,30.409,-0.865,-33.809,-9.003,1.776
1487845920.594,26.253,30.408,-0.867,-33.813,-9.005,1.776
1487845920.598,26.252,30.408,-0.868,-33.814,-9.006,1.776
1487845920.602,26.249,30.408,-0.870,-33.818,-9.011,1.775
1487845920.606,26.246,30.408,-0.872,-33.820,-9.016,1.774
1487845920.609,26.243,30.408,-0.874,-33.823,-9.020,1.771
1487845920.614,26.239,30.406,-0.873,-33.825,-9.022,1.768
1487845920.617,26.236,30.406,-0.875,-33.826,-9.025,1.766
1487845920.622,26.233,30.406,-0.876,-33.828,-9.029,1.763
1487845920.625,26.230,30.406,-0.878,-33.829,-9.033,1.760
1487845920.630,26.228,30.407,-0.881,-33.831,-9.040,1.759
1487845920.633,26.225,30.407,-0.883,-33.832,-9.044,1.758
1487845920.637,26.223,30.408,-0.886,-33.835,-9.048,1.757
1487845920.642,26.217,30.407,-0.887,-33.838,-9.054,1.757
1487845920.645,26.216,30.407,-0.887,-33.840,-9.054,1.756
1487845920.649,26.212,30.406,-0.889,-33.843,-9.059,1.757
1487845920.654,26.207,30.406,-0.890,-33.846,-9.066,1.759
1487845920.657,26.206,30.406,-0.890,-33.848,-9.068,1.759
1487845920.661,26.203,30.406,-0.891,-33.851,-9.073,1.761
1487845920.665,26.200,30.405,-0.892,-33.854,-9.078,1.762
1487845920.670,26.195,30.405,-0.894,-33.858,-9.084,1.763
1487845920.673,26.193,30.405,-0.894,-33.859,-9.086,1.764
1487845920.677,26.189,30.403,-0.893,-33.862,-9.090,1.765
1487845920.681,26.185,30.402,-0.894,-33.864,-9.096,1.767
1487845920.685,26.182,30.401,-0.895,-33.866,-9.099,1.768
1487845920.689,26.178,30.401,-0.896,-33.868,-9.101,1.768
1487845920.694,26.173,30.400,-0.898,-33.872,-9.099,1.767
1487845920.697,26.171,30.399,-0.899,-33.874,-9.099,1.767
1487845920.701,26.168,30.399,-0.901,-33.876,-9.100,1.767
1487845920.705,26.165,30.400,-0.902,-33.877,-9.100,1.767
1487845920.709,26.160,30.399,-0.902,-33.879,-9.099,1.766
1487845920.713,26.156,30.399,-0.902,-33.881,-9.102,1.767
1487845920.717,26.152,30.399,-0.903,-33.883,-9.100,1.766
1487845920.722,26.146,30.399,-0.904,-33.887,-9.097,1.764
1487845920.725,26.144,30.399,-0.904,-33.888,-9.097,1.764
1487845920.729,26.139,30.398,-0.902,-33.891,-9.096,1.763
1487845920.734,26.135,30.398,-0.903,-33.893,-9.094,1.761
1487845920.738,26.129,30.398,-0.903,-33.898,-9.091,1.758
1487845920.741,26.127,30.398,-0.903,-33.899,-9.090,1.757
1487845920.746,26.123,30.398,-0.904,-33.902,-9.087,1.754
1487845920.749,26.119,30.398,-0.905,-33.905,-9.086,1.751
1487845920.753,26.116,30.398,-0.905,-33.908,-9.085,1.749
1487845920.757,26.112,30.398,-0.906,-33.910,-9.084,1.747
1487845920.762,26.106,30.397,-0.904,-33.912,-9.085,1.744
1487845920.765,26.103,30.398,-0.905,-33.914,-9.089,1.742
1487845920.770,26.099,30.398,-0.905,-33.915,-9.090,1.738
1487845920.774,26.095,30.398,-0.905,-33.917,-9.090,1.734
1487845920.777,26.091,30.398,-0.906,-33.918,-9.091,1.730
