timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487846545.325,52.220,34.017,-7.228,-32.204,-11.501,0.562
1487846545.334,52.219,34.016,-7.226,-32.208,-11.499,0.560
1487846545.337,52.219,34.016,-7.226,-32.209,-11.499,0.560
1487846545.341,52.218,34.016,-7.225,-32.210,-11.501,0.560
1487846545.345,52.218,34.016,-7.224,-32.211,-11.501,0.560
1487846545.349,52.217,34.015,-7.223,-32.211,-11.501,0.559
1487846545.353,52.217,34.014,-7.222,-32.212,-11.502,0.559
1487846545.357,52.216,34.013,-7.221,-32.213,-11.498,0.559
1487846545.361,52.216,34.013,-7.220,-32.214,-11.498,0.562
1487846545.366,52.215,34.012,-7.218,-32.216,-11.499,0.567
1487846545.370,52.214,34.011,-7.218,-32.216,-11.499,0.569
1487846545.374,52.213,34.011,-7.217,-32.216,-11.506,0.579
1487846545.377,52.213,34.011,-7.216,-32.217,-11.508,0.581
1487846545.381,52.212,34.010,-7.216,-32.218,-11.509,0.585
1487846545.386,52.211,34.009,-7.215,-32.219,-11.512,0.591
1487846545.389,52.210,34.009,-7.215,-32.220,-11.512,0.592
1487846545.393,52.209,34.009,-7.214,-32.220,-11.512,0.592
1487846545.397,52.209,34.010,-7.213,-32.220,-11.512,0.591
1487846545.402,52.208,34.010,-7.212,-32.219,-11.510,0.587
1487846545.405,52.207,34.010,-7.212,-32.219,-11.508,0.584
1487846545.409,52.206,34.010,-7.211,-32.219,-11.504,0.579
1487846545.413,52.206,34.011,-7.210,-32.219,-11.502,0.575
1487846545.417,52.205,34.011,-7.209,-32.218,-11.498,0.570
1487846545.421,52.204,34.012,-7.208,-32.217,-11.494,0.567
1487846545.426,52.203,34.013,-7.208,-32.215,-11.493,0.565
1487846545.429,52.203,34.013,-7.207,-32.215,-11.491,0.564
1487846545.433,52.203,34.014,-7.207,-32.215,-11.487,0.564
1487846545.437,52.202,34.014,-7.206,-32.214,-11.485,0.563
1487846545.441,52.201,34.014,-7.206,-32.216,-11.476,0.560
1487846545.445,52.200,34.014,-7.205,-32.216,-11.474,0.560
1487846545.450,52.198,34.014,-7.205,-32.215,-11.472,0.559
1487846545.454,52.197,34.015,-7.204,-32.214,-11.469,0.559
1487846545.458,52.197,34.016,-7.203,-32.212,-11.469,0.558
1487846545.461,52.197,34.016,-7.202,-32.211,-11.468,0.558
1487846545.465,52.196,34.017,-7.200,-32.210,-11.468,0.558
1487846545.469,52.196,34.018,-7.199,-32.207,-11.467,0.558
1487846545.473,52.196,34.019,-7.197,-32.203,-11.471,0.559
1487846545.477,52.195,34.021,-7.195,-32.201,-11.470,0.559
1487846545.481,52.195,34.022,-7.193,-32.198,-11.469,0.559
1487846545.485,52.195,34.023,-7.191,-32.196,-11.468,0.559
1487846545.490,52.194,34.024,-7.188,-32.194,-11.464,0.558
1487846545.493,52.193,34.024,-7.186,-32.191,-11.463,0.559
1487846545.497,52.193,34.024,-7.184,-32.189,-11.462,0.560
1487846545.501,52.192,34.025,-7.182,-32.188,-11.460,0.562
1487846545.505,52.192,34.025,-7.180,-32.187,-11.460,0.563
1487846545.509,52.191,34.025,-7.178,-32.186,-11.459,0.565
1487846545.513,52.189,34.024,-7.176,-32.184,-11.458,0.567
1487846545.517,52.188,34.024,-7.174,-32.183,-11.456,0.569
1487846545.522,52.187,34.024,-7.171,-32.183,-11.457,0.572
1487846545.526,52.186,34.024,-7.169,-32.183,-11.455,0.573
1487846545.530,52.186,34.025,-7.168,-32.182,-11.454,0.573
1487846545.534,52.184,34.025,-7.165,-32.182,-11.453,0.574
1487846545.538,52.184,34.025,-7.162,-32.182,-11.448,0.572
1487846545.542,52.183,34.026,-7.159,-32.182,-11.447,0.572
1487846545.546,52.183,34.027,-7.158,-32.182,-11.447,0.572
1487846545.549,52.183,34.028,-7.155,-32.182,-11.448,0.571
1487846545.554,52.182,34.030,-7.151,-32.182,-11.449,0.570
1487846545.558,52.182,34.032,-7.148,-32.182,-11.452,0.570
1487846545.562,52.182,34.032,-7.146,-32.182,-11.453,0.569
1487846545.565,52.182,34.034,-7.143,-32.183,-11.453,0.568
1487846545.570,52.181,34.035,-7.140,-32.183,-11.454,0.567
1487846545.574,52.181,34.036,-7.138,-32.183,-11.457,0.567
1487846545.577,52.181,34.037,-7.135,-32.185,-11.459,0.567
1487846545.582,52.181,34.039,-7.132,-32.185,-11.461,0.566
1487846545.586,52.181,34.040,-7.130,-32.186,-11.463,0.565
1487846545.590,52.180,34.041,-7.127,-32.188,-11.461,0.562
1487846545.593,52.180,34.043,-7.124,-32.188,-11.462,0.561
1487846545.598,52.179,34.044,-7.121,-32.188,-11.462,0.560
1487846545.602,52.179,34.046,-7.118,-32.188,-11.462,0.557
1487846545.605,52.179,34.047,-7.116,-32.188,-11.463,0.555
1487846545.610,52.178,34.049,-7.112,-32.186,-11.465,0.552
1487846545.615,52.178,34.050,-7.109,-32.185,-11.463,0.549
1487846545.618,52.178,34.051,-7.108,-32.184,-11.461,0.548
1487846545.621,52.178,34.052,-7.106,-32.183,-11.458,0.547
1487846545.626,52.177,34.053,-7.103,-32.182,-11.454,0.546
1487846545.629,52.177,34.054,-7.100,-32.180,-11.450,0.545
1487846545.634,52.177,34.055,-7.098,-32.178,-11.446,0.544
1487846545.638,52.177,34.056,-7.095,-32.177,-11.441,0.545
1487846545.642,52.177,34.060,-7.092,-32.175,-11.431,0.543
1487846545.645,52.177,34.061,-7.091,-32.174,-11.429,0.543
1487846545.650,52.177,34.064,-7.088,-32.171,-11.425,0.544
1487846545.654,52.177,34.067,-7.085,-32.169,-11.419,0.545
1487846545.658,52.178,34.069,-7.083,-32.165,-11.420,0.548
1487846545.661,52.178,34.070,-7.081,-32.163,-11.414,0.549
1487846545.666,52.178,34.071,-7.078,-32.160,-11.406,0.552
1487846545.670,52.178,34.071,-7.075,-32.157,-11.401,0.554
1487846545.673,52.178,34.071,-7.073,-32.156,-11.394,0.553
1487846545.678,52.179,34.072,-7.069,-32.154,-11.387,0.557
1487846545.682,52.180,34.073,-7.066,-32.152,-11.382,0.560
1487846545.686,52.180,34.074,-7.064,-32.151,-11.380,0.561
1487846545.690,52.181,34.075,-7.061,-32.150,-11.375,0.564
1487846545.693,52.182,34.076,-7.057,-32.150,-11.370,0.567
1487846545.698,52.183,34.077,-7.054,-32.150,-11.366,0.570
1487846545.702,52.185,34.079,-7.048,-32.149,-11.360,0.576
1487846545.706,52.186,34.080,-7.047,-32.149,-11.361,0.578
1487846545.710,52.187,34.082,-7.042,-32.150,-11.358,0.583
1487846545.714,52.188,34.082,-7.040,-32.150,-11.357,0.585
1487846545.718,52.189,34.083,-7.036,-32.152,-11.354,0.588
1487846545.722,52.190,34.084,-7.033,-32.154,-11.352,0.590
1487846545.726,52.191,34.085,-7.029,-32.157,-11.346,0.591
1487846545.730,52.193,34.086,-7.025,-32.159,-11.344,0.594
1487846545.733,52.195,34.087,-7.022,-32.162,-11.342,0.595
1487846545.738,52.196,34.088,-7.018,-32.164,-11.340,0.596
1487846545.742,52.198,34.088,-7.015,-32.167,-11.341,0.597
1487846545.745,52.199,34.088,-7.012,-32.170,-11.339,0.597
1487846545.750,52.201,34.089,-7.009,-32.174,-11.339,0.598
1487846545.754,52.202,34.089,-7.005,-32.177,-11.338,0.597
1487846545.758,52.205,34.089,-7.000,-32.183,-11.341,0.599
1487846545.762,52.206,34.089,-6.998,-32.184,-11.340,0.598
1487846545.766,52.208,34.089,-6.995,-32.188,-11.340,0.598
1487846545.769,52.209,34.089,-6.991,-32.191,-11.341,0.598
1487846545.773,52.210,34.089,-6.988,-32.194,-11.339,0.596
1487846545.778,52.211,34.088,-6.986,-32.198,-11.340,0.596
1487846545.781,52.212,34.088,-6.984,-32.201,-11.340,0.596
1487846545.785,52.213,34.087,-6.982,-32.203,-11.341,0.596
1487846545.789,52.214,34.087,-6.979,-32.205,-11.343,0.595
1487846545.794,52.216,34.086,-6.977,-32.206,-11.345,0.596
1487846545.797,52.217,34.086,-6.974,-32.208,-11.346,0.596
1487846545.802,52.218,34.085,-6.971,-32.209,-11.347,0.596
1487846545.806,52.219,34.085,-6.968,-32.209,-11.348,0.597
1487846545.809,52.220,34.085,-6.966,-32.209,-11.349,0.599
1487846545.814,52.221,34.084,-6.963,-32.209,-11.350,0.600
1487846545.818,52.222,34.083,-6.960,-32.209,-11.350,0.601
1487846545.822,52.223,34.082,-6.955,-32.208,-11.352,0.603
1487846545.826,52.224,34.082,-6.954,-32.207,-11.352,0.605
1487846545.829,52.225,34.082,-6.950,-32.206,-11.351,0.607
1487846545.834,52.226,34.082,-6.944,-32.205,-11.350,0.610
1487846545.838,52.226,34.082,-6.943,-32.204,-11.350,0.611
1487846545.842,52.229,34.083,-6.936,-32.202,-11.351,0.616
1487846545.846,52.231,34.083,-6.932,-32.201,-11.349,0.619
1487846545.849,52.232,34.083,-6.928,-32.200,-11.349,0.623
1487846545.853,52.234,34.084,-6.923,-32.198,-11.347,0.626
1487846545.857,52.236,34.085,-6.918,-32.197,-11.345,0.629
1487846545.862,52.238,34.086,-6.913,-32.196,-11.344,0.633
1487846545.865,52.239,34.087,-6.910,-32.195,-11.343,0.634
1487846545.870,52.241,34.088,-6.903,-32.194,-11.341,0.639
1487846545.874,52.243,34.089,-6.897,-32.194,-11.337,0.642
1487846545.878,52.245,34.090,-6.892,-32.195,-11.336,0.645
1487846545.881,52.247,34.092,-6.886,-32.196,-11.335,0.647
1487846545.885,52.249,34.093,-6.880,-32.196,-11.334,0.650
1487846545.889,52.252,34.096,-6.874,-32.197,-11.336,0.654
1487846545.894,52.254,34.098,-6.868,-32.198,-11.335,0.655
