timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487755868.963,43.070,36.496,-13.784,-50.844,1.168,-5.123
1487755868.971,43.065,36.498,-13.785,-50.825,1.181,-5.143
1487755868.976,43.062,36.500,-13.786,-50.811,1.194,-5.151
1487755868.979,43.061,36.501,-13.786,-50.807,1.199,-5.152
1487755868.984,43.059,36.503,-13.785,-50.793,1.215,-5.152
1487755868.988,43.058,36.504,-13.785,-50.788,1.221,-5.151
1487755868.992,43.057,36.505,-13.784,-50.779,1.234,-5.146
1487755868.995,43.056,36.507,-13.783,-50.769,1.249,-5.140
1487755869.000,43.055,36.508,-13.782,-50.760,1.263,-5.133
1487755869.004,43.054,36.509,-13.781,-50.750,1.277,-5.125
1487755869.007,43.053,36.511,-13.780,-50.741,1.291,-5.118
1487755869.012,43.052,36.512,-13.779,-50.725,1.308,-5.106
1487755869.016,43.051,36.513,-13.778,-50.720,1.314,-5.102
1487755869.019,43.050,36.514,-13.778,-50.709,1.327,-5.096
1487755869.024,43.048,36.516,-13.777,-50.692,1.345,-5.085
1487755869.027,43.048,36.517,-13.776,-50.686,1.353,-5.082
1487755869.032,43.047,36.518,-13.775,-50.674,1.367,-5.075
1487755869.036,43.045,36.520,-13.774,-50.662,1.383,-5.068
1487755869.039,43.044,36.521,-13.773,-50.651,1.400,-5.061
1487755869.044,43.042,36.524,-13.771,-50.642,1.420,-5.054
1487755869.048,43.041,36.526,-13.770,-50.633,1.439,-5.046
1487755869.052,43.040,36.528,-13.768,-50.626,1.458,-5.037
1487755869.056,43.040,36.530,-13.765,-50.620,1.479,-5.028
1487755869.059,43.039,36.531,-13.763,-50.617,1.496,-5.017
1487755869.064,43.039,36.534,-13.759,-50.615,1.527,-5.001
1487755869.068,43.039,36.536,-13.757,-50.616,1.537,-4.996
1487755869.072,43.039,36.538,-13.754,-50.619,1.559,-4.985
1487755869.076,43.040,36.541,-13.748,-50.627,1.591,-4.969
1487755869.080,43.040,36.543,-13.744,-50.633,1.612,-4.957
1487755869.084,43.040,36.544,-13.743,-50.637,1.621,-4.951
1487755869.087,43.041,36.546,-13.739,-50.644,1.639,-4.941
1487755869.092,43.042,36.548,-13.735,-50.655,1.663,-4.927
1487755869.096,43.042,36.549,-13.733,-50.658,1.669,-4.923
1487755869.099,43.043,36.550,-13.731,-50.666,1.679,-4.915
1487755869.104,43.045,36.551,-13.728,-50.675,1.690,-4.905
1487755869.108,43.045,36.551,-13.727,-50.678,1.692,-4.903
1487755869.112,43.046,36.551,-13.727,-50.682,1.692,-4.897
1487755869.115,43.047,36.551,-13.726,-50.685,1.693,-4.894
1487755869.120,43.047,36.550,-13.726,-50.688,1.691,-4.891
1487755869.124,43.048,36.550,-13.726,-50.689,1.687,-4.890
1487755869.127,43.048,36.550,-13.726,-50.689,1.686,-4.890
1487755869.132,43.048,36.549,-13.727,-50.688,1.681,-4.889
1487755869.135,43.049,36.548,-13.727,-50.686,1.676,-4.888
1487755869.140,43.049,36.548,-13.728,-50.684,1.670,-4.889
1487755869.144,43.049,36.547,-13.729,-50.681,1.666,-4.889
1487755869.147,43.049,36.547,-13.730,-50.678,1.661,-4.890
1487755869.152,43.048,36.546,-13.731,-50.673,1.655,-4.891
1487755869.156,43.048,36.545,-13.733,-50.667,1.650,-4.892
1487755869.160,43.048,36.544,-13.735,-50.656,1.637,-4.890
1487755869.164,43.048,36.543,-13.736,-50.652,1.635,-4.890
1487755869.167,43.047,36.543,-13.737,-50.643,1.631,-4.890
1487755869.171,43.047,36.542,-13.738,-50.634,1.627,-4.889
1487755869.175,43.047,36.542,-13.740,-50.624,1.624,-4.886
1487755869.179,43.046,36.541,-13.741,-50.614,1.623,-4.883
1487755869.183,43.046,36.541,-13.741,-50.604,1.623,-4.879
1487755869.187,43.046,36.541,-13.742,-50.594,1.623,-4.872
1487755869.191,43.046,36.541,-13.742,-50.585,1.625,-4.863
1487755869.195,43.046,36.541,-13.741,-50.578,1.631,-4.853
1487755869.199,43.047,36.541,-13.741,-50.572,1.637,-4.839
1487755869.203,43.047,36.541,-13.739,-50.566,1.643,-4.822
1487755869.207,43.048,36.542,-13.738,-50.560,1.652,-4.804
1487755869.211,43.050,36.541,-13.737,-50.554,1.657,-4.782
1487755869.215,43.051,36.542,-13.735,-50.549,1.667,-4.762
1487755869.220,43.052,36.542,-13.733,-50.543,1.677,-4.742
1487755869.224,43.053,36.542,-13.731,-50.536,1.686,-4.722
1487755869.228,43.054,36.543,-13.730,-50.529,1.697,-4.704
1487755869.232,43.055,36.543,-13.728,-50.518,1.711,-4.678
1487755869.236,43.055,36.544,-13.727,-50.514,1.715,-4.670
1487755869.240,43.056,36.544,-13.726,-50.505,1.724,-4.655
1487755869.244,43.056,36.545,-13.725,-50.495,1.735,-4.641
1487755869.247,43.056,36.545,-13.724,-50.486,1.745,-4.628
1487755869.252,43.056,36.546,-13.723,-50.475,1.755,-4.616
1487755869.255,43.055,36.547,-13.722,-50.464,1.766,-4.604
1487755869.260,43.055,36.548,-13.722,-50.453,1.775,-4.594
1487755869.263,43.054,36.549,-13.721,-50.441,1.786,-4.585
1487755869.268,43.053,36.550,-13.721,-50.430,1.797,-4.579
1487755869.272,43.051,36.552,-13.720,-50.413,1.816,-4.574
1487755869.275,43.050,36.552,-13.720,-50.408,1.821,-4.573
1487755869.280,43.048,36.554,-13.719,-50.397,1.837,-4.574
1487755869.283,43.046,36.556,-13.719,-50.386,1.851,-4.575
1487755869.288,43.042,36.559,-13.718,-50.367,1.874,-4.578
1487755869.292,43.041,36.560,-13.718,-50.361,1.882,-4.579
1487755869.296,43.038,36.562,-13.717,-50.349,1.902,-4.583
1487755869.299,43.035,36.565,-13.717,-50.335,1.923,-4.587
1487755869.304,43.032,36.568,-13.715,-50.321,1.945,-4.589
1487755869.308,43.029,36.571,-13.714,-50.308,1.969,-4.591
1487755869.312,43.026,36.573,-13.713,-50.295,1.991,-4.590
1487755869.315,43.023,36.577,-13.711,-50.281,2.019,-4.590
1487755869.320,43.021,36.580,-13.709,-50.268,2.047,-4.589
1487755869.324,43.017,36.585,-13.705,-50.253,2.090,-4.586
1487755869.328,43.014,36.588,-13.703,-50.242,2.118,-4.584
1487755869.332,43.013,36.590,-13.702,-50.238,2.132,-4.583
1487755869.336,43.011,36.593,-13.700,-50.230,2.157,-4.580
1487755869.340,43.008,36.597,-13.696,-50.220,2.192,-4.577
1487755869.344,43.006,36.599,-13.694,-50.215,2.212,-4.574
1487755869.347,43.005,36.601,-13.693,-50.210,2.231,-4.572
1487755869.352,43.004,36.603,-13.691,-50.206,2.246,-4.570
1487755869.356,43.003,36.605,-13.690,-50.201,2.258,-4.568
1487755869.360,43.002,36.605,-13.689,-50.196,2.267,-4.564
1487755869.363,43.002,36.606,-13.689,-50.194,2.272,-4.563
1487755869.368,43.001,36.607,-13.688,-50.185,2.285,-4.558
1487755869.372,43.000,36.608,-13.688,-50.178,2.292,-4.552
1487755869.376,42.999,36.609,-13.687,-50.171,2.302,-4.548
1487755869.380,42.999,36.609,-13.687,-50.162,2.307,-4.540
1487755869.383,42.999,36.609,-13.686,-50.152,2.313,-4.531
1487755869.388,42.999,36.610,-13.686,-50.142,2.317,-4.520
1487755869.391,42.999,36.610,-13.686,-50.136,2.319,-4.514
1487755869.396,42.999,36.610,-13.686,-50.119,2.327,-4.496
1487755869.400,42.999,36.610,-13.686,-50.108,2.333,-4.483
1487755869.404,42.999,36.610,-13.685,-50.102,2.336,-4.476
1487755869.408,43.000,36.610,-13.685,-50.087,2.346,-4.455
1487755869.412,43.000,36.611,-13.684,-50.077,2.354,-4.440
1487755869.416,43.001,36.611,-13.683,-50.068,2.363,-4.424
1487755869.420,43.001,36.611,-13.681,-50.060,2.372,-4.408
1487755869.425,43.001,36.612,-13.680,-50.052,2.382,-4.393
1487755869.428,43.002,36.613,-13.678,-50.047,2.394,-4.380
1487755869.432,43.002,36.613,-13.678,-50.045,2.399,-4.373
1487755869.435,43.003,36.615,-13.675,-50.042,2.417,-4.354
1487755869.440,43.003,36.616,-13.673,-50.042,2.430,-4.344
