timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487572093.608,12.495,25.134,5.632,-17.737,2.150,-2.343
1487572093.617,12.500,25.135,5.624,-17.730,2.128,-2.338
1487572093.621,12.503,25.135,5.620,-17.728,2.119,-2.335
1487572093.625,12.506,25.136,5.616,-17.725,2.109,-2.331
1487572093.628,12.510,25.136,5.611,-17.722,2.100,-2.327
1487572093.633,12.513,25.137,5.607,-17.719,2.090,-2.322
1487572093.637,12.516,25.137,5.603,-17.717,2.082,-2.318
1487572093.641,12.520,25.138,5.599,-17.715,2.073,-2.313
1487572093.646,12.524,25.139,5.596,-17.713,2.064,-2.309
1487572093.649,12.527,25.140,5.592,-17.710,2.056,-2.304
1487572093.653,12.531,25.141,5.589,-17.707,2.047,-2.299
1487572093.657,12.537,25.145,5.590,-17.703,2.035,-2.292
1487572093.662,12.542,25.147,5.591,-17.700,2.028,-2.287
1487572093.665,12.548,25.150,5.592,-17.697,2.020,-2.282
1487572093.670,12.553,25.153,5.593,-17.695,2.014,-2.275
1487572093.673,12.558,25.154,5.591,-17.692,2.010,-2.269
1487572093.677,12.562,25.156,5.587,-17.688,2.006,-2.262
1487572093.681,12.566,25.157,5.583,-17.686,2.001,-2.256
1487572093.685,12.570,25.159,5.579,-17.683,1.997,-2.249
1487572093.688,12.575,25.161,5.578,-17.680,1.996,-2.242
1487572093.693,12.579,25.164,5.576,-17.678,1.993,-2.234
1487572093.697,12.584,25.167,5.575,-17.675,1.990,-2.227
1487572093.701,12.589,25.170,5.574,-17.674,1.987,-2.220
1487572093.705,12.594,25.172,5.571,-17.673,1.982,-2.211
1487572093.709,12.598,25.174,5.567,-17.672,1.980,-2.204
1487572093.712,12.603,25.176,5.563,-17.674,1.980,-2.197
1487572093.717,12.607,25.178,5.559,-17.676,1.981,-2.190
1487572093.721,12.611,25.180,5.555,-17.679,1.980,-2.182
1487572093.725,12.615,25.182,5.550,-17.682,1.980,-2.176
1487572093.729,12.619,25.183,5.545,-17.685,1.981,-2.169
1487572093.732,12.623,25.185,5.541,-17.689,1.982,-2.162
1487572093.737,12.630,25.188,5.537,-17.696,1.987,-2.154
1487572093.741,12.634,25.190,5.533,-17.700,1.988,-2.148
1487572093.745,12.638,25.192,5.530,-17.705,1.990,-2.143
1487572093.749,12.641,25.193,5.529,-17.707,1.991,-2.141
1487572093.753,12.645,25.195,5.526,-17.711,1.994,-2.138
1487572093.757,12.649,25.198,5.523,-17.715,1.995,-2.136
1487572093.760,12.653,25.201,5.521,-17.719,1.998,-2.133
