timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486730037.883,44.530,28.448,-18.862,-30.476,-4.048,5.811
1486730037.891,44.529,28.449,-18.862,-30.471,-4.045,5.808
1486730037.895,44.528,28.449,-18.863,-30.468,-4.044,5.807
1486730037.899,44.528,28.449,-18.863,-30.466,-4.043,5.806
1486730037.903,44.527,28.450,-18.863,-30.463,-4.041,5.805
1486730037.907,44.527,28.450,-18.863,-30.461,-4.040,5.805
1486730037.911,44.526,28.450,-18.862,-30.459,-4.035,5.804
1486730037.915,44.526,28.451,-18.863,-30.457,-4.035,5.804
1486730037.919,44.526,28.451,-18.863,-30.454,-4.034,5.804
1486730037.923,44.525,28.451,-18.863,-30.451,-4.033,5.804
1486730037.927,44.525,28.451,-18.863,-30.448,-4.032,5.805
1486730037.931,44.525,28.451,-18.863,-30.444,-4.031,5.806
1486730037.935,44.524,28.451,-18.863,-30.442,-4.030,5.806
1486730037.939,44.524,28.451,-18.863,-30.440,-4.029,5.808
1486730037.943,44.524,28.451,-18.863,-30.438,-4.029,5.809
1486730037.948,44.524,28.452,-18.863,-30.436,-4.025,5.809
1486730037.952,44.524,28.452,-18.863,-30.435,-4.024,5.810
1486730037.955,44.524,28.452,-18.863,-30.435,-4.023,5.810
1486730037.959,44.523,28.452,-18.863,-30.433,-4.021,5.810
1486730037.963,44.523,28.453,-18.862,-30.433,-4.019,5.810
1486730037.967,44.523,28.453,-18.862,-30.432,-4.017,5.811
1486730037.972,44.523,28.453,-18.862,-30.432,-4.015,5.811
1486730037.975,44.523,28.453,-18.862,-30.430,-4.016,5.811
1486730037.979,44.523,28.453,-18.862,-30.430,-4.016,5.811
1486730037.983,44.523,28.454,-18.862,-30.431,-4.012,5.811
1486730037.987,44.523,28.454,-18.862,-30.431,-4.011,5.810
1486730037.991,44.523,28.454,-18.861,-30.432,-4.010,5.809
1486730037.995,44.523,28.455,-18.861,-30.434,-4.006,5.806
1486730037.999,44.523,28.455,-18.861,-30.435,-4.004,5.805
1486730038.004,44.522,28.455,-18.860,-30.436,-4.002,5.803
1486730038.008,44.522,28.456,-18.860,-30.438,-4.000,5.801
1486730038.011,44.522,28.456,-18.860,-30.438,-3.999,5.799
1486730038.015,44.522,28.456,-18.860,-30.440,-3.997,5.797
1486730038.019,44.522,28.457,-18.860,-30.441,-3.996,5.796
1486730038.023,44.522,28.457,-18.859,-30.442,-3.994,5.794
1486730038.027,44.522,28.457,-18.859,-30.444,-3.993,5.792
1486730038.032,44.522,28.458,-18.859,-30.445,-3.990,5.790
1486730038.035,44.522,28.458,-18.859,-30.447,-3.989,5.789
1486730038.039,44.522,28.458,-18.859,-30.448,-3.988,5.787
1486730038.044,44.521,28.459,-18.858,-30.450,-3.983,5.784
1486730038.048,44.521,28.459,-18.858,-30.451,-3.982,5.783
1486730038.052,44.521,28.459,-18.858,-30.452,-3.981,5.781
1486730038.056,44.521,28.460,-18.858,-30.453,-3.979,5.779
1486730038.060,44.521,28.459,-18.858,-30.452,-3.982,5.779
1486730038.064,44.521,28.460,-18.858,-30.453,-3.980,5.777
1486730038.068,44.521,28.460,-18.858,-30.453,-3.980,5.775
1486730038.072,44.520,28.460,-18.858,-30.453,-3.979,5.773
1486730038.076,44.520,28.460,-18.858,-30.453,-3.977,5.771
1486730038.079,44.520,28.461,-18.858,-30.452,-3.976,5.769
1486730038.083,44.519,28.461,-18.858,-30.450,-3.975,5.768
1486730038.087,44.519,28.461,-18.858,-30.450,-3.975,5.766
1486730038.091,44.519,28.461,-18.858,-30.448,-3.973,5.765
1486730038.096,44.518,28.461,-18.858,-30.446,-3.972,5.764
1486730038.100,44.518,28.462,-18.858,-30.444,-3.971,5.762
1486730038.104,44.517,28.462,-18.858,-30.442,-3.970,5.761
1486730038.108,44.517,28.462,-18.858,-30.440,-3.970,5.760
1486730038.111,44.517,28.462,-18.859,-30.438,-3.972,5.760
1486730038.115,44.516,28.462,-18.859,-30.433,-3.971,5.758
