timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487306239.830,35.560,5.465,5.903,-16.693,-10.053,2.135
1487306239.839,35.558,5.464,5.905,-16.690,-10.055,2.147
1487306239.843,35.556,5.463,5.907,-16.688,-10.048,2.157
1487306239.847,35.556,5.463,5.909,-16.686,-10.047,2.164
1487306239.851,35.555,5.463,5.910,-16.685,-10.046,2.170
1487306239.855,35.554,5.462,5.912,-16.684,-10.044,2.178
1487306239.858,35.553,5.462,5.913,-16.684,-10.044,2.181
1487306239.863,35.552,5.462,5.916,-16.682,-10.045,2.191
1487306239.867,35.551,5.462,5.919,-16.682,-10.044,2.197
1487306239.871,35.550,5.462,5.921,-16.682,-10.043,2.202
1487306239.875,35.549,5.462,5.924,-16.683,-10.040,2.208
1487306239.879,35.548,5.462,5.927,-16.684,-10.039,2.213
1487306239.883,35.547,5.462,5.930,-16.686,-10.038,2.219
1487306239.886,35.546,5.462,5.933,-16.688,-10.038,2.225
1487306239.891,35.545,5.461,5.936,-16.692,-10.036,2.230
1487306239.895,35.543,5.461,5.939,-16.696,-10.034,2.236
1487306239.899,35.542,5.460,5.943,-16.699,-10.035,2.242
1487306239.903,35.541,5.460,5.947,-16.704,-10.036,2.248
1487306239.907,35.540,5.460,5.951,-16.709,-10.038,2.254
1487306239.911,35.539,5.459,5.955,-16.715,-10.040,2.262
1487306239.915,35.538,5.458,5.959,-16.722,-10.041,2.269
1487306239.919,35.537,5.457,5.964,-16.728,-10.042,2.277
1487306239.923,35.536,5.456,5.968,-16.735,-10.043,2.284
1487306239.926,35.536,5.455,5.972,-16.742,-10.046,2.291
1487306239.931,35.535,5.454,5.976,-16.749,-10.048,2.298
1487306239.935,35.534,5.453,5.980,-16.757,-10.050,2.305
1487306239.939,35.533,5.452,5.982,-16.761,-10.051,2.309
1487306239.942,35.532,5.450,5.988,-16.773,-10.050,2.318
1487306239.947,35.531,5.448,5.992,-16.781,-10.052,2.324
1487306239.951,35.531,5.447,5.995,-16.789,-10.054,2.329
