timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489644559.668,10.756,-12.264,-3.380,-26.484,-2.448,-3.549
1489644559.677,10.757,-12.264,-3.379,-26.485,-2.451,-3.549
1489644559.680,10.758,-12.264,-3.378,-26.485,-2.452,-3.548
1489644559.710,10.763,-12.262,-3.374,-26.495,-2.455,-3.538
1489644559.711,10.763,-12.262,-3.374,-26.495,-2.455,-3.538
1489644559.711,10.763,-12.261,-3.374,-26.495,-2.460,-3.536
1489644559.712,10.763,-12.261,-3.374,-26.495,-2.460,-3.536
1489644559.712,10.763,-12.261,-3.374,-26.495,-2.460,-3.536
1489644559.712,10.763,-12.261,-3.374,-26.495,-2.460,-3.536
1489644559.712,10.763,-12.261,-3.374,-26.495,-2.460,-3.536
1489644559.713,10.763,-12.261,-3.374,-26.495,-2.460,-3.536
1489644559.717,10.764,-12.261,-3.373,-26.496,-2.460,-3.536
1489644559.721,10.765,-12.261,-3.372,-26.497,-2.459,-3.537
1489644559.725,10.766,-12.260,-3.371,-26.499,-2.458,-3.537
1489644559.729,10.767,-12.260,-3.370,-26.499,-2.457,-3.538
1489644559.733,10.768,-12.260,-3.370,-26.500,-2.456,-3.540
1489644559.737,10.769,-12.259,-3.369,-26.501,-2.454,-3.540
1489644559.741,10.771,-12.258,-3.368,-26.502,-2.452,-3.542
1489644559.745,10.771,-12.258,-3.368,-26.504,-2.450,-3.542
1489644559.750,10.773,-12.258,-3.367,-26.506,-2.447,-3.542
1489644559.753,10.774,-12.257,-3.366,-26.508,-2.445,-3.541
1489644559.758,10.775,-12.256,-3.365,-26.510,-2.444,-3.540
1489644559.760,10.775,-12.256,-3.365,-26.510,-2.444,-3.540
1489644559.765,10.777,-12.255,-3.364,-26.512,-2.447,-3.536
1489644559.769,10.778,-12.255,-3.363,-26.514,-2.446,-3.534
1489644559.772,10.779,-12.254,-3.362,-26.515,-2.444,-3.532
1489644559.777,10.780,-12.254,-3.361,-26.518,-2.440,-3.529
1489644559.781,10.781,-12.254,-3.361,-26.519,-2.438,-3.529
1489644559.785,10.782,-12.254,-3.359,-26.520,-2.439,-3.524
1489644559.789,10.782,-12.254,-3.359,-26.521,-2.438,-3.523
1489644559.793,10.783,-12.253,-3.359,-26.521,-2.438,-3.520
1489644559.797,10.784,-12.253,-3.358,-26.522,-2.437,-3.518
1489644559.801,10.785,-12.252,-3.357,-26.522,-2.436,-3.516
1489644559.805,10.786,-12.252,-3.357,-26.521,-2.435,-3.514
1489644559.809,10.787,-12.251,-3.356,-26.520,-2.433,-3.511
1489644559.813,10.787,-12.251,-3.356,-26.519,-2.435,-3.510
1489644559.817,10.788,-12.250,-3.355,-26.518,-2.433,-3.509
1489644559.821,10.789,-12.250,-3.354,-26.516,-2.431,-3.507
1489644559.825,10.790,-12.249,-3.353,-26.513,-2.428,-3.505
1489644559.829,10.790,-12.250,-3.352,-26.513,-2.424,-3.505
1489644559.832,10.791,-12.249,-3.351,-26.511,-2.421,-3.505
1489644559.837,10.792,-12.249,-3.350,-26.507,-2.418,-3.503
1489644559.841,10.793,-12.248,-3.349,-26.506,-2.417,-3.502
1489644559.845,10.793,-12.248,-3.349,-26.504,-2.415,-3.501
