timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486717083.712,23.025,-28.543,-47.187,-10.798,5.712,0.309
1486717083.720,23.025,-28.543,-47.186,-10.800,5.716,0.308
1486717083.724,23.025,-28.543,-47.186,-10.800,5.715,0.308
1486717083.728,23.025,-28.543,-47.187,-10.800,5.714,0.308
1486717083.733,23.025,-28.543,-47.187,-10.799,5.711,0.309
1486717083.736,23.025,-28.543,-47.187,-10.798,5.710,0.309
1486717083.740,23.025,-28.543,-47.187,-10.799,5.710,0.309
1486717083.745,23.025,-28.544,-47.188,-10.798,5.708,0.309
1486717083.748,23.025,-28.544,-47.188,-10.798,5.707,0.309
1486717083.753,23.025,-28.544,-47.188,-10.799,5.708,0.309
1486717083.757,23.025,-28.544,-47.188,-10.799,5.707,0.309
1486717083.761,23.025,-28.544,-47.188,-10.799,5.707,0.308
1486717083.764,23.025,-28.544,-47.188,-10.799,5.708,0.308
1486717083.769,23.025,-28.543,-47.187,-10.799,5.709,0.308
1486717083.773,23.025,-28.543,-47.187,-10.799,5.710,0.308
1486717083.776,23.025,-28.543,-47.187,-10.799,5.711,0.308
1486717083.781,23.025,-28.543,-47.187,-10.798,5.710,0.309
1486717083.784,23.025,-28.543,-47.187,-10.798,5.710,0.309
1486717083.788,23.025,-28.543,-47.187,-10.798,5.711,0.309
1486717083.792,23.025,-28.543,-47.187,-10.799,5.713,0.309
1486717083.797,23.025,-28.543,-47.186,-10.799,5.716,0.309
1486717083.800,23.025,-28.542,-47.186,-10.799,5.718,0.309
1486717083.804,23.025,-28.542,-47.186,-10.799,5.718,0.309
1486717083.808,23.025,-28.542,-47.186,-10.798,5.718,0.309
1486717083.813,23.025,-28.542,-47.186,-10.799,5.717,0.309
1486717083.816,23.025,-28.543,-47.186,-10.799,5.717,0.309
1486717083.821,23.025,-28.543,-47.187,-10.799,5.714,0.309
1486717083.825,23.025,-28.543,-47.187,-10.800,5.713,0.308
1486717083.829,23.025,-28.543,-47.187,-10.800,5.711,0.308
1486717083.832,23.025,-28.544,-47.188,-10.799,5.707,0.309
1486717083.836,23.025,-28.544,-47.188,-10.800,5.706,0.309
1486717083.840,23.025,-28.544,-47.188,-10.800,5.704,0.309
1486717083.844,23.025,-28.544,-47.188,-10.800,5.704,0.310
1486717083.848,23.025,-28.544,-47.188,-10.800,5.706,0.309
1486717083.852,23.025,-28.543,-47.187,-10.800,5.709,0.309
1486717083.856,23.025,-28.543,-47.187,-10.800,5.710,0.309
1486717083.861,23.025,-28.543,-47.187,-10.801,5.711,0.309
1486717083.864,23.025,-28.543,-47.187,-10.801,5.713,0.308
1486717083.869,23.025,-28.543,-47.187,-10.800,5.710,0.309
1486717083.873,23.025,-28.543,-47.187,-10.800,5.712,0.309
1486717083.877,23.025,-28.543,-47.187,-10.799,5.714,0.309
1486717083.880,23.025,-28.543,-47.186,-10.800,5.716,0.309
1486717083.885,23.025,-28.542,-47.186,-10.800,5.717,0.308
1486717083.889,23.025,-28.542,-47.186,-10.799,5.718,0.308
1486717083.892,23.025,-28.542,-47.186,-10.800,5.719,0.308
1486717083.897,23.025,-28.542,-47.186,-10.800,5.719,0.308
1486717083.901,23.025,-28.543,-47.187,-10.798,5.713,0.309
1486717083.905,23.025,-28.543,-47.187,-10.799,5.713,0.309
1486717083.909,23.025,-28.543,-47.187,-10.798,5.711,0.309
1486717083.912,23.025,-28.543,-47.187,-10.798,5.709,0.310
1486717083.917,23.025,-28.544,-47.188,-10.797,5.703,0.310
1486717083.921,23.025,-28.544,-47.188,-10.797,5.702,0.310
1486717083.925,23.025,-28.545,-47.189,-10.797,5.700,0.311
1486717083.928,23.025,-28.545,-47.189,-10.797,5.698,0.311
1486717083.933,23.025,-28.545,-47.189,-10.797,5.699,0.312
1486717083.936,23.025,-28.545,-47.189,-10.797,5.699,0.312
1486717083.941,23.025,-28.545,-47.189,-10.797,5.699,0.312
1486717083.945,23.025,-28.545,-47.189,-10.797,5.699,0.312
1486717083.948,23.025,-28.545,-47.189,-10.797,5.700,0.311
1486717083.954,23.025,-28.544,-47.188,-10.798,5.701,0.310
1486717083.957,23.025,-28.544,-47.188,-10.797,5.702,0.311
1486717083.960,23.025,-28.544,-47.188,-10.797,5.704,0.310
