timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487761649.115,-29.395,34.693,2.174,-10.854,-2.274,-2.318
1487761649.124,-29.395,34.694,2.175,-10.851,-2.269,-2.317
1487761649.127,-29.395,34.694,2.175,-10.851,-2.269,-2.317
1487761649.148,-29.396,34.695,2.176,-10.846,-2.260,-2.317
1487761649.149,-29.396,34.695,2.176,-10.846,-2.260,-2.317
1487761649.149,-29.396,34.695,2.176,-10.846,-2.260,-2.317
1487761649.149,-29.396,34.695,2.176,-10.846,-2.259,-2.317
1487761649.150,-29.396,34.695,2.176,-10.846,-2.259,-2.317
1487761649.152,-29.396,34.695,2.176,-10.846,-2.258,-2.317
1487761649.155,-29.396,34.695,2.176,-10.846,-2.257,-2.318
1487761649.160,-29.396,34.696,2.177,-10.848,-2.256,-2.318
1487761649.164,-29.396,34.696,2.177,-10.849,-2.254,-2.319
1487761649.168,-29.396,34.696,2.177,-10.851,-2.253,-2.320
1487761649.172,-29.395,34.696,2.177,-10.853,-2.253,-2.321
1487761649.175,-29.395,34.697,2.178,-10.855,-2.248,-2.322
1487761649.181,-29.395,34.697,2.178,-10.859,-2.248,-2.324
1487761649.184,-29.395,34.697,2.178,-10.860,-2.249,-2.326
1487761649.187,-29.395,34.697,2.178,-10.862,-2.249,-2.327
1487761649.192,-29.395,34.696,2.177,-10.864,-2.253,-2.332
1487761649.196,-29.396,34.696,2.177,-10.865,-2.254,-2.336
1487761649.200,-29.396,34.696,2.177,-10.865,-2.256,-2.341
1487761649.204,-29.397,34.695,2.176,-10.866,-2.259,-2.347
1487761649.208,-29.397,34.695,2.176,-10.866,-2.264,-2.352
1487761649.212,-29.398,34.694,2.175,-10.866,-2.266,-2.359
1487761649.216,-29.399,34.694,2.175,-10.865,-2.269,-2.365
1487761649.220,-29.400,34.694,2.174,-10.862,-2.272,-2.370
1487761649.224,-29.401,34.694,2.174,-10.860,-2.272,-2.377
1487761649.228,-29.402,34.693,2.174,-10.857,-2.275,-2.382
1487761649.232,-29.403,34.693,2.173,-10.854,-2.278,-2.386
1487761649.236,-29.404,34.692,2.172,-10.850,-2.282,-2.389
1487761649.240,-29.405,34.691,2.172,-10.845,-2.288,-2.391
1487761649.244,-29.406,34.691,2.171,-10.840,-2.293,-2.392
1487761649.248,-29.407,34.690,2.170,-10.835,-2.298,-2.393
1487761649.252,-29.407,34.689,2.169,-10.828,-2.303,-2.393
1487761649.255,-29.408,34.689,2.169,-10.825,-2.305,-2.393
1487761649.260,-29.409,34.687,2.168,-10.816,-2.315,-2.392
1487761649.264,-29.409,34.686,2.167,-10.809,-2.320,-2.391
1487761649.268,-29.410,34.686,2.166,-10.801,-2.326,-2.390
1487761649.272,-29.411,34.685,2.165,-10.794,-2.331,-2.388
1487761649.276,-29.412,34.684,2.164,-10.787,-2.335,-2.388
1487761649.280,-29.413,34.683,2.163,-10.779,-2.341,-2.386
1487761649.284,-29.414,34.683,2.163,-10.772,-2.346,-2.385
1487761649.288,-29.414,34.682,2.162,-10.764,-2.352,-2.383
1487761649.291,-29.415,34.681,2.161,-10.756,-2.358,-2.382
1487761649.296,-29.416,34.680,2.160,-10.749,-2.364,-2.380
1487761649.300,-29.416,34.679,2.159,-10.743,-2.369,-2.378
1487761649.304,-29.417,34.678,2.158,-10.738,-2.375,-2.376
1487761649.308,-29.417,34.678,2.158,-10.734,-2.380,-2.374
1487761649.311,-29.417,34.677,2.157,-10.732,-2.382,-2.373
1487761649.316,-29.417,34.676,2.156,-10.727,-2.389,-2.370
1487761649.320,-29.417,34.676,2.156,-10.725,-2.393,-2.369
1487761649.324,-29.418,34.676,2.156,-10.723,-2.393,-2.369
1487761649.328,-29.417,34.675,2.156,-10.724,-2.396,-2.368
1487761649.332,-29.417,34.675,2.155,-10.724,-2.400,-2.369
1487761649.335,-29.417,34.674,2.155,-10.726,-2.403,-2.370
1487761649.340,-29.417,34.674,2.154,-10.727,-2.407,-2.371
1487761649.343,-29.417,34.673,2.154,-10.729,-2.409,-2.374
1487761649.348,-29.417,34.673,2.154,-10.732,-2.412,-2.376
1487761649.351,-29.417,34.673,2.154,-10.735,-2.413,-2.379
1487761649.356,-29.417,34.672,2.153,-10.739,-2.415,-2.382
1487761649.360,-29.417,34.672,2.153,-10.743,-2.416,-2.387
1487761649.364,-29.417,34.672,2.153,-10.748,-2.417,-2.391
1487761649.368,-29.417,34.672,2.153,-10.753,-2.418,-2.395
1487761649.372,-29.416,34.672,2.153,-10.757,-2.418,-2.400
1487761649.375,-29.416,34.673,2.154,-10.764,-2.413,-2.406
1487761649.379,-29.416,34.673,2.154,-10.769,-2.413,-2.409
1487761649.383,-29.416,34.673,2.154,-10.773,-2.413,-2.413
1487761649.388,-29.416,34.673,2.154,-10.778,-2.412,-2.416
1487761649.392,-29.415,34.673,2.154,-10.783,-2.413,-2.418
1487761649.396,-29.415,34.673,2.154,-10.786,-2.412,-2.421
1487761649.399,-29.415,34.674,2.155,-10.788,-2.411,-2.423
1487761649.404,-29.415,34.674,2.155,-10.793,-2.408,-2.428
1487761649.407,-29.415,34.674,2.155,-10.794,-2.407,-2.430
1487761649.412,-29.416,34.675,2.155,-10.797,-2.403,-2.436
1487761649.416,-29.416,34.675,2.156,-10.798,-2.401,-2.441
1487761649.420,-29.417,34.676,2.156,-10.798,-2.398,-2.446
1487761649.424,-29.418,34.677,2.157,-10.799,-2.392,-2.452
1487761649.427,-29.418,34.677,2.157,-10.798,-2.389,-2.455
1487761649.432,-29.420,34.677,2.157,-10.794,-2.386,-2.463
1487761649.437,-29.421,34.678,2.157,-10.792,-2.383,-2.467
1487761649.440,-29.422,34.678,2.157,-10.789,-2.382,-2.471
1487761649.444,-29.423,34.678,2.158,-10.785,-2.380,-2.475
1487761649.448,-29.424,34.679,2.158,-10.779,-2.376,-2.479
1487761649.451,-29.425,34.679,2.158,-10.775,-2.373,-2.481
1487761649.456,-29.426,34.680,2.158,-10.770,-2.370,-2.484
