timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489744905.663,13.221,-7.220,-20.407,-36.724,-8.187,-5.199
1489744905.673,13.223,-7.223,-20.409,-36.724,-8.205,-5.191
1489744905.676,13.223,-7.224,-20.410,-36.724,-8.207,-5.190
1489744905.679,13.224,-7.225,-20.410,-36.724,-8.211,-5.187
1489744905.684,13.224,-7.227,-20.411,-36.725,-8.216,-5.185
1489744905.688,13.225,-7.229,-20.411,-36.726,-8.220,-5.184
1489744905.693,13.225,-7.231,-20.413,-36.728,-8.226,-5.183
1489744905.695,13.226,-7.232,-20.413,-36.728,-8.229,-5.182
1489744905.700,13.226,-7.233,-20.414,-36.729,-8.234,-5.182
1489744905.704,13.226,-7.234,-20.415,-36.729,-8.239,-5.182
1489744905.708,13.227,-7.236,-20.416,-36.729,-8.245,-5.183
1489744905.712,13.227,-7.237,-20.417,-36.730,-8.250,-5.184
1489744905.716,13.228,-7.238,-20.417,-36.729,-8.255,-5.185
1489744905.720,13.228,-7.239,-20.418,-36.729,-8.259,-5.186
1489744905.724,13.229,-7.239,-20.419,-36.730,-8.266,-5.187
1489744905.728,13.229,-7.240,-20.420,-36.731,-8.270,-5.188
1489744905.732,13.230,-7.241,-20.422,-36.733,-8.275,-5.189
1489744905.736,13.230,-7.242,-20.422,-36.734,-8.276,-5.189
1489744905.740,13.230,-7.243,-20.423,-36.737,-8.275,-5.191
1489744905.744,13.231,-7.244,-20.424,-36.739,-8.279,-5.190
1489744905.748,13.231,-7.244,-20.425,-36.740,-8.281,-5.191
1489744905.752,13.231,-7.245,-20.426,-36.743,-8.284,-5.191
1489744905.756,13.232,-7.246,-20.427,-36.745,-8.286,-5.190
1489744905.760,13.233,-7.246,-20.428,-36.750,-8.290,-5.190
1489744905.764,13.233,-7.246,-20.428,-36.751,-8.291,-5.190
1489744905.769,13.233,-7.247,-20.429,-36.756,-8.293,-5.191
1489744905.772,13.233,-7.247,-20.430,-36.758,-8.296,-5.189
1489744905.776,13.234,-7.247,-20.431,-36.761,-8.299,-5.188
1489744905.780,13.234,-7.247,-20.431,-36.765,-8.299,-5.187
1489744905.784,13.234,-7.247,-20.432,-36.768,-8.300,-5.187
1489744905.788,13.235,-7.247,-20.433,-36.771,-8.299,-5.187
1489744905.792,13.235,-7.247,-20.434,-36.775,-8.297,-5.189
1489744905.796,13.235,-7.247,-20.435,-36.778,-8.297,-5.191
1489744905.800,13.236,-7.246,-20.436,-36.780,-8.297,-5.193
1489744905.804,13.236,-7.246,-20.437,-36.782,-8.297,-5.196
1489744905.808,13.236,-7.245,-20.438,-36.784,-8.298,-5.198
1489744905.812,13.237,-7.244,-20.439,-36.785,-8.298,-5.201
1489744905.816,13.237,-7.244,-20.440,-36.785,-8.298,-5.205
1489744905.821,13.237,-7.243,-20.442,-36.784,-8.301,-5.209
1489744905.825,13.237,-7.242,-20.443,-36.784,-8.302,-5.210
1489744905.829,13.237,-7.242,-20.444,-36.783,-8.303,-5.212
1489744905.833,13.237,-7.242,-20.446,-36.783,-8.303,-5.213
1489744905.836,13.237,-7.241,-20.446,-36.782,-8.304,-5.214
1489744905.840,13.237,-7.241,-20.447,-36.781,-8.302,-5.217
1489744905.845,13.237,-7.240,-20.449,-36.779,-8.304,-5.219
1489744905.848,13.237,-7.240,-20.449,-36.778,-8.304,-5.219
1489744905.853,13.237,-7.239,-20.451,-36.776,-8.305,-5.220
1489744905.857,13.237,-7.238,-20.453,-36.774,-8.311,-5.218
1489744905.860,13.237,-7.238,-20.454,-36.773,-8.310,-5.218
1489744905.864,13.238,-7.237,-20.455,-36.770,-8.311,-5.217
1489744905.869,13.238,-7.236,-20.457,-36.767,-8.312,-5.217
1489744905.873,13.238,-7.235,-20.458,-36.764,-8.316,-5.216
1489744905.876,13.238,-7.235,-20.459,-36.762,-8.315,-5.217
1489744905.880,13.238,-7.234,-20.459,-36.759,-8.316,-5.217
1489744905.884,13.237,-7.233,-20.460,-36.757,-8.315,-5.217
1489744905.889,13.237,-7.233,-20.461,-36.754,-8.310,-5.218
1489744905.893,13.237,-7.232,-20.461,-36.753,-8.310,-5.218
1489744905.897,13.236,-7.232,-20.462,-36.751,-8.307,-5.218
1489744905.901,13.236,-7.231,-20.463,-36.750,-8.305,-5.217
1489744905.905,13.236,-7.230,-20.464,-36.751,-8.302,-5.217
1489744905.909,13.236,-7.230,-20.464,-36.751,-8.299,-5.217
1489744905.912,13.236,-7.230,-20.465,-36.752,-8.298,-5.217
1489744905.916,13.236,-7.229,-20.466,-36.752,-8.295,-5.217
1489744905.920,13.236,-7.229,-20.466,-36.754,-8.293,-5.217
1489744905.924,13.236,-7.228,-20.467,-36.755,-8.293,-5.216
1489744905.928,13.236,-7.228,-20.468,-36.757,-8.291,-5.217
1489744905.932,13.236,-7.228,-20.468,-36.759,-8.290,-5.218
1489744905.936,13.235,-7.228,-20.469,-36.762,-8.289,-5.220
1489744905.940,13.235,-7.229,-20.469,-36.766,-8.284,-5.223
1489744905.945,13.235,-7.229,-20.469,-36.771,-8.285,-5.225
1489744905.948,13.235,-7.229,-20.469,-36.773,-8.286,-5.227
1489744905.952,13.236,-7.229,-20.469,-36.776,-8.286,-5.228
1489744905.957,13.236,-7.230,-20.469,-36.782,-8.288,-5.231
1489744905.960,13.236,-7.230,-20.469,-36.784,-8.288,-5.232
1489744905.964,13.237,-7.230,-20.469,-36.788,-8.289,-5.233
1489744905.969,13.237,-7.231,-20.469,-36.796,-8.292,-5.234
1489744905.973,13.238,-7.231,-20.469,-36.800,-8.295,-5.234
1489744905.977,13.238,-7.231,-20.469,-36.806,-8.297,-5.235
1489744905.981,13.239,-7.232,-20.468,-36.812,-8.300,-5.235
1489744905.984,13.239,-7.232,-20.468,-36.815,-8.302,-5.235
1489744905.988,13.240,-7.233,-20.468,-36.821,-8.305,-5.235
1489744905.993,13.240,-7.234,-20.467,-36.832,-8.307,-5.237
1489744905.996,13.241,-7.235,-20.467,-36.836,-8.308,-5.237
1489744906.000,13.241,-7.235,-20.466,-36.842,-8.312,-5.237
1489744906.005,13.243,-7.236,-20.466,-36.851,-8.319,-5.235
1489744906.009,13.244,-7.236,-20.466,-36.857,-8.323,-5.234
1489744906.012,13.244,-7.237,-20.466,-36.861,-8.325,-5.234
1489744906.016,13.245,-7.237,-20.466,-36.868,-8.328,-5.232
1489744906.020,13.246,-7.238,-20.466,-36.874,-8.332,-5.231
1489744906.024,13.247,-7.238,-20.465,-36.880,-8.338,-5.228
1489744906.028,13.247,-7.239,-20.465,-36.885,-8.341,-5.225
1489744906.032,13.247,-7.239,-20.464,-36.891,-8.344,-5.222
