timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487755991.125,55.902,35.122,-16.526,-64.536,-7.787,0.362
1487755991.133,55.902,35.122,-16.526,-64.530,-7.786,0.363
1487755991.137,55.902,35.122,-16.527,-64.528,-7.786,0.363
1487755991.141,55.901,35.122,-16.527,-64.525,-7.784,0.362
1487755991.146,55.901,35.122,-16.527,-64.523,-7.782,0.361
1487755991.149,55.901,35.123,-16.527,-64.520,-7.780,0.361
1487755991.153,55.900,35.123,-16.528,-64.517,-7.778,0.361
1487755991.158,55.900,35.123,-16.528,-64.514,-7.776,0.361
1487755991.162,55.900,35.123,-16.528,-64.511,-7.773,0.361
1487755991.165,55.899,35.124,-16.528,-64.509,-7.771,0.361
1487755991.169,55.899,35.124,-16.528,-64.506,-7.769,0.363
1487755991.173,55.899,35.123,-16.529,-64.503,-7.771,0.366
1487755991.177,55.899,35.123,-16.529,-64.501,-7.770,0.368
1487755991.181,55.899,35.123,-16.529,-64.499,-7.769,0.370
1487755991.185,55.900,35.123,-16.528,-64.498,-7.768,0.373
1487755991.189,55.899,35.124,-16.528,-64.498,-7.765,0.373
1487755991.193,55.900,35.123,-16.528,-64.498,-7.766,0.376
1487755991.197,55.900,35.123,-16.528,-64.498,-7.766,0.379
1487755991.202,55.900,35.123,-16.528,-64.498,-7.767,0.382
1487755991.205,55.901,35.123,-16.527,-64.499,-7.767,0.385
1487755991.209,55.901,35.122,-16.527,-64.499,-7.769,0.388
1487755991.213,55.901,35.122,-16.527,-64.500,-7.770,0.390
1487755991.217,55.902,35.122,-16.527,-64.501,-7.772,0.392
1487755991.221,55.902,35.122,-16.527,-64.503,-7.772,0.392
1487755991.225,55.902,35.122,-16.527,-64.505,-7.773,0.392
1487755991.230,55.902,35.121,-16.526,-64.506,-7.774,0.391
1487755991.233,55.902,35.121,-16.526,-64.509,-7.775,0.391
1487755991.237,55.903,35.121,-16.526,-64.512,-7.777,0.390
1487755991.241,55.902,35.121,-16.526,-64.515,-7.776,0.387
1487755991.246,55.903,35.121,-16.526,-64.517,-7.778,0.386
1487755991.249,55.903,35.121,-16.526,-64.520,-7.780,0.385
1487755991.253,55.903,35.121,-16.525,-64.523,-7.782,0.384
1487755991.258,55.903,35.121,-16.525,-64.526,-7.783,0.383
1487755991.261,55.904,35.121,-16.525,-64.529,-7.784,0.383
1487755991.265,55.904,35.121,-16.525,-64.532,-7.785,0.383
1487755991.269,55.904,35.121,-16.524,-64.534,-7.785,0.384
1487755991.273,55.905,35.120,-16.524,-64.537,-7.789,0.387
1487755991.277,55.905,35.120,-16.524,-64.539,-7.789,0.387
1487755991.282,55.905,35.120,-16.523,-64.542,-7.789,0.388
1487755991.286,55.906,35.120,-16.523,-64.544,-7.790,0.390
1487755991.290,55.906,35.119,-16.523,-64.545,-7.793,0.392
1487755991.293,55.906,35.119,-16.522,-64.547,-7.793,0.394
1487755991.297,55.907,35.119,-16.522,-64.548,-7.795,0.396
1487755991.301,55.907,35.118,-16.522,-64.549,-7.795,0.399
1487755991.305,55.907,35.118,-16.522,-64.550,-7.797,0.402
1487755991.310,55.908,35.118,-16.521,-64.550,-7.796,0.406
1487755991.313,55.908,35.118,-16.521,-64.551,-7.795,0.408
1487755991.317,55.908,35.118,-16.521,-64.551,-7.793,0.412
1487755991.321,55.909,35.118,-16.520,-64.551,-7.791,0.417
1487755991.325,55.909,35.118,-16.520,-64.551,-7.789,0.422
1487755991.329,55.909,35.118,-16.519,-64.551,-7.784,0.424
1487755991.333,55.909,35.119,-16.518,-64.551,-7.779,0.426
1487755991.337,55.908,35.119,-16.518,-64.552,-7.774,0.427
1487755991.341,55.908,35.120,-16.517,-64.554,-7.768,0.425
1487755991.345,55.908,35.121,-16.517,-64.554,-7.763,0.424
1487755991.350,55.907,35.122,-16.517,-64.555,-7.760,0.421
1487755991.354,55.907,35.122,-16.516,-64.556,-7.757,0.418
1487755991.357,55.907,35.122,-16.517,-64.556,-7.756,0.416
1487755991.361,55.906,35.123,-16.516,-64.558,-7.753,0.411
