timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489744404.248,11.924,-6.761,-19.921,-14.506,-6.087,0.867
1489744404.256,11.924,-6.762,-19.922,-14.504,-6.090,0.870
1489744404.260,11.924,-6.763,-19.922,-14.503,-6.092,0.871
1489744404.264,11.924,-6.763,-19.922,-14.502,-6.094,0.873
1489744404.268,11.924,-6.763,-19.923,-14.501,-6.097,0.875
1489744404.273,11.924,-6.764,-19.923,-14.500,-6.099,0.877
1489744404.277,11.924,-6.763,-19.924,-14.498,-6.102,0.879
1489744404.281,11.924,-6.764,-19.924,-14.496,-6.104,0.880
1489744404.285,11.924,-6.764,-19.925,-14.495,-6.105,0.881
1489744404.288,11.924,-6.764,-19.925,-14.492,-6.106,0.881
1489744404.293,11.924,-6.764,-19.925,-14.491,-6.108,0.881
1489744404.297,11.925,-6.764,-19.925,-14.490,-6.108,0.881
1489744404.301,11.925,-6.764,-19.926,-14.490,-6.108,0.881
1489744404.305,11.925,-6.765,-19.926,-14.488,-6.108,0.881
1489744404.309,11.925,-6.765,-19.926,-14.490,-6.103,0.879
1489744404.313,11.925,-6.765,-19.926,-14.491,-6.103,0.878
1489744404.316,11.925,-6.765,-19.926,-14.492,-6.102,0.878
1489744404.320,11.926,-6.765,-19.926,-14.494,-6.101,0.878
1489744404.324,11.926,-6.764,-19.926,-14.494,-6.104,0.879
1489744404.328,11.926,-6.764,-19.926,-14.497,-6.102,0.878
1489744404.333,11.927,-6.764,-19.926,-14.499,-6.100,0.878
1489744404.337,11.927,-6.764,-19.926,-14.502,-6.100,0.878
1489744404.341,11.927,-6.764,-19.926,-14.504,-6.099,0.879
1489744404.345,11.928,-6.763,-19.926,-14.506,-6.098,0.879
1489744404.348,11.928,-6.763,-19.925,-14.508,-6.097,0.879
1489744404.352,11.928,-6.763,-19.925,-14.509,-6.097,0.880
1489744404.357,11.928,-6.764,-19.924,-14.511,-6.095,0.879
1489744404.360,11.928,-6.764,-19.924,-14.513,-6.094,0.879
1489744404.365,11.929,-6.764,-19.924,-14.514,-6.094,0.879
1489744404.369,11.929,-6.764,-19.923,-14.516,-6.093,0.878
1489744404.373,11.929,-6.764,-19.923,-14.516,-6.092,0.879
1489744404.377,11.929,-6.763,-19.923,-14.517,-6.092,0.879
1489744404.381,11.930,-6.763,-19.923,-14.518,-6.092,0.879
1489744404.385,11.930,-6.763,-19.923,-14.519,-6.092,0.880
1489744404.389,11.930,-6.763,-19.922,-14.519,-6.094,0.882
1489744404.392,11.930,-6.763,-19.922,-14.520,-6.094,0.882
1489744404.396,11.930,-6.763,-19.921,-14.520,-6.095,0.883
1489744404.401,11.930,-6.762,-19.921,-14.520,-6.096,0.884
1489744404.404,11.930,-6.762,-19.921,-14.520,-6.098,0.885
1489744404.408,11.930,-6.762,-19.920,-14.521,-6.096,0.885
1489744404.412,11.930,-6.762,-19.920,-14.521,-6.099,0.886
1489744404.416,11.930,-6.762,-19.919,-14.522,-6.100,0.886
1489744404.420,11.929,-6.762,-19.919,-14.522,-6.101,0.886
1489744404.425,11.929,-6.761,-19.918,-14.522,-6.105,0.888
1489744404.429,11.929,-6.761,-19.917,-14.522,-6.106,0.889
1489744404.433,11.928,-6.761,-19.916,-14.522,-6.107,0.889
1489744404.437,11.928,-6.761,-19.916,-14.522,-6.108,0.890
1489744404.441,11.928,-6.760,-19.914,-14.523,-6.108,0.892
1489744404.444,11.927,-6.760,-19.914,-14.523,-6.108,0.893
1489744404.448,11.927,-6.760,-19.913,-14.524,-6.108,0.893
1489744404.453,11.926,-6.759,-19.913,-14.524,-6.108,0.894
1489744404.457,11.926,-6.759,-19.912,-14.525,-6.106,0.894
1489744404.461,11.926,-6.758,-19.911,-14.525,-6.105,0.893
1489744404.465,11.925,-6.758,-19.911,-14.525,-6.105,0.891
1489744404.469,11.924,-6.757,-19.910,-14.525,-6.104,0.890
1489744404.473,11.924,-6.756,-19.909,-14.524,-6.103,0.888
1489744404.477,11.923,-6.756,-19.908,-14.523,-6.105,0.887
1489744404.481,11.922,-6.755,-19.907,-14.521,-6.103,0.885
1489744404.485,11.922,-6.755,-19.906,-14.520,-6.101,0.883
1489744404.489,11.921,-6.754,-19.905,-14.518,-6.099,0.881
1489744404.493,11.920,-6.754,-19.903,-14.516,-6.095,0.879
1489744404.497,11.919,-6.753,-19.902,-14.514,-6.093,0.878
1489744404.500,11.918,-6.753,-19.901,-14.512,-6.090,0.878
1489744404.504,11.917,-6.753,-19.900,-14.510,-6.087,0.878
1489744404.508,11.916,-6.752,-19.899,-14.509,-6.083,0.878
1489744404.513,11.915,-6.752,-19.898,-14.508,-6.079,0.879
1489744404.517,11.914,-6.752,-19.897,-14.506,-6.075,0.880
1489744404.520,11.913,-6.751,-19.896,-14.506,-6.072,0.882
1489744404.525,11.913,-6.751,-19.895,-14.502,-6.070,0.885
1489744404.528,11.912,-6.751,-19.894,-14.501,-6.068,0.886
1489744404.533,11.911,-6.750,-19.893,-14.499,-6.064,0.888
1489744404.537,11.910,-6.750,-19.892,-14.498,-6.061,0.889
1489744404.540,11.910,-6.750,-19.891,-14.497,-6.058,0.889
1489744404.544,11.909,-6.749,-19.890,-14.495,-6.055,0.889
1489744404.548,11.908,-6.749,-19.889,-14.493,-6.052,0.890
1489744404.553,11.908,-6.749,-19.888,-14.492,-6.050,0.890
1489744404.557,11.907,-6.748,-19.887,-14.492,-6.045,0.889
1489744404.561,11.906,-6.748,-19.885,-14.492,-6.041,0.887
1489744404.565,11.906,-6.747,-19.884,-14.492,-6.039,0.886
1489744404.568,11.906,-6.747,-19.884,-14.492,-6.038,0.886
1489744404.573,11.905,-6.746,-19.883,-14.494,-6.031,0.883
1489744404.576,11.905,-6.746,-19.882,-14.494,-6.031,0.882
1489744404.581,11.904,-6.745,-19.881,-14.496,-6.029,0.879
1489744404.585,11.904,-6.744,-19.881,-14.496,-6.027,0.877
1489744404.589,11.903,-6.744,-19.879,-14.497,-6.023,0.875
1489744404.593,11.902,-6.743,-19.878,-14.499,-6.021,0.872
1489744404.597,11.902,-6.742,-19.877,-14.500,-6.020,0.870
1489744404.600,11.902,-6.742,-19.877,-14.500,-6.019,0.869
1489744404.605,11.901,-6.741,-19.877,-14.502,-6.015,0.865
1489744404.609,11.901,-6.740,-19.876,-14.502,-6.013,0.863
1489744404.612,11.901,-6.740,-19.876,-14.502,-6.012,0.862
1489744404.617,11.900,-6.738,-19.876,-14.502,-6.009,0.859
1489744404.621,11.899,-6.737,-19.875,-14.503,-6.007,0.857
1489744404.625,11.899,-6.736,-19.875,-14.501,-6.009,0.856
1489744404.629,11.899,-6.735,-19.875,-14.501,-6.007,0.854
1489744404.633,11.898,-6.734,-19.874,-14.499,-6.004,0.853
1489744404.636,11.898,-6.734,-19.874,-14.499,-6.003,0.852
1489744404.640,11.897,-6.733,-19.874,-14.498,-6.000,0.850
1489744404.645,11.897,-6.732,-19.874,-14.496,-5.996,0.848
1489744404.649,11.896,-6.731,-19.873,-14.494,-5.993,0.847
1489744404.653,11.895,-6.730,-19.873,-14.493,-5.991,0.846
1489744404.657,11.895,-6.730,-19.872,-14.491,-5.987,0.845
