timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489115288.230,19.291,22.561,-1.105,-4.885,-3.348,-3.270
1489115288.238,19.292,22.562,-1.103,-4.886,-3.342,-3.271
1489115288.243,19.292,22.563,-1.102,-4.887,-3.337,-3.272
1489115288.246,19.293,22.563,-1.101,-4.887,-3.336,-3.273
1489115288.250,19.293,22.564,-1.100,-4.887,-3.335,-3.274
1489115288.255,19.293,22.564,-1.099,-4.888,-3.332,-3.274
1489115288.258,19.293,22.565,-1.097,-4.889,-3.329,-3.275
1489115288.263,19.294,22.565,-1.096,-4.889,-3.327,-3.276
1489115288.267,19.294,22.565,-1.095,-4.890,-3.323,-3.276
1489115288.270,19.294,22.566,-1.094,-4.891,-3.323,-3.275
1489115288.275,19.295,22.566,-1.092,-4.892,-3.321,-3.274
1489115288.278,19.295,22.566,-1.091,-4.893,-3.321,-3.274
1489115288.282,19.295,22.567,-1.090,-4.894,-3.323,-3.273
1489115288.286,19.296,22.567,-1.088,-4.895,-3.323,-3.272
1489115288.291,19.296,22.568,-1.086,-4.897,-3.324,-3.270
1489115288.295,19.297,22.568,-1.085,-4.898,-3.323,-3.271
1489115288.299,19.297,22.569,-1.084,-4.900,-3.321,-3.272
1489115288.303,19.298,22.569,-1.082,-4.901,-3.319,-3.273
1489115288.307,19.298,22.570,-1.081,-4.902,-3.317,-3.275
1489115288.311,19.299,22.570,-1.080,-4.903,-3.316,-3.276
1489115288.315,19.299,22.571,-1.079,-4.904,-3.311,-3.280
1489115288.318,19.299,22.571,-1.078,-4.904,-3.309,-3.282
1489115288.322,19.299,22.571,-1.077,-4.904,-3.305,-3.284
1489115288.327,19.299,22.572,-1.076,-4.904,-3.301,-3.286
1489115288.331,19.300,22.572,-1.074,-4.904,-3.298,-3.289
1489115288.335,19.300,22.574,-1.072,-4.903,-3.294,-3.291
1489115288.339,19.300,22.574,-1.071,-4.902,-3.292,-3.292
1489115288.342,19.300,22.575,-1.070,-4.900,-3.288,-3.293
1489115288.347,19.300,22.575,-1.068,-4.899,-3.284,-3.294
1489115288.351,19.300,22.576,-1.067,-4.896,-3.279,-3.296
1489115288.355,19.300,22.576,-1.065,-4.895,-3.276,-3.297
1489115288.359,19.300,22.577,-1.064,-4.892,-3.273,-3.297
1489115288.363,19.300,22.577,-1.062,-4.889,-3.271,-3.297
1489115288.367,19.300,22.578,-1.060,-4.885,-3.270,-3.296
1489115288.371,19.300,22.579,-1.058,-4.882,-3.268,-3.295
1489115288.376,19.300,22.579,-1.055,-4.877,-3.265,-3.293
1489115288.379,19.300,22.579,-1.054,-4.875,-3.264,-3.292
1489115288.384,19.301,22.579,-1.052,-4.869,-3.259,-3.289
1489115288.387,19.301,22.580,-1.052,-4.867,-3.259,-3.288
1489115288.391,19.301,22.580,-1.050,-4.864,-3.257,-3.286
1489115288.395,19.301,22.580,-1.048,-4.861,-3.255,-3.285
1489115288.399,19.302,22.580,-1.047,-4.858,-3.253,-3.282
1489115288.403,19.302,22.581,-1.045,-4.855,-3.252,-3.280
1489115288.407,19.303,22.581,-1.043,-4.851,-3.250,-3.278
1489115288.411,19.303,22.581,-1.042,-4.849,-3.247,-3.276
1489115288.416,19.304,22.582,-1.040,-4.845,-3.243,-3.274
1489115288.419,19.304,22.583,-1.040,-4.843,-3.240,-3.273
1489115288.424,19.305,22.583,-1.038,-4.840,-3.233,-3.271
1489115288.427,19.305,22.584,-1.038,-4.839,-3.231,-3.270
1489115288.431,19.305,22.584,-1.037,-4.837,-3.226,-3.269
1489115288.435,19.306,22.585,-1.036,-4.835,-3.219,-3.267
1489115288.439,19.306,22.586,-1.035,-4.832,-3.211,-3.266
1489115288.443,19.307,22.587,-1.035,-4.830,-3.207,-3.265
1489115288.447,19.307,22.588,-1.034,-4.828,-3.200,-3.265
1489115288.451,19.308,22.590,-1.033,-4.826,-3.195,-3.263
1489115288.455,19.308,22.591,-1.033,-4.824,-3.189,-3.262
1489115288.459,19.309,22.592,-1.032,-4.822,-3.182,-3.261
1489115288.463,19.309,22.593,-1.031,-4.819,-3.175,-3.260
1489115288.467,19.310,22.594,-1.031,-4.817,-3.166,-3.259
1489115288.471,19.311,22.595,-1.031,-4.815,-3.162,-3.258
1489115288.476,19.312,22.597,-1.029,-4.810,-3.152,-3.258
