timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488942101.821,33.284,9.424,-21.039,5.205,-11.141,-4.055
1488942101.829,33.271,9.417,-21.056,5.230,-11.175,-4.073
1488942101.833,33.264,9.413,-21.064,5.242,-11.188,-4.081
1488942101.837,33.258,9.409,-21.073,5.255,-11.207,-4.089
1488942101.841,33.251,9.406,-21.081,5.269,-11.227,-4.097
1488942101.846,33.244,9.403,-21.089,5.283,-11.246,-4.104
1488942101.849,33.237,9.400,-21.097,5.297,-11.267,-4.110
1488942101.853,33.231,9.396,-21.105,5.311,-11.286,-4.115
1488942101.857,33.224,9.393,-21.113,5.325,-11.305,-4.119
1488942101.861,33.217,9.390,-21.120,5.339,-11.325,-4.123
1488942101.865,33.210,9.387,-21.128,5.354,-11.344,-4.127
1488942101.869,33.203,9.384,-21.136,5.370,-11.363,-4.130
1488942101.873,33.196,9.381,-21.143,5.385,-11.382,-4.133
1488942101.878,33.189,9.378,-21.150,5.401,-11.400,-4.136
1488942101.881,33.182,9.374,-21.158,5.416,-11.414,-4.139
1488942101.885,33.175,9.371,-21.164,5.432,-11.432,-4.143
1488942101.890,33.168,9.368,-21.171,5.447,-11.449,-4.147
1488942101.893,33.161,9.365,-21.178,5.464,-11.465,-4.150
1488942101.897,33.154,9.363,-21.184,5.481,-11.483,-4.154
1488942101.901,33.147,9.360,-21.190,5.498,-11.499,-4.158
1488942101.905,33.139,9.358,-21.196,5.514,-11.514,-4.162
1488942101.909,33.132,9.355,-21.201,5.530,-11.528,-4.166
1488942101.914,33.125,9.353,-21.207,5.548,-11.540,-4.171
1488942101.917,33.117,9.351,-21.213,5.564,-11.552,-4.175
1488942101.921,33.110,9.349,-21.218,5.581,-11.563,-4.181
1488942101.925,33.103,9.347,-21.223,5.597,-11.574,-4.186
1488942101.929,33.096,9.345,-21.229,5.614,-11.585,-4.191
1488942101.933,33.088,9.343,-21.234,5.631,-11.593,-4.196
1488942101.937,33.081,9.342,-21.239,5.648,-11.603,-4.201
