timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489646123.565,13.074,-6.684,-21.150,4.081,5.384,-1.864
1489646123.573,13.075,-6.685,-21.150,4.078,5.388,-1.864
1489646123.578,13.076,-6.685,-21.150,4.076,5.389,-1.864
1489646123.582,13.076,-6.685,-21.151,4.075,5.390,-1.864
1489646123.586,13.077,-6.684,-21.151,4.076,5.388,-1.864
1489646123.590,13.077,-6.684,-21.151,4.075,5.389,-1.865
1489646123.594,13.077,-6.684,-21.152,4.075,5.391,-1.865
1489646123.598,13.078,-6.683,-21.152,4.075,5.392,-1.866
1489646123.602,13.078,-6.683,-21.152,4.075,5.393,-1.866
1489646123.606,13.078,-6.683,-21.152,4.076,5.395,-1.866
1489646123.610,13.078,-6.682,-21.152,4.077,5.397,-1.866
1489646123.614,13.078,-6.682,-21.152,4.078,5.398,-1.867
1489646123.618,13.078,-6.681,-21.152,4.079,5.400,-1.866
1489646123.622,13.079,-6.682,-21.152,4.081,5.404,-1.867
1489646123.626,13.079,-6.681,-21.152,4.083,5.406,-1.866
1489646123.630,13.079,-6.681,-21.152,4.084,5.407,-1.866
1489646123.634,13.079,-6.681,-21.152,4.086,5.407,-1.866
1489646123.638,13.079,-6.680,-21.152,4.089,5.403,-1.865
1489646123.642,13.078,-6.680,-21.152,4.091,5.404,-1.864
1489646123.646,13.078,-6.680,-21.151,4.093,5.404,-1.863
1489646123.650,13.078,-6.679,-21.151,4.095,5.404,-1.861
1489646123.654,13.078,-6.680,-21.152,4.097,5.408,-1.861
1489646123.658,13.078,-6.680,-21.152,4.099,5.407,-1.860
1489646123.662,13.078,-6.680,-21.152,4.101,5.406,-1.858
1489646123.665,13.078,-6.680,-21.152,4.102,5.405,-1.857
1489646123.670,13.078,-6.680,-21.152,4.104,5.405,-1.856
1489646123.675,13.078,-6.680,-21.153,4.105,5.404,-1.855
1489646123.678,13.078,-6.680,-21.153,4.106,5.404,-1.853
1489646123.682,13.078,-6.680,-21.153,4.108,5.403,-1.853
1489646123.686,13.078,-6.680,-21.154,4.108,5.401,-1.852
