timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489649154.528,13.195,-5.400,7.793,-33.992,0.196,3.544
1489649154.536,13.219,-5.393,7.809,-34.183,0.246,3.478
1489649154.541,13.232,-5.390,7.816,-34.279,0.273,3.444
1489649154.544,13.245,-5.387,7.826,-34.376,0.299,3.410
1489649154.548,13.257,-5.383,7.835,-34.474,0.326,3.377
1489649154.553,13.270,-5.379,7.844,-34.572,0.353,3.343
1489649154.556,13.277,-5.377,7.849,-34.622,0.366,3.326
1489649154.560,13.296,-5.370,7.863,-34.771,0.404,3.275
1489649154.564,13.308,-5.366,7.873,-34.873,0.435,3.238
1489649154.568,13.321,-5.361,7.882,-34.976,0.468,3.200
1489649154.572,13.334,-5.356,7.891,-35.079,0.502,3.161
1489649154.577,13.347,-5.351,7.901,-35.185,0.542,3.120
1489649154.580,13.361,-5.346,7.912,-35.290,0.581,3.079
1489649154.584,13.374,-5.340,7.922,-35.396,0.621,3.038
1489649154.588,13.388,-5.333,7.933,-35.501,0.663,2.995
1489649154.592,13.401,-5.327,7.942,-35.607,0.708,2.950
1489649154.596,13.407,-5.324,7.947,-35.660,0.730,2.927
1489649154.600,13.427,-5.314,7.962,-35.815,0.797,2.858
1489649154.604,13.440,-5.307,7.972,-35.920,0.842,2.810
1489649154.609,13.453,-5.299,7.981,-36.020,0.883,2.764
1489649154.612,13.466,-5.292,7.991,-36.121,0.929,2.715
1489649154.616,13.479,-5.285,8.001,-36.222,0.975,2.666
1489649154.620,13.492,-5.278,8.011,-36.321,1.021,2.616
1489649154.624,13.504,-5.271,8.021,-36.421,1.072,2.565
1489649154.628,13.516,-5.264,8.031,-36.518,1.119,2.516
1489649154.633,13.527,-5.256,8.040,-36.615,1.167,2.466
1489649154.636,13.539,-5.248,8.050,-36.710,1.216,2.417
1489649154.640,13.551,-5.240,8.060,-36.804,1.268,2.367
1489649154.645,13.562,-5.232,8.071,-36.897,1.319,2.318
1489649154.649,13.573,-5.223,8.082,-36.988,1.370,2.269
1489649154.652,13.584,-5.215,8.093,-37.079,1.421,2.221
1489649154.656,13.595,-5.207,8.103,-37.167,1.471,2.174
1489649154.660,13.604,-5.198,8.113,-37.253,1.518,2.129
1489649154.664,13.614,-5.190,8.123,-37.338,1.566,2.083
1489649154.668,13.623,-5.182,8.132,-37.421,1.615,2.038
1489649154.672,13.633,-5.174,8.141,-37.502,1.661,1.996
1489649154.677,13.641,-5.167,8.151,-37.582,1.710,1.952
1489649154.680,13.650,-5.159,8.161,-37.659,1.754,1.911
1489649154.684,13.659,-5.151,8.171,-37.735,1.798,1.870
1489649154.688,13.667,-5.144,8.181,-37.808,1.840,1.831
1489649154.693,13.676,-5.136,8.189,-37.879,1.884,1.793
1489649154.696,13.684,-5.129,8.197,-37.949,1.926,1.756
1489649154.700,13.692,-5.122,8.206,-38.016,1.968,1.720
1489649154.704,13.699,-5.114,8.214,-38.082,2.010,1.684
1489649154.708,13.706,-5.106,8.222,-38.143,2.046,1.652
1489649154.712,13.713,-5.099,8.230,-38.204,2.088,1.619
1489649154.716,13.720,-5.092,8.238,-38.262,2.129,1.586
1489649154.720,13.726,-5.085,8.246,-38.319,2.170,1.555
1489649154.724,13.734,-5.079,8.252,-38.374,2.214,1.522
1489649154.728,13.740,-5.072,8.258,-38.427,2.255,1.492
1489649154.732,13.746,-5.064,8.265,-38.478,2.295,1.463
1489649154.736,13.753,-5.057,8.271,-38.526,2.336,1.433
1489649154.740,13.758,-5.050,8.277,-38.572,2.377,1.405
1489649154.744,13.764,-5.043,8.283,-38.616,2.417,1.377
1489649154.748,13.769,-5.036,8.288,-38.659,2.458,1.351
1489649154.752,13.775,-5.029,8.293,-38.700,2.498,1.324
1489649154.756,13.777,-5.026,8.295,-38.720,2.518,1.311
1489649154.760,13.784,-5.016,8.303,-38.775,2.573,1.274
1489649154.764,13.789,-5.010,8.308,-38.810,2.610,1.250
1489649154.768,13.793,-5.004,8.313,-38.844,2.645,1.226
1489649154.772,13.798,-4.998,8.318,-38.877,2.679,1.204
1489649154.776,13.802,-4.993,8.323,-38.908,2.713,1.181
1489649154.780,13.806,-4.988,8.327,-38.937,2.743,1.161
1489649154.784,13.809,-4.984,8.331,-38.964,2.771,1.141
1489649154.788,13.814,-4.979,8.334,-38.990,2.798,1.122
1489649154.792,13.817,-4.975,8.338,-39.015,2.824,1.103
1489649154.796,13.820,-4.971,8.342,-39.038,2.847,1.086
1489649154.800,13.824,-4.967,8.345,-39.059,2.870,1.069
1489649154.804,13.827,-4.964,8.349,-39.079,2.893,1.053
1489649154.808,13.829,-4.960,8.352,-39.096,2.909,1.039
1489649154.812,13.832,-4.957,8.356,-39.113,2.930,1.024
1489649154.816,13.834,-4.954,8.359,-39.129,2.950,1.010
1489649154.820,13.836,-4.951,8.362,-39.143,2.969,0.997
1489649154.824,13.839,-4.949,8.363,-39.156,2.990,0.982
1489649154.828,13.841,-4.947,8.366,-39.166,3.006,0.970
1489649154.832,13.843,-4.945,8.368,-39.176,3.022,0.960
1489649154.836,13.844,-4.943,8.370,-39.185,3.035,0.950
1489649154.840,13.847,-4.942,8.371,-39.194,3.048,0.940
1489649154.844,13.848,-4.941,8.373,-39.201,3.059,0.931
1489649154.848,13.849,-4.940,8.375,-39.208,3.069,0.924
1489649154.852,13.850,-4.939,8.376,-39.214,3.078,0.918
1489649154.856,13.851,-4.937,8.378,-39.221,3.086,0.913
1489649154.860,13.852,-4.936,8.380,-39.226,3.092,0.910
1489649154.864,13.853,-4.936,8.382,-39.232,3.099,0.905
1489649154.868,13.853,-4.935,8.384,-39.237,3.107,0.901
1489649154.872,13.855,-4.935,8.384,-39.242,3.112,0.896
1489649154.876,13.855,-4.936,8.385,-39.249,3.122,0.889
1489649154.880,13.856,-4.936,8.386,-39.253,3.125,0.885
1489649154.884,13.856,-4.937,8.387,-39.258,3.126,0.881
1489649154.888,13.857,-4.937,8.387,-39.263,3.126,0.877
