timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487225472.928,-9.055,2.922,13.975,-13.572,-0.778,-0.086
1487225472.936,-9.058,2.931,13.979,-13.580,-0.720,-0.103
1487225472.941,-9.060,2.936,13.982,-13.584,-0.693,-0.110
1487225472.945,-9.063,2.943,13.985,-13.589,-0.654,-0.119
1487225472.948,-9.064,2.945,13.986,-13.591,-0.641,-0.122
1487225472.953,-9.066,2.949,13.988,-13.594,-0.616,-0.128
1487225472.957,-9.068,2.952,13.991,-13.598,-0.591,-0.133
1487225472.961,-9.069,2.956,13.993,-13.601,-0.568,-0.138
1487225472.965,-9.072,2.960,13.995,-13.605,-0.548,-0.141
1487225472.969,-9.074,2.963,13.997,-13.608,-0.526,-0.144
1487225472.972,-9.076,2.967,13.999,-13.610,-0.506,-0.146
1487225472.976,-9.078,2.970,14.001,-13.613,-0.486,-0.148
1487225472.981,-9.080,2.973,14.003,-13.617,-0.470,-0.149
1487225472.985,-9.082,2.975,14.005,-13.620,-0.452,-0.150
1487225472.988,-9.084,2.977,14.006,-13.624,-0.436,-0.151
1487225472.992,-9.086,2.979,14.008,-13.628,-0.421,-0.153
1487225472.997,-9.090,2.981,14.011,-13.635,-0.398,-0.156
1487225473.000,-9.091,2.982,14.012,-13.636,-0.392,-0.156
1487225473.005,-9.093,2.983,14.014,-13.640,-0.381,-0.158
1487225473.009,-9.096,2.984,14.016,-13.646,-0.367,-0.160
1487225473.012,-9.097,2.984,14.017,-13.648,-0.361,-0.161
1487225473.017,-9.099,2.985,14.020,-13.652,-0.351,-0.164
1487225473.021,-9.101,2.985,14.022,-13.657,-0.344,-0.165
1487225473.025,-9.103,2.985,14.024,-13.661,-0.339,-0.167
1487225473.029,-9.105,2.985,14.026,-13.665,-0.334,-0.168
1487225473.033,-9.107,2.986,14.029,-13.670,-0.332,-0.170
1487225473.037,-9.109,2.986,14.031,-13.675,-0.328,-0.171
1487225473.041,-9.111,2.986,14.034,-13.680,-0.325,-0.174
1487225473.045,-9.113,2.986,14.036,-13.685,-0.323,-0.176
1487225473.049,-9.115,2.985,14.039,-13.691,-0.316,-0.178
1487225473.053,-9.117,2.985,14.041,-13.697,-0.314,-0.180
1487225473.057,-9.118,2.985,14.043,-13.703,-0.311,-0.181
1487225473.061,-9.120,2.985,14.045,-13.708,-0.310,-0.182
1487225473.065,-9.122,2.985,14.047,-13.713,-0.311,-0.182
1487225473.069,-9.124,2.985,14.049,-13.719,-0.309,-0.182
1487225473.073,-9.126,2.985,14.051,-13.725,-0.308,-0.183
1487225473.077,-9.128,2.985,14.054,-13.734,-0.308,-0.184
1487225473.080,-9.129,2.985,14.055,-13.736,-0.311,-0.184
1487225473.084,-9.131,2.985,14.058,-13.742,-0.311,-0.184
1487225473.088,-9.133,2.984,14.060,-13.748,-0.313,-0.185
1487225473.093,-9.135,2.983,14.063,-13.757,-0.315,-0.186
1487225473.096,-9.136,2.983,14.064,-13.760,-0.313,-0.186
1487225473.100,-9.138,2.982,14.066,-13.766,-0.314,-0.187
1487225473.105,-9.139,2.981,14.068,-13.772,-0.314,-0.188
1487225473.109,-9.141,2.981,14.070,-13.778,-0.315,-0.189
1487225473.113,-9.144,2.980,14.073,-13.786,-0.316,-0.190
1487225473.117,-9.144,2.980,14.075,-13.788,-0.315,-0.191
1487225473.121,-9.146,2.980,14.077,-13.793,-0.313,-0.192
1487225473.125,-9.148,2.979,14.079,-13.798,-0.311,-0.193
1487225473.129,-9.149,2.979,14.081,-13.803,-0.308,-0.195
1487225473.133,-9.151,2.980,14.083,-13.807,-0.306,-0.197
1487225473.137,-9.152,2.980,14.085,-13.811,-0.301,-0.199
1487225473.141,-9.154,2.980,14.087,-13.815,-0.295,-0.202
1487225473.145,-9.155,2.981,14.089,-13.820,-0.289,-0.205
1487225473.149,-9.156,2.982,14.090,-13.823,-0.284,-0.208
1487225473.153,-9.158,2.983,14.092,-13.827,-0.276,-0.211
1487225473.156,-9.160,2.983,14.094,-13.831,-0.268,-0.214
1487225473.160,-9.161,2.985,14.096,-13.835,-0.259,-0.215
1487225473.164,-9.162,2.986,14.098,-13.838,-0.250,-0.216
1487225473.168,-9.164,2.987,14.100,-13.841,-0.241,-0.218
1487225473.172,-9.165,2.988,14.102,-13.844,-0.231,-0.219
1487225473.176,-9.167,2.990,14.104,-13.847,-0.221,-0.221
1487225473.180,-9.168,2.992,14.105,-13.850,-0.213,-0.223
1487225473.184,-9.168,2.992,14.106,-13.851,-0.208,-0.224
1487225473.189,-9.170,2.995,14.108,-13.855,-0.192,-0.228
1487225473.193,-9.171,2.997,14.109,-13.858,-0.180,-0.231
1487225473.197,-9.172,2.998,14.111,-13.861,-0.165,-0.235
1487225473.201,-9.174,3.000,14.112,-13.864,-0.151,-0.238
1487225473.204,-9.175,3.002,14.114,-13.867,-0.138,-0.241
1487225473.208,-9.176,3.004,14.115,-13.870,-0.124,-0.245
1487225473.212,-9.177,3.006,14.115,-13.872,-0.111,-0.248
1487225473.216,-9.177,3.008,14.116,-13.875,-0.099,-0.251
1487225473.220,-9.178,3.010,14.117,-13.878,-0.085,-0.255
1487225473.224,-9.179,3.012,14.118,-13.881,-0.071,-0.258
1487225473.228,-9.179,3.015,14.119,-13.883,-0.058,-0.261
1487225473.232,-9.180,3.017,14.119,-13.887,-0.047,-0.264
1487225473.236,-9.180,3.019,14.120,-13.891,-0.034,-0.268
1487225473.240,-9.181,3.021,14.121,-13.895,-0.021,-0.271
1487225473.245,-9.181,3.023,14.121,-13.898,-0.009,-0.274
1487225473.249,-9.182,3.025,14.122,-13.905,0.010,-0.278
1487225473.252,-9.182,3.026,14.122,-13.908,0.015,-0.279
1487225473.256,-9.182,3.028,14.122,-13.912,0.026,-0.281
1487225473.260,-9.181,3.030,14.123,-13.916,0.036,-0.282
1487225473.264,-9.181,3.032,14.124,-13.921,0.045,-0.284
1487225473.268,-9.181,3.033,14.124,-13.926,0.054,-0.286
1487225473.272,-9.181,3.034,14.125,-13.931,0.063,-0.287
1487225473.277,-9.180,3.036,14.124,-13.940,0.075,-0.290
1487225473.280,-9.180,3.037,14.125,-13.943,0.075,-0.290
1487225473.284,-9.180,3.038,14.125,-13.949,0.084,-0.292
1487225473.288,-9.179,3.039,14.125,-13.955,0.093,-0.294
1487225473.292,-9.179,3.040,14.126,-13.961,0.101,-0.296
1487225473.297,-9.178,3.040,14.125,-13.969,0.112,-0.297
1487225473.300,-9.178,3.041,14.127,-13.976,0.120,-0.298
1487225473.304,-9.177,3.042,14.127,-13.980,0.124,-0.299
1487225473.309,-9.176,3.043,14.129,-13.990,0.136,-0.300
1487225473.313,-9.175,3.045,14.130,-14.000,0.145,-0.299
1487225473.316,-9.175,3.046,14.131,-14.004,0.148,-0.299
1487225473.320,-9.175,3.046,14.132,-14.012,0.156,-0.299
1487225473.324,-9.174,3.047,14.133,-14.019,0.162,-0.298
1487225473.328,-9.173,3.047,14.133,-14.025,0.167,-0.298
1487225473.333,-9.172,3.047,14.133,-14.033,0.168,-0.297
1487225473.337,-9.172,3.047,14.133,-14.040,0.170,-0.297
1487225473.341,-9.171,3.047,14.133,-14.047,0.172,-0.296
1487225473.345,-9.169,3.047,14.134,-14.055,0.173,-0.295
1487225473.348,-9.169,3.047,14.135,-14.058,0.174,-0.294
1487225473.352,-9.168,3.046,14.135,-14.065,0.176,-0.293
1487225473.356,-9.168,3.046,14.136,-14.071,0.178,-0.292
1487225473.361,-9.167,3.045,14.136,-14.077,0.178,-0.291
1487225473.365,-9.166,3.044,14.135,-14.084,0.179,-0.289
1487225473.369,-9.165,3.043,14.135,-14.091,0.180,-0.287
1487225473.373,-9.163,3.042,14.136,-14.096,0.180,-0.285
1487225473.377,-9.162,3.041,14.136,-14.101,0.180,-0.282
1487225473.381,-9.161,3.041,14.137,-14.107,0.177,-0.278
1487225473.384,-9.160,3.040,14.139,-14.111,0.176,-0.275
1487225473.388,-9.159,3.039,14.140,-14.116,0.174,-0.272
1487225473.393,-9.158,3.038,14.141,-14.120,0.172,-0.270
1487225473.397,-9.156,3.037,14.141,-14.125,0.171,-0.267
1487225473.400,-9.155,3.036,14.142,-14.129,0.168,-0.265
1487225473.404,-9.154,3.034,14.143,-14.133,0.164,-0.262
1487225473.408,-9.153,3.033,14.144,-14.135,0.160,-0.259
1487225473.412,-9.152,3.032,14.145,-14.138,0.156,-0.256
1487225473.417,-9.151,3.031,14.146,-14.140,0.149,-0.252
1487225473.420,-9.150,3.030,14.148,-14.142,0.144,-0.249
1487225473.425,-9.149,3.029,14.149,-14.144,0.140,-0.245
1487225473.429,-9.148,3.028,14.149,-14.146,0.137,-0.242
1487225473.434,-9.146,3.027,14.152,-14.146,0.131,-0.236
1487225473.436,-9.146,3.027,14.152,-14.146,0.130,-0.234
1487225473.441,-9.145,3.026,14.154,-14.147,0.129,-0.231
1487225473.445,-9.144,3.026,14.155,-14.147,0.128,-0.227
1487225473.449,-9.143,3.025,14.156,-14.149,0.134,-0.225
1487225473.453,-9.143,3.025,14.157,-14.149,0.135,-0.221
1487225473.457,-9.142,3.026,14.159,-14.148,0.137,-0.217
1487225473.461,-9.141,3.026,14.160,-14.147,0.140,-0.214
1487225473.466,-9.140,3.027,14.163,-14.145,0.145,-0.208
1487225473.468,-9.140,3.027,14.164,-14.144,0.147,-0.206
1487225473.473,-9.139,3.028,14.166,-14.143,0.151,-0.203
1487225473.477,-9.139,3.029,14.168,-14.141,0.156,-0.200
1487225473.482,-9.138,3.030,14.171,-14.137,0.161,-0.195
1487225473.484,-9.138,3.031,14.172,-14.136,0.164,-0.193
1487225473.489,-9.137,3.032,14.174,-14.133,0.169,-0.190
1487225473.493,-9.137,3.032,14.175,-14.130,0.175,-0.186
1487225473.497,-9.136,3.033,14.177,-14.128,0.184,-0.182
1487225473.501,-9.136,3.034,14.179,-14.126,0.193,-0.178
1487225473.504,-9.135,3.035,14.180,-14.124,0.201,-0.174
1487225473.509,-9.134,3.036,14.182,-14.122,0.209,-0.170
1487225473.514,-9.133,3.038,14.183,-14.119,0.221,-0.163
1487225473.516,-9.132,3.038,14.184,-14.118,0.225,-0.161
1487225473.521,-9.131,3.040,14.185,-14.115,0.233,-0.158
1487225473.525,-9.130,3.041,14.187,-14.113,0.242,-0.155
1487225473.529,-9.129,3.042,14.188,-14.111,0.250,-0.153
1487225473.533,-9.127,3.044,14.190,-14.110,0.262,-0.152
1487225473.537,-9.126,3.045,14.192,-14.107,0.271,-0.151
1487225473.540,-9.125,3.047,14.194,-14.104,0.279,-0.151
1487225473.544,-9.123,3.049,14.195,-14.101,0.288,-0.152
1487225473.548,-9.122,3.050,14.197,-14.098,0.300,-0.154
1487225473.552,-9.120,3.051,14.198,-14.095,0.306,-0.155
1487225473.557,-9.119,3.053,14.199,-14.090,0.313,-0.157
1487225473.560,-9.117,3.054,14.201,-14.087,0.319,-0.157
1487225473.564,-9.116,3.055,14.203,-14.082,0.325,-0.158
1487225473.569,-9.114,3.057,14.205,-14.077,0.330,-0.158
1487225473.572,-9.113,3.058,14.206,-14.072,0.334,-0.155
1487225473.576,-9.111,3.059,14.208,-14.067,0.339,-0.152
1487225473.580,-9.110,3.060,14.209,-14.062,0.339,-0.148
1487225473.585,-9.108,3.061,14.211,-14.057,0.343,-0.144
1487225473.589,-9.107,3.062,14.212,-14.051,0.346,-0.139
1487225473.593,-9.105,3.062,14.214,-14.046,0.350,-0.134
1487225473.597,-9.104,3.062,14.215,-14.040,0.356,-0.129
1487225473.601,-9.101,3.062,14.218,-14.031,0.363,-0.121
1487225473.605,-9.101,3.062,14.219,-14.027,0.365,-0.118
1487225473.609,-9.099,3.062,14.220,-14.021,0.368,-0.113
1487225473.612,-9.097,3.063,14.222,-14.015,0.373,-0.107
1487225473.617,-9.095,3.063,14.225,-14.007,0.377,-0.101
1487225473.621,-9.093,3.063,14.227,-14.000,0.383,-0.096
1487225473.625,-9.091,3.063,14.230,-13.993,0.389,-0.090
1487225473.629,-9.089,3.063,14.231,-13.987,0.396,-0.084
1487225473.633,-9.087,3.064,14.233,-13.979,0.399,-0.078
1487225473.637,-9.085,3.064,14.235,-13.973,0.405,-0.072
1487225473.641,-9.082,3.064,14.237,-13.966,0.411,-0.066
1487225473.645,-9.080,3.064,14.239,-13.961,0.418,-0.060
1487225473.650,-9.077,3.064,14.242,-13.952,0.429,-0.051
1487225473.653,-9.075,3.064,14.243,-13.950,0.432,-0.048
1487225473.656,-9.073,3.064,14.245,-13.945,0.437,-0.041
1487225473.661,-9.070,3.064,14.247,-13.940,0.442,-0.034
1487225473.665,-9.068,3.064,14.248,-13.937,0.444,-0.026
1487225473.669,-9.065,3.064,14.250,-13.934,0.447,-0.019
1487225473.674,-9.061,3.063,14.253,-13.930,0.449,-0.008
1487225473.677,-9.059,3.063,14.253,-13.929,0.450,-0.004
1487225473.681,-9.057,3.062,14.256,-13.927,0.454,0.003
1487225473.685,-9.054,3.062,14.258,-13.926,0.454,0.010
1487225473.689,-9.051,3.061,14.260,-13.925,0.455,0.017
1487225473.693,-9.048,3.061,14.262,-13.925,0.456,0.024
1487225473.697,-9.045,3.060,14.264,-13.924,0.459,0.029
1487225473.701,-9.042,3.059,14.266,-13.925,0.462,0.034
1487225473.705,-9.038,3.059,14.267,-13.926,0.463,0.038
1487225473.709,-9.035,3.059,14.269,-13.927,0.464,0.043
1487225473.714,-9.030,3.059,14.273,-13.930,0.466,0.050
1487225473.717,-9.029,3.059,14.274,-13.930,0.466,0.052
1487225473.721,-9.025,3.059,14.276,-13.932,0.467,0.055
1487225473.725,-9.022,3.059,14.278,-13.935,0.469,0.060
1487225473.730,-9.017,3.060,14.280,-13.940,0.467,0.068
1487225473.733,-9.016,3.060,14.281,-13.941,0.467,0.070
1487225473.737,-9.012,3.060,14.283,-13.945,0.468,0.075
1487225473.742,-9.008,3.060,14.287,-13.952,0.470,0.085
1487225473.745,-9.006,3.061,14.288,-13.955,0.472,0.088
1487225473.749,-9.002,3.061,14.289,-13.958,0.468,0.095
1487225473.753,-8.999,3.061,14.292,-13.963,0.473,0.101
1487225473.758,-8.994,3.062,14.296,-13.971,0.479,0.108
1487225473.761,-8.992,3.062,14.297,-13.974,0.481,0.110
1487225473.765,-8.989,3.062,14.301,-13.979,0.485,0.113
1487225473.769,-8.985,3.062,14.304,-13.984,0.491,0.116
1487225473.773,-8.982,3.062,14.308,-13.989,0.497,0.118
1487225473.777,-8.979,3.062,14.311,-13.995,0.505,0.121
1487225473.782,-8.974,3.063,14.315,-14.004,0.513,0.127
1487225473.785,-8.972,3.063,14.316,-14.007,0.517,0.129
1487225473.789,-8.969,3.063,14.320,-14.012,0.525,0.133
1487225473.793,-8.965,3.064,14.323,-14.017,0.533,0.137
1487225473.797,-8.962,3.063,14.326,-14.023,0.544,0.141
1487225473.801,-8.959,3.062,14.330,-14.029,0.554,0.144
1487225473.805,-8.956,3.062,14.334,-14.034,0.563,0.148
1487225473.809,-8.953,3.061,14.338,-14.040,0.572,0.151
1487225473.813,-8.950,3.061,14.341,-14.045,0.581,0.154
1487225473.817,-8.947,3.059,14.345,-14.051,0.592,0.157
1487225473.820,-8.944,3.058,14.350,-14.056,0.603,0.159
1487225473.825,-8.941,3.057,14.354,-14.061,0.615,0.161
1487225473.829,-8.938,3.056,14.358,-14.066,0.627,0.162
1487225473.833,-8.933,3.054,14.365,-14.074,0.644,0.164
1487225473.837,-8.932,3.054,14.368,-14.077,0.651,0.165
1487225473.840,-8.927,3.052,14.375,-14.085,0.675,0.165
1487225473.845,-8.924,3.052,14.378,-14.091,0.694,0.165
1487225473.849,-8.921,3.051,14.383,-14.098,0.714,0.164
1487225473.853,-8.918,3.051,14.387,-14.105,0.731,0.163
1487225473.857,-8.915,3.051,14.392,-14.111,0.750,0.162
1487225473.862,-8.912,3.051,14.397,-14.117,0.768,0.161
1487225473.865,-8.911,3.051,14.400,-14.121,0.777,0.161
1487225473.869,-8.907,3.051,14.407,-14.130,0.805,0.160
1487225473.873,-8.904,3.051,14.413,-14.137,0.824,0.159
1487225473.877,-8.903,3.052,14.415,-14.140,0.833,0.158
1487225473.881,-8.898,3.053,14.422,-14.149,0.864,0.155
1487225473.884,-8.896,3.054,14.427,-14.157,0.882,0.153
1487225473.889,-8.893,3.054,14.432,-14.163,0.901,0.151
1487225473.894,-8.890,3.055,14.437,-14.169,0.921,0.149
1487225473.897,-8.888,3.056,14.441,-14.175,0.945,0.146
1487225473.901,-8.885,3.058,14.446,-14.181,0.965,0.144
1487225473.904,-8.884,3.059,14.448,-14.184,0.976,0.142
1487225473.909,-8.880,3.062,14.455,-14.193,1.007,0.137
1487225473.913,-8.877,3.064,14.460,-14.198,1.028,0.134
1487225473.917,-8.875,3.067,14.464,-14.204,1.049,0.131
1487225473.921,-8.872,3.070,14.469,-14.210,1.069,0.129
1487225473.925,-8.870,3.073,14.473,-14.216,1.089,0.127
