timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489499348.234,15.728,-28.838,42.113,-91.983,4.143,-1.425
1489499348.242,15.727,-28.839,42.114,-91.986,4.134,-1.414
1489499348.247,15.727,-28.841,42.114,-91.988,4.128,-1.405
1489499348.251,15.726,-28.843,42.115,-91.990,4.123,-1.400
1489499348.255,15.726,-28.844,42.115,-91.991,4.117,-1.395
1489499348.258,15.726,-28.846,42.115,-91.993,4.115,-1.393
1489499348.262,15.727,-28.847,42.116,-91.994,4.110,-1.387
1489499348.266,15.727,-28.848,42.117,-91.995,4.105,-1.383
1489499348.270,15.728,-28.850,42.118,-91.997,4.101,-1.379
1489499348.275,15.729,-28.850,42.119,-91.998,4.097,-1.374
1489499348.279,15.729,-28.852,42.121,-92.000,4.095,-1.371
1489499348.283,15.730,-28.853,42.122,-92.001,4.093,-1.368
1489499348.286,15.731,-28.854,42.124,-92.004,4.092,-1.364
1489499348.290,15.732,-28.854,42.125,-92.006,4.089,-1.361
1489499348.294,15.732,-28.855,42.126,-92.007,4.088,-1.360
1489499348.298,15.733,-28.856,42.128,-92.012,4.084,-1.356
1489499348.302,15.734,-28.857,42.129,-92.015,4.080,-1.354
1489499348.307,15.735,-28.858,42.131,-92.017,4.077,-1.352
1489499348.311,15.736,-28.858,42.132,-92.019,4.073,-1.350
1489499348.315,15.736,-28.859,42.134,-92.020,4.069,-1.347
1489499348.318,15.737,-28.860,42.135,-92.021,4.064,-1.345
1489499348.322,15.738,-28.860,42.136,-92.022,4.059,-1.344
1489499348.326,15.738,-28.860,42.137,-92.021,4.050,-1.339
1489499348.330,15.739,-28.860,42.137,-92.021,4.046,-1.340
1489499348.335,15.740,-28.859,42.138,-92.019,4.041,-1.340
1489499348.339,15.740,-28.859,42.138,-92.018,4.035,-1.341
1489499348.343,15.741,-28.860,42.138,-92.015,4.032,-1.345
1489499348.347,15.741,-28.859,42.138,-92.012,4.026,-1.347
1489499348.350,15.741,-28.859,42.138,-92.008,4.021,-1.350
1489499348.354,15.741,-28.858,42.138,-92.004,4.016,-1.353
1489499348.359,15.742,-28.858,42.137,-91.999,4.013,-1.358
1489499348.362,15.743,-28.857,42.137,-91.993,4.009,-1.362
1489499348.366,15.743,-28.856,42.137,-91.988,4.007,-1.366
1489499348.370,15.744,-28.855,42.137,-91.982,4.005,-1.372
1489499348.374,15.744,-28.854,42.137,-91.979,4.004,-1.374
1489499348.378,15.744,-28.853,42.135,-91.970,4.003,-1.381
1489499348.382,15.744,-28.851,42.134,-91.963,4.003,-1.386
1489499348.386,15.744,-28.850,42.133,-91.957,4.004,-1.391
1489499348.390,15.744,-28.849,42.132,-91.951,4.007,-1.399
1489499348.394,15.744,-28.848,42.131,-91.945,4.009,-1.405
1489499348.398,15.744,-28.846,42.130,-91.939,4.011,-1.411
1489499348.402,15.744,-28.845,42.130,-91.932,4.013,-1.417
1489499348.406,15.745,-28.844,42.129,-91.925,4.015,-1.422
1489499348.410,15.745,-28.842,42.128,-91.918,4.016,-1.426
1489499348.414,15.745,-28.841,42.128,-91.914,4.017,-1.429
1489499348.418,15.745,-28.839,42.127,-91.905,4.021,-1.437
1489499348.422,15.745,-28.837,42.126,-91.899,4.024,-1.443
1489499348.426,15.746,-28.836,42.126,-91.893,4.029,-1.449
1489499348.430,15.746,-28.834,42.126,-91.888,4.034,-1.456
1489499348.434,15.747,-28.832,42.127,-91.883,4.040,-1.462
1489499348.438,15.748,-28.830,42.126,-91.879,4.047,-1.469
1489499348.442,15.747,-28.830,42.126,-91.875,4.057,-1.477
1489499348.446,15.748,-28.828,42.125,-91.871,4.062,-1.483
1489499348.450,15.748,-28.827,42.125,-91.867,4.069,-1.488
1489499348.454,15.748,-28.827,42.125,-91.865,4.072,-1.491
1489499348.458,15.747,-28.825,42.123,-91.860,4.079,-1.495
1489499348.462,15.747,-28.824,42.122,-91.858,4.086,-1.500
1489499348.466,15.747,-28.822,42.120,-91.857,4.092,-1.505
1489499348.470,15.746,-28.821,42.120,-91.855,4.098,-1.510
1489499348.474,15.747,-28.820,42.119,-91.854,4.106,-1.516
1489499348.478,15.747,-28.819,42.118,-91.852,4.113,-1.522
1489499348.482,15.747,-28.819,42.117,-91.851,4.120,-1.529
1489499348.486,15.748,-28.818,42.116,-91.851,4.127,-1.537
1489499348.490,15.748,-28.817,42.115,-91.850,4.134,-1.545
1489499348.494,15.749,-28.816,42.114,-91.850,4.138,-1.549
1489499348.498,15.750,-28.814,42.112,-91.848,4.151,-1.564
1489499348.502,15.751,-28.812,42.111,-91.847,4.163,-1.576
1489499348.506,15.752,-28.810,42.109,-91.847,4.176,-1.589
1489499348.511,15.753,-28.808,42.107,-91.846,4.192,-1.604
1489499348.514,15.753,-28.807,42.105,-91.848,4.210,-1.619
1489499348.518,15.754,-28.806,42.103,-91.847,4.229,-1.632
1489499348.522,15.754,-28.805,42.101,-91.846,4.245,-1.642
1489499348.526,15.754,-28.805,42.100,-91.843,4.256,-1.650
1489499348.530,15.754,-28.804,42.098,-91.841,4.260,-1.654
1489499348.534,15.754,-28.804,42.097,-91.840,4.262,-1.657
1489499348.538,15.753,-28.804,42.094,-91.838,4.265,-1.668
1489499348.542,15.753,-28.803,42.092,-91.836,4.264,-1.674
1489499348.546,15.754,-28.804,42.090,-91.835,4.263,-1.681
1489499348.550,15.755,-28.804,42.087,-91.835,4.261,-1.687
1489499348.554,15.756,-28.804,42.085,-91.835,4.259,-1.693
1489499348.558,15.758,-28.804,42.084,-91.836,4.255,-1.695
1489499348.562,15.759,-28.804,42.082,-91.839,4.254,-1.701
1489499348.566,15.760,-28.805,42.080,-91.842,4.252,-1.705
