timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488949553.563,19.628,17.679,-10.941,-32.436,-15.903,6.198
1488949553.572,19.624,17.682,-10.952,-32.403,-15.896,6.193
1488949553.576,19.624,17.682,-10.954,-32.395,-15.894,6.192
1488949553.580,19.621,17.682,-10.963,-32.371,-15.893,6.188
1488949553.584,19.620,17.682,-10.969,-32.355,-15.895,6.187
1488949553.588,19.619,17.681,-10.975,-32.340,-15.899,6.187
1488949553.592,19.618,17.679,-10.982,-32.325,-15.904,6.187
1488949553.596,19.616,17.677,-10.988,-32.311,-15.912,6.189
1488949553.601,19.615,17.674,-10.994,-32.299,-15.919,6.190
1488949553.604,19.614,17.671,-11.000,-32.285,-15.933,6.195
1488949553.608,19.613,17.667,-11.006,-32.272,-15.950,6.202
1488949553.612,19.612,17.662,-11.013,-32.260,-15.969,6.210
1488949553.616,19.611,17.657,-11.019,-32.247,-15.992,6.220
1488949553.620,19.610,17.652,-11.025,-32.236,-16.018,6.232
1488949553.624,19.609,17.645,-11.032,-32.224,-16.047,6.244
1488949553.628,19.609,17.638,-11.038,-32.214,-16.079,6.259
1488949553.632,19.608,17.631,-11.044,-32.202,-16.118,6.276
1488949553.636,19.608,17.623,-11.051,-32.192,-16.156,6.293
1488949553.640,19.607,17.615,-11.057,-32.182,-16.197,6.312
1488949553.644,19.606,17.606,-11.063,-32.174,-16.240,6.331
1488949553.648,19.606,17.595,-11.070,-32.166,-16.282,6.351
1488949553.652,19.605,17.585,-11.076,-32.158,-16.329,6.374
1488949553.656,19.605,17.580,-11.079,-32.155,-16.353,6.386
1488949553.660,19.604,17.563,-11.089,-32.146,-16.428,6.423
1488949553.664,19.604,17.552,-11.095,-32.139,-16.482,6.451
1488949553.668,19.604,17.540,-11.101,-32.133,-16.536,6.478
1488949553.672,19.604,17.528,-11.108,-32.128,-16.590,6.505
1488949553.677,19.604,17.515,-11.114,-32.124,-16.645,6.534
1488949553.680,19.605,17.503,-11.120,-32.120,-16.701,6.563
1488949553.684,19.605,17.490,-11.125,-32.117,-16.757,6.590
1488949553.688,19.605,17.478,-11.131,-32.114,-16.814,6.617
1488949553.692,19.606,17.465,-11.137,-32.111,-16.872,6.646
1488949553.696,19.607,17.452,-11.142,-32.109,-16.929,6.672
1488949553.700,19.607,17.439,-11.148,-32.107,-16.987,6.699
1488949553.704,19.608,17.427,-11.153,-32.106,-17.043,6.727
1488949553.708,19.609,17.414,-11.158,-32.105,-17.100,6.754
1488949553.713,19.610,17.402,-11.164,-32.104,-17.156,6.780
1488949553.716,19.611,17.390,-11.168,-32.105,-17.212,6.807
1488949553.720,19.613,17.378,-11.173,-32.105,-17.267,6.833
1488949553.724,19.614,17.366,-11.177,-32.107,-17.320,6.858
1488949553.728,19.615,17.354,-11.181,-32.109,-17.371,6.884
1488949553.732,19.616,17.343,-11.185,-32.115,-17.417,6.907
1488949553.737,19.618,17.332,-11.189,-32.119,-17.465,6.932
1488949553.740,19.619,17.322,-11.193,-32.124,-17.511,6.957
1488949553.744,19.621,17.312,-11.196,-32.131,-17.555,6.981
1488949553.748,19.623,17.302,-11.200,-32.138,-17.600,7.006
1488949553.752,19.624,17.293,-11.204,-32.147,-17.641,7.029
1488949553.756,19.626,17.284,-11.207,-32.157,-17.681,7.051
1488949553.760,19.628,17.275,-11.210,-32.169,-17.719,7.074
1488949553.764,19.630,17.266,-11.213,-32.181,-17.755,7.095
1488949553.768,19.633,17.258,-11.216,-32.196,-17.789,7.115
1488949553.771,19.635,17.249,-11.219,-32.212,-17.822,7.136
1488949553.776,19.637,17.241,-11.222,-32.229,-17.852,7.156
1488949553.780,19.640,17.233,-11.225,-32.249,-17.879,7.175
1488949553.784,19.642,17.226,-11.227,-32.271,-17.903,7.193
1488949553.788,19.645,17.218,-11.229,-32.293,-17.927,7.213
1488949553.793,19.647,17.211,-11.231,-32.317,-17.951,7.232
1488949553.796,19.650,17.204,-11.233,-32.341,-17.973,7.251
1488949553.800,19.653,17.197,-11.235,-32.366,-17.999,7.273
1488949553.804,19.655,17.190,-11.236,-32.392,-18.023,7.293
1488949553.808,19.658,17.183,-11.238,-32.419,-18.047,7.313
1488949553.812,19.660,17.176,-11.239,-32.446,-18.073,7.331
1488949553.816,19.662,17.168,-11.239,-32.476,-18.096,7.348
1488949553.820,19.665,17.162,-11.239,-32.503,-18.125,7.365
1488949553.824,19.667,17.155,-11.238,-32.532,-18.153,7.381
1488949553.828,19.670,17.149,-11.238,-32.561,-18.182,7.396
1488949553.833,19.672,17.142,-11.237,-32.590,-18.211,7.410
1488949553.836,19.674,17.136,-11.236,-32.619,-18.238,7.422
1488949553.840,19.677,17.131,-11.235,-32.648,-18.265,7.433
1488949553.845,19.679,17.125,-11.234,-32.676,-18.291,7.442
1488949553.849,19.681,17.119,-11.232,-32.703,-18.315,7.451
1488949553.853,19.683,17.114,-11.230,-32.730,-18.338,7.459
1488949553.856,19.684,17.112,-11.229,-32.744,-18.349,7.463
1488949553.861,19.687,17.104,-11.226,-32.785,-18.381,7.474
1488949553.865,19.688,17.100,-11.223,-32.812,-18.399,7.480
1488949553.869,19.690,17.096,-11.220,-32.839,-18.418,7.487
1488949553.873,19.691,17.092,-11.216,-32.865,-18.437,7.493
1488949553.877,19.692,17.088,-11.213,-32.890,-18.456,7.500
1488949553.881,19.693,17.084,-11.209,-32.916,-18.474,7.508
1488949553.885,19.694,17.081,-11.206,-32.940,-18.493,7.516
1488949553.888,19.695,17.078,-11.203,-32.965,-18.510,7.523
1488949553.892,19.695,17.076,-11.199,-32.989,-18.526,7.531
1488949553.897,19.696,17.073,-11.195,-33.012,-18.540,7.539
1488949553.901,19.696,17.071,-11.189,-33.036,-18.550,7.545
1488949553.905,19.697,17.070,-11.184,-33.058,-18.562,7.553
1488949553.909,19.697,17.068,-11.178,-33.077,-18.572,7.559
1488949553.912,19.697,17.067,-11.174,-33.095,-18.581,7.566
1488949553.917,19.698,17.067,-11.169,-33.113,-18.588,7.572
1488949553.920,19.698,17.066,-11.165,-33.128,-18.591,7.577
1488949553.924,19.698,17.066,-11.161,-33.139,-18.591,7.580
1488949553.928,19.698,17.067,-11.157,-33.148,-18.589,7.582
1488949553.932,19.698,17.068,-11.154,-33.153,-18.586,7.583
1488949553.936,19.697,17.069,-11.152,-33.153,-18.578,7.581
1488949553.940,19.696,17.070,-11.150,-33.149,-18.569,7.577
1488949553.944,19.695,17.072,-11.148,-33.139,-18.557,7.571
1488949553.948,19.693,17.074,-11.147,-33.122,-18.542,7.562
1488949553.952,19.691,17.076,-11.146,-33.100,-18.527,7.553
1488949553.956,19.688,17.079,-11.146,-33.072,-18.510,7.540
1488949553.960,19.684,17.083,-11.146,-33.035,-18.491,7.526
1488949553.964,19.679,17.086,-11.147,-32.992,-18.473,7.512
1488949553.968,19.674,17.089,-11.149,-32.941,-18.452,7.498
1488949553.972,19.668,17.093,-11.151,-32.884,-18.431,7.485
1488949553.976,19.660,17.096,-11.154,-32.821,-18.409,7.472
1488949553.980,19.652,17.099,-11.158,-32.752,-18.389,7.462
1488949553.985,19.642,17.101,-11.163,-32.677,-18.369,7.455
1488949553.989,19.631,17.103,-11.168,-32.596,-18.351,7.450
1488949553.993,19.618,17.105,-11.173,-32.511,-18.336,7.448
1488949553.997,19.605,17.107,-11.178,-32.421,-18.322,7.447
1488949554.000,19.590,17.107,-11.185,-32.329,-18.308,7.448
