timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489116283.706,38.924,21.008,-5.445,-17.272,-10.647,0.542
1489116283.714,38.923,21.006,-5.439,-17.275,-10.649,0.546
1489116283.718,38.922,21.006,-5.436,-17.277,-10.650,0.549
1489116283.722,38.921,21.005,-5.434,-17.278,-10.651,0.550
1489116283.726,38.920,21.004,-5.430,-17.281,-10.652,0.553
1489116283.730,38.919,21.003,-5.427,-17.283,-10.650,0.554
1489116283.734,38.918,21.002,-5.424,-17.285,-10.651,0.556
1489116283.738,38.917,21.001,-5.421,-17.286,-10.652,0.559
1489116283.742,38.916,21.000,-5.418,-17.288,-10.654,0.561
1489116283.746,38.916,20.999,-5.415,-17.290,-10.657,0.563
1489116283.750,38.915,20.998,-5.412,-17.291,-10.660,0.566
1489116283.754,38.914,20.997,-5.408,-17.293,-10.661,0.567
1489116283.758,38.913,20.996,-5.405,-17.294,-10.662,0.569
1489116283.762,38.912,20.995,-5.404,-17.295,-10.663,0.570
1489116283.766,38.911,20.994,-5.400,-17.297,-10.662,0.573
1489116283.771,38.910,20.993,-5.397,-17.299,-10.663,0.574
1489116283.774,38.909,20.992,-5.394,-17.300,-10.664,0.576
1489116283.778,38.908,20.991,-5.391,-17.301,-10.665,0.577
1489116283.782,38.907,20.990,-5.389,-17.303,-10.666,0.578
1489116283.786,38.906,20.989,-5.387,-17.304,-10.667,0.579
1489116283.790,38.905,20.988,-5.385,-17.305,-10.669,0.581
1489116283.794,38.904,20.988,-5.382,-17.305,-10.670,0.582
1489116283.799,38.903,20.987,-5.380,-17.305,-10.673,0.582
1489116283.802,38.903,20.987,-5.379,-17.305,-10.673,0.583
1489116283.806,38.901,20.987,-5.376,-17.306,-10.675,0.584
1489116283.810,38.901,20.986,-5.375,-17.306,-10.676,0.585
1489116283.814,38.900,20.986,-5.373,-17.307,-10.675,0.584
1489116283.818,38.899,20.986,-5.371,-17.306,-10.676,0.585
1489116283.822,38.898,20.985,-5.369,-17.306,-10.678,0.585
1489116283.826,38.898,20.985,-5.368,-17.305,-10.679,0.585
1489116283.830,38.897,20.985,-5.366,-17.304,-10.685,0.586
1489116283.834,38.897,20.985,-5.365,-17.302,-10.688,0.587
1489116283.838,38.896,20.984,-5.364,-17.301,-10.691,0.587
1489116283.843,38.895,20.984,-5.362,-17.300,-10.694,0.588
1489116283.846,38.895,20.984,-5.361,-17.298,-10.698,0.589
1489116283.850,38.894,20.984,-5.360,-17.297,-10.702,0.589
1489116283.854,38.894,20.983,-5.358,-17.295,-10.704,0.590
1489116283.858,38.893,20.983,-5.357,-17.294,-10.708,0.591
1489116283.862,38.893,20.983,-5.356,-17.291,-10.711,0.593
1489116283.867,38.892,20.982,-5.355,-17.290,-10.712,0.594
1489116283.870,38.892,20.982,-5.354,-17.289,-10.715,0.595
1489116283.874,38.891,20.982,-5.352,-17.287,-10.718,0.596
