timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489499875.900,17.824,-28.439,42.065,-114.506,9.426,-5.557
1489499875.908,17.824,-28.439,42.059,-114.506,9.423,-5.563
1489499875.912,17.825,-28.438,42.057,-114.507,9.422,-5.564
1489499875.916,17.825,-28.438,42.054,-114.507,9.420,-5.565
1489499875.920,17.825,-28.438,42.052,-114.507,9.419,-5.566
1489499875.924,17.826,-28.437,42.051,-114.507,9.416,-5.566
1489499875.928,17.827,-28.437,42.050,-114.508,9.413,-5.568
1489499875.932,17.829,-28.437,42.049,-114.509,9.411,-5.569
1489499875.936,17.830,-28.437,42.048,-114.510,9.409,-5.571
1489499875.940,17.831,-28.436,42.046,-114.510,9.406,-5.571
1489499875.944,17.831,-28.435,42.044,-114.510,9.406,-5.572
1489499875.948,17.832,-28.435,42.041,-114.512,9.404,-5.574
1489499875.952,17.833,-28.435,42.039,-114.513,9.404,-5.576
1489499875.956,17.834,-28.434,42.038,-114.513,9.401,-5.575
1489499875.960,17.835,-28.434,42.036,-114.514,9.400,-5.576
1489499875.965,17.836,-28.435,42.033,-114.516,9.400,-5.578
1489499875.968,17.837,-28.435,42.032,-114.516,9.400,-5.579
1489499875.972,17.838,-28.435,42.030,-114.516,9.398,-5.578
1489499875.977,17.839,-28.436,42.027,-114.517,9.398,-5.581
1489499875.980,17.840,-28.436,42.026,-114.517,9.398,-5.581
1489499875.984,17.840,-28.436,42.024,-114.518,9.397,-5.583
1489499875.988,17.841,-28.437,42.022,-114.518,9.397,-5.585
1489499875.992,17.842,-28.437,42.021,-114.518,9.398,-5.587
1489499875.996,17.843,-28.437,42.020,-114.518,9.399,-5.589
1489499876.001,17.845,-28.438,42.018,-114.520,9.400,-5.591
1489499876.004,17.846,-28.438,42.017,-114.520,9.400,-5.593
1489499876.008,17.847,-28.438,42.015,-114.521,9.401,-5.594
1489499876.012,17.848,-28.438,42.014,-114.521,9.403,-5.596
1489499876.016,17.849,-28.438,42.012,-114.522,9.405,-5.598
1489499876.020,17.850,-28.438,42.011,-114.522,9.408,-5.600
1489499876.024,17.851,-28.439,42.010,-114.523,9.409,-5.600
1489499876.028,17.852,-28.439,42.009,-114.523,9.412,-5.603
1489499876.032,17.852,-28.440,42.008,-114.523,9.414,-5.606
1489499876.036,17.853,-28.440,42.007,-114.523,9.416,-5.609
1489499876.040,17.854,-28.441,42.006,-114.523,9.419,-5.613
1489499876.044,17.854,-28.441,42.005,-114.523,9.421,-5.615
1489499876.048,17.855,-28.442,42.004,-114.523,9.422,-5.619
1489499876.053,17.856,-28.443,42.003,-114.522,9.425,-5.623
1489499876.057,17.855,-28.443,42.002,-114.521,9.428,-5.626
1489499876.060,17.856,-28.443,42.001,-114.521,9.428,-5.627
1489499876.064,17.856,-28.443,42.000,-114.520,9.430,-5.630
1489499876.068,17.856,-28.444,41.999,-114.519,9.432,-5.632
1489499876.072,17.856,-28.444,41.998,-114.519,9.432,-5.632
1489499876.077,17.856,-28.444,41.997,-114.518,9.436,-5.636
1489499876.081,17.857,-28.445,41.996,-114.518,9.438,-5.638
1489499876.084,17.857,-28.445,41.996,-114.518,9.439,-5.639
1489499876.088,17.857,-28.447,41.996,-114.518,9.445,-5.648
1489499876.092,17.858,-28.448,41.996,-114.517,9.446,-5.650
1489499876.096,17.858,-28.449,41.996,-114.517,9.449,-5.653
1489499876.100,17.859,-28.450,41.996,-114.517,9.451,-5.656
1489499876.104,17.859,-28.450,41.996,-114.517,9.452,-5.656
1489499876.108,17.859,-28.451,41.996,-114.517,9.453,-5.660
1489499876.112,17.860,-28.451,41.996,-114.517,9.454,-5.661
1489499876.116,17.861,-28.452,41.996,-114.519,9.456,-5.666
1489499876.120,17.861,-28.452,41.996,-114.520,9.456,-5.667
1489499876.124,17.861,-28.452,41.996,-114.521,9.457,-5.668
1489499876.128,17.861,-28.453,41.995,-114.524,9.459,-5.673
1489499876.133,17.861,-28.454,41.995,-114.526,9.461,-5.675
1489499876.137,17.860,-28.454,41.994,-114.529,9.464,-5.678
1489499876.141,17.861,-28.455,41.994,-114.532,9.467,-5.681
1489499876.145,17.861,-28.456,41.994,-114.535,9.469,-5.682
1489499876.149,17.862,-28.457,41.994,-114.538,9.470,-5.682
1489499876.152,17.862,-28.458,41.995,-114.539,9.470,-5.683
1489499876.157,17.862,-28.459,41.995,-114.543,9.470,-5.680
1489499876.161,17.863,-28.460,41.996,-114.546,9.471,-5.679
1489499876.164,17.863,-28.460,41.996,-114.547,9.472,-5.679
1489499876.169,17.863,-28.462,41.996,-114.550,9.473,-5.678
1489499876.173,17.864,-28.463,41.997,-114.553,9.476,-5.680
