timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487683953.010,-0.944,31.541,-26.118,-22.251,-8.166,2.556
1487683953.018,-0.945,31.541,-26.119,-22.228,-8.164,2.570
1487683953.022,-0.946,31.540,-26.119,-22.214,-8.164,2.579
1487683953.026,-0.947,31.541,-26.119,-22.202,-8.161,2.587
1487683953.030,-0.948,31.541,-26.120,-22.184,-8.157,2.598
1487683953.034,-0.949,31.541,-26.120,-22.172,-8.155,2.605
1487683953.039,-0.949,31.541,-26.120,-22.167,-8.154,2.609
1487683953.043,-0.950,31.541,-26.120,-22.152,-8.150,2.619
1487683953.046,-0.951,31.541,-26.120,-22.143,-8.148,2.627
1487683953.050,-0.951,31.542,-26.120,-22.135,-8.146,2.635
1487683953.054,-0.951,31.542,-26.120,-22.129,-8.139,2.642
1487683953.058,-0.951,31.543,-26.120,-22.123,-8.136,2.651
1487683953.062,-0.951,31.543,-26.119,-22.118,-8.134,2.660
1487683953.066,-0.951,31.543,-26.119,-22.116,-8.132,2.664
1487683953.070,-0.950,31.543,-26.119,-22.109,-8.129,2.676
1487683953.074,-0.950,31.543,-26.119,-22.106,-8.125,2.684
1487683953.078,-0.949,31.543,-26.118,-22.105,-8.124,2.687
1487683953.083,-0.949,31.544,-26.118,-22.103,-8.119,2.697
1487683953.087,-0.948,31.544,-26.117,-22.102,-8.118,2.703
1487683953.090,-0.948,31.544,-26.117,-22.102,-8.114,2.707
1487683953.095,-0.947,31.545,-26.116,-22.103,-8.110,2.711
1487683953.099,-0.947,31.546,-26.116,-22.104,-8.105,2.714
1487683953.103,-0.947,31.547,-26.115,-22.107,-8.098,2.715
1487683953.107,-0.946,31.547,-26.114,-22.109,-8.094,2.717
1487683953.110,-0.946,31.548,-26.113,-22.112,-8.090,2.717
1487683953.114,-0.946,31.548,-26.113,-22.114,-8.086,2.717
1487683953.118,-0.945,31.549,-26.113,-22.116,-8.085,2.717
1487683953.122,-0.945,31.549,-26.112,-22.120,-8.082,2.716
1487683953.127,-0.945,31.549,-26.112,-22.124,-8.080,2.715
1487683953.131,-0.944,31.550,-26.111,-22.127,-8.078,2.714
1487683953.134,-0.944,31.550,-26.111,-22.129,-8.078,2.713
1487683953.138,-0.944,31.550,-26.111,-22.132,-8.079,2.711
1487683953.143,-0.944,31.550,-26.111,-22.136,-8.079,2.710
1487683953.147,-0.943,31.550,-26.111,-22.139,-8.079,2.707
1487683953.151,-0.943,31.550,-26.111,-22.142,-8.080,2.705
1487683953.154,-0.943,31.550,-26.110,-22.147,-8.077,2.701
1487683953.158,-0.943,31.550,-26.110,-22.149,-8.077,2.700
1487683953.162,-0.943,31.550,-26.110,-22.155,-8.079,2.697
1487683953.166,-0.942,31.550,-26.110,-22.158,-8.080,2.694
1487683953.171,-0.942,31.550,-26.110,-22.161,-8.081,2.692
1487683953.175,-0.942,31.550,-26.110,-22.165,-8.083,2.689
1487683953.179,-0.942,31.550,-26.110,-22.167,-8.083,2.687
1487683953.182,-0.942,31.550,-26.110,-22.170,-8.084,2.684
1487683953.186,-0.942,31.549,-26.111,-22.172,-8.086,2.683
