timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488949966.343,25.147,18.677,-13.357,-33.418,-7.975,3.925
1488949966.352,25.148,18.679,-13.361,-33.403,-7.965,3.927
1488949966.356,25.149,18.679,-13.363,-33.396,-7.960,3.925
1488949966.360,25.150,18.680,-13.365,-33.390,-7.955,3.925
1488949966.364,25.150,18.681,-13.367,-33.384,-7.950,3.923
1488949966.369,25.151,18.681,-13.369,-33.381,-7.941,3.921
1488949966.372,25.152,18.682,-13.371,-33.377,-7.936,3.920
1488949966.375,25.153,18.683,-13.373,-33.376,-7.929,3.918
1488949966.380,25.154,18.684,-13.375,-33.374,-7.922,3.918
1488949966.384,25.155,18.685,-13.377,-33.371,-7.918,3.919
1488949966.388,25.156,18.685,-13.378,-33.371,-7.910,3.918
1488949966.391,25.158,18.685,-13.380,-33.372,-7.904,3.918
1488949966.396,25.159,18.686,-13.382,-33.374,-7.899,3.918
1488949966.400,25.161,18.687,-13.384,-33.377,-7.894,3.919
1488949966.404,25.162,18.687,-13.386,-33.380,-7.890,3.920
1488949966.408,25.163,18.687,-13.387,-33.382,-7.888,3.920
1488949966.412,25.166,18.687,-13.390,-33.389,-7.883,3.924
1488949966.416,25.167,18.687,-13.391,-33.395,-7.878,3.926
1488949966.420,25.168,18.687,-13.392,-33.398,-7.875,3.928
1488949966.424,25.172,18.687,-13.395,-33.408,-7.873,3.933
1488949966.428,25.174,18.687,-13.397,-33.415,-7.871,3.936
1488949966.432,25.176,18.687,-13.398,-33.424,-7.870,3.940
1488949966.435,25.179,18.688,-13.400,-33.432,-7.871,3.944
1488949966.440,25.182,18.688,-13.401,-33.441,-7.870,3.946
1488949966.444,25.185,18.688,-13.403,-33.452,-7.871,3.948
1488949966.448,25.189,18.688,-13.404,-33.464,-7.872,3.950
1488949966.452,25.192,18.688,-13.406,-33.478,-7.868,3.950
1488949966.455,25.196,18.688,-13.408,-33.491,-7.869,3.952
1488949966.460,25.199,18.688,-13.409,-33.505,-7.870,3.954
1488949966.463,25.203,18.688,-13.411,-33.519,-7.871,3.956
1488949966.468,25.208,18.689,-13.413,-33.533,-7.874,3.959
