timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489657429.970,-9.062,-5.993,-3.675,17.255,3.711,3.023
1489657429.978,-9.061,-5.994,-3.676,17.257,3.711,3.021
1489657429.982,-9.061,-5.995,-3.676,17.257,3.713,3.020
1489657429.987,-9.060,-5.995,-3.676,17.257,3.711,3.020
1489657429.990,-9.060,-5.996,-3.676,17.259,3.709,3.019
1489657429.995,-9.059,-5.996,-3.676,17.260,3.706,3.019
1489657429.998,-9.059,-5.997,-3.676,17.260,3.708,3.019
1489657430.002,-9.058,-5.997,-3.676,17.261,3.706,3.019
1489657430.007,-9.058,-5.997,-3.676,17.261,3.705,3.019
1489657430.011,-9.057,-5.997,-3.676,17.262,3.703,3.020
1489657430.014,-9.057,-5.997,-3.676,17.264,3.701,3.021
1489657430.019,-9.056,-5.996,-3.676,17.265,3.697,3.022
1489657430.023,-9.056,-5.996,-3.676,17.265,3.696,3.024
1489657430.026,-9.055,-5.995,-3.676,17.265,3.695,3.026
1489657430.031,-9.054,-5.995,-3.676,17.265,3.694,3.029
1489657430.035,-9.054,-5.995,-3.676,17.265,3.694,3.032
1489657430.039,-9.053,-5.995,-3.675,17.264,3.692,3.035
1489657430.043,-9.052,-5.996,-3.675,17.264,3.690,3.038
1489657430.047,-9.051,-5.996,-3.674,17.264,3.688,3.042
1489657430.051,-9.050,-5.996,-3.674,17.265,3.682,3.046
1489657430.054,-9.049,-5.997,-3.673,17.265,3.679,3.049
1489657430.059,-9.048,-5.998,-3.672,17.264,3.676,3.053
1489657430.063,-9.046,-5.998,-3.672,17.263,3.672,3.057
1489657430.067,-9.045,-5.998,-3.671,17.263,3.664,3.061
1489657430.070,-9.044,-5.999,-3.671,17.261,3.660,3.065
1489657430.075,-9.043,-5.999,-3.670,17.260,3.657,3.069
1489657430.080,-9.041,-6.000,-3.669,17.258,3.652,3.075
1489657430.083,-9.041,-6.000,-3.669,17.256,3.655,3.077
1489657430.087,-9.040,-6.001,-3.669,17.254,3.652,3.081
1489657430.090,-9.039,-6.001,-3.668,17.251,3.650,3.085
1489657430.095,-9.038,-6.001,-3.668,17.249,3.648,3.088
1489657430.099,-9.038,-6.001,-3.667,17.246,3.646,3.091
1489657430.103,-9.037,-6.001,-3.666,17.243,3.644,3.093
1489657430.108,-9.035,-6.001,-3.666,17.238,3.643,3.095
1489657430.110,-9.035,-6.000,-3.665,17.237,3.643,3.095
1489657430.115,-9.034,-6.001,-3.664,17.234,3.645,3.095
1489657430.119,-9.033,-6.001,-3.664,17.231,3.647,3.095
1489657430.123,-9.032,-6.000,-3.663,17.228,3.647,3.094
1489657430.126,-9.032,-6.000,-3.662,17.227,3.647,3.094
1489657430.131,-9.030,-6.000,-3.661,17.223,3.648,3.091
1489657430.135,-9.030,-6.000,-3.660,17.220,3.653,3.090
1489657430.139,-9.029,-6.000,-3.659,17.218,3.654,3.089
1489657430.143,-9.028,-6.000,-3.658,17.215,3.653,3.087
1489657430.146,-9.027,-6.000,-3.657,17.213,3.654,3.086
1489657430.150,-9.027,-5.999,-3.656,17.212,3.651,3.086
1489657430.155,-9.026,-5.998,-3.655,17.209,3.651,3.086
1489657430.158,-9.026,-5.998,-3.655,17.206,3.651,3.087
1489657430.162,-9.025,-5.997,-3.654,17.203,3.651,3.088
1489657430.167,-9.025,-5.997,-3.653,17.201,3.650,3.090
1489657430.170,-9.025,-5.996,-3.652,17.199,3.650,3.092
1489657430.175,-9.024,-5.996,-3.651,17.197,3.650,3.093
1489657430.179,-9.024,-5.996,-3.650,17.195,3.649,3.095
1489657430.183,-9.025,-5.996,-3.650,17.194,3.648,3.097
1489657430.186,-9.025,-5.996,-3.649,17.193,3.647,3.099
1489657430.191,-9.025,-5.996,-3.648,17.193,3.646,3.101
1489657430.195,-9.025,-5.996,-3.648,17.193,3.644,3.104
1489657430.199,-9.025,-5.996,-3.647,17.193,3.641,3.106
1489657430.203,-9.026,-5.996,-3.646,17.192,3.639,3.108
1489657430.207,-9.026,-5.996,-3.645,17.192,3.638,3.109
1489657430.211,-9.027,-5.996,-3.645,17.192,3.637,3.111
1489657430.214,-9.027,-5.996,-3.644,17.192,3.636,3.113
1489657430.219,-9.028,-5.997,-3.643,17.191,3.637,3.115
1489657430.223,-9.028,-5.997,-3.642,17.190,3.635,3.117
1489657430.226,-9.029,-5.997,-3.641,17.190,3.634,3.119
1489657430.231,-9.029,-5.997,-3.640,17.188,3.632,3.120
1489657430.235,-9.029,-5.997,-3.639,17.188,3.632,3.121
1489657430.239,-9.030,-5.998,-3.639,17.186,3.629,3.122
1489657430.242,-9.030,-5.998,-3.638,17.184,3.626,3.123
1489657430.247,-9.031,-5.999,-3.637,17.182,3.623,3.124
1489657430.251,-9.031,-5.999,-3.636,17.180,3.619,3.125
1489657430.255,-9.032,-5.999,-3.636,17.177,3.616,3.126
1489657430.258,-9.032,-6.000,-3.635,17.173,3.615,3.127
1489657430.263,-9.033,-6.000,-3.634,17.169,3.613,3.128
1489657430.267,-9.033,-6.000,-3.634,17.165,3.613,3.129
1489657430.271,-9.033,-6.000,-3.634,17.161,3.612,3.130
1489657430.275,-9.034,-6.000,-3.634,17.157,3.612,3.132
1489657430.278,-9.034,-6.001,-3.634,17.152,3.612,3.133
1489657430.284,-9.034,-6.000,-3.633,17.145,3.613,3.136
1489657430.287,-9.034,-6.000,-3.633,17.142,3.613,3.137
1489657430.291,-9.034,-6.000,-3.633,17.138,3.613,3.139
1489657430.294,-9.034,-6.000,-3.633,17.133,3.612,3.142
1489657430.298,-9.034,-6.000,-3.634,17.128,3.609,3.143
1489657430.303,-9.034,-6.000,-3.634,17.124,3.607,3.146
1489657430.306,-9.034,-6.000,-3.635,17.120,3.604,3.147
1489657430.311,-9.034,-6.000,-3.635,17.116,3.600,3.148
1489657430.315,-9.034,-6.000,-3.635,17.112,3.597,3.148
1489657430.319,-9.034,-6.000,-3.636,17.107,3.593,3.148
1489657430.323,-9.035,-6.001,-3.636,17.103,3.588,3.147
1489657430.327,-9.035,-6.001,-3.637,17.099,3.583,3.146
1489657430.331,-9.034,-6.001,-3.638,17.096,3.577,3.145
1489657430.335,-9.034,-6.001,-3.639,17.093,3.568,3.143
1489657430.339,-9.035,-6.001,-3.640,17.088,3.563,3.141
1489657430.343,-9.035,-6.001,-3.641,17.085,3.557,3.140
1489657430.347,-9.035,-6.001,-3.642,17.081,3.551,3.138
1489657430.351,-9.036,-6.001,-3.643,17.078,3.545,3.135
1489657430.355,-9.036,-6.001,-3.644,17.074,3.541,3.134
1489657430.359,-9.037,-6.001,-3.645,17.072,3.536,3.132
1489657430.363,-9.038,-6.001,-3.646,17.070,3.531,3.129
1489657430.367,-9.039,-6.001,-3.647,17.068,3.528,3.127
1489657430.371,-9.039,-6.001,-3.648,17.068,3.525,3.124
1489657430.375,-9.041,-6.000,-3.649,17.067,3.521,3.121
1489657430.378,-9.042,-6.000,-3.651,17.068,3.517,3.118
1489657430.383,-9.043,-6.000,-3.652,17.070,3.509,3.116
1489657430.386,-9.044,-6.000,-3.653,17.071,3.506,3.113
1489657430.390,-9.046,-6.000,-3.654,17.073,3.502,3.111
1489657430.395,-9.047,-6.000,-3.655,17.076,3.499,3.109
1489657430.399,-9.049,-6.001,-3.656,17.078,3.497,3.106
1489657430.403,-9.050,-6.002,-3.657,17.081,3.495,3.104
1489657430.407,-9.052,-6.002,-3.658,17.085,3.490,3.102
1489657430.411,-9.054,-6.003,-3.660,17.089,3.486,3.100
1489657430.415,-9.056,-6.004,-3.661,17.093,3.483,3.097
1489657430.419,-9.058,-6.005,-3.662,17.098,3.481,3.095
1489657430.422,-9.060,-6.006,-3.663,17.102,3.477,3.094
1489657430.427,-9.062,-6.006,-3.665,17.107,3.473,3.092
1489657430.431,-9.064,-6.007,-3.666,17.113,3.469,3.090
1489657430.435,-9.066,-6.008,-3.667,17.119,3.464,3.089
1489657430.439,-9.068,-6.008,-3.668,17.125,3.461,3.087
1489657430.443,-9.070,-6.009,-3.669,17.129,3.459,3.085
1489657430.447,-9.072,-6.009,-3.670,17.134,3.457,3.083
1489657430.451,-9.075,-6.010,-3.671,17.140,3.457,3.080
1489657430.455,-9.078,-6.010,-3.672,17.143,3.457,3.079
1489657430.459,-9.079,-6.010,-3.673,17.145,3.456,3.078
1489657430.463,-9.081,-6.010,-3.674,17.148,3.456,3.076
1489657430.467,-9.083,-6.010,-3.675,17.152,3.456,3.074
1489657430.471,-9.085,-6.010,-3.676,17.153,3.457,3.072
1489657430.475,-9.087,-6.010,-3.678,17.154,3.458,3.071
1489657430.479,-9.089,-6.010,-3.679,17.156,3.460,3.068
1489657430.483,-9.090,-6.010,-3.680,17.157,3.459,3.066
1489657430.487,-9.091,-6.010,-3.681,17.158,3.459,3.064
1489657430.491,-9.093,-6.010,-3.682,17.160,3.461,3.059
1489657430.495,-9.095,-6.010,-3.683,17.161,3.462,3.055
1489657430.499,-9.095,-6.010,-3.684,17.162,3.464,3.053
1489657430.503,-9.097,-6.010,-3.686,17.163,3.465,3.047
1489657430.508,-9.098,-6.009,-3.687,17.164,3.465,3.043
1489657430.511,-9.099,-6.009,-3.688,17.164,3.465,3.039
1489657430.515,-9.100,-6.009,-3.689,17.164,3.463,3.037
1489657430.519,-9.101,-6.009,-3.691,17.163,3.463,3.034
1489657430.523,-9.101,-6.009,-3.692,17.162,3.461,3.034
1489657430.527,-9.101,-6.009,-3.693,17.162,3.461,3.033
1489657430.532,-9.102,-6.008,-3.695,17.160,3.456,3.032
1489657430.535,-9.102,-6.008,-3.696,17.158,3.454,3.032
1489657430.539,-9.102,-6.008,-3.697,17.157,3.453,3.031
1489657430.543,-9.102,-6.007,-3.699,17.153,3.449,3.031
1489657430.547,-9.101,-6.007,-3.700,17.149,3.448,3.032
1489657430.551,-9.101,-6.007,-3.702,17.146,3.445,3.032
1489657430.555,-9.101,-6.006,-3.703,17.142,3.444,3.034
1489657430.559,-9.101,-6.006,-3.705,17.138,3.442,3.034
1489657430.563,-9.100,-6.005,-3.706,17.135,3.441,3.035
1489657430.567,-9.099,-6.005,-3.708,17.132,3.438,3.035
1489657430.571,-9.099,-6.004,-3.710,17.129,3.438,3.035
1489657430.575,-9.098,-6.004,-3.711,17.127,3.438,3.035
1489657430.579,-9.098,-6.004,-3.712,17.126,3.438,3.035
1489657430.583,-9.097,-6.004,-3.713,17.122,3.442,3.035
1489657430.587,-9.096,-6.004,-3.714,17.121,3.441,3.035
1489657430.591,-9.096,-6.003,-3.715,17.120,3.441,3.034
1489657430.595,-9.095,-6.003,-3.716,17.120,3.440,3.034
1489657430.599,-9.095,-6.003,-3.716,17.118,3.441,3.034
1489657430.603,-9.094,-6.003,-3.717,17.118,3.439,3.035
1489657430.607,-9.093,-6.004,-3.717,17.117,3.438,3.035
1489657430.611,-9.092,-6.004,-3.718,17.116,3.437,3.037
1489657430.615,-9.092,-6.004,-3.718,17.116,3.433,3.039
1489657430.619,-9.091,-6.004,-3.719,17.115,3.433,3.040
1489657430.623,-9.090,-6.005,-3.720,17.112,3.430,3.045
1489657430.627,-9.089,-6.005,-3.720,17.111,3.428,3.048
1489657430.631,-9.089,-6.006,-3.721,17.108,3.430,3.052
1489657430.635,-9.088,-6.007,-3.721,17.105,3.429,3.055
1489657430.639,-9.087,-6.008,-3.722,17.102,3.428,3.059
1489657430.643,-9.086,-6.009,-3.722,17.101,3.427,3.062
1489657430.647,-9.085,-6.009,-3.722,17.098,3.424,3.065
1489657430.651,-9.085,-6.010,-3.723,17.097,3.419,3.068
1489657430.655,-9.084,-6.011,-3.723,17.094,3.418,3.070
1489657430.659,-9.084,-6.011,-3.723,17.093,3.418,3.070
1489657430.664,-9.084,-6.013,-3.723,17.089,3.418,3.071
1489657430.667,-9.083,-6.013,-3.723,17.088,3.416,3.071
1489657430.671,-9.083,-6.014,-3.723,17.087,3.418,3.071
1489657430.676,-9.083,-6.015,-3.723,17.085,3.420,3.070
1489657430.679,-9.082,-6.016,-3.723,17.084,3.423,3.069
1489657430.683,-9.082,-6.018,-3.723,17.081,3.432,3.067
1489657430.687,-9.081,-6.018,-3.723,17.080,3.436,3.065
1489657430.691,-9.080,-6.019,-3.723,17.079,3.440,3.064
1489657430.695,-9.080,-6.020,-3.722,17.078,3.445,3.063
1489657430.699,-9.079,-6.020,-3.723,17.077,3.447,3.062
1489657430.703,-9.078,-6.021,-3.723,17.075,3.454,3.059
1489657430.707,-9.078,-6.022,-3.723,17.074,3.458,3.057
1489657430.711,-9.077,-6.023,-3.723,17.073,3.463,3.057
1489657430.714,-9.077,-6.023,-3.723,17.073,3.465,3.057
1489657430.719,-9.076,-6.024,-3.723,17.072,3.471,3.056
1489657430.723,-9.075,-6.025,-3.723,17.072,3.472,3.056
1489657430.727,-9.075,-6.025,-3.723,17.073,3.472,3.057
1489657430.730,-9.074,-6.026,-3.723,17.073,3.472,3.058
1489657430.735,-9.073,-6.027,-3.724,17.075,3.472,3.059
1489657430.740,-9.072,-6.027,-3.725,17.076,3.469,3.061
1489657430.742,-9.071,-6.027,-3.725,17.076,3.468,3.062
1489657430.747,-9.069,-6.028,-3.726,17.078,3.462,3.066
1489657430.751,-9.068,-6.027,-3.726,17.080,3.454,3.069
1489657430.755,-9.066,-6.027,-3.727,17.081,3.452,3.072
1489657430.758,-9.066,-6.027,-3.727,17.082,3.450,3.074
1489657430.763,-9.063,-6.026,-3.728,17.081,3.446,3.081
1489657430.767,-9.061,-6.025,-3.729,17.081,3.445,3.085
1489657430.771,-9.059,-6.024,-3.730,17.080,3.444,3.090
1489657430.774,-9.058,-6.024,-3.730,17.079,3.443,3.092
1489657430.779,-9.056,-6.023,-3.730,17.077,3.442,3.096
1489657430.783,-9.053,-6.021,-3.732,17.073,3.442,3.101
1489657430.787,-9.051,-6.020,-3.733,17.069,3.442,3.104
1489657430.791,-9.048,-6.019,-3.733,17.065,3.441,3.106
1489657430.795,-9.046,-6.018,-3.734,17.062,3.440,3.108
1489657430.799,-9.044,-6.017,-3.734,17.059,3.435,3.110
1489657430.804,-9.042,-6.016,-3.735,17.055,3.435,3.111
1489657430.806,-9.041,-6.015,-3.735,17.053,3.434,3.112
1489657430.811,-9.037,-6.014,-3.736,17.047,3.432,3.114
1489657430.815,-9.035,-6.014,-3.737,17.041,3.436,3.115
1489657430.819,-9.034,-6.014,-3.737,17.039,3.436,3.116
1489657430.823,-9.031,-6.013,-3.738,17.034,3.432,3.118
1489657430.826,-9.030,-6.013,-3.738,17.032,3.432,3.119
