timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488942475.519,34.147,6.935,-21.339,-27.766,-7.813,14.813
1488942475.527,34.137,6.937,-21.301,-27.750,-7.803,14.807
1488942475.531,34.131,6.939,-21.283,-27.743,-7.797,14.805
1488942475.535,34.126,6.940,-21.264,-27.735,-7.794,14.805
1488942475.539,34.121,6.942,-21.246,-27.728,-7.787,14.804
1488942475.544,34.113,6.945,-21.218,-27.718,-7.777,14.801
1488942475.548,34.108,6.947,-21.200,-27.711,-7.770,14.800
1488942475.552,34.103,6.948,-21.181,-27.707,-7.760,14.797
1488942475.556,34.100,6.949,-21.172,-27.703,-7.758,14.797
1488942475.560,34.092,6.951,-21.144,-27.694,-7.749,14.795
1488942475.563,34.090,6.952,-21.135,-27.690,-7.746,14.794
1488942475.568,34.082,6.955,-21.108,-27.682,-7.737,14.793
1488942475.571,34.080,6.956,-21.099,-27.679,-7.733,14.793
1488942475.576,34.072,6.960,-21.072,-27.671,-7.723,14.790
1488942475.579,34.069,6.961,-21.063,-27.668,-7.719,14.790
1488942475.584,34.062,6.965,-21.036,-27.658,-7.710,14.787
1488942475.588,34.056,6.967,-21.018,-27.652,-7.703,14.785
1488942475.592,34.051,6.969,-21.001,-27.646,-7.695,14.781
1488942475.596,34.046,6.972,-20.983,-27.639,-7.687,14.779
1488942475.599,34.043,6.973,-20.974,-27.636,-7.683,14.777
1488942475.604,34.036,6.977,-20.948,-27.627,-7.668,14.772
1488942475.607,34.033,6.978,-20.940,-27.623,-7.663,14.770
1488942475.612,34.025,6.982,-20.914,-27.613,-7.651,14.767
1488942475.616,34.020,6.985,-20.897,-27.606,-7.642,14.765
1488942475.620,34.015,6.987,-20.880,-27.598,-7.635,14.765
1488942475.624,34.009,6.990,-20.864,-27.591,-7.626,14.764
1488942475.627,34.007,6.991,-20.856,-27.588,-7.621,14.764
1488942475.631,34.001,6.993,-20.839,-27.581,-7.612,14.763
1488942475.636,33.993,6.996,-20.815,-27.569,-7.600,14.763
1488942475.639,33.990,6.997,-20.807,-27.565,-7.596,14.763
1488942475.644,33.981,7.000,-20.782,-27.553,-7.584,14.763
1488942475.647,33.978,7.001,-20.774,-27.549,-7.580,14.764
1488942475.651,33.972,7.003,-20.758,-27.540,-7.574,14.763
1488942475.656,33.964,7.005,-20.735,-27.526,-7.564,14.764
1488942475.660,33.958,7.006,-20.719,-27.516,-7.558,14.763
1488942475.664,33.951,7.007,-20.704,-27.506,-7.552,14.762
1488942475.668,33.946,7.009,-20.688,-27.495,-7.550,14.763
1488942475.671,33.943,7.010,-20.681,-27.491,-7.547,14.763
1488942475.675,33.936,7.011,-20.666,-27.480,-7.543,14.761
1488942475.679,33.930,7.012,-20.651,-27.470,-7.538,14.758
1488942475.684,33.920,7.014,-20.629,-27.454,-7.530,14.754
1488942475.688,33.914,7.014,-20.614,-27.443,-7.526,14.751
1488942475.692,33.907,7.015,-20.600,-27.432,-7.522,14.747
1488942475.696,33.901,7.016,-20.586,-27.420,-7.518,14.744
1488942475.699,33.898,7.016,-20.578,-27.414,-7.516,14.742
1488942475.704,33.888,7.017,-20.558,-27.395,-7.511,14.736
1488942475.708,33.881,7.017,-20.545,-27.383,-7.509,14.733
1488942475.711,33.878,7.018,-20.538,-27.377,-7.507,14.731
1488942475.715,33.871,7.018,-20.525,-27.364,-7.505,14.726
1488942475.719,33.865,7.018,-20.512,-27.349,-7.505,14.723
1488942475.723,33.858,7.019,-20.499,-27.336,-7.502,14.719
1488942475.727,33.851,7.019,-20.487,-27.322,-7.499,14.714
1488942475.731,33.845,7.019,-20.474,-27.307,-7.496,14.710
1488942475.736,33.834,7.018,-20.456,-27.287,-7.487,14.702
1488942475.740,33.827,7.018,-20.444,-27.272,-7.486,14.698
1488942475.743,33.823,7.018,-20.438,-27.264,-7.485,14.697
1488942475.747,33.816,7.018,-20.426,-27.250,-7.483,14.693
1488942475.752,33.806,7.018,-20.408,-27.225,-7.484,14.691
1488942475.755,33.803,7.017,-20.402,-27.218,-7.482,14.689
1488942475.759,33.796,7.017,-20.391,-27.203,-7.481,14.688
1488942475.764,33.786,7.016,-20.373,-27.182,-7.478,14.685
1488942475.767,33.782,7.015,-20.367,-27.174,-7.478,14.685
1488942475.771,33.775,7.015,-20.356,-27.159,-7.478,14.685
1488942475.775,33.768,7.014,-20.344,-27.144,-7.477,14.685
1488942475.780,33.757,7.012,-20.327,-27.123,-7.477,14.684
1488942475.783,33.754,7.011,-20.321,-27.116,-7.478,14.684
1488942475.787,33.747,7.010,-20.309,-27.103,-7.475,14.682
1488942475.791,33.739,7.008,-20.298,-27.091,-7.475,14.683
1488942475.795,33.732,7.007,-20.286,-27.078,-7.475,14.684
1488942475.800,33.721,7.005,-20.270,-27.061,-7.477,14.688
1488942475.804,33.714,7.003,-20.259,-27.049,-7.480,14.691
