timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486730935.618,49.069,31.692,-13.748,-29.688,-3.443,1.353
1486730935.627,49.069,31.691,-13.748,-29.690,-3.444,1.354
1486730935.631,49.069,31.692,-13.748,-29.692,-3.441,1.353
1486730935.635,49.069,31.692,-13.748,-29.693,-3.440,1.351
1486730935.638,49.069,31.692,-13.748,-29.693,-3.439,1.351
1486730935.643,49.069,31.693,-13.747,-29.695,-3.436,1.348
1486730935.647,49.068,31.693,-13.747,-29.695,-3.434,1.347
1486730935.651,49.068,31.693,-13.747,-29.695,-3.433,1.346
1486730935.655,49.068,31.694,-13.747,-29.695,-3.431,1.345
1486730935.658,49.068,31.694,-13.747,-29.694,-3.430,1.344
1486730935.663,49.068,31.694,-13.747,-29.694,-3.429,1.343
1486730935.667,49.067,31.694,-13.747,-29.693,-3.428,1.342
1486730935.671,49.067,31.694,-13.747,-29.693,-3.427,1.342
1486730935.674,49.067,31.694,-13.747,-29.692,-3.427,1.342
1486730935.679,49.067,31.694,-13.747,-29.690,-3.430,1.343
1486730935.683,49.067,31.694,-13.747,-29.689,-3.429,1.343
1486730935.686,49.067,31.694,-13.747,-29.688,-3.428,1.343
1486730935.691,49.067,31.694,-13.747,-29.687,-3.428,1.344
1486730935.694,49.067,31.695,-13.746,-29.688,-3.422,1.343
1486730935.699,49.067,31.695,-13.746,-29.686,-3.421,1.344
1486730935.702,49.067,31.695,-13.746,-29.686,-3.421,1.344
1486730935.707,49.066,31.695,-13.746,-29.684,-3.420,1.345
1486730935.710,49.066,31.695,-13.747,-29.682,-3.422,1.346
1486730935.715,49.066,31.695,-13.747,-29.679,-3.421,1.346
1486730935.719,49.066,31.695,-13.747,-29.677,-3.421,1.347
1486730935.723,49.066,31.695,-13.747,-29.675,-3.422,1.347
1486730935.726,49.066,31.695,-13.747,-29.674,-3.424,1.348
1486730935.731,49.065,31.694,-13.748,-29.671,-3.424,1.348
1486730935.735,49.065,31.694,-13.748,-29.668,-3.425,1.348
1486730935.739,49.065,31.694,-13.748,-29.666,-3.425,1.348
1486730935.743,49.064,31.695,-13.748,-29.666,-3.423,1.347
1486730935.748,49.064,31.694,-13.748,-29.662,-3.424,1.347
1486730935.752,49.064,31.694,-13.749,-29.661,-3.425,1.347
1486730935.756,49.064,31.694,-13.749,-29.659,-3.426,1.346
1486730935.759,49.064,31.694,-13.750,-29.656,-3.431,1.348
