timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487222926.349,36.941,32.052,-13.797,3.965,-4.707,0.094
1487222926.357,36.938,32.050,-13.798,3.978,-4.722,0.088
1487222926.362,36.936,32.048,-13.800,3.989,-4.737,0.084
1487222926.365,36.935,32.047,-13.800,3.992,-4.742,0.082
1487222926.371,36.933,32.044,-13.803,4.004,-4.762,0.078
1487222926.374,36.932,32.043,-13.803,4.007,-4.768,0.076
1487222926.377,36.931,32.041,-13.805,4.014,-4.780,0.072
1487222926.382,36.928,32.038,-13.807,4.025,-4.800,0.066
1487222926.386,36.927,32.037,-13.808,4.032,-4.811,0.061
1487222926.390,36.925,32.035,-13.810,4.039,-4.824,0.056
1487222926.394,36.924,32.034,-13.810,4.043,-4.831,0.054
1487222926.397,36.922,32.032,-13.812,4.051,-4.844,0.049
1487222926.402,36.920,32.030,-13.813,4.060,-4.857,0.045
1487222926.406,36.919,32.028,-13.815,4.069,-4.870,0.042
1487222926.410,36.916,32.025,-13.817,4.083,-4.888,0.037
1487222926.414,36.915,32.024,-13.817,4.088,-4.893,0.035
1487222926.418,36.912,32.022,-13.819,4.104,-4.908,0.032
1487222926.422,36.910,32.020,-13.820,4.115,-4.919,0.030
1487222926.426,36.909,32.020,-13.820,4.121,-4.923,0.028
1487222926.430,36.907,32.018,-13.821,4.133,-4.932,0.026
1487222926.434,36.905,32.017,-13.822,4.145,-4.940,0.023
1487222926.438,36.903,32.016,-13.823,4.156,-4.947,0.020
1487222926.442,36.900,32.015,-13.823,4.170,-4.955,0.018
1487222926.445,36.898,32.014,-13.824,4.183,-4.963,0.015
1487222926.450,36.896,32.012,-13.825,4.197,-4.971,0.013
1487222926.454,36.893,32.011,-13.826,4.212,-4.979,0.011
1487222926.458,36.891,32.010,-13.827,4.227,-4.988,0.009
1487222926.461,36.888,32.009,-13.827,4.243,-4.995,0.007
1487222926.466,36.885,32.008,-13.828,4.259,-5.002,0.004
1487222926.470,36.883,32.007,-13.829,4.275,-5.008,0.003
1487222926.474,36.879,32.005,-13.829,4.299,-5.018,0.000
1487222926.478,36.877,32.005,-13.830,4.308,-5.021,-0.001
1487222926.482,36.875,32.004,-13.830,4.324,-5.026,-0.002
1487222926.486,36.872,32.003,-13.830,4.340,-5.030,-0.003
1487222926.490,36.870,32.004,-13.830,4.356,-5.029,-0.005
1487222926.493,36.867,32.003,-13.830,4.372,-5.032,-0.006
1487222926.498,36.863,32.003,-13.830,4.398,-5.034,-0.008
1487222926.503,36.861,32.003,-13.830,4.414,-5.036,-0.010
1487222926.506,36.859,32.002,-13.830,4.423,-5.038,-0.011
1487222926.509,36.856,32.002,-13.830,4.439,-5.038,-0.014
1487222926.514,36.854,32.002,-13.830,4.456,-5.038,-0.016
1487222926.517,36.851,32.002,-13.830,4.472,-5.037,-0.018
1487222926.522,36.847,32.003,-13.829,4.495,-5.035,-0.021
1487222926.526,36.846,32.003,-13.829,4.503,-5.035,-0.022
1487222926.529,36.844,32.003,-13.829,4.518,-5.033,-0.024
1487222926.534,36.840,32.004,-13.828,4.539,-5.028,-0.026
1487222926.538,36.838,32.005,-13.827,4.553,-5.022,-0.028
1487222926.542,36.837,32.005,-13.827,4.560,-5.021,-0.029
1487222926.545,36.835,32.005,-13.826,4.572,-5.018,-0.031
1487222926.550,36.833,32.006,-13.826,4.584,-5.015,-0.033
1487222926.554,36.830,32.005,-13.826,4.601,-5.016,-0.036
1487222926.558,36.828,32.006,-13.825,4.611,-5.014,-0.039
1487222926.562,36.828,32.006,-13.825,4.615,-5.013,-0.040
1487222926.565,36.826,32.006,-13.825,4.624,-5.012,-0.042
1487222926.570,36.825,32.006,-13.825,4.632,-5.011,-0.044
1487222926.574,36.823,32.006,-13.824,4.639,-5.009,-0.046
1487222926.577,36.822,32.007,-13.824,4.645,-5.008,-0.049
1487222926.582,36.820,32.006,-13.824,4.655,-5.008,-0.054
1487222926.586,36.819,32.007,-13.824,4.661,-5.006,-0.058
1487222926.591,36.817,32.007,-13.824,4.666,-5.008,-0.061
1487222926.593,36.817,32.006,-13.824,4.669,-5.009,-0.064
1487222926.598,36.816,32.006,-13.824,4.673,-5.011,-0.069
1487222926.602,36.814,32.006,-13.824,4.678,-5.013,-0.074
1487222926.606,36.813,32.004,-13.825,4.683,-5.022,-0.079
1487222926.610,36.811,32.004,-13.825,4.687,-5.026,-0.084
1487222926.613,36.810,32.003,-13.826,4.691,-5.032,-0.090
1487222926.618,36.808,32.001,-13.827,4.697,-5.041,-0.097
1487222926.623,36.807,32.001,-13.828,4.700,-5.046,-0.100
1487222926.625,36.807,32.000,-13.828,4.702,-5.050,-0.102
1487222926.630,36.806,31.999,-13.829,4.706,-5.058,-0.105
1487222926.634,36.805,31.997,-13.830,4.709,-5.067,-0.106
1487222926.638,36.805,31.996,-13.831,4.712,-5.074,-0.108
1487222926.641,36.804,31.995,-13.832,4.714,-5.084,-0.108
1487222926.646,36.804,31.993,-13.833,4.717,-5.095,-0.108
