timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488941611.001,31.391,31.494,-0.940,-12.636,-5.696,-2.572
1488941611.009,31.346,31.494,-0.963,-12.461,-5.693,-2.573
1488941611.014,31.324,31.494,-0.973,-12.374,-5.691,-2.577
1488941611.018,31.302,31.493,-0.984,-12.289,-5.690,-2.583
1488941611.021,31.280,31.493,-0.995,-12.204,-5.690,-2.590
1488941611.025,31.259,31.493,-1.007,-12.120,-5.692,-2.598
1488941611.029,31.237,31.492,-1.018,-12.036,-5.695,-2.607
1488941611.033,31.215,31.492,-1.031,-11.952,-5.702,-2.615
1488941611.037,31.194,31.492,-1.043,-11.868,-5.706,-2.626
1488941611.041,31.172,31.491,-1.055,-11.785,-5.710,-2.637
1488941611.045,31.150,31.491,-1.066,-11.700,-5.715,-2.649
1488941611.050,31.128,31.490,-1.078,-11.616,-5.715,-2.662
1488941611.053,31.105,31.489,-1.091,-11.528,-5.719,-2.675
1488941611.057,31.083,31.488,-1.103,-11.439,-5.723,-2.688
1488941611.061,31.060,31.488,-1.115,-11.348,-5.727,-2.700
1488941611.065,31.037,31.487,-1.127,-11.254,-5.728,-2.712
1488941611.070,31.015,31.487,-1.139,-11.160,-5.730,-2.723
1488941611.073,30.992,31.487,-1.151,-11.066,-5.730,-2.732
1488941611.078,30.969,31.487,-1.163,-10.970,-5.729,-2.741
1488941611.081,30.946,31.487,-1.177,-10.876,-5.729,-2.747
1488941611.085,30.922,31.487,-1.190,-10.783,-5.725,-2.753
1488941611.089,30.899,31.487,-1.203,-10.692,-5.719,-2.756
1488941611.094,30.876,31.488,-1.217,-10.603,-5.712,-2.759
1488941611.098,30.853,31.488,-1.227,-10.517,-5.701,-2.762
1488941611.101,30.830,31.489,-1.240,-10.433,-5.691,-2.765
1488941611.106,30.808,31.490,-1.252,-10.352,-5.682,-2.768
1488941611.110,30.786,31.491,-1.265,-10.274,-5.671,-2.771
1488941611.114,30.764,31.493,-1.277,-10.200,-5.663,-2.776
1488941611.118,30.744,31.495,-1.289,-10.130,-5.655,-2.780
1488941611.121,30.724,31.497,-1.302,-10.065,-5.646,-2.788
1488941611.126,30.705,31.498,-1.314,-10.004,-5.637,-2.798
1488941611.129,30.686,31.500,-1.325,-9.948,-5.628,-2.809
1488941611.134,30.668,31.502,-1.336,-9.896,-5.620,-2.824
1488941611.137,30.650,31.504,-1.347,-9.849,-5.612,-2.840
1488941611.142,30.633,31.506,-1.358,-9.808,-5.604,-2.857
1488941611.146,30.617,31.508,-1.369,-9.772,-5.596,-2.876
1488941611.150,30.601,31.510,-1.380,-9.742,-5.586,-2.896
1488941611.154,30.586,31.512,-1.391,-9.717,-5.578,-2.917
1488941611.158,30.572,31.514,-1.402,-9.697,-5.570,-2.939
1488941611.161,30.559,31.515,-1.412,-9.683,-5.563,-2.961
1488941611.166,30.547,31.518,-1.421,-9.674,-5.562,-2.982
1488941611.170,30.535,31.519,-1.431,-9.671,-5.555,-3.005
1488941611.174,30.524,31.521,-1.440,-9.673,-5.552,-3.027
1488941611.178,30.514,31.522,-1.448,-9.679,-5.549,-3.049
1488941611.182,30.505,31.523,-1.457,-9.691,-5.542,-3.071
1488941611.186,30.496,31.524,-1.466,-9.706,-5.540,-3.092
1488941611.190,30.488,31.525,-1.474,-9.726,-5.540,-3.111
1488941611.194,30.481,31.526,-1.482,-9.750,-5.541,-3.129
1488941611.197,30.474,31.527,-1.489,-9.778,-5.544,-3.146
1488941611.202,30.468,31.527,-1.497,-9.809,-5.547,-3.162
1488941611.206,30.463,31.528,-1.504,-9.845,-5.550,-3.178
1488941611.210,30.458,31.528,-1.512,-9.884,-5.553,-3.193
1488941611.214,30.454,31.528,-1.518,-9.927,-5.557,-3.206
1488941611.217,30.451,31.528,-1.525,-9.973,-5.561,-3.219
1488941611.222,30.448,31.527,-1.532,-10.023,-5.564,-3.231
1488941611.226,30.446,31.527,-1.538,-10.074,-5.567,-3.241
1488941611.230,30.444,31.526,-1.544,-10.129,-5.570,-3.251
1488941611.233,30.442,31.525,-1.551,-10.185,-5.570,-3.261
1488941611.238,30.441,31.524,-1.557,-10.243,-5.573,-3.268
1488941611.243,30.441,31.523,-1.564,-10.303,-5.575,-3.275
1488941611.246,30.440,31.522,-1.570,-10.362,-5.577,-3.281
