timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489384774.654,8.832,-18.788,-12.826,0.570,-0.043,0.473
1489384774.663,8.834,-18.789,-12.825,0.553,-0.044,0.475
1489384774.667,8.836,-18.789,-12.825,0.544,-0.044,0.476
1489384774.671,8.837,-18.789,-12.825,0.532,-0.044,0.475
1489384774.675,8.839,-18.789,-12.824,0.522,-0.045,0.475
1489384774.679,8.841,-18.789,-12.824,0.511,-0.045,0.474
1489384774.684,8.842,-18.789,-12.824,0.500,-0.047,0.475
1489384774.687,8.844,-18.790,-12.824,0.489,-0.045,0.475
1489384774.691,8.846,-18.790,-12.823,0.476,-0.046,0.473
1489384774.695,8.847,-18.790,-12.823,0.465,-0.048,0.473
1489384774.699,8.849,-18.791,-12.823,0.454,-0.050,0.473
1489384774.703,8.851,-18.791,-12.823,0.439,-0.051,0.471
1489384774.707,8.853,-18.791,-12.823,0.428,-0.054,0.473
1489384774.711,8.855,-18.791,-12.823,0.415,-0.057,0.473
1489384774.715,8.857,-18.792,-12.822,0.401,-0.059,0.472
1489384774.719,8.859,-18.792,-12.822,0.389,-0.062,0.474
1489384774.723,8.861,-18.792,-12.823,0.375,-0.066,0.475
1489384774.727,8.863,-18.792,-12.823,0.361,-0.069,0.476
1489384774.731,8.865,-18.793,-12.823,0.348,-0.071,0.478
1489384774.735,8.866,-18.793,-12.823,0.334,-0.074,0.479
1489384774.739,8.868,-18.794,-12.823,0.321,-0.071,0.480
1489384774.743,8.870,-18.794,-12.823,0.308,-0.073,0.481
1489384774.747,8.872,-18.794,-12.823,0.296,-0.076,0.482
1489384774.751,8.874,-18.795,-12.824,0.283,-0.077,0.481
1489384774.755,8.876,-18.795,-12.824,0.272,-0.081,0.481
1489384774.759,8.878,-18.795,-12.824,0.259,-0.083,0.479
1489384774.762,8.880,-18.795,-12.825,0.247,-0.086,0.477
1489384774.767,8.882,-18.796,-12.825,0.237,-0.089,0.478
1489384774.771,8.884,-18.796,-12.826,0.227,-0.096,0.479
1489384774.775,8.886,-18.796,-12.826,0.216,-0.099,0.478
1489384774.778,8.888,-18.797,-12.827,0.206,-0.103,0.478
1489384774.783,8.890,-18.797,-12.828,0.195,-0.106,0.479
