timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489137323.537,6.390,8.509,-27.449,-9.696,-0.543,-1.142
1489137323.545,6.390,8.509,-27.450,-9.694,-0.548,-1.140
1489137323.549,6.390,8.509,-27.451,-9.694,-0.549,-1.139
1489137323.553,6.390,8.509,-27.452,-9.694,-0.550,-1.139
1489137323.557,6.390,8.510,-27.453,-9.694,-0.552,-1.139
1489137323.561,6.390,8.509,-27.454,-9.695,-0.551,-1.139
1489137323.565,6.390,8.509,-27.455,-9.697,-0.551,-1.139
1489137323.569,6.390,8.509,-27.456,-9.698,-0.551,-1.139
1489137323.573,6.391,8.509,-27.457,-9.699,-0.553,-1.139
1489137323.578,6.391,8.509,-27.457,-9.701,-0.554,-1.139
1489137323.581,6.392,8.509,-27.458,-9.703,-0.554,-1.139
1489137323.585,6.392,8.508,-27.459,-9.705,-0.555,-1.139
1489137323.589,6.393,8.508,-27.459,-9.707,-0.556,-1.138
1489137323.594,6.393,8.508,-27.461,-9.711,-0.561,-1.136
1489137323.597,6.394,8.508,-27.461,-9.712,-0.562,-1.135
1489137323.601,6.394,8.507,-27.462,-9.715,-0.564,-1.134
1489137323.605,6.395,8.506,-27.463,-9.718,-0.566,-1.133
1489137323.609,6.395,8.506,-27.464,-9.722,-0.568,-1.131
1489137323.613,6.395,8.504,-27.465,-9.726,-0.565,-1.130
1489137323.617,6.396,8.503,-27.465,-9.729,-0.569,-1.127
1489137323.621,6.397,8.502,-27.466,-9.733,-0.573,-1.124
1489137323.625,6.397,8.501,-27.467,-9.736,-0.576,-1.122
1489137323.629,6.398,8.501,-27.468,-9.739,-0.579,-1.119
1489137323.633,6.398,8.500,-27.468,-9.740,-0.580,-1.118
1489137323.637,6.399,8.499,-27.469,-9.745,-0.585,-1.114
1489137323.642,6.399,8.498,-27.469,-9.748,-0.588,-1.111
1489137323.644,6.400,8.498,-27.470,-9.749,-0.594,-1.108
1489137323.649,6.401,8.496,-27.471,-9.754,-0.598,-1.103
1489137323.653,6.402,8.495,-27.472,-9.757,-0.602,-1.099
1489137323.657,6.402,8.494,-27.473,-9.760,-0.606,-1.095
1489137323.661,6.403,8.492,-27.474,-9.765,-0.607,-1.092
1489137323.665,6.403,8.491,-27.475,-9.768,-0.613,-1.087
1489137323.669,6.404,8.489,-27.476,-9.772,-0.620,-1.081
1489137323.672,6.404,8.489,-27.476,-9.774,-0.624,-1.079
1489137323.677,6.405,8.487,-27.478,-9.780,-0.634,-1.071
1489137323.681,6.406,8.486,-27.479,-9.784,-0.640,-1.067
1489137323.685,6.406,8.485,-27.480,-9.787,-0.646,-1.064
1489137323.689,6.406,8.485,-27.481,-9.789,-0.650,-1.063
1489137323.693,6.407,8.484,-27.482,-9.792,-0.656,-1.062
1489137323.697,6.408,8.484,-27.483,-9.795,-0.664,-1.061
1489137323.701,6.409,8.483,-27.484,-9.797,-0.670,-1.062
1489137323.705,6.409,8.482,-27.485,-9.799,-0.676,-1.063
1489137323.710,6.410,8.481,-27.486,-9.804,-0.682,-1.066
1489137323.713,6.411,8.480,-27.486,-9.806,-0.683,-1.067
1489137323.717,6.411,8.480,-27.487,-9.809,-0.690,-1.067
1489137323.721,6.412,8.479,-27.488,-9.812,-0.697,-1.066
1489137323.726,6.413,8.479,-27.489,-9.818,-0.706,-1.062
1489137323.729,6.414,8.478,-27.490,-9.822,-0.713,-1.060
1489137323.732,6.414,8.478,-27.490,-9.824,-0.716,-1.058
1489137323.737,6.415,8.478,-27.491,-9.830,-0.724,-1.055
1489137323.742,6.416,8.478,-27.492,-9.834,-0.729,-1.052
1489137323.745,6.417,8.478,-27.493,-9.839,-0.737,-1.050
1489137323.750,6.418,8.478,-27.494,-9.844,-0.741,-1.048
1489137323.753,6.418,8.478,-27.495,-9.847,-0.744,-1.047
1489137323.757,6.420,8.478,-27.496,-9.855,-0.749,-1.043
1489137323.761,6.421,8.478,-27.496,-9.861,-0.750,-1.042
1489137323.765,6.422,8.478,-27.497,-9.866,-0.755,-1.039
1489137323.769,6.423,8.478,-27.497,-9.872,-0.758,-1.037
1489137323.772,6.423,8.478,-27.498,-9.875,-0.760,-1.036
