timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487306106.752,32.460,5.795,1.585,-30.411,-7.997,-1.745
1487306106.760,32.451,5.795,1.581,-30.325,-8.013,-1.787
1487306106.765,32.445,5.794,1.578,-30.279,-8.023,-1.809
1487306106.769,32.437,5.794,1.574,-30.210,-8.037,-1.841
1487306106.773,32.434,5.794,1.572,-30.186,-8.041,-1.852
1487306106.777,32.429,5.794,1.569,-30.138,-8.049,-1.875
1487306106.781,32.421,5.791,1.562,-30.088,-8.055,-1.898
1487306106.785,32.408,5.788,1.550,-30.011,-8.065,-1.934
1487306106.789,32.404,5.787,1.546,-29.985,-8.068,-1.946
1487306106.793,32.395,5.786,1.538,-29.931,-8.075,-1.969
1487306106.797,32.387,5.786,1.532,-29.876,-8.081,-1.994
1487306106.801,32.382,5.786,1.528,-29.819,-8.088,-2.018
1487306106.805,32.376,5.787,1.524,-29.762,-8.095,-2.043
1487306106.809,32.370,5.788,1.520,-29.703,-8.101,-2.070
1487306106.813,32.364,5.789,1.516,-29.642,-8.108,-2.096
1487306106.816,32.358,5.789,1.512,-29.582,-8.110,-2.125
1487306106.821,32.350,5.791,1.506,-29.487,-8.119,-2.165
1487306106.825,32.344,5.792,1.502,-29.422,-8.126,-2.192
1487306106.829,32.340,5.793,1.499,-29.388,-8.129,-2.206
1487306106.833,32.334,5.793,1.493,-29.321,-8.131,-2.234
1487306106.836,32.328,5.794,1.488,-29.253,-8.137,-2.261
1487306106.842,32.318,5.796,1.479,-29.147,-8.143,-2.300
1487306106.845,32.315,5.796,1.475,-29.111,-8.144,-2.313
1487306106.848,32.309,5.798,1.469,-29.038,-8.151,-2.337
1487306106.854,32.300,5.799,1.461,-28.928,-8.152,-2.376
1487306106.857,32.297,5.800,1.458,-28.891,-8.154,-2.388
1487306106.861,32.290,5.801,1.452,-28.815,-8.155,-2.412
1487306106.865,32.283,5.801,1.446,-28.741,-8.159,-2.435
1487306106.869,32.276,5.802,1.440,-28.665,-8.162,-2.458
1487306106.873,32.269,5.802,1.434,-28.589,-8.166,-2.480
1487306106.877,32.262,5.802,1.428,-28.512,-8.170,-2.502
1487306106.880,32.255,5.803,1.421,-28.435,-8.172,-2.523
1487306106.886,32.245,5.803,1.412,-28.320,-8.176,-2.553
1487306106.888,32.241,5.804,1.409,-28.282,-8.177,-2.563
1487306106.892,32.235,5.804,1.404,-28.206,-8.178,-2.583
1487306106.897,32.228,5.805,1.399,-28.131,-8.178,-2.603
