timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489646484.390,10.523,-8.218,-19.782,3.085,-2.325,1.063
1489646484.398,10.523,-8.217,-19.780,3.088,-2.320,1.063
1489646484.402,10.523,-8.216,-19.779,3.089,-2.318,1.063
1489646484.406,10.523,-8.215,-19.778,3.090,-2.319,1.063
1489646484.410,10.523,-8.215,-19.778,3.091,-2.316,1.062
1489646484.414,10.523,-8.215,-19.777,3.091,-2.314,1.062
1489646484.418,10.523,-8.214,-19.776,3.091,-2.310,1.061
1489646484.422,10.523,-8.214,-19.776,3.091,-2.309,1.061
1489646484.426,10.523,-8.213,-19.775,3.092,-2.304,1.060
1489646484.430,10.523,-8.213,-19.775,3.092,-2.302,1.059
1489646484.434,10.523,-8.212,-19.774,3.092,-2.299,1.058
1489646484.438,10.523,-8.212,-19.774,3.092,-2.298,1.057
1489646484.442,10.523,-8.211,-19.774,3.094,-2.301,1.058
1489646484.446,10.523,-8.211,-19.773,3.093,-2.299,1.057
1489646484.451,10.524,-8.211,-19.773,3.093,-2.297,1.057
1489646484.454,10.524,-8.211,-19.772,3.093,-2.296,1.057
1489646484.458,10.524,-8.211,-19.772,3.092,-2.295,1.057
1489646484.462,10.524,-8.211,-19.772,3.091,-2.294,1.057
1489646484.466,10.524,-8.211,-19.772,3.090,-2.293,1.058
1489646484.471,10.525,-8.211,-19.771,3.089,-2.293,1.058
1489646484.474,10.525,-8.211,-19.771,3.088,-2.292,1.058
1489646484.478,10.525,-8.211,-19.771,3.087,-2.291,1.057
1489646484.482,10.525,-8.211,-19.771,3.087,-2.291,1.057
1489646484.486,10.525,-8.211,-19.771,3.085,-2.291,1.055
1489646484.490,10.525,-8.210,-19.771,3.086,-2.298,1.054
1489646484.494,10.525,-8.210,-19.770,3.086,-2.297,1.054
1489646484.499,10.526,-8.210,-19.770,3.086,-2.299,1.050
1489646484.502,10.526,-8.210,-19.769,3.087,-2.300,1.048
1489646484.506,10.526,-8.210,-19.769,3.087,-2.301,1.047
1489646484.510,10.526,-8.210,-19.769,3.088,-2.302,1.045
1489646484.514,10.526,-8.210,-19.768,3.089,-2.304,1.042
1489646484.518,10.526,-8.210,-19.768,3.091,-2.308,1.040
1489646484.522,10.526,-8.211,-19.767,3.092,-2.306,1.038
1489646484.526,10.526,-8.211,-19.767,3.092,-2.309,1.037
1489646484.530,10.527,-8.211,-19.766,3.093,-2.310,1.037
1489646484.534,10.527,-8.210,-19.766,3.095,-2.312,1.037
1489646484.538,10.527,-8.210,-19.765,3.097,-2.313,1.038
1489646484.542,10.528,-8.209,-19.765,3.099,-2.320,1.041
1489646484.546,10.528,-8.209,-19.764,3.099,-2.321,1.042
1489646484.550,10.528,-8.208,-19.764,3.100,-2.322,1.044
1489646484.555,10.528,-8.208,-19.764,3.100,-2.323,1.048
1489646484.558,10.528,-8.207,-19.763,3.100,-2.321,1.049
1489646484.562,10.528,-8.207,-19.763,3.100,-2.322,1.053
1489646484.567,10.528,-8.206,-19.763,3.101,-2.322,1.055
1489646484.570,10.528,-8.206,-19.762,3.101,-2.321,1.055
1489646484.574,10.528,-8.206,-19.762,3.100,-2.320,1.056
1489646484.578,10.528,-8.206,-19.762,3.100,-2.319,1.056
1489646484.582,10.528,-8.205,-19.761,3.101,-2.319,1.056
