timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486729501.663,50.385,32.055,-3.463,-13.473,-4.080,0.970
1486729501.671,50.389,32.043,-3.476,-13.461,-4.099,1.003
1486729501.675,50.390,32.038,-3.482,-13.455,-4.108,1.020
1486729501.679,50.392,32.033,-3.488,-13.448,-4.116,1.037
1486729501.683,50.394,32.028,-3.494,-13.442,-4.124,1.054
1486729501.687,50.396,32.023,-3.500,-13.435,-4.131,1.071
1486729501.691,50.398,32.019,-3.506,-13.429,-4.138,1.087
1486729501.695,50.399,32.013,-3.512,-13.423,-4.144,1.104
1486729501.699,50.401,32.008,-3.518,-13.417,-4.151,1.121
1486729501.703,50.403,32.003,-3.524,-13.411,-4.158,1.137
1486729501.707,50.404,31.998,-3.530,-13.406,-4.164,1.154
1486729501.711,50.405,31.992,-3.537,-13.400,-4.171,1.170
1486729501.715,50.406,31.988,-3.543,-13.395,-4.179,1.186
1486729501.720,50.408,31.984,-3.549,-13.390,-4.185,1.201
1486729501.723,50.409,31.979,-3.555,-13.384,-4.190,1.216
1486729501.727,50.409,31.974,-3.561,-13.379,-4.195,1.229
1486729501.731,50.410,31.970,-3.567,-13.375,-4.195,1.241
1486729501.735,50.411,31.966,-3.573,-13.371,-4.199,1.254
1486729501.739,50.412,31.962,-3.579,-13.367,-4.203,1.267
1486729501.744,50.413,31.957,-3.585,-13.362,-4.207,1.278
1486729501.747,50.414,31.952,-3.591,-13.358,-4.214,1.290
1486729501.751,50.414,31.948,-3.597,-13.356,-4.218,1.301
1486729501.755,50.414,31.944,-3.604,-13.353,-4.222,1.310
1486729501.759,50.414,31.940,-3.610,-13.352,-4.226,1.319
1486729501.763,50.413,31.937,-3.616,-13.350,-4.230,1.328
1486729501.767,50.413,31.933,-3.622,-13.349,-4.234,1.336
1486729501.771,50.412,31.930,-3.628,-13.348,-4.238,1.343
1486729501.775,50.412,31.926,-3.634,-13.347,-4.241,1.350
1486729501.780,50.411,31.920,-3.641,-13.347,-4.243,1.354
1486729501.783,50.410,31.917,-3.648,-13.347,-4.247,1.359
1486729501.787,50.409,31.912,-3.655,-13.348,-4.251,1.363
1486729501.791,50.408,31.908,-3.663,-13.348,-4.254,1.367
1486729501.796,50.406,31.905,-3.670,-13.348,-4.260,1.371
1486729501.800,50.405,31.902,-3.677,-13.349,-4.267,1.374
1486729501.804,50.403,31.898,-3.685,-13.349,-4.271,1.376
1486729501.808,50.401,31.894,-3.692,-13.351,-4.275,1.378
1486729501.811,50.399,31.888,-3.700,-13.351,-4.280,1.379
1486729501.815,50.397,31.884,-3.708,-13.352,-4.281,1.380
1486729501.819,50.394,31.880,-3.716,-13.353,-4.286,1.381
1486729501.823,50.392,31.876,-3.724,-13.353,-4.290,1.381
1486729501.828,50.389,31.872,-3.732,-13.353,-4.295,1.380
1486729501.831,50.386,31.870,-3.740,-13.353,-4.300,1.380
1486729501.835,50.383,31.867,-3.748,-13.352,-4.305,1.380
1486729501.839,50.380,31.864,-3.756,-13.352,-4.309,1.379
1486729501.843,50.377,31.858,-3.764,-13.352,-4.314,1.378
1486729501.847,50.373,31.854,-3.773,-13.352,-4.320,1.377
1486729501.851,50.370,31.851,-3.781,-13.351,-4.325,1.376
1486729501.856,50.366,31.847,-3.789,-13.351,-4.330,1.374
1486729501.860,50.363,31.843,-3.798,-13.350,-4.335,1.372
1486729501.863,50.359,31.836,-3.807,-13.350,-4.339,1.370
1486729501.867,50.355,31.833,-3.815,-13.349,-4.345,1.369
1486729501.872,50.351,31.829,-3.824,-13.348,-4.351,1.366
1486729501.876,50.347,31.825,-3.832,-13.347,-4.356,1.363
1486729501.879,50.343,31.821,-3.841,-13.346,-4.364,1.361
1486729501.883,50.338,31.818,-3.850,-13.345,-4.371,1.358
1486729501.887,50.333,31.814,-3.859,-13.344,-4.378,1.354
1486729501.891,50.328,31.810,-3.868,-13.344,-4.385,1.350
1486729501.895,50.324,31.804,-3.877,-13.343,-4.391,1.346
1486729501.899,50.319,31.800,-3.886,-13.343,-4.397,1.341
1486729501.903,50.314,31.797,-3.894,-13.341,-4.405,1.336
1486729501.907,50.309,31.793,-3.903,-13.341,-4.413,1.331
1486729501.911,50.304,31.790,-3.911,-13.340,-4.420,1.326
1486729501.916,50.299,31.789,-3.919,-13.339,-4.429,1.320
1486729501.920,50.293,31.786,-3.928,-13.338,-4.437,1.314
1486729501.924,50.288,31.784,-3.936,-13.336,-4.444,1.308
1486729501.928,50.282,31.779,-3.945,-13.335,-4.453,1.301
1486729501.931,50.277,31.776,-3.955,-13.334,-4.462,1.295
1486729501.935,50.271,31.772,-3.964,-13.332,-4.470,1.288
1486729501.939,50.265,31.769,-3.973,-13.331,-4.478,1.280
1486729501.943,50.259,31.765,-3.982,-13.328,-4.486,1.273
1486729501.947,50.253,31.763,-3.990,-13.327,-4.492,1.265
1486729501.951,50.247,31.760,-3.998,-13.325,-4.501,1.258
1486729501.956,50.242,31.758,-4.007,-13.323,-4.509,1.250
1486729501.959,50.236,31.755,-4.015,-13.321,-4.517,1.243
1486729501.963,50.230,31.753,-4.024,-13.317,-4.526,1.235
1486729501.968,50.224,31.751,-4.032,-13.314,-4.533,1.228
1486729501.971,50.218,31.748,-4.041,-13.311,-4.540,1.219
1486729501.976,50.212,31.746,-4.050,-13.307,-4.546,1.212
1486729501.979,50.200,31.741,-4.065,-13.304,-4.552,1.204
1486729501.983,50.188,31.736,-4.080,-13.299,-4.557,1.196
1486729501.988,50.175,31.731,-4.095,-13.295,-4.563,1.189
1486729501.991,50.163,31.725,-4.111,-13.291,-4.568,1.182
1486729501.995,50.155,31.718,-4.124,-13.287,-4.572,1.175
1486729501.999,50.144,31.714,-4.137,-13.282,-4.577,1.169
1486729502.004,50.133,31.710,-4.150,-13.277,-4.583,1.162
1486729502.008,50.123,31.705,-4.164,-13.272,-4.587,1.155
1486729502.012,50.114,31.698,-4.176,-13.267,-4.592,1.149
1486729502.015,50.105,31.695,-4.188,-13.261,-4.601,1.144
1486729502.019,50.096,31.691,-4.200,-13.255,-4.606,1.138
1486729502.023,50.086,31.687,-4.212,-13.249,-4.611,1.132
1486729502.028,50.077,31.683,-4.224,-13.243,-4.616,1.126
1486729502.031,50.067,31.678,-4.236,-13.238,-4.615,1.119
1486729502.035,50.057,31.675,-4.248,-13.232,-4.620,1.114
1486729502.039,50.047,31.671,-4.260,-13.225,-4.626,1.109
1486729502.043,50.037,31.666,-4.273,-13.219,-4.631,1.104
1486729502.048,50.029,31.660,-4.284,-13.212,-4.637,1.100
1486729502.051,50.020,31.656,-4.296,-13.204,-4.643,1.095
1486729502.055,50.010,31.653,-4.308,-13.196,-4.649,1.091
1486729502.059,50.001,31.649,-4.319,-13.188,-4.654,1.088
1486729502.063,49.990,31.647,-4.331,-13.180,-4.661,1.084
1486729502.068,49.980,31.644,-4.343,-13.171,-4.667,1.081
1486729502.072,49.970,31.642,-4.354,-13.162,-4.673,1.077
1486729502.075,49.960,31.639,-4.366,-13.152,-4.679,1.075
1486729502.079,49.952,31.632,-4.377,-13.143,-4.683,1.071
1486729502.083,49.942,31.629,-4.389,-13.132,-4.690,1.069
1486729502.087,49.932,31.625,-4.401,-13.122,-4.696,1.066
1486729502.091,49.922,31.621,-4.413,-13.112,-4.703,1.063
1486729502.095,49.913,31.618,-4.424,-13.100,-4.709,1.060
1486729502.099,49.905,31.616,-4.434,-13.089,-4.714,1.058
1486729502.103,49.896,31.614,-4.444,-13.076,-4.719,1.055
1486729502.107,49.888,31.611,-4.454,-13.064,-4.722,1.053
1486729502.111,49.881,31.606,-4.464,-13.051,-4.726,1.051
1486729502.115,49.874,31.604,-4.473,-13.038,-4.726,1.049
1486729502.119,49.867,31.603,-4.481,-13.024,-4.729,1.049
1486729502.123,49.860,31.602,-4.490,-13.010,-4.731,1.049
1486729502.127,49.853,31.602,-4.498,-12.995,-4.733,1.048
1486729502.131,49.846,31.603,-4.505,-12.981,-4.736,1.048
1486729502.136,49.840,31.604,-4.513,-12.965,-4.738,1.047
1486729502.140,49.833,31.604,-4.521,-12.949,-4.739,1.046
1486729502.143,49.826,31.601,-4.530,-12.932,-4.742,1.044
1486729502.147,49.821,31.601,-4.537,-12.915,-4.745,1.043
1486729502.151,49.815,31.601,-4.544,-12.897,-4.747,1.040
1486729502.155,49.809,31.601,-4.551,-12.879,-4.749,1.037
1486729502.160,49.803,31.600,-4.559,-12.860,-4.752,1.034
1486729502.163,49.797,31.596,-4.567,-12.841,-4.752,1.030
1486729502.167,49.791,31.596,-4.575,-12.821,-4.755,1.027
1486729502.171,49.784,31.596,-4.582,-12.801,-4.758,1.023
1486729502.176,49.777,31.596,-4.590,-12.781,-4.761,1.020
1486729502.179,49.771,31.596,-4.597,-12.760,-4.766,1.018
1486729502.183,49.764,31.596,-4.605,-12.739,-4.769,1.015
1486729502.187,49.757,31.596,-4.612,-12.717,-4.773,1.014
1486729502.191,49.750,31.597,-4.619,-12.696,-4.777,1.012
1486729502.195,49.743,31.594,-4.628,-12.674,-4.780,1.011
1486729502.199,49.735,31.593,-4.635,-12.652,-4.783,1.008
1486729502.204,49.728,31.593,-4.643,-12.629,-4.786,1.006
1486729502.208,49.720,31.593,-4.651,-12.606,-4.790,1.004
1486729502.211,49.712,31.593,-4.658,-12.583,-4.794,1.001
1486729502.215,49.705,31.595,-4.665,-12.561,-4.798,1.000
1486729502.220,49.697,31.597,-4.673,-12.538,-4.802,0.998
1486729502.224,49.689,31.598,-4.680,-12.514,-4.805,0.995
1486729502.227,49.682,31.596,-4.688,-12.491,-4.808,0.994
1486729502.231,49.675,31.596,-4.695,-12.467,-4.814,0.993
1486729502.236,49.667,31.596,-4.702,-12.443,-4.816,0.991
1486729502.239,49.660,31.596,-4.709,-12.420,-4.818,0.990
1486729502.243,49.652,31.596,-4.716,-12.396,-4.819,0.988
1486729502.247,49.647,31.597,-4.721,-12.373,-4.817,0.985
1486729502.251,49.641,31.599,-4.725,-12.350,-4.820,0.984
1486729502.256,49.635,31.600,-4.730,-12.326,-4.821,0.982
1486729502.259,49.630,31.601,-4.735,-12.302,-4.822,0.980
1486729502.263,49.624,31.599,-4.741,-12.277,-4.824,0.979
1486729502.267,49.618,31.600,-4.746,-12.254,-4.825,0.978
1486729502.272,49.612,31.601,-4.751,-12.231,-4.826,0.976
1486729502.275,49.607,31.602,-4.756,-12.208,-4.826,0.975
1486729502.279,49.598,31.603,-4.762,-12.185,-4.826,0.974
1486729502.283,49.590,31.603,-4.769,-12.162,-4.826,0.972
1486729502.287,49.582,31.604,-4.776,-12.140,-4.826,0.971
1486729502.291,49.574,31.605,-4.782,-12.118,-4.826,0.969
1486729502.295,49.568,31.597,-4.791,-12.096,-4.824,0.968
1486729502.299,49.562,31.588,-4.800,-12.074,-4.823,0.967
1486729502.303,49.557,31.579,-4.810,-12.053,-4.821,0.966
1486729502.307,49.551,31.570,-4.819,-12.032,-4.820,0.965
1486729502.311,49.546,31.561,-4.828,-12.012,-4.819,0.964
1486729502.315,49.540,31.552,-4.837,-11.993,-4.818,0.963
1486729502.319,49.535,31.542,-4.846,-11.973,-4.817,0.962
1486729502.323,49.530,31.533,-4.855,-11.953,-4.815,0.961
1486729502.327,49.524,31.523,-4.864,-11.934,-4.814,0.960
1486729502.331,49.519,31.512,-4.873,-11.916,-4.808,0.957
1486729502.336,49.514,31.502,-4.882,-11.897,-4.807,0.956
1486729502.340,49.509,31.492,-4.892,-11.878,-4.806,0.954
1486729502.343,49.505,31.487,-4.896,-11.861,-4.804,0.952
1486729502.347,49.503,31.487,-4.897,-11.844,-4.804,0.951
1486729502.351,49.500,31.488,-4.897,-11.827,-4.802,0.949
1486729502.355,49.498,31.488,-4.898,-11.812,-4.801,0.947
