timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489209908.470,7.708,-9.612,5.667,-43.407,-8.692,1.643
1489209908.478,7.693,-9.611,5.652,-43.424,-8.695,1.650
1489209908.482,7.684,-9.611,5.645,-43.430,-8.697,1.651
1489209908.486,7.675,-9.611,5.637,-43.434,-8.701,1.652
1489209908.490,7.666,-9.612,5.628,-43.436,-8.704,1.651
1489209908.494,7.656,-9.613,5.619,-43.438,-8.708,1.648
1489209908.498,7.646,-9.614,5.610,-43.437,-8.712,1.641
1489209908.502,7.635,-9.615,5.601,-43.433,-8.719,1.633
1489209908.506,7.624,-9.617,5.591,-43.427,-8.725,1.622
1489209908.510,7.613,-9.619,5.581,-43.419,-8.733,1.608
1489209908.514,7.600,-9.621,5.570,-43.408,-8.742,1.593
1489209908.518,7.588,-9.625,5.559,-43.394,-8.752,1.575
1489209908.523,7.568,-9.631,5.541,-43.367,-8.769,1.545
1489209908.526,7.562,-9.633,5.535,-43.355,-8.776,1.535
1489209908.530,7.548,-9.637,5.523,-43.331,-8.792,1.512
1489209908.534,7.534,-9.641,5.510,-43.303,-8.808,1.486
1489209908.539,7.513,-9.647,5.491,-43.253,-8.836,1.442
1489209908.543,7.499,-9.651,5.477,-43.216,-8.855,1.408
1489209908.547,7.485,-9.655,5.463,-43.174,-8.874,1.373
1489209908.551,7.471,-9.659,5.449,-43.129,-8.893,1.336
1489209908.555,7.457,-9.662,5.434,-43.082,-8.912,1.298
1489209908.558,7.450,-9.663,5.427,-43.057,-8.921,1.279
1489209908.563,7.430,-9.668,5.404,-42.980,-8.946,1.224
1489209908.566,7.423,-9.669,5.396,-42.953,-8.954,1.206
1489209908.570,7.409,-9.672,5.381,-42.899,-8.966,1.171
1489209908.574,7.395,-9.675,5.365,-42.841,-8.980,1.140
1489209908.578,7.382,-9.677,5.349,-42.781,-8.995,1.110
1489209908.582,7.369,-9.679,5.333,-42.718,-9.009,1.080
1489209908.586,7.356,-9.681,5.316,-42.652,-9.028,1.053
1489209908.590,7.343,-9.683,5.299,-42.585,-9.044,1.023
1489209908.594,7.330,-9.686,5.283,-42.517,-9.059,0.994
1489209908.599,7.309,-9.689,5.259,-42.412,-9.083,0.953
1489209908.602,7.303,-9.690,5.251,-42.376,-9.091,0.941
1489209908.606,7.289,-9.691,5.235,-42.305,-9.106,0.918
1489209908.610,7.276,-9.692,5.220,-42.232,-9.120,0.900
1489209908.614,7.263,-9.693,5.205,-42.160,-9.132,0.884
1489209908.618,7.250,-9.693,5.190,-42.089,-9.141,0.873
1489209908.622,7.238,-9.693,5.175,-42.018,-9.146,0.863
1489209908.626,7.225,-9.693,5.160,-41.949,-9.151,0.857
1489209908.631,7.207,-9.692,5.139,-41.846,-9.155,0.853
1489209908.634,7.201,-9.691,5.132,-41.811,-9.155,0.853
1489209908.639,7.183,-9.689,5.111,-41.710,-9.157,0.856
1489209908.642,7.171,-9.688,5.097,-41.643,-9.155,0.856
1489209908.647,7.160,-9.687,5.084,-41.578,-9.154,0.857
1489209908.650,7.154,-9.686,5.077,-41.546,-9.153,0.857
1489209908.654,7.138,-9.683,5.059,-41.451,-9.144,0.856
1489209908.658,7.128,-9.681,5.048,-41.388,-9.137,0.854
1489209908.662,7.118,-9.678,5.037,-41.326,-9.128,0.852
1489209908.667,7.109,-9.675,5.026,-41.265,-9.116,0.849
1489209908.670,7.100,-9.672,5.015,-41.204,-9.101,0.844
1489209908.674,7.091,-9.668,5.004,-41.144,-9.087,0.841
1489209908.679,7.083,-9.664,4.994,-41.083,-9.071,0.839
1489209908.682,7.076,-9.660,4.984,-41.024,-9.053,0.836
1489209908.686,7.068,-9.656,4.974,-40.964,-9.037,0.836
1489209908.691,7.061,-9.652,4.963,-40.906,-9.015,0.833
1489209908.694,7.057,-9.650,4.958,-40.878,-9.004,0.833
1489209908.698,7.051,-9.646,4.948,-40.821,-8.980,0.831
1489209908.702,7.045,-9.643,4.938,-40.766,-8.954,0.830
1489209908.707,7.036,-9.640,4.923,-40.686,-8.916,0.831
1489209908.710,7.034,-9.638,4.919,-40.660,-8.904,0.832
1489209908.714,7.029,-9.636,4.909,-40.608,-8.882,0.836
1489209908.718,7.024,-9.635,4.900,-40.559,-8.860,0.840
1489209908.722,7.019,-9.634,4.890,-40.510,-8.839,0.848
1489209908.727,7.012,-9.633,4.876,-40.438,-8.814,0.863
1489209908.731,7.008,-9.634,4.867,-40.391,-8.800,0.877
1489209908.734,7.006,-9.634,4.862,-40.369,-8.794,0.884
1489209908.738,7.003,-9.635,4.852,-40.323,-8.787,0.902
1489209908.742,6.999,-9.637,4.843,-40.280,-8.780,0.919
1489209908.746,6.996,-9.639,4.834,-40.236,-8.776,0.938
1489209908.750,6.992,-9.642,4.825,-40.193,-8.776,0.957
1489209908.754,6.989,-9.646,4.816,-40.150,-8.776,0.976
1489209908.758,6.986,-9.650,4.807,-40.107,-8.782,0.996
1489209908.762,6.983,-9.655,4.798,-40.065,-8.789,1.016
1489209908.766,6.980,-9.660,4.789,-40.023,-8.799,1.039
1489209908.770,6.978,-9.666,4.780,-39.981,-8.810,1.060
1489209908.774,6.976,-9.672,4.772,-39.938,-8.825,1.082
1489209908.778,6.974,-9.679,4.764,-39.895,-8.844,1.102
1489209908.782,6.972,-9.685,4.756,-39.851,-8.865,1.121
1489209908.786,6.970,-9.691,4.749,-39.806,-8.892,1.141
1489209908.790,6.969,-9.697,4.741,-39.760,-8.915,1.154
1489209908.795,6.968,-9.706,4.729,-39.692,-8.949,1.170
1489209908.798,6.968,-9.709,4.725,-39.669,-8.959,1.174
1489209908.802,6.968,-9.714,4.718,-39.623,-8.975,1.179
1489209908.806,6.969,-9.719,4.709,-39.575,-8.990,1.183
1489209908.810,6.971,-9.723,4.701,-39.527,-9.002,1.185
1489209908.815,6.973,-9.727,4.693,-39.479,-9.013,1.186
1489209908.818,6.975,-9.730,4.685,-39.432,-9.021,1.184
1489209908.823,6.978,-9.733,4.677,-39.384,-9.028,1.182
1489209908.827,6.982,-9.735,4.670,-39.336,-9.032,1.180
1489209908.831,6.985,-9.736,4.663,-39.288,-9.036,1.177
1489209908.835,6.989,-9.738,4.657,-39.241,-9.038,1.173
1489209908.839,6.993,-9.739,4.650,-39.194,-9.041,1.169
1489209908.842,6.997,-9.740,4.644,-39.150,-9.042,1.166
1489209908.846,7.002,-9.741,4.638,-39.107,-9.041,1.164
1489209908.851,7.007,-9.741,4.633,-39.066,-9.040,1.163
1489209908.855,7.012,-9.742,4.628,-39.028,-9.036,1.163
1489209908.858,7.018,-9.742,4.624,-38.992,-9.033,1.167
1489209908.863,7.023,-9.742,4.620,-38.959,-9.030,1.173
1489209908.867,7.029,-9.741,4.616,-38.929,-9.026,1.182
1489209908.871,7.034,-9.740,4.614,-38.903,-9.022,1.194
1489209908.875,7.040,-9.739,4.612,-38.882,-9.016,1.209
1489209908.879,7.047,-9.738,4.611,-38.863,-9.007,1.226
1489209908.883,7.053,-9.737,4.609,-38.849,-8.997,1.246
1489209908.886,7.060,-9.735,4.609,-38.837,-8.987,1.268
1489209908.891,7.071,-9.732,4.608,-38.828,-8.966,1.302
1489209908.895,7.074,-9.731,4.608,-38.827,-8.958,1.313
1489209908.899,7.082,-9.729,4.608,-38.827,-8.942,1.334
1489209908.903,7.089,-9.727,4.610,-38.830,-8.923,1.352
1489209908.907,7.097,-9.725,4.611,-38.837,-8.905,1.369
1489209908.910,7.104,-9.724,4.612,-38.846,-8.887,1.385
1489209908.915,7.112,-9.722,4.614,-38.857,-8.869,1.400
1489209908.918,7.120,-9.720,4.615,-38.872,-8.852,1.413
1489209908.923,7.129,-9.719,4.617,-38.888,-8.834,1.426
1489209908.926,7.137,-9.717,4.619,-38.907,-8.814,1.438
