timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487224446.115,35.321,11.861,12.833,-22.367,-0.435,0.215
1487224446.124,35.320,11.858,12.828,-22.362,-0.439,0.211
1487224446.128,35.319,11.856,12.825,-22.360,-0.442,0.209
1487224446.132,35.319,11.855,12.823,-22.356,-0.444,0.208
1487224446.136,35.319,11.854,12.820,-22.352,-0.448,0.207
1487224446.139,35.319,11.853,12.819,-22.350,-0.450,0.207
1487224446.144,35.319,11.851,12.815,-22.343,-0.455,0.206
1487224446.148,35.319,11.850,12.811,-22.339,-0.459,0.207
1487224446.152,35.318,11.849,12.808,-22.334,-0.463,0.207
1487224446.156,35.318,11.848,12.805,-22.330,-0.467,0.207
1487224446.160,35.318,11.847,12.801,-22.325,-0.471,0.208
1487224446.164,35.318,11.846,12.798,-22.320,-0.475,0.209
1487224446.168,35.318,11.844,12.795,-22.316,-0.475,0.210
1487224446.172,35.318,11.844,12.791,-22.311,-0.481,0.211
1487224446.175,35.318,11.843,12.789,-22.308,-0.483,0.212
1487224446.181,35.318,11.842,12.784,-22.300,-0.490,0.213
1487224446.184,35.318,11.841,12.781,-22.296,-0.496,0.214
1487224446.187,35.318,11.840,12.779,-22.293,-0.499,0.215
1487224446.192,35.318,11.839,12.773,-22.287,-0.508,0.218
1487224446.196,35.318,11.839,12.769,-22.283,-0.514,0.221
1487224446.199,35.318,11.839,12.766,-22.281,-0.518,0.222
1487224446.204,35.318,11.838,12.759,-22.274,-0.529,0.228
1487224446.208,35.318,11.838,12.755,-22.271,-0.534,0.231
1487224446.211,35.319,11.838,12.753,-22.269,-0.536,0.233
1487224446.216,35.319,11.836,12.747,-22.266,-0.540,0.239
1487224446.220,35.320,11.836,12.743,-22.264,-0.545,0.244
1487224446.225,35.320,11.836,12.739,-22.262,-0.549,0.249
1487224446.228,35.320,11.836,12.735,-22.261,-0.554,0.252
1487224446.231,35.321,11.835,12.733,-22.261,-0.556,0.255
1487224446.236,35.322,11.835,12.727,-22.258,-0.563,0.261
1487224446.239,35.322,11.835,12.725,-22.257,-0.565,0.262
1487224446.244,35.323,11.835,12.720,-22.254,-0.571,0.266
1487224446.248,35.324,11.834,12.717,-22.252,-0.576,0.267
1487224446.252,35.325,11.834,12.714,-22.250,-0.582,0.267
1487224446.256,35.325,11.834,12.711,-22.248,-0.586,0.266
1487224446.260,35.326,11.834,12.709,-22.247,-0.589,0.265
1487224446.264,35.327,11.834,12.705,-22.243,-0.596,0.260
1487224446.268,35.327,11.834,12.702,-22.241,-0.598,0.257
1487224446.272,35.327,11.834,12.700,-22.240,-0.601,0.255
1487224446.276,35.328,11.834,12.696,-22.234,-0.606,0.251
1487224446.280,35.328,11.834,12.694,-22.231,-0.608,0.248
1487224446.284,35.328,11.834,12.692,-22.227,-0.610,0.247
1487224446.288,35.329,11.834,12.689,-22.223,-0.610,0.246
1487224446.292,35.329,11.834,12.687,-22.219,-0.611,0.245
1487224446.296,35.329,11.835,12.685,-22.214,-0.610,0.245
1487224446.301,35.329,11.834,12.684,-22.210,-0.604,0.244
1487224446.304,35.329,11.834,12.683,-22.204,-0.603,0.246
1487224446.308,35.329,11.834,12.681,-22.197,-0.602,0.248
1487224446.312,35.329,11.835,12.680,-22.191,-0.600,0.249
1487224446.317,35.328,11.834,12.679,-22.184,-0.595,0.250
1487224446.321,35.328,11.834,12.678,-22.175,-0.592,0.252
1487224446.324,35.327,11.834,12.677,-22.165,-0.589,0.253
1487224446.328,35.326,11.835,12.675,-22.155,-0.585,0.255
1487224446.333,35.325,11.835,12.674,-22.145,-0.579,0.257
1487224446.337,35.324,11.835,12.673,-22.134,-0.573,0.258
1487224446.340,35.323,11.835,12.673,-22.121,-0.565,0.260
1487224446.345,35.322,11.835,12.672,-22.109,-0.556,0.261
1487224446.349,35.321,11.836,12.671,-22.097,-0.546,0.262
1487224446.353,35.320,11.838,12.671,-22.085,-0.535,0.263
1487224446.356,35.319,11.839,12.672,-22.073,-0.521,0.264
1487224446.360,35.317,11.841,12.672,-22.061,-0.507,0.265
1487224446.364,35.316,11.843,12.673,-22.048,-0.492,0.265
1487224446.369,35.315,11.844,12.673,-22.037,-0.478,0.266
1487224446.373,35.313,11.847,12.673,-22.021,-0.453,0.267
1487224446.376,35.312,11.848,12.673,-22.016,-0.445,0.267
1487224446.381,35.311,11.849,12.673,-22.006,-0.429,0.267
1487224446.385,35.310,11.851,12.673,-21.996,-0.413,0.267
1487224446.388,35.308,11.853,12.673,-21.987,-0.397,0.266
1487224446.392,35.307,11.855,12.673,-21.978,-0.382,0.266
1487224446.396,35.305,11.856,12.673,-21.969,-0.367,0.264
1487224446.400,35.304,11.858,12.673,-21.961,-0.354,0.264
1487224446.405,35.303,11.860,12.673,-21.953,-0.341,0.263
1487224446.409,35.302,11.862,12.673,-21.946,-0.327,0.262
1487224446.413,35.300,11.864,12.673,-21.936,-0.309,0.260
1487224446.416,35.300,11.865,12.673,-21.934,-0.300,0.258
1487224446.421,35.299,11.867,12.672,-21.927,-0.288,0.256
1487224446.425,35.298,11.869,12.672,-21.921,-0.278,0.255
1487224446.429,35.297,11.871,12.672,-21.915,-0.268,0.253
