timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487826492.429,2.144,25.430,6.979,20.929,-2.791,-3.036
1487826492.437,2.147,25.370,6.981,20.862,-3.131,-3.151
1487826492.441,2.149,25.340,6.982,20.826,-3.301,-3.206
1487826492.445,2.152,25.310,6.983,20.789,-3.473,-3.259
1487826492.450,2.154,25.281,6.983,20.751,-3.644,-3.309
1487826492.453,2.156,25.252,6.982,20.711,-3.811,-3.358
1487826492.457,2.158,25.223,6.981,20.672,-3.973,-3.404
1487826492.461,2.161,25.195,6.979,20.632,-4.131,-3.447
1487826492.465,2.163,25.167,6.976,20.591,-4.284,-3.489
1487826492.469,2.166,25.140,6.973,20.550,-4.431,-3.529
1487826492.473,2.168,25.113,6.970,20.509,-4.572,-3.568
1487826492.477,2.172,25.086,6.966,20.467,-4.711,-3.606
1487826492.481,2.175,25.059,6.962,20.426,-4.846,-3.645
1487826492.485,2.178,25.033,6.957,20.384,-4.983,-3.683
1487826492.489,2.180,25.020,6.954,20.364,-5.051,-3.703
1487826492.493,2.185,24.981,6.946,20.305,-5.253,-3.761
1487826492.497,2.188,24.956,6.941,20.268,-5.389,-3.799
1487826492.501,2.192,24.932,6.937,20.230,-5.518,-3.836
1487826492.505,2.195,24.908,6.932,20.194,-5.645,-3.871
1487826492.509,2.198,24.884,6.927,20.159,-5.770,-3.903
1487826492.513,2.203,24.863,6.923,20.125,-5.891,-3.933
1487826492.517,2.207,24.843,6.921,20.090,-6.008,-3.960
1487826492.521,2.211,24.824,6.919,20.056,-6.122,-3.984
1487826492.525,2.216,24.805,6.917,20.021,-6.232,-4.005
1487826492.530,2.220,24.786,6.912,19.987,-6.337,-4.022
1487826492.533,2.224,24.767,6.904,19.954,-6.441,-4.037
1487826492.537,2.229,24.749,6.896,19.921,-6.540,-4.050
1487826492.541,2.234,24.731,6.889,19.888,-6.635,-4.061
1487826492.545,2.238,24.715,6.880,19.855,-6.728,-4.070
1487826492.549,2.243,24.700,6.871,19.823,-6.820,-4.077
1487826492.553,2.249,24.685,6.862,19.791,-6.906,-4.082
1487826492.557,2.254,24.671,6.853,19.759,-6.988,-4.084
1487826492.560,2.261,24.657,6.846,19.727,-7.068,-4.085
1487826492.565,2.267,24.644,6.836,19.695,-7.144,-4.082
1487826492.569,2.270,24.637,6.832,19.678,-7.182,-4.080
1487826492.574,2.281,24.620,6.818,19.630,-7.291,-4.073
1487826492.577,2.288,24.608,6.809,19.596,-7.362,-4.066
1487826492.581,2.296,24.597,6.800,19.562,-7.428,-4.058
1487826492.585,2.304,24.587,6.790,19.528,-7.492,-4.049
1487826492.589,2.312,24.577,6.781,19.494,-7.555,-4.039
1487826492.593,2.321,24.568,6.773,19.459,-7.616,-4.027
1487826492.597,2.331,24.558,6.765,19.423,-7.681,-4.016
1487826492.601,2.341,24.550,6.756,19.386,-7.739,-4.004
1487826492.605,2.351,24.541,6.747,19.347,-7.797,-3.991
1487826492.610,2.361,24.534,6.738,19.307,-7.854,-3.977
1487826492.613,2.372,24.526,6.728,19.266,-7.905,-3.963
1487826492.617,2.383,24.519,6.718,19.223,-7.958,-3.947
1487826492.621,2.394,24.512,6.708,19.179,-8.009,-3.931
1487826492.625,2.406,24.506,6.699,19.134,-8.059,-3.914
1487826492.629,2.419,24.500,6.692,19.087,-8.105,-3.896
1487826492.633,2.432,24.494,6.683,19.039,-8.150,-3.878
1487826492.638,2.445,24.488,6.675,18.990,-8.194,-3.860
1487826492.641,2.459,24.484,6.667,18.938,-8.236,-3.841
1487826492.645,2.473,24.479,6.659,18.886,-8.278,-3.821
1487826492.649,2.487,24.475,6.652,18.831,-8.318,-3.801
1487826492.653,2.501,24.472,6.644,18.773,-8.355,-3.781
1487826492.657,2.516,24.468,6.637,18.713,-8.390,-3.760
1487826492.661,2.533,24.465,6.630,18.648,-8.423,-3.739
1487826492.665,2.549,24.461,6.623,18.578,-8.452,-3.717
1487826492.669,2.565,24.458,6.615,18.503,-8.480,-3.696
1487826492.673,2.583,24.455,6.607,18.423,-8.505,-3.676
1487826492.677,2.601,24.453,6.599,18.339,-8.528,-3.656
1487826492.681,2.620,24.450,6.592,18.248,-8.550,-3.637
1487826492.685,2.640,24.448,6.584,18.153,-8.567,-3.621
1487826492.689,2.660,24.446,6.576,18.053,-8.583,-3.606
1487826492.693,2.681,24.444,6.568,17.947,-8.599,-3.594
1487826492.697,2.701,24.442,6.560,17.839,-8.617,-3.584
1487826492.701,2.722,24.440,6.552,17.727,-8.631,-3.575
1487826492.705,2.743,24.438,6.543,17.612,-8.645,-3.567
1487826492.709,2.765,24.437,6.535,17.492,-8.658,-3.560
1487826492.713,2.789,24.435,6.529,17.369,-8.667,-3.554
1487826492.717,2.812,24.433,6.521,17.243,-8.679,-3.549
1487826492.721,2.836,24.431,6.513,17.112,-8.689,-3.546
1487826492.725,2.861,24.429,6.506,16.977,-8.698,-3.543
1487826492.729,2.886,24.428,6.498,16.838,-8.708,-3.541
1487826492.733,2.911,24.426,6.490,16.694,-8.717,-3.539
1487826492.737,2.936,24.424,6.482,16.545,-8.725,-3.538
1487826492.741,2.962,24.422,6.474,16.393,-8.733,-3.536
1487826492.745,2.991,24.421,6.467,16.236,-8.741,-3.533
1487826492.750,3.018,24.419,6.458,16.075,-8.750,-3.529
1487826492.753,3.047,24.417,6.449,15.909,-8.758,-3.525
1487826492.756,3.076,24.415,6.441,15.739,-8.764,-3.522
1487826492.761,3.106,24.412,6.431,15.565,-8.772,-3.517
1487826492.765,3.136,24.408,6.420,15.385,-8.774,-3.513
1487826492.769,3.167,24.405,6.409,15.202,-8.782,-3.507
1487826492.773,3.198,24.402,6.397,15.016,-8.790,-3.500
1487826492.777,3.231,24.399,6.388,14.827,-8.799,-3.493
1487826492.781,3.263,24.396,6.377,14.635,-8.809,-3.484
1487826492.785,3.296,24.393,6.366,14.440,-8.819,-3.475
1487826492.789,3.329,24.390,6.355,14.241,-8.830,-3.464
1487826492.793,3.363,24.386,6.344,14.040,-8.840,-3.453
1487826492.797,3.397,24.383,6.331,13.836,-8.852,-3.441
1487826492.801,3.431,24.380,6.318,13.628,-8.862,-3.428
1487826492.805,3.467,24.376,6.306,13.417,-8.873,-3.413
1487826492.809,3.503,24.372,6.293,13.204,-8.883,-3.397
1487826492.813,3.540,24.369,6.283,12.987,-8.891,-3.379
1487826492.817,3.578,24.365,6.270,12.767,-8.902,-3.359
1487826492.821,3.616,24.362,6.257,12.544,-8.915,-3.338
1487826492.825,3.654,24.358,6.244,12.318,-8.928,-3.317
1487826492.829,3.694,24.355,6.233,12.089,-8.943,-3.293
1487826492.833,3.734,24.350,6.218,11.856,-8.959,-3.268
1487826492.837,3.775,24.345,6.203,11.620,-8.974,-3.241
1487826492.840,3.817,24.340,6.189,11.381,-8.991,-3.213
1487826492.845,3.858,24.335,6.173,11.139,-9.007,-3.184
1487826492.849,3.899,24.330,6.157,10.893,-9.021,-3.153
1487826492.853,3.941,24.325,6.141,10.642,-9.038,-3.121
1487826492.857,3.984,24.320,6.125,10.389,-9.056,-3.087
1487826492.861,4.029,24.314,6.111,10.134,-9.074,-3.052
1487826492.865,4.074,24.309,6.096,9.876,-9.091,-3.015
1487826492.869,4.119,24.302,6.080,9.617,-9.111,-2.976
1487826492.873,4.166,24.296,6.064,9.357,-9.132,-2.935
1487826492.877,4.212,24.289,6.048,9.096,-9.154,-2.892
1487826492.881,4.258,24.283,6.031,8.835,-9.180,-2.847
1487826492.884,4.304,24.275,6.015,8.574,-9.203,-2.801
1487826492.889,4.351,24.267,5.998,8.314,-9.227,-2.753
1487826492.893,4.398,24.259,5.981,8.055,-9.252,-2.703
1487826492.897,4.447,24.250,5.967,7.797,-9.276,-2.650
1487826492.901,4.495,24.240,5.950,7.540,-9.305,-2.596
1487826492.905,4.543,24.230,5.933,7.286,-9.335,-2.539
1487826492.908,4.592,24.220,5.916,7.032,-9.367,-2.478
1487826492.913,4.640,24.208,5.897,6.780,-9.399,-2.415
1487826492.917,4.689,24.197,5.878,6.531,-9.435,-2.349
1487826492.921,4.737,24.184,5.860,6.282,-9.471,-2.280
1487826492.925,4.786,24.172,5.841,6.035,-9.508,-2.210
1487826492.929,4.839,24.161,5.830,5.790,-9.548,-2.137
1487826492.933,4.887,24.149,5.814,5.546,-9.587,-2.064
1487826492.938,4.935,24.137,5.798,5.303,-9.625,-1.989
1487826492.940,4.984,24.125,5.782,5.062,-9.663,-1.913
1487826492.945,5.033,24.112,5.765,4.822,-9.702,-1.836
1487826492.949,5.081,24.099,5.750,4.583,-9.740,-1.758
1487826492.953,5.129,24.086,5.734,4.345,-9.780,-1.679
1487826492.956,5.178,24.073,5.718,4.111,-9.820,-1.600
1487826492.961,5.228,24.060,5.705,3.876,-9.859,-1.520
1487826492.965,5.278,24.047,5.691,3.644,-9.898,-1.440
1487826492.969,5.327,24.034,5.677,3.414,-9.937,-1.360
1487826492.973,5.401,24.014,5.657,3.072,-9.994,-1.240
1487826492.977,5.426,24.007,5.650,2.959,-10.013,-1.200
1487826492.980,5.475,23.995,5.639,2.734,-10.053,-1.121
1487826492.985,5.546,23.976,5.621,2.403,-10.108,-1.004
1487826492.989,5.593,23.964,5.609,2.185,-10.145,-0.927
1487826492.993,5.617,23.958,5.603,2.078,-10.163,-0.890
1487826492.997,5.663,23.945,5.592,1.867,-10.195,-0.814
1487826493.001,5.710,23.933,5.580,1.660,-10.230,-0.740
1487826493.005,5.755,23.921,5.570,1.456,-10.263,-0.667
1487826493.008,5.801,23.909,5.559,1.257,-10.295,-0.595
1487826493.013,5.847,23.899,5.550,1.064,-10.328,-0.525
1487826493.017,5.891,23.888,5.540,0.875,-10.357,-0.457
1487826493.021,5.936,23.878,5.531,0.691,-10.384,-0.390
1487826493.025,5.979,23.868,5.522,0.513,-10.407,-0.324
