timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486731623.292,57.351,31.951,-22.310,-30.406,-4.496,-1.995
1486731623.301,57.354,31.950,-22.309,-30.426,-4.498,-1.995
1486731623.305,57.355,31.950,-22.308,-30.438,-4.498,-1.996
1486731623.326,57.358,31.951,-22.306,-30.470,-4.495,-2.003
1486731623.326,57.358,31.951,-22.306,-30.470,-4.495,-2.003
1486731623.327,57.358,31.951,-22.306,-30.470,-4.495,-2.003
1486731623.327,57.359,31.952,-22.305,-30.472,-4.493,-2.004
1486731623.327,57.359,31.952,-22.305,-30.472,-4.493,-2.004
1486731623.329,57.359,31.952,-22.305,-30.472,-4.493,-2.004
1486731623.333,57.359,31.953,-22.304,-30.479,-4.486,-2.009
1486731623.337,57.359,31.953,-22.304,-30.480,-4.485,-2.010
1486731623.341,57.359,31.954,-22.303,-30.484,-4.481,-2.012
1486731623.345,57.359,31.954,-22.303,-30.486,-4.478,-2.014
1486731623.350,57.359,31.954,-22.303,-30.487,-4.476,-2.015
1486731623.352,57.359,31.954,-22.303,-30.488,-4.477,-2.016
1486731623.357,57.358,31.955,-22.302,-30.490,-4.474,-2.018
1486731623.360,57.358,31.955,-22.302,-30.491,-4.472,-2.020
1486731623.365,57.358,31.956,-22.302,-30.491,-4.468,-2.025
1486731623.369,57.357,31.956,-22.302,-30.490,-4.465,-2.027
1486731623.373,57.357,31.957,-22.302,-30.489,-4.463,-2.029
1486731623.376,57.356,31.957,-22.301,-30.488,-4.459,-2.031
1486731623.381,57.355,31.958,-22.301,-30.484,-4.453,-2.036
1486731623.385,57.354,31.959,-22.301,-30.481,-4.450,-2.039
1486731623.389,57.353,31.959,-22.301,-30.479,-4.449,-2.040
1486731623.392,57.353,31.959,-22.301,-30.476,-4.446,-2.043
1486731623.397,57.352,31.960,-22.301,-30.471,-4.443,-2.046
1486731623.401,57.351,31.960,-22.302,-30.466,-4.444,-2.047
1486731623.405,57.350,31.960,-22.302,-30.460,-4.441,-2.051
1486731623.409,57.348,31.961,-22.302,-30.454,-4.437,-2.054
1486731623.412,57.347,31.962,-22.302,-30.447,-4.434,-2.059
1486731623.417,57.345,31.962,-22.303,-30.440,-4.431,-2.064
1486731623.420,57.343,31.963,-22.303,-30.432,-4.427,-2.070
1486731623.426,57.341,31.964,-22.304,-30.421,-4.423,-2.078
1486731623.430,57.339,31.964,-22.304,-30.414,-4.420,-2.085
1486731623.434,57.337,31.965,-22.304,-30.407,-4.414,-2.092
1486731623.438,57.335,31.966,-22.305,-30.399,-4.412,-2.098
1486731623.441,57.334,31.966,-22.305,-30.395,-4.411,-2.102
1486731623.445,57.331,31.966,-22.306,-30.384,-4.408,-2.111
1486731623.449,57.331,31.967,-22.306,-30.381,-4.407,-2.113
1486731623.453,57.328,31.967,-22.307,-30.369,-4.406,-2.121
1486731623.457,57.327,31.967,-22.307,-30.365,-4.405,-2.124
1486731623.462,57.324,31.968,-22.308,-30.353,-4.402,-2.134
1486731623.466,57.322,31.969,-22.308,-30.346,-4.397,-2.142
1486731623.469,57.321,31.969,-22.308,-30.343,-4.394,-2.146
1486731623.473,57.318,31.971,-22.309,-30.331,-4.386,-2.156
1486731623.477,57.317,31.971,-22.309,-30.328,-4.383,-2.160
1486731623.482,57.314,31.973,-22.309,-30.316,-4.372,-2.172
1486731623.485,57.313,31.974,-22.309,-30.313,-4.368,-2.176
1486731623.489,57.310,31.976,-22.309,-30.302,-4.356,-2.188
1486731623.493,57.309,31.976,-22.309,-30.299,-4.352,-2.192
1486731623.497,57.306,31.978,-22.308,-30.292,-4.343,-2.201
1486731623.501,57.303,31.980,-22.309,-30.280,-4.332,-2.215
1486731623.505,57.302,31.981,-22.308,-30.277,-4.326,-2.220
1486731623.510,57.298,31.984,-22.308,-30.268,-4.311,-2.238
1486731623.514,57.295,31.986,-22.307,-30.262,-4.299,-2.251
1486731623.517,57.292,31.988,-22.307,-30.257,-4.285,-2.265
1486731623.521,57.291,31.989,-22.307,-30.254,-4.279,-2.272
1486731623.525,57.286,31.992,-22.306,-30.247,-4.260,-2.295
1486731623.529,57.283,31.995,-22.305,-30.242,-4.248,-2.312
1486731623.533,57.281,31.996,-22.305,-30.239,-4.241,-2.321
1486731623.537,57.277,31.999,-22.305,-30.233,-4.224,-2.347
1486731623.541,57.275,32.000,-22.304,-30.231,-4.218,-2.357
1486731623.545,57.272,32.002,-22.304,-30.228,-4.206,-2.376
1486731623.550,57.267,32.006,-22.303,-30.225,-4.188,-2.407
1486731623.554,57.264,32.008,-22.303,-30.223,-4.178,-2.427
1486731623.558,57.261,32.009,-22.303,-30.222,-4.170,-2.449
1486731623.562,57.258,32.011,-22.303,-30.223,-4.163,-2.471
1486731623.566,57.255,32.013,-22.303,-30.224,-4.155,-2.494
1486731623.569,57.254,32.014,-22.303,-30.225,-4.151,-2.505
1486731623.574,57.250,32.015,-22.303,-30.228,-4.145,-2.538
1486731623.578,57.248,32.016,-22.304,-30.230,-4.143,-2.561
1486731623.581,57.247,32.016,-22.304,-30.231,-4.143,-2.572
1486731623.585,57.244,32.017,-22.305,-30.235,-4.145,-2.594
1486731623.590,57.241,32.018,-22.306,-30.241,-4.146,-2.628
1486731623.593,57.240,32.018,-22.306,-30.243,-4.147,-2.639
1486731623.598,57.237,32.018,-22.307,-30.250,-4.151,-2.672
1486731623.601,57.236,32.018,-22.308,-30.252,-4.153,-2.683
1486731623.605,57.234,32.018,-22.309,-30.260,-4.159,-2.714
1486731623.609,57.233,32.018,-22.310,-30.263,-4.161,-2.724
1486731623.613,57.230,32.018,-22.311,-30.270,-4.168,-2.755
1486731623.617,57.229,32.018,-22.312,-30.276,-4.169,-2.776
1486731623.621,57.228,32.018,-22.312,-30.278,-4.172,-2.785
1486731623.625,57.226,32.018,-22.314,-30.286,-4.181,-2.814
1486731623.629,57.225,32.017,-22.315,-30.291,-4.187,-2.833
1486731623.633,57.224,32.017,-22.315,-30.292,-4.191,-2.842
1486731623.637,57.222,32.016,-22.317,-30.296,-4.202,-2.867
1486731623.641,57.221,32.015,-22.318,-30.297,-4.206,-2.876
1486731623.644,57.219,32.015,-22.320,-30.299,-4.214,-2.893
1486731623.649,57.217,32.014,-22.321,-30.302,-4.222,-2.920
1486731623.653,57.216,32.014,-22.322,-30.301,-4.226,-2.927
1486731623.656,57.214,32.013,-22.324,-30.300,-4.234,-2.943
1486731623.661,57.213,32.012,-22.325,-30.298,-4.242,-2.958
1486731623.665,57.211,32.012,-22.327,-30.295,-4.250,-2.972
1486731623.670,57.209,32.011,-22.328,-30.292,-4.257,-2.987
1486731623.673,57.207,32.010,-22.330,-30.288,-4.264,-3.000
1486731623.677,57.205,32.010,-22.331,-30.283,-4.269,-3.013
1486731623.681,57.203,32.009,-22.333,-30.278,-4.276,-3.024
1486731623.685,57.201,32.008,-22.336,-30.267,-4.287,-3.040
1486731623.689,57.200,32.008,-22.336,-30.264,-4.289,-3.046
1486731623.693,57.197,32.007,-22.338,-30.256,-4.293,-3.056
1486731623.697,57.195,32.007,-22.339,-30.248,-4.295,-3.066
1486731623.701,57.192,32.008,-22.340,-30.235,-4.292,-3.082
1486731623.705,57.191,32.008,-22.340,-30.230,-4.293,-3.086
1486731623.710,57.187,32.008,-22.342,-30.216,-4.291,-3.099
1486731623.714,57.185,32.009,-22.343,-30.206,-4.289,-3.107
1486731623.718,57.182,32.009,-22.343,-30.195,-4.287,-3.115
1486731623.722,57.180,32.010,-22.344,-30.185,-4.284,-3.121
1486731623.726,57.178,32.011,-22.344,-30.174,-4.280,-3.128
1486731623.730,57.176,32.011,-22.345,-30.164,-4.276,-3.134
1486731623.733,57.173,32.012,-22.345,-30.153,-4.271,-3.139
1486731623.737,57.171,32.013,-22.346,-30.142,-4.265,-3.145
1486731623.741,57.169,32.014,-22.346,-30.131,-4.258,-3.150
1486731623.745,57.166,32.015,-22.346,-30.121,-4.250,-3.157
1486731623.749,57.165,32.016,-22.346,-30.115,-4.245,-3.159
1486731623.754,57.161,32.019,-22.345,-30.101,-4.227,-3.169
1486731623.757,57.159,32.021,-22.345,-30.091,-4.216,-3.175
1486731623.761,57.158,32.022,-22.345,-30.086,-4.210,-3.178
1486731623.766,57.154,32.024,-22.344,-30.071,-4.193,-3.187
1486731623.770,57.152,32.026,-22.343,-30.063,-4.182,-3.193
1486731623.773,57.150,32.028,-22.343,-30.054,-4.170,-3.200
1486731623.777,57.147,32.030,-22.342,-30.046,-4.157,-3.206
1486731623.781,57.145,32.032,-22.342,-30.039,-4.145,-3.212
1486731623.786,57.143,32.033,-22.341,-30.031,-4.133,-3.218
1486731623.789,57.141,32.035,-22.340,-30.025,-4.122,-3.223
1486731623.794,57.140,32.037,-22.340,-30.019,-4.112,-3.227
1486731623.798,57.138,32.038,-22.339,-30.014,-4.103,-3.230
1486731623.802,57.137,32.040,-22.338,-30.009,-4.090,-3.235
1486731623.805,57.135,32.041,-22.338,-30.005,-4.082,-3.238
1486731623.809,57.135,32.042,-22.338,-30.003,-4.079,-3.239
1486731623.814,57.133,32.043,-22.337,-29.997,-4.069,-3.243
1486731623.818,57.132,32.043,-22.337,-29.993,-4.069,-3.244
1486731623.821,57.132,32.044,-22.337,-29.991,-4.064,-3.247
1486731623.826,57.131,32.044,-22.337,-29.990,-4.062,-3.251
1486731623.830,57.130,32.044,-22.337,-29.987,-4.061,-3.254
1486731623.834,57.130,32.044,-22.337,-29.985,-4.061,-3.257
1486731623.837,57.129,32.044,-22.338,-29.985,-4.063,-3.260
1486731623.841,57.129,32.044,-22.338,-29.985,-4.064,-3.262
1486731623.845,57.129,32.044,-22.339,-29.987,-4.069,-3.265
1486731623.849,57.129,32.043,-22.339,-29.988,-4.071,-3.268
1486731623.853,57.130,32.042,-22.339,-29.989,-4.077,-3.267
1486731623.857,57.130,32.042,-22.340,-29.990,-4.080,-3.267
1486731623.861,57.131,32.041,-22.340,-29.996,-4.090,-3.265
1486731623.865,57.132,32.039,-22.341,-29.999,-4.100,-3.263
1486731623.869,57.133,32.038,-22.342,-30.001,-4.107,-3.261
1486731623.874,57.135,32.036,-22.343,-30.008,-4.120,-3.258
1486731623.878,57.136,32.035,-22.343,-30.014,-4.129,-3.256
1486731623.881,57.138,32.033,-22.344,-30.021,-4.138,-3.253
1486731623.886,57.139,32.032,-22.344,-30.027,-4.147,-3.250
1486731623.889,57.140,32.031,-22.344,-30.031,-4.152,-3.249
1486731623.893,57.143,32.029,-22.345,-30.043,-4.165,-3.243
1486731623.898,57.145,32.028,-22.345,-30.051,-4.174,-3.238
1486731623.902,57.147,32.027,-22.345,-30.060,-4.182,-3.234
1486731623.906,57.149,32.025,-22.345,-30.069,-4.191,-3.229
1486731623.909,57.150,32.025,-22.346,-30.073,-4.196,-3.227
1486731623.913,57.153,32.022,-22.346,-30.087,-4.210,-3.218
1486731623.917,57.154,32.022,-22.346,-30.092,-4.216,-3.215
1486731623.922,57.158,32.019,-22.347,-30.107,-4.231,-3.205
1486731623.926,57.161,32.018,-22.347,-30.117,-4.241,-3.199
1486731623.930,57.163,32.016,-22.347,-30.126,-4.251,-3.193
1486731623.933,57.165,32.015,-22.347,-30.136,-4.260,-3.187
1486731623.937,57.168,32.013,-22.347,-30.146,-4.271,-3.179
1486731623.942,57.170,32.011,-22.348,-30.156,-4.281,-3.172
1486731623.946,57.173,32.010,-22.348,-30.166,-4.291,-3.164
