timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489384412.155,-1.773,-19.377,-22.838,28.704,-2.197,-2.503
1489384412.164,-1.771,-19.399,-22.845,28.683,-2.322,-2.489
1489384412.168,-1.770,-19.410,-22.848,28.673,-2.393,-2.484
1489384412.172,-1.769,-19.422,-22.852,28.664,-2.461,-2.479
1489384412.175,-1.768,-19.435,-22.856,28.654,-2.531,-2.475
1489384412.180,-1.767,-19.447,-22.861,28.645,-2.603,-2.472
1489384412.183,-1.767,-19.460,-22.866,28.637,-2.677,-2.471
1489384412.188,-1.767,-19.474,-22.871,28.629,-2.753,-2.471
1489384412.191,-1.766,-19.488,-22.876,28.621,-2.831,-2.473
1489384412.196,-1.766,-19.502,-22.881,28.613,-2.912,-2.476
1489384412.200,-1.765,-19.516,-22.887,28.605,-2.995,-2.481
1489384412.204,-1.764,-19.530,-22.893,28.597,-3.079,-2.487
1489384412.208,-1.763,-19.545,-22.898,28.588,-3.168,-2.495
1489384412.211,-1.763,-19.560,-22.904,28.580,-3.259,-2.504
1489384412.216,-1.762,-19.584,-22.915,28.566,-3.405,-2.521
1489384412.220,-1.760,-19.601,-22.921,28.556,-3.504,-2.534
1489384412.224,-1.760,-19.610,-22.924,28.550,-3.554,-2.541
1489384412.228,-1.757,-19.636,-22.934,28.531,-3.711,-2.563
1489384412.232,-1.756,-19.655,-22.942,28.517,-3.820,-2.579
1489384412.236,-1.754,-19.674,-22.949,28.501,-3.932,-2.596
1489384412.240,-1.752,-19.693,-22.956,28.483,-4.047,-2.614
1489384412.244,-1.749,-19.713,-22.964,28.464,-4.165,-2.632
1489384412.248,-1.746,-19.733,-22.971,28.443,-4.285,-2.650
1489384412.252,-1.745,-19.744,-22.974,28.431,-4.342,-2.659
1489384412.256,-1.739,-19.775,-22.985,28.395,-4.529,-2.687
1489384412.260,-1.735,-19.796,-22.992,28.369,-4.654,-2.707
1489384412.264,-1.733,-19.807,-22.996,28.355,-4.718,-2.716
1489384412.268,-1.728,-19.841,-23.008,28.310,-4.904,-2.747
1489384412.273,-1.723,-19.863,-23.016,28.279,-5.032,-2.768
1489384412.275,-1.721,-19.874,-23.020,28.263,-5.095,-2.778
1489384412.280,-1.714,-19.907,-23.031,28.213,-5.285,-2.810
1489384412.284,-1.708,-19.930,-23.039,28.178,-5.410,-2.831
1489384412.287,-1.705,-19.940,-23.042,28.160,-5.471,-2.842
1489384412.292,-1.699,-19.962,-23.050,28.124,-5.591,-2.862
1489384412.296,-1.691,-19.994,-23.061,28.069,-5.763,-2.890
1489384412.300,-1.687,-20.015,-23.071,28.029,-5.867,-2.908
1489384412.304,-1.684,-20.024,-23.075,28.009,-5.919,-2.917
1489384412.308,-1.677,-20.052,-23.088,27.950,-6.060,-2.939
1489384412.312,-1.672,-20.069,-23.097,27.909,-6.142,-2.953
1489384412.316,-1.666,-20.084,-23.106,27.867,-6.218,-2.966
1489384412.320,-1.661,-20.098,-23.115,27.825,-6.281,-2.977
1489384412.324,-1.656,-20.110,-23.124,27.782,-6.335,-2.988
1489384412.328,-1.651,-20.122,-23.133,27.739,-6.378,-2.998
1489384412.332,-1.646,-20.132,-23.144,27.695,-6.413,-3.007
1489384412.336,-1.641,-20.139,-23.153,27.652,-6.440,-3.016
1489384412.339,-1.636,-20.146,-23.162,27.608,-6.458,-3.024
1489384412.344,-1.634,-20.148,-23.166,27.586,-6.464,-3.028
1489384412.347,-1.626,-20.155,-23.179,27.522,-6.476,-3.039
1489384412.352,-1.621,-20.158,-23.186,27.480,-6.477,-3.046
1489384412.356,-1.615,-20.161,-23.194,27.440,-6.476,-3.052
1489384412.360,-1.610,-20.163,-23.201,27.400,-6.472,-3.057
1489384412.363,-1.608,-20.163,-23.204,27.381,-6.469,-3.060
1489384412.369,-1.601,-20.165,-23.215,27.325,-6.461,-3.067
1489384412.371,-1.598,-20.165,-23.218,27.307,-6.456,-3.070
1489384412.376,-1.591,-20.166,-23.227,27.256,-6.443,-3.076
1489384412.380,-1.587,-20.165,-23.232,27.225,-6.432,-3.080
1489384412.383,-1.585,-20.165,-23.236,27.210,-6.426,-3.081
1489384412.388,-1.578,-20.163,-23.243,27.168,-6.409,-3.086
1489384412.392,-1.574,-20.162,-23.248,27.143,-6.396,-3.088
1489384412.395,-1.570,-20.159,-23.251,27.120,-6.383,-3.091
1489384412.401,-1.566,-20.157,-23.255,27.099,-6.366,-3.095
1489384412.404,-1.563,-20.153,-23.258,27.080,-6.351,-3.097
1489384412.408,-1.559,-20.150,-23.261,27.064,-6.334,-3.099
1489384412.411,-1.557,-20.148,-23.262,27.057,-6.326,-3.100
1489384412.416,-1.553,-20.141,-23.267,27.039,-6.303,-3.103
1489384412.419,-1.551,-20.136,-23.269,27.029,-6.283,-3.103
1489384412.424,-1.548,-20.130,-23.271,27.021,-6.262,-3.102
1489384412.428,-1.546,-20.125,-23.272,27.015,-6.241,-3.100
1489384412.432,-1.545,-20.119,-23.273,27.010,-6.218,-3.097
1489384412.436,-1.543,-20.113,-23.273,27.007,-6.193,-3.093
1489384412.440,-1.541,-20.106,-23.274,27.005,-6.169,-3.088
1489384412.443,-1.540,-20.100,-23.274,27.005,-6.145,-3.083
1489384412.448,-1.540,-20.093,-23.276,27.006,-6.121,-3.078
1489384412.451,-1.539,-20.087,-23.277,27.008,-6.095,-3.071
1489384412.456,-1.538,-20.080,-23.277,27.012,-6.071,-3.065
1489384412.459,-1.538,-20.072,-23.278,27.016,-6.046,-3.058
1489384412.464,-1.538,-20.065,-23.278,27.022,-6.021,-3.050
1489384412.468,-1.537,-20.058,-23.278,27.028,-5.996,-3.043
1489384412.472,-1.537,-20.050,-23.278,27.035,-5.970,-3.035
1489384412.475,-1.537,-20.043,-23.277,27.044,-5.945,-3.029
1489384412.480,-1.537,-20.035,-23.279,27.053,-5.918,-3.023
1489384412.484,-1.539,-20.028,-23.282,27.063,-5.891,-3.018
1489384412.487,-1.539,-20.021,-23.282,27.074,-5.864,-3.013
1489384412.492,-1.539,-20.013,-23.283,27.085,-5.837,-3.009
1489384412.496,-1.540,-20.005,-23.283,27.097,-5.810,-3.005
1489384412.500,-1.540,-19.998,-23.282,27.109,-5.780,-3.002
1489384412.504,-1.540,-19.994,-23.282,27.116,-5.766,-3.001
1489384412.508,-1.541,-19.983,-23.281,27.136,-5.723,-2.998
1489384412.511,-1.541,-19.976,-23.281,27.150,-5.695,-2.997
1489384412.516,-1.542,-19.969,-23.283,27.164,-5.669,-2.997
1489384412.519,-1.543,-19.962,-23.283,27.178,-5.641,-2.997
1489384412.524,-1.544,-19.955,-23.283,27.191,-5.614,-2.997
1489384412.527,-1.545,-19.949,-23.284,27.204,-5.586,-2.998
1489384412.531,-1.547,-19.943,-23.286,27.217,-5.559,-2.999
1489384412.535,-1.548,-19.936,-23.287,27.231,-5.535,-3.000
1489384412.541,-1.548,-19.931,-23.287,27.243,-5.507,-3.002
1489384412.543,-1.549,-19.928,-23.288,27.249,-5.493,-3.003
1489384412.548,-1.550,-19.921,-23.289,27.267,-5.452,-3.006
1489384412.552,-1.550,-19.916,-23.289,27.279,-5.421,-3.009
1489384412.555,-1.551,-19.912,-23.289,27.290,-5.393,-3.011
1489384412.560,-1.552,-19.907,-23.290,27.301,-5.365,-3.015
1489384412.563,-1.553,-19.903,-23.291,27.311,-5.336,-3.019
