timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489738569.624,9.191,-2.823,-1.918,-15.654,-9.657,-4.143
1489738569.632,9.190,-2.824,-1.918,-15.656,-9.659,-4.148
1489738569.636,9.189,-2.825,-1.917,-15.656,-9.659,-4.150
1489738569.862,9.170,-2.838,-1.922,-15.580,-9.703,-4.174
1489738569.863,9.170,-2.838,-1.922,-15.579,-9.704,-4.174
1489738569.863,9.170,-2.838,-1.922,-15.579,-9.704,-4.174
1489738569.863,9.170,-2.838,-1.922,-15.579,-9.704,-4.174
1489738569.864,9.170,-2.838,-1.922,-15.579,-9.704,-4.174
1489738569.864,9.170,-2.838,-1.922,-15.579,-9.704,-4.174
1489738569.864,9.170,-2.838,-1.922,-15.579,-9.704,-4.174
1489738569.864,9.170,-2.838,-1.922,-15.579,-9.704,-4.174
1489738569.865,9.170,-2.838,-1.922,-15.579,-9.704,-4.174
1489738569.865,9.170,-2.838,-1.922,-15.579,-9.704,-4.174
1489738569.865,9.170,-2.838,-1.922,-15.579,-9.704,-4.174
1489738569.866,9.170,-2.838,-1.922,-15.579,-9.704,-4.174
1489738569.866,9.170,-2.838,-1.922,-15.579,-9.704,-4.174
1489738569.866,9.170,-2.838,-1.922,-15.579,-9.704,-4.174
1489738569.866,9.170,-2.838,-1.921,-15.579,-9.704,-4.174
1489738569.867,9.170,-2.838,-1.921,-15.579,-9.704,-4.174
1489738569.867,9.170,-2.838,-1.921,-15.579,-9.704,-4.174
1489738569.867,9.170,-2.838,-1.921,-15.579,-9.704,-4.174
1489738569.867,9.170,-2.838,-1.921,-15.579,-9.704,-4.174
1489738569.868,9.170,-2.838,-1.921,-15.579,-9.704,-4.174
1489738569.868,9.170,-2.838,-1.921,-15.579,-9.704,-4.174
1489738569.868,9.170,-2.838,-1.921,-15.579,-9.705,-4.174
1489738569.869,9.170,-2.838,-1.921,-15.579,-9.705,-4.174
1489738569.869,9.170,-2.838,-1.921,-15.579,-9.705,-4.174
1489738569.869,9.170,-2.838,-1.921,-15.579,-9.705,-4.174
1489738569.869,9.170,-2.838,-1.921,-15.579,-9.705,-4.174
1489738569.870,9.170,-2.838,-1.921,-15.579,-9.705,-4.174
1489738569.870,9.170,-2.838,-1.921,-15.579,-9.705,-4.174
1489738569.870,9.170,-2.838,-1.921,-15.579,-9.705,-4.174
1489738569.870,9.170,-2.838,-1.921,-15.578,-9.707,-4.173
1489738569.871,9.170,-2.838,-1.921,-15.578,-9.707,-4.173
1489738569.871,9.170,-2.838,-1.921,-15.578,-9.707,-4.173
