timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489649341.273,16.351,-6.691,7.280,-29.128,-5.957,2.433
1489649341.282,16.360,-6.692,7.276,-29.123,-5.948,2.437
1489649341.286,16.363,-6.692,7.274,-29.121,-5.945,2.440
1489649341.289,16.365,-6.692,7.273,-29.120,-5.943,2.442
1489649341.294,16.371,-6.692,7.270,-29.118,-5.939,2.448
1489649341.299,16.375,-6.692,7.269,-29.117,-5.937,2.455
1489649341.301,16.378,-6.691,7.267,-29.115,-5.939,2.459
1489649341.307,16.384,-6.690,7.263,-29.114,-5.932,2.469
1489649341.310,16.386,-6.690,7.261,-29.113,-5.930,2.472
1489649341.314,16.390,-6.689,7.258,-29.112,-5.925,2.480
1489649341.318,16.394,-6.689,7.255,-29.111,-5.919,2.490
1489649341.322,16.399,-6.688,7.252,-29.111,-5.914,2.500
1489649341.326,16.403,-6.687,7.250,-29.110,-5.907,2.511
1489649341.329,16.408,-6.686,7.247,-29.110,-5.900,2.522
1489649341.334,16.412,-6.685,7.244,-29.111,-5.892,2.534
1489649341.338,16.417,-6.684,7.241,-29.111,-5.886,2.547
1489649341.342,16.421,-6.683,7.238,-29.111,-5.879,2.560
1489649341.345,16.426,-6.682,7.235,-29.111,-5.873,2.574
1489649341.351,16.434,-6.680,7.230,-29.110,-5.867,2.597
1489649341.354,16.436,-6.679,7.229,-29.110,-5.863,2.604
1489649341.358,16.443,-6.677,7.224,-29.107,-5.851,2.623
1489649341.362,16.446,-6.677,7.222,-29.107,-5.847,2.630
1489649341.366,16.451,-6.675,7.219,-29.106,-5.838,2.644
1489649341.370,16.456,-6.674,7.215,-29.104,-5.826,2.655
1489649341.374,16.461,-6.673,7.212,-29.102,-5.818,2.668
1489649341.378,16.466,-6.672,7.209,-29.100,-5.810,2.680
1489649341.381,16.470,-6.670,7.206,-29.097,-5.801,2.691
1489649341.387,16.478,-6.668,7.203,-29.093,-5.789,2.706
1489649341.390,16.480,-6.667,7.203,-29.091,-5.785,2.711
1489649341.393,16.485,-6.666,7.201,-29.086,-5.777,2.720
1489649341.399,16.493,-6.662,7.200,-29.079,-5.767,2.732
1489649341.401,16.496,-6.660,7.199,-29.075,-5.766,2.736
1489649341.406,16.503,-6.655,7.198,-29.065,-5.750,2.743
1489649341.410,16.506,-6.653,7.197,-29.062,-5.743,2.744
1489649341.414,16.511,-6.649,7.196,-29.054,-5.729,2.747
1489649341.418,16.519,-6.642,7.191,-29.041,-5.697,2.747
1489649341.422,16.524,-6.635,7.188,-29.031,-5.676,2.747
1489649341.426,16.529,-6.628,7.184,-29.019,-5.650,2.747
1489649341.430,16.531,-6.624,7.182,-29.014,-5.636,2.747
1489649341.434,16.536,-6.616,7.178,-29.003,-5.604,2.746
1489649341.438,16.544,-6.603,7.171,-28.985,-5.550,2.746
1489649341.442,16.549,-6.593,7.167,-28.973,-5.511,2.747
1489649341.446,16.551,-6.589,7.164,-28.967,-5.491,2.748
1489649341.450,16.556,-6.579,7.160,-28.955,-5.449,2.750
1489649341.454,16.561,-6.569,7.155,-28.944,-5.406,2.752
1489649341.458,16.565,-6.559,7.150,-28.933,-5.361,2.757
1489649341.462,16.572,-6.544,7.143,-28.917,-5.291,2.765
1489649341.466,16.574,-6.539,7.141,-28.913,-5.268,2.769
1489649341.470,16.578,-6.530,7.137,-28.904,-5.219,2.775
1489649341.474,16.582,-6.520,7.133,-28.895,-5.173,2.783
1489649341.478,16.586,-6.511,7.129,-28.886,-5.127,2.792
1489649341.482,16.590,-6.502,7.124,-28.878,-5.081,2.802
1489649341.485,16.593,-6.493,7.120,-28.871,-5.036,2.812
1489649341.489,16.597,-6.484,7.116,-28.864,-4.992,2.823
1489649341.494,16.600,-6.476,7.112,-28.856,-4.948,2.833
1489649341.497,16.603,-6.467,7.108,-28.851,-4.903,2.844
1489649341.503,16.608,-6.454,7.102,-28.840,-4.843,2.860
1489649341.506,16.610,-6.450,7.100,-28.837,-4.822,2.865
1489649341.510,16.613,-6.442,7.096,-28.831,-4.780,2.874
1489649341.514,16.616,-6.434,7.092,-28.824,-4.738,2.883
1489649341.518,16.618,-6.428,7.089,-28.819,-4.692,2.890
1489649341.522,16.621,-6.421,7.086,-28.813,-4.651,2.899
1489649341.526,16.623,-6.414,7.084,-28.807,-4.611,2.906
1489649341.530,16.625,-6.407,7.081,-28.801,-4.571,2.914
1489649341.533,16.628,-6.400,7.077,-28.795,-4.531,2.920
1489649341.538,16.631,-6.389,7.070,-28.785,-4.470,2.929
1489649341.541,16.632,-6.386,7.068,-28.781,-4.450,2.931
1489649341.546,16.635,-6.375,7.060,-28.771,-4.388,2.938
1489649341.550,16.637,-6.367,7.055,-28.763,-4.351,2.944
1489649341.555,16.639,-6.360,7.050,-28.755,-4.308,2.946
1489649341.558,16.640,-6.357,7.048,-28.750,-4.286,2.947
1489649341.561,16.642,-6.350,7.042,-28.742,-4.243,2.949
1489649341.566,16.644,-6.340,7.034,-28.731,-4.175,2.950
1489649341.570,16.645,-6.334,7.030,-28.724,-4.132,2.952
1489649341.573,16.646,-6.330,7.027,-28.719,-4.110,2.953
1489649341.578,16.648,-6.321,7.021,-28.705,-4.047,2.955
1489649341.582,16.649,-6.315,7.015,-28.697,-4.004,2.957
1489649341.586,16.650,-6.309,7.008,-28.688,-3.963,2.960
1489649341.589,16.651,-6.306,7.005,-28.684,-3.943,2.962
1489649341.594,16.652,-6.297,6.995,-28.670,-3.882,2.967
1489649341.598,16.653,-6.291,6.988,-28.661,-3.844,2.971
1489649341.602,16.653,-6.288,6.984,-28.656,-3.827,2.974
1489649341.606,16.653,-6.282,6.977,-28.646,-3.790,2.978
1489649341.610,16.654,-6.277,6.969,-28.637,-3.754,2.982
1489649341.614,16.654,-6.272,6.962,-28.626,-3.720,2.987
1489649341.618,16.654,-6.267,6.954,-28.616,-3.685,2.990
1489649341.622,16.654,-6.259,6.943,-28.599,-3.639,2.996
1489649341.627,16.654,-6.254,6.935,-28.588,-3.610,2.999
1489649341.630,16.654,-6.252,6.931,-28.582,-3.596,3.000
1489649341.633,16.654,-6.247,6.923,-28.570,-3.568,3.003
1489649341.638,16.654,-6.240,6.911,-28.551,-3.528,3.007
1489649341.642,16.654,-6.238,6.907,-28.544,-3.516,3.008
1489649341.645,16.653,-6.233,6.899,-28.530,-3.490,3.010
1489649341.650,16.653,-6.226,6.886,-28.507,-3.457,3.012
1489649341.653,16.653,-6.223,6.881,-28.499,-3.444,3.012
