timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488949808.647,11.972,17.308,-0.616,-2.277,-17.494,-0.919
1488949808.655,11.973,17.311,-0.609,-2.279,-17.485,-0.915
1488949808.659,11.973,17.313,-0.605,-2.280,-17.480,-0.913
1488949808.663,11.973,17.314,-0.601,-2.281,-17.475,-0.912
1488949808.667,11.974,17.315,-0.597,-2.281,-17.470,-0.911
1488949808.672,11.974,17.316,-0.594,-2.283,-17.464,-0.910
1488949808.675,11.974,17.316,-0.590,-2.285,-17.457,-0.910
1488949808.680,11.974,17.318,-0.583,-2.288,-17.450,-0.908
1488949808.683,11.974,17.318,-0.581,-2.289,-17.448,-0.908
1488949808.687,11.974,17.319,-0.577,-2.290,-17.445,-0.908
1488949808.691,11.974,17.319,-0.573,-2.291,-17.443,-0.907
1488949808.696,11.975,17.320,-0.567,-2.293,-17.440,-0.905
1488949808.700,11.975,17.321,-0.562,-2.295,-17.438,-0.904
1488949808.704,11.975,17.321,-0.558,-2.297,-17.437,-0.903
1488949808.708,11.975,17.322,-0.553,-2.298,-17.436,-0.901
1488949808.711,11.975,17.322,-0.551,-2.299,-17.436,-0.900
1488949808.715,11.975,17.323,-0.546,-2.301,-17.435,-0.898
1488949808.719,11.975,17.324,-0.541,-2.302,-17.433,-0.896
1488949808.723,11.975,17.324,-0.537,-2.304,-17.427,-0.894
1488949808.727,11.975,17.324,-0.533,-2.305,-17.426,-0.893
1488949808.731,11.975,17.325,-0.528,-2.306,-17.425,-0.894
1488949808.735,11.975,17.325,-0.524,-2.308,-17.424,-0.894
1488949808.740,11.976,17.326,-0.518,-2.308,-17.426,-0.893
1488949808.743,11.976,17.326,-0.515,-2.308,-17.426,-0.893
1488949808.747,11.976,17.327,-0.511,-2.309,-17.426,-0.893
1488949808.751,11.975,17.327,-0.506,-2.309,-17.425,-0.893
1488949808.755,11.975,17.328,-0.502,-2.310,-17.425,-0.891
1488949808.759,11.975,17.329,-0.497,-2.310,-17.425,-0.889
1488949808.763,11.975,17.329,-0.493,-2.311,-17.425,-0.887
1488949808.768,11.975,17.330,-0.486,-2.311,-17.424,-0.883
1488949808.772,11.975,17.331,-0.481,-2.311,-17.423,-0.881
1488949808.776,11.974,17.332,-0.476,-2.311,-17.422,-0.879
1488949808.780,11.974,17.333,-0.474,-2.311,-17.421,-0.878
