timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489722568.479,29.511,-5.570,-32.556,-26.704,-13.313,2.687
1489722568.487,29.510,-5.570,-32.557,-26.703,-13.310,2.687
1489722568.491,29.510,-5.570,-32.558,-26.703,-13.308,2.688
1489722568.496,29.510,-5.570,-32.558,-26.702,-13.307,2.688
1489722568.500,29.509,-5.570,-32.559,-26.702,-13.306,2.687
1489722568.503,29.509,-5.570,-32.560,-26.703,-13.306,2.686
1489722568.508,29.509,-5.570,-32.560,-26.703,-13.306,2.685
1489722568.511,29.509,-5.571,-32.560,-26.702,-13.307,2.685
1489722568.515,29.508,-5.571,-32.561,-26.702,-13.307,2.684
1489722568.520,29.508,-5.571,-32.562,-26.703,-13.307,2.683
1489722568.523,29.507,-5.571,-32.562,-26.703,-13.305,2.681
1489722568.527,29.507,-5.571,-32.562,-26.703,-13.306,2.680
1489722568.532,29.506,-5.571,-32.563,-26.702,-13.307,2.678
1489722568.535,29.506,-5.571,-32.563,-26.702,-13.307,2.677
1489722568.540,29.506,-5.570,-32.563,-26.699,-13.312,2.678
1489722568.543,29.506,-5.570,-32.564,-26.699,-13.311,2.677
1489722568.547,29.505,-5.570,-32.564,-26.698,-13.313,2.676
1489722568.552,29.504,-5.570,-32.565,-26.698,-13.314,2.675
1489722568.556,29.504,-5.571,-32.565,-26.697,-13.314,2.675
1489722568.559,29.504,-5.571,-32.566,-26.697,-13.315,2.675
1489722568.563,29.503,-5.571,-32.566,-26.697,-13.316,2.674
1489722568.568,29.503,-5.571,-32.567,-26.696,-13.317,2.674
1489722568.571,29.502,-5.571,-32.567,-26.697,-13.318,2.674
1489722568.575,29.502,-5.571,-32.567,-26.697,-13.319,2.674
1489722568.580,29.502,-5.571,-32.568,-26.697,-13.321,2.673
1489722568.584,29.501,-5.571,-32.568,-26.696,-13.322,2.673
1489722568.588,29.501,-5.571,-32.568,-26.695,-13.326,2.674
1489722568.592,29.501,-5.570,-32.568,-26.695,-13.329,2.675
1489722568.595,29.501,-5.570,-32.568,-26.695,-13.329,2.675
1489722568.600,29.500,-5.570,-32.568,-26.695,-13.330,2.674
1489722568.604,29.500,-5.570,-32.568,-26.696,-13.330,2.673
1489722568.607,29.500,-5.570,-32.568,-26.696,-13.328,2.672
1489722568.611,29.500,-5.570,-32.568,-26.696,-13.326,2.670
1489722568.615,29.499,-5.570,-32.568,-26.696,-13.326,2.669
