timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489195866.861,21.460,2.890,10.609,38.569,-9.312,-2.233
1489195866.869,21.467,2.896,10.617,38.581,-9.284,-2.227
1489195866.874,21.470,2.899,10.621,38.587,-9.271,-2.225
1489195866.878,21.472,2.902,10.625,38.593,-9.253,-2.222
1489195866.882,21.475,2.906,10.630,38.599,-9.238,-2.219
1489195866.885,21.478,2.909,10.634,38.605,-9.224,-2.218
1489195866.891,21.483,2.915,10.641,38.616,-9.202,-2.215
1489195866.893,21.484,2.916,10.644,38.620,-9.195,-2.213
1489195866.897,21.489,2.922,10.651,38.631,-9.172,-2.210
1489195866.902,21.492,2.926,10.656,38.637,-9.157,-2.208
1489195866.906,21.493,2.928,10.658,38.641,-9.150,-2.208
1489195866.910,21.497,2.933,10.665,38.651,-9.130,-2.205
1489195866.914,21.500,2.937,10.670,38.658,-9.115,-2.202
1489195866.918,21.503,2.940,10.675,38.665,-9.100,-2.200
1489195866.921,21.506,2.944,10.679,38.672,-9.085,-2.198
1489195866.926,21.509,2.947,10.685,38.679,-9.065,-2.196
1489195866.930,21.511,2.951,10.690,38.686,-9.051,-2.194
1489195866.934,21.514,2.954,10.695,38.693,-9.035,-2.192
1489195866.937,21.517,2.957,10.700,38.701,-9.020,-2.189
1489195866.942,21.519,2.961,10.706,38.709,-9.008,-2.188
1489195866.946,21.521,2.963,10.708,38.713,-9.002,-2.187
1489195866.950,21.525,2.968,10.716,38.724,-8.978,-2.183
1489195866.954,21.527,2.971,10.722,38.732,-8.963,-2.181
1489195866.958,21.530,2.973,10.727,38.740,-8.947,-2.178
1489195866.962,21.533,2.976,10.733,38.748,-8.930,-2.176
1489195866.966,21.535,2.979,10.739,38.756,-8.916,-2.174
1489195866.970,21.538,2.982,10.744,38.765,-8.902,-2.173
1489195866.974,21.539,2.983,10.747,38.770,-8.895,-2.172
1489195866.978,21.543,2.987,10.756,38.783,-8.874,-2.169
1489195866.982,21.545,2.990,10.763,38.792,-8.862,-2.167
1489195866.985,21.546,2.991,10.766,38.797,-8.855,-2.166
1489195866.990,21.550,2.995,10.775,38.811,-8.837,-2.162
1489195866.994,21.552,2.998,10.781,38.820,-8.828,-2.160
1489195866.997,21.554,3.001,10.787,38.829,-8.816,-2.157
1489195867.002,21.556,3.003,10.793,38.838,-8.804,-2.154
1489195867.006,21.558,3.005,10.800,38.847,-8.792,-2.151
1489195867.010,21.561,3.007,10.806,38.856,-8.776,-2.148
1489195867.014,21.562,3.008,10.809,38.861,-8.771,-2.147
1489195867.018,21.563,3.011,10.816,38.870,-8.760,-2.144
1489195867.022,21.565,3.013,10.822,38.880,-8.748,-2.140
1489195867.026,21.566,3.016,10.828,38.890,-8.736,-2.137
1489195867.030,21.568,3.018,10.834,38.900,-8.724,-2.134
1489195867.034,21.569,3.022,10.844,38.916,-8.705,-2.130
1489195867.038,21.570,3.024,10.847,38.922,-8.698,-2.129
1489195867.041,21.571,3.026,10.853,38.934,-8.685,-2.127
1489195867.045,21.572,3.029,10.859,38.946,-8.672,-2.125
1489195867.049,21.572,3.032,10.865,38.959,-8.659,-2.124
1489195867.054,21.573,3.035,10.871,38.972,-8.645,-2.123
1489195867.058,21.573,3.037,10.877,38.987,-8.631,-2.123
1489195867.062,21.573,3.039,10.882,39.000,-8.612,-2.122
1489195867.066,21.573,3.042,10.888,39.016,-8.599,-2.122
1489195867.070,21.573,3.045,10.896,39.039,-8.578,-2.122
1489195867.075,21.573,3.048,10.902,39.056,-8.565,-2.122
1489195867.078,21.573,3.049,10.904,39.064,-8.560,-2.122
1489195867.081,21.573,3.051,10.909,39.081,-8.548,-2.121
1489195867.086,21.572,3.054,10.917,39.106,-8.532,-2.121
1489195867.089,21.571,3.056,10.922,39.123,-8.522,-2.120
1489195867.094,21.572,3.059,10.929,39.140,-8.513,-2.118
1489195867.097,21.572,3.061,10.935,39.157,-8.505,-2.117
1489195867.102,21.572,3.064,10.942,39.173,-8.498,-2.116
1489195867.105,21.572,3.065,10.945,39.181,-8.495,-2.115
1489195867.110,21.572,3.068,10.955,39.204,-8.485,-2.113
1489195867.114,21.572,3.070,10.961,39.220,-8.482,-2.110
1489195867.118,21.572,3.072,10.968,39.236,-8.479,-2.108
1489195867.122,21.573,3.073,10.974,39.251,-8.478,-2.107
1489195867.126,21.573,3.075,10.980,39.267,-8.482,-2.105
1489195867.129,21.573,3.076,10.986,39.282,-8.483,-2.104
1489195867.134,21.574,3.077,10.992,39.297,-8.485,-2.101
1489195867.138,21.574,3.077,10.998,39.312,-8.486,-2.099
1489195867.142,21.574,3.078,11.004,39.325,-8.488,-2.097
1489195867.146,21.575,3.078,11.009,39.339,-8.490,-2.094
1489195867.150,21.575,3.079,11.015,39.353,-8.493,-2.092
1489195867.153,21.576,3.079,11.020,39.367,-8.495,-2.089
1489195867.157,21.576,3.079,11.026,39.380,-8.498,-2.087
1489195867.162,21.577,3.080,11.031,39.393,-8.502,-2.084
1489195867.166,21.578,3.080,11.035,39.405,-8.505,-2.081
1489195867.169,21.578,3.080,11.040,39.417,-8.507,-2.078
1489195867.174,21.578,3.080,11.042,39.423,-8.509,-2.077
1489195867.178,21.579,3.080,11.049,39.440,-8.515,-2.073
1489195867.182,21.580,3.080,11.053,39.450,-8.517,-2.070
1489195867.185,21.581,3.080,11.055,39.455,-8.518,-2.068
1489195867.190,21.582,3.080,11.062,39.468,-8.521,-2.062
1489195867.194,21.583,3.079,11.066,39.475,-8.519,-2.058
1489195867.198,21.584,3.078,11.071,39.484,-8.522,-2.054
1489195867.202,21.585,3.078,11.075,39.491,-8.524,-2.050
1489195867.205,21.586,3.077,11.079,39.497,-8.527,-2.046
1489195867.210,21.587,3.077,11.082,39.504,-8.531,-2.043
1489195867.214,21.588,3.075,11.086,39.509,-8.533,-2.038
1489195867.218,21.589,3.074,11.089,39.514,-8.535,-2.035
1489195867.221,21.590,3.073,11.092,39.518,-8.538,-2.030
1489195867.226,21.592,3.072,11.095,39.522,-8.543,-2.027
1489195867.230,21.593,3.071,11.098,39.526,-8.546,-2.024
1489195867.234,21.594,3.070,11.101,39.529,-8.550,-2.021
1489195867.238,21.595,3.068,11.104,39.532,-8.554,-2.019
1489195867.242,21.596,3.066,11.106,39.534,-8.555,-2.017
1489195867.246,21.597,3.064,11.108,39.535,-8.558,-2.016
1489195867.250,21.599,3.063,11.111,39.536,-8.560,-2.015
1489195867.254,21.600,3.061,11.113,39.537,-8.563,-2.013
1489195867.258,21.602,3.060,11.116,39.539,-8.568,-2.013
1489195867.262,21.603,3.058,11.118,39.540,-8.573,-2.013
1489195867.266,21.605,3.057,11.120,39.540,-8.576,-2.013
1489195867.270,21.606,3.055,11.122,39.540,-8.579,-2.013
1489195867.273,21.608,3.054,11.124,39.540,-8.581,-2.014
1489195867.277,21.609,3.052,11.126,39.539,-8.583,-2.014
1489195867.282,21.610,3.051,11.128,39.539,-8.584,-2.014
1489195867.285,21.612,3.049,11.130,39.538,-8.585,-2.014
1489195867.290,21.613,3.048,11.132,39.537,-8.586,-2.014
1489195867.294,21.615,3.047,11.134,39.536,-8.584,-2.015
1489195867.298,21.616,3.046,11.136,39.536,-8.584,-2.015
1489195867.302,21.618,3.045,11.138,39.535,-8.584,-2.016
1489195867.306,21.620,3.044,11.141,39.535,-8.584,-2.017
1489195867.309,21.621,3.044,11.143,39.535,-8.587,-2.019
1489195867.313,21.623,3.043,11.145,39.535,-8.586,-2.021
1489195867.317,21.624,3.042,11.147,39.534,-8.586,-2.023
1489195867.321,21.626,3.042,11.149,39.535,-8.585,-2.025
1489195867.325,21.628,3.041,11.151,39.534,-8.581,-2.027
1489195867.329,21.629,3.040,11.153,39.535,-8.581,-2.030
1489195867.333,21.631,3.040,11.156,39.537,-8.579,-2.032
1489195867.338,21.633,3.039,11.158,39.538,-8.579,-2.035
1489195867.341,21.635,3.039,11.160,39.539,-8.579,-2.037
1489195867.345,21.637,3.038,11.162,39.542,-8.580,-2.040
1489195867.349,21.639,3.038,11.164,39.544,-8.580,-2.043
1489195867.354,21.641,3.037,11.166,39.547,-8.580,-2.045
1489195867.358,21.643,3.037,11.168,39.549,-8.582,-2.047
1489195867.362,21.645,3.036,11.170,39.552,-8.584,-2.050
1489195867.366,21.647,3.036,11.172,39.555,-8.585,-2.052
1489195867.370,21.649,3.035,11.174,39.558,-8.586,-2.053
1489195867.374,21.651,3.035,11.176,39.560,-8.586,-2.054
1489195867.378,21.654,3.034,11.178,39.563,-8.582,-2.055
1489195867.382,21.656,3.034,11.180,39.566,-8.583,-2.055
1489195867.385,21.658,3.033,11.183,39.570,-8.584,-2.056
1489195867.390,21.661,3.033,11.185,39.573,-8.584,-2.056
1489195867.394,21.663,3.033,11.186,39.577,-8.588,-2.057
1489195867.398,21.666,3.032,11.188,39.581,-8.589,-2.057
1489195867.401,21.669,3.032,11.190,39.585,-8.591,-2.057
1489195867.406,21.671,3.032,11.192,39.588,-8.593,-2.057
1489195867.409,21.674,3.031,11.194,39.593,-8.596,-2.057
1489195867.413,21.676,3.031,11.195,39.595,-8.596,-2.057
1489195867.418,21.680,3.030,11.197,39.600,-8.597,-2.057
1489195867.423,21.683,3.030,11.198,39.604,-8.599,-2.056
1489195867.426,21.686,3.030,11.199,39.608,-8.601,-2.055
1489195867.430,21.689,3.029,11.200,39.611,-8.603,-2.054
1489195867.434,21.693,3.029,11.201,39.615,-8.604,-2.052
1489195867.438,21.696,3.029,11.201,39.618,-8.605,-2.051
1489195867.442,21.699,3.029,11.202,39.621,-8.609,-2.049
1489195867.446,21.703,3.029,11.203,39.623,-8.611,-2.048
1489195867.450,21.707,3.029,11.204,39.626,-8.612,-2.046
1489195867.454,21.711,3.029,11.205,39.628,-8.613,-2.043
1489195867.458,21.714,3.029,11.206,39.628,-8.613,-2.040
1489195867.462,21.718,3.028,11.207,39.629,-8.612,-2.037
1489195867.466,21.722,3.028,11.207,39.629,-8.613,-2.034
1489195867.470,21.726,3.028,11.207,39.630,-8.614,-2.031
1489195867.474,21.730,3.027,11.207,39.629,-8.615,-2.027
1489195867.479,21.734,3.027,11.207,39.630,-8.616,-2.023
1489195867.482,21.739,3.026,11.208,39.629,-8.616,-2.019
1489195867.486,21.743,3.026,11.207,39.629,-8.617,-2.015
1489195867.489,21.745,3.025,11.207,39.629,-8.617,-2.013
1489195867.494,21.752,3.025,11.207,39.627,-8.621,-2.006
1489195867.498,21.756,3.024,11.207,39.626,-8.623,-2.002
1489195867.502,21.761,3.022,11.207,39.624,-8.625,-1.997
1489195867.506,21.765,3.021,11.206,39.622,-8.627,-1.992
1489195867.510,21.770,3.019,11.206,39.619,-8.625,-1.987
1489195867.514,21.774,3.017,11.205,39.616,-8.629,-1.982
1489195867.519,21.779,3.015,11.204,39.613,-8.631,-1.977
1489195867.521,21.783,3.013,11.204,39.611,-8.634,-1.973
1489195867.526,21.788,3.012,11.203,39.609,-8.639,-1.969
1489195867.530,21.792,3.009,11.203,39.606,-8.642,-1.965
1489195867.534,21.797,3.006,11.203,39.603,-8.646,-1.961
1489195867.538,21.801,3.004,11.202,39.599,-8.651,-1.957
1489195867.542,21.806,3.001,11.202,39.597,-8.655,-1.954
1489195867.546,21.810,2.998,11.201,39.593,-8.660,-1.950
1489195867.550,21.814,2.995,11.201,39.590,-8.665,-1.947
1489195867.554,21.818,2.992,11.200,39.586,-8.670,-1.943
1489195867.557,21.822,2.989,11.200,39.582,-8.675,-1.940
1489195867.563,21.826,2.986,11.200,39.580,-8.677,-1.936
1489195867.566,21.831,2.983,11.200,39.576,-8.682,-1.933
1489195867.570,21.835,2.979,11.199,39.573,-8.687,-1.930
1489195867.573,21.839,2.976,11.199,39.570,-8.692,-1.926
1489195867.578,21.842,2.973,11.199,39.567,-8.700,-1.923
1489195867.582,21.846,2.970,11.199,39.564,-8.704,-1.920
1489195867.586,21.850,2.967,11.199,39.561,-8.709,-1.916
1489195867.590,21.854,2.965,11.199,39.558,-8.714,-1.912
1489195867.595,21.858,2.962,11.199,39.555,-8.715,-1.907
1489195867.598,21.862,2.960,11.200,39.552,-8.720,-1.903
1489195867.602,21.867,2.958,11.200,39.549,-8.724,-1.898
1489195867.605,21.871,2.956,11.201,39.547,-8.727,-1.892
1489195867.610,21.875,2.954,11.201,39.544,-8.727,-1.888
1489195867.614,21.879,2.952,11.201,39.542,-8.730,-1.883
1489195867.618,21.883,2.951,11.201,39.540,-8.733,-1.879
1489195867.622,21.887,2.950,11.201,39.538,-8.736,-1.875
1489195867.626,21.891,2.949,11.201,39.536,-8.741,-1.871
1489195867.630,21.895,2.948,11.201,39.534,-8.744,-1.868
1489195867.634,21.899,2.947,11.200,39.533,-8.746,-1.863
1489195867.637,21.904,2.946,11.200,39.532,-8.748,-1.860
1489195867.642,21.908,2.945,11.200,39.531,-8.749,-1.855
1489195867.646,21.912,2.944,11.199,39.531,-8.749,-1.851
1489195867.650,21.916,2.944,11.197,39.531,-8.751,-1.847
1489195867.654,21.919,2.944,11.195,39.531,-8.752,-1.844
1489195867.659,21.924,2.945,11.194,39.532,-8.753,-1.841
1489195867.662,21.928,2.946,11.192,39.532,-8.756,-1.837
1489195867.666,21.933,2.947,11.190,39.533,-8.756,-1.834
1489195867.670,21.937,2.948,11.189,39.533,-8.756,-1.832
1489195867.674,21.942,2.949,11.188,39.535,-8.756,-1.828
