timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489398210.085,11.922,-19.369,-10.798,-59.494,-1.868,-3.654
1489398210.093,11.919,-19.371,-10.797,-59.489,-1.870,-3.657
1489398210.097,11.918,-19.373,-10.797,-59.486,-1.870,-3.658
1489398210.101,11.916,-19.374,-10.797,-59.483,-1.869,-3.659
1489398210.105,11.915,-19.375,-10.796,-59.481,-1.867,-3.660
1489398210.110,11.913,-19.377,-10.796,-59.476,-1.861,-3.664
1489398210.113,11.912,-19.378,-10.795,-59.474,-1.858,-3.665
1489398210.117,11.911,-19.379,-10.795,-59.472,-1.856,-3.668
1489398210.122,11.910,-19.380,-10.794,-59.470,-1.853,-3.671
1489398210.125,11.909,-19.380,-10.793,-59.466,-1.854,-3.672
1489398210.129,11.908,-19.381,-10.792,-59.464,-1.851,-3.677
1489398210.133,11.908,-19.382,-10.792,-59.463,-1.850,-3.679
1489398210.137,11.907,-19.383,-10.791,-59.461,-1.847,-3.684
1489398210.141,11.906,-19.384,-10.790,-59.460,-1.845,-3.688
1489398210.145,11.905,-19.385,-10.789,-59.459,-1.842,-3.693
1489398210.149,11.905,-19.387,-10.788,-59.459,-1.840,-3.697
1489398210.153,11.904,-19.388,-10.788,-59.460,-1.838,-3.701
1489398210.157,11.903,-19.390,-10.787,-59.460,-1.836,-3.703
1489398210.162,11.904,-19.390,-10.787,-59.463,-1.830,-3.706
1489398210.165,11.904,-19.390,-10.787,-59.464,-1.830,-3.706
1489398210.169,11.905,-19.390,-10.787,-59.467,-1.829,-3.706
1489398210.173,11.905,-19.390,-10.787,-59.469,-1.828,-3.705
1489398210.178,11.906,-19.389,-10.787,-59.474,-1.830,-3.700
1489398210.181,11.907,-19.389,-10.787,-59.477,-1.831,-3.698
1489398210.185,11.907,-19.388,-10.787,-59.479,-1.832,-3.698
1489398210.189,11.908,-19.387,-10.786,-59.484,-1.833,-3.696
1489398210.193,11.908,-19.387,-10.786,-59.486,-1.832,-3.697
1489398210.197,11.909,-19.385,-10.786,-59.491,-1.832,-3.697
1489398210.202,11.910,-19.384,-10.786,-59.494,-1.833,-3.697
1489398210.205,11.911,-19.383,-10.786,-59.495,-1.833,-3.698
1489398210.210,11.912,-19.382,-10.785,-59.500,-1.833,-3.701
1489398210.213,11.913,-19.382,-10.785,-59.501,-1.834,-3.701
1489398210.217,11.914,-19.380,-10.785,-59.503,-1.835,-3.702
1489398210.221,11.916,-19.379,-10.784,-59.506,-1.836,-3.702
1489398210.225,11.916,-19.378,-10.784,-59.506,-1.837,-3.702
1489398210.229,11.918,-19.376,-10.784,-59.507,-1.840,-3.701
1489398210.234,11.920,-19.374,-10.784,-59.510,-1.842,-3.700
1489398210.237,11.920,-19.374,-10.784,-59.511,-1.842,-3.700
1489398210.241,11.922,-19.373,-10.784,-59.513,-1.842,-3.700
1489398210.245,11.923,-19.373,-10.783,-59.515,-1.842,-3.700
1489398210.249,11.924,-19.372,-10.783,-59.517,-1.844,-3.698
1489398210.253,11.924,-19.372,-10.782,-59.519,-1.846,-3.697
1489398210.257,11.925,-19.371,-10.782,-59.520,-1.847,-3.696
1489398210.261,11.926,-19.371,-10.781,-59.523,-1.850,-3.694
1489398210.266,11.927,-19.371,-10.781,-59.523,-1.852,-3.693
1489398210.269,11.927,-19.370,-10.781,-59.525,-1.855,-3.691
1489398210.273,11.929,-19.370,-10.780,-59.526,-1.861,-3.689
1489398210.277,11.929,-19.369,-10.779,-59.527,-1.867,-3.687
1489398210.281,11.930,-19.369,-10.779,-59.527,-1.871,-3.686
1489398210.285,11.931,-19.369,-10.778,-59.527,-1.875,-3.685
1489398210.289,11.932,-19.368,-10.777,-59.527,-1.881,-3.684
1489398210.293,11.933,-19.369,-10.777,-59.527,-1.882,-3.685
1489398210.297,11.932,-19.371,-10.775,-59.526,-1.891,-3.684
1489398210.302,11.932,-19.373,-10.774,-59.525,-1.898,-3.683
1489398210.305,11.932,-19.374,-10.773,-59.524,-1.901,-3.683
1489398210.309,11.932,-19.375,-10.772,-59.523,-1.907,-3.682
1489398210.314,11.932,-19.378,-10.771,-59.520,-1.918,-3.680
1489398210.317,11.931,-19.380,-10.770,-59.518,-1.925,-3.678
1489398210.321,11.931,-19.382,-10.769,-59.516,-1.932,-3.676
1489398210.325,11.932,-19.384,-10.768,-59.515,-1.940,-3.672
1489398210.329,11.932,-19.386,-10.767,-59.513,-1.947,-3.671
1489398210.333,11.932,-19.387,-10.767,-59.511,-1.950,-3.670
1489398210.337,11.932,-19.389,-10.766,-59.507,-1.961,-3.666
1489398210.342,11.932,-19.391,-10.766,-59.504,-1.967,-3.665
1489398210.345,11.932,-19.392,-10.765,-59.503,-1.970,-3.664
1489398210.349,11.932,-19.395,-10.764,-59.499,-1.981,-3.661
1489398210.353,11.932,-19.397,-10.764,-59.495,-1.988,-3.659
1489398210.357,11.932,-19.398,-10.763,-59.492,-1.994,-3.658
1489398210.362,11.932,-19.400,-10.763,-59.488,-2.001,-3.656
1489398210.365,11.932,-19.401,-10.763,-59.486,-2.008,-3.654
1489398210.369,11.933,-19.403,-10.763,-59.482,-2.015,-3.653
1489398210.373,11.933,-19.404,-10.763,-59.480,-2.022,-3.652
1489398210.377,11.934,-19.405,-10.763,-59.477,-2.032,-3.650
1489398210.381,11.935,-19.406,-10.763,-59.475,-2.038,-3.650
1489398210.385,11.936,-19.406,-10.762,-59.474,-2.041,-3.650
1489398210.389,11.938,-19.408,-10.762,-59.472,-2.048,-3.650
1489398210.393,11.939,-19.409,-10.762,-59.473,-2.048,-3.655
1489398210.397,11.941,-19.409,-10.762,-59.472,-2.054,-3.656
1489398210.401,11.943,-19.410,-10.762,-59.473,-2.059,-3.658
1489398210.405,11.945,-19.411,-10.762,-59.475,-2.064,-3.659
1489398210.409,11.947,-19.411,-10.761,-59.477,-2.071,-3.660
1489398210.413,11.949,-19.412,-10.761,-59.479,-2.076,-3.661
1489398210.417,11.951,-19.413,-10.761,-59.482,-2.082,-3.662
1489398210.421,11.952,-19.414,-10.760,-59.485,-2.087,-3.662
1489398210.426,11.954,-19.414,-10.760,-59.489,-2.094,-3.660
1489398210.429,11.956,-19.415,-10.760,-59.494,-2.099,-3.659
1489398210.433,11.958,-19.416,-10.760,-59.499,-2.104,-3.657
1489398210.437,11.960,-19.417,-10.759,-59.504,-2.110,-3.655
1489398210.441,11.962,-19.418,-10.759,-59.509,-2.113,-3.654
1489398210.445,11.964,-19.418,-10.759,-59.515,-2.117,-3.654
1489398210.449,11.967,-19.417,-10.760,-59.519,-2.124,-3.652
1489398210.453,11.969,-19.417,-10.760,-59.524,-2.131,-3.650
1489398210.457,11.972,-19.416,-10.761,-59.529,-2.139,-3.649
1489398210.461,11.975,-19.415,-10.761,-59.533,-2.150,-3.646
1489398210.465,11.976,-19.415,-10.762,-59.535,-2.154,-3.645
1489398210.470,11.980,-19.414,-10.763,-59.541,-2.167,-3.645
1489398210.473,11.983,-19.414,-10.764,-59.546,-2.176,-3.644
1489398210.478,11.986,-19.413,-10.765,-59.550,-2.186,-3.642
1489398210.481,11.989,-19.412,-10.767,-59.553,-2.194,-3.642
1489398210.485,11.992,-19.411,-10.768,-59.558,-2.202,-3.641
1489398210.489,11.996,-19.410,-10.769,-59.563,-2.209,-3.639
1489398210.493,11.999,-19.410,-10.771,-59.569,-2.213,-3.641
1489398210.497,12.002,-19.409,-10.773,-59.574,-2.221,-3.639
1489398210.502,12.006,-19.408,-10.774,-59.579,-2.228,-3.638
1489398210.505,12.007,-19.407,-10.775,-59.583,-2.232,-3.637
1489398210.508,12.011,-19.406,-10.776,-59.590,-2.241,-3.636
1489398210.513,12.016,-19.405,-10.778,-59.599,-2.255,-3.632
1489398210.517,12.019,-19.404,-10.779,-59.607,-2.263,-3.631
1489398210.521,12.022,-19.404,-10.780,-59.614,-2.271,-3.630
1489398210.525,12.025,-19.403,-10.782,-59.620,-2.279,-3.629
1489398210.529,12.028,-19.403,-10.783,-59.627,-2.286,-3.629
1489398210.533,12.031,-19.402,-10.784,-59.634,-2.292,-3.629
1489398210.537,12.035,-19.401,-10.786,-59.641,-2.298,-3.629
1489398210.541,12.038,-19.401,-10.787,-59.648,-2.302,-3.631
1489398210.545,12.039,-19.401,-10.787,-59.651,-2.302,-3.633
1489398210.549,12.044,-19.401,-10.788,-59.661,-2.308,-3.636
1489398210.553,12.047,-19.400,-10.788,-59.668,-2.311,-3.640
1489398210.557,12.051,-19.399,-10.789,-59.675,-2.314,-3.642
1489398210.561,12.054,-19.399,-10.789,-59.682,-2.320,-3.643
1489398210.565,12.057,-19.399,-10.789,-59.691,-2.323,-3.646
1489398210.570,12.060,-19.398,-10.789,-59.699,-2.327,-3.649
1489398210.574,12.064,-19.398,-10.790,-59.708,-2.331,-3.653
1489398210.578,12.067,-19.398,-10.790,-59.717,-2.335,-3.656
1489398210.582,12.070,-19.399,-10.790,-59.727,-2.340,-3.660
1489398210.586,12.072,-19.399,-10.790,-59.732,-2.343,-3.662
1489398210.590,12.077,-19.400,-10.790,-59.749,-2.352,-3.668
1489398210.594,12.081,-19.400,-10.790,-59.762,-2.356,-3.673
1489398210.598,12.085,-19.401,-10.790,-59.774,-2.363,-3.677
1489398210.602,12.089,-19.402,-10.790,-59.787,-2.371,-3.679
1489398210.606,12.093,-19.402,-10.790,-59.800,-2.379,-3.681
1489398210.609,12.098,-19.402,-10.790,-59.813,-2.391,-3.680
1489398210.614,12.102,-19.403,-10.790,-59.826,-2.399,-3.683
1489398210.618,12.106,-19.404,-10.790,-59.840,-2.407,-3.684
1489398210.621,12.110,-19.404,-10.790,-59.854,-2.413,-3.686
1489398210.625,12.112,-19.405,-10.790,-59.861,-2.416,-3.687
1489398210.629,12.119,-19.405,-10.790,-59.880,-2.422,-3.691
1489398210.633,12.123,-19.406,-10.790,-59.894,-2.425,-3.695
1489398210.637,12.127,-19.406,-10.790,-59.907,-2.425,-3.699
1489398210.641,12.131,-19.407,-10.791,-59.921,-2.426,-3.704
1489398210.646,12.135,-19.407,-10.790,-59.934,-2.426,-3.708
1489398210.650,12.139,-19.407,-10.790,-59.948,-2.424,-3.713
1489398210.653,12.142,-19.408,-10.790,-59.961,-2.421,-3.718
1489398210.658,12.146,-19.408,-10.789,-59.974,-2.418,-3.723
1489398210.661,12.150,-19.407,-10.789,-59.986,-2.417,-3.725
1489398210.665,12.152,-19.407,-10.788,-59.993,-2.415,-3.728
1489398210.670,12.157,-19.407,-10.787,-60.011,-2.407,-3.735
1489398210.674,12.161,-19.407,-10.787,-60.023,-2.402,-3.739
1489398210.678,12.165,-19.407,-10.787,-60.034,-2.396,-3.743
1489398210.681,12.169,-19.406,-10.787,-60.045,-2.393,-3.744
1489398210.685,12.173,-19.406,-10.786,-60.056,-2.388,-3.746
1489398210.689,12.177,-19.405,-10.786,-60.066,-2.383,-3.746
1489398210.693,12.179,-19.405,-10.786,-60.072,-2.380,-3.746
1489398210.697,12.185,-19.405,-10.785,-60.085,-2.372,-3.744
1489398210.701,12.189,-19.405,-10.785,-60.094,-2.367,-3.741
1489398210.706,12.192,-19.405,-10.784,-60.103,-2.362,-3.737
1489398210.710,12.195,-19.407,-10.783,-60.113,-2.351,-3.734
1489398210.713,12.198,-19.408,-10.781,-60.122,-2.346,-3.728
1489398210.718,12.200,-19.410,-10.778,-60.130,-2.339,-3.722
1489398210.722,12.202,-19.412,-10.776,-60.138,-2.332,-3.715
1489398210.725,12.204,-19.414,-10.774,-60.146,-2.323,-3.709
1489398210.729,12.205,-19.415,-10.772,-60.150,-2.318,-3.706
1489398210.734,12.208,-19.417,-10.768,-60.161,-2.306,-3.695
1489398210.737,12.210,-19.419,-10.766,-60.170,-2.297,-3.687
1489398210.742,12.212,-19.420,-10.763,-60.177,-2.288,-3.681
1489398210.746,12.214,-19.421,-10.761,-60.185,-2.281,-3.674
1489398210.750,12.216,-19.422,-10.758,-60.193,-2.273,-3.667
1489398210.754,12.218,-19.423,-10.755,-60.200,-2.266,-3.660
1489398210.757,12.220,-19.422,-10.753,-60.207,-2.260,-3.652
1489398210.762,12.224,-19.421,-10.752,-60.213,-2.257,-3.643
1489398210.766,12.227,-19.420,-10.751,-60.220,-2.251,-3.635
1489398210.769,12.230,-19.419,-10.750,-60.225,-2.246,-3.627
1489398210.774,12.233,-19.419,-10.748,-60.230,-2.243,-3.618
1489398210.778,12.236,-19.419,-10.747,-60.237,-2.237,-3.612
1489398210.782,12.238,-19.419,-10.745,-60.241,-2.235,-3.601
1489398210.786,12.241,-19.419,-10.744,-60.246,-2.234,-3.591
1489398210.790,12.244,-19.419,-10.742,-60.252,-2.232,-3.581
1489398210.793,12.245,-19.419,-10.741,-60.255,-2.232,-3.576
1489398210.798,12.248,-19.420,-10.738,-60.263,-2.230,-3.560
1489398210.802,12.250,-19.421,-10.736,-60.269,-2.229,-3.550
1489398210.806,12.252,-19.421,-10.733,-60.275,-2.228,-3.540
1489398210.810,12.254,-19.421,-10.730,-60.282,-2.231,-3.527
1489398210.814,12.255,-19.422,-10.727,-60.290,-2.229,-3.518
1489398210.817,12.257,-19.423,-10.724,-60.299,-2.227,-3.507
1489398210.821,12.258,-19.423,-10.721,-60.309,-2.223,-3.498
1489398210.825,12.258,-19.426,-10.717,-60.319,-2.217,-3.490
1489398210.830,12.258,-19.429,-10.712,-60.330,-2.213,-3.482
1489398210.834,12.258,-19.431,-10.708,-60.342,-2.209,-3.474
1489398210.838,12.258,-19.433,-10.703,-60.354,-2.204,-3.467
1489398210.841,12.259,-19.434,-10.699,-60.366,-2.200,-3.462
1489398210.846,12.259,-19.435,-10.694,-60.378,-2.197,-3.457
1489398210.850,12.258,-19.437,-10.689,-60.390,-2.192,-3.456
1489398210.853,12.258,-19.438,-10.684,-60.402,-2.189,-3.456
1489398210.858,12.257,-19.438,-10.680,-60.414,-2.185,-3.458
1489398210.861,12.257,-19.439,-10.675,-60.426,-2.184,-3.459
1489398210.865,12.257,-19.439,-10.673,-60.431,-2.181,-3.461
1489398210.870,12.256,-19.440,-10.666,-60.448,-2.175,-3.467
1489398210.873,12.255,-19.440,-10.661,-60.457,-2.171,-3.472
1489398210.878,12.255,-19.438,-10.659,-60.467,-2.162,-3.478
1489398210.882,12.256,-19.436,-10.656,-60.476,-2.156,-3.483
1489398210.886,12.257,-19.434,-10.653,-60.485,-2.150,-3.487
1489398210.890,12.257,-19.431,-10.650,-60.493,-2.143,-3.492
1489398210.893,12.258,-19.429,-10.648,-60.501,-2.138,-3.495
1489398210.897,12.259,-19.425,-10.646,-60.509,-2.129,-3.500
1489398210.901,12.260,-19.423,-10.644,-60.519,-2.120,-3.505
1489398210.905,12.260,-19.419,-10.642,-60.528,-2.110,-3.511
1489398210.909,12.261,-19.418,-10.641,-60.533,-2.105,-3.513
1489398210.913,12.263,-19.413,-10.639,-60.547,-2.087,-3.523
1489398210.917,12.265,-19.409,-10.637,-60.557,-2.075,-3.529
1489398210.922,12.266,-19.406,-10.635,-60.568,-2.064,-3.535
1489398210.925,12.267,-19.403,-10.633,-60.578,-2.049,-3.543
1489398210.929,12.267,-19.401,-10.632,-60.584,-2.042,-3.547
1489398210.934,12.270,-19.395,-10.630,-60.599,-2.024,-3.556
1489398210.938,12.271,-19.392,-10.629,-60.609,-2.013,-3.561
1489398210.941,12.272,-19.390,-10.628,-60.614,-2.007,-3.564
1489398210.946,12.274,-19.385,-10.625,-60.626,-1.994,-3.571
1489398210.950,12.276,-19.382,-10.624,-60.635,-1.983,-3.576
1489398210.953,12.276,-19.381,-10.623,-60.639,-1.979,-3.578
1489398210.958,12.278,-19.377,-10.620,-60.651,-1.964,-3.584
1489398210.961,12.278,-19.376,-10.617,-60.658,-1.957,-3.588
1489398210.965,12.278,-19.376,-10.614,-60.663,-1.950,-3.590
1489398210.969,12.278,-19.376,-10.611,-60.668,-1.944,-3.593
1489398210.974,12.277,-19.376,-10.608,-60.673,-1.938,-3.594
1489398210.978,12.277,-19.376,-10.606,-60.678,-1.930,-3.597
1489398210.982,12.276,-19.377,-10.603,-60.682,-1.926,-3.598
1489398210.986,12.276,-19.377,-10.600,-60.685,-1.921,-3.598
1489398210.990,12.276,-19.378,-10.597,-60.688,-1.916,-3.599
1489398210.994,12.276,-19.377,-10.595,-60.690,-1.913,-3.598
1489398210.998,12.277,-19.376,-10.593,-60.691,-1.908,-3.599
1489398211.002,12.277,-19.375,-10.592,-60.693,-1.903,-3.599
1489398211.006,12.278,-19.374,-10.590,-60.694,-1.899,-3.599
1489398211.009,12.278,-19.373,-10.588,-60.694,-1.895,-3.599
1489398211.013,12.279,-19.373,-10.587,-60.695,-1.890,-3.599
1489398211.017,12.280,-19.372,-10.585,-60.696,-1.886,-3.600
1489398211.021,12.281,-19.372,-10.583,-60.696,-1.882,-3.600
1489398211.025,12.281,-19.372,-10.582,-60.698,-1.875,-3.602
1489398211.029,12.282,-19.372,-10.581,-60.698,-1.873,-3.603
1489398211.034,12.283,-19.372,-10.580,-60.700,-1.868,-3.604
1489398211.037,12.284,-19.372,-10.578,-60.702,-1.866,-3.604
1489398211.041,12.284,-19.372,-10.577,-60.704,-1.865,-3.605
1489398211.045,12.285,-19.371,-10.576,-60.705,-1.865,-3.604
1489398211.050,12.286,-19.372,-10.574,-60.706,-1.863,-3.606
1489398211.054,12.286,-19.372,-10.573,-60.708,-1.862,-3.607
