timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487225601.636,-14.375,0.917,4.726,0.968,-2.730,-1.450
1487225601.644,-14.376,0.913,4.719,0.958,-2.734,-1.447
1487225601.649,-14.376,0.911,4.715,0.951,-2.741,-1.444
1487225601.652,-14.376,0.910,4.714,0.949,-2.743,-1.443
1487225601.656,-14.376,0.909,4.711,0.944,-2.748,-1.443
1487225601.660,-14.376,0.906,4.708,0.940,-2.748,-1.444
1487225601.664,-14.376,0.905,4.704,0.935,-2.753,-1.443
1487225601.668,-14.376,0.903,4.700,0.931,-2.757,-1.443
1487225601.672,-14.376,0.902,4.696,0.927,-2.760,-1.443
1487225601.676,-14.376,0.901,4.692,0.923,-2.767,-1.444
1487225601.680,-14.375,0.900,4.688,0.920,-2.771,-1.444
1487225601.684,-14.375,0.898,4.684,0.917,-2.775,-1.445
1487225601.688,-14.375,0.897,4.681,0.914,-2.779,-1.445
1487225601.692,-14.375,0.895,4.678,0.911,-2.783,-1.446
1487225601.696,-14.375,0.894,4.674,0.908,-2.787,-1.447
1487225601.701,-14.374,0.892,4.670,0.904,-2.793,-1.445
1487225601.704,-14.374,0.891,4.668,0.903,-2.796,-1.444
1487225601.708,-14.374,0.890,4.666,0.901,-2.800,-1.443
1487225601.712,-14.373,0.889,4.663,0.899,-2.803,-1.442
1487225601.716,-14.373,0.888,4.661,0.897,-2.809,-1.440
1487225601.720,-14.373,0.887,4.658,0.894,-2.813,-1.436
1487225601.724,-14.372,0.886,4.656,0.893,-2.818,-1.434
1487225601.728,-14.372,0.886,4.654,0.892,-2.827,-1.430
1487225601.733,-14.372,0.884,4.651,0.888,-2.833,-1.424
1487225601.736,-14.372,0.884,4.650,0.886,-2.835,-1.422
1487225601.740,-14.371,0.883,4.649,0.884,-2.839,-1.416
1487225601.744,-14.371,0.882,4.648,0.881,-2.843,-1.409
1487225601.748,-14.371,0.881,4.646,0.878,-2.848,-1.402
1487225601.752,-14.371,0.879,4.645,0.874,-2.853,-1.394
1487225601.757,-14.371,0.878,4.645,0.868,-2.861,-1.381
1487225601.761,-14.370,0.876,4.644,0.865,-2.864,-1.373
1487225601.764,-14.370,0.876,4.644,0.863,-2.868,-1.369
1487225601.768,-14.370,0.874,4.644,0.859,-2.874,-1.361
1487225601.772,-14.370,0.873,4.644,0.856,-2.881,-1.355
1487225601.776,-14.370,0.872,4.645,0.853,-2.891,-1.348
1487225601.780,-14.370,0.871,4.645,0.850,-2.897,-1.342
1487225601.784,-14.370,0.871,4.646,0.847,-2.902,-1.338
1487225601.788,-14.370,0.870,4.647,0.843,-2.907,-1.334
1487225601.792,-14.370,0.870,4.648,0.840,-2.911,-1.330
1487225601.796,-14.370,0.870,4.649,0.835,-2.913,-1.328
1487225601.800,-14.370,0.869,4.650,0.832,-2.913,-1.325
1487225601.804,-14.370,0.870,4.651,0.827,-2.913,-1.323
1487225601.808,-14.370,0.870,4.653,0.823,-2.910,-1.322
1487225601.812,-14.370,0.870,4.654,0.819,-2.905,-1.321
1487225601.816,-14.369,0.871,4.655,0.815,-2.901,-1.321
1487225601.820,-14.370,0.872,4.656,0.811,-2.895,-1.321
1487225601.825,-14.370,0.873,4.657,0.807,-2.889,-1.320
1487225601.829,-14.370,0.875,4.659,0.801,-2.880,-1.319
1487225601.832,-14.370,0.876,4.659,0.799,-2.876,-1.319
1487225601.836,-14.370,0.877,4.660,0.796,-2.867,-1.319
1487225601.841,-14.370,0.880,4.662,0.792,-2.852,-1.320
1487225601.844,-14.371,0.880,4.663,0.790,-2.847,-1.320
1487225601.848,-14.371,0.882,4.664,0.787,-2.836,-1.321
1487225601.852,-14.372,0.883,4.665,0.784,-2.825,-1.322
1487225601.856,-14.372,0.884,4.666,0.782,-2.814,-1.324
1487225601.860,-14.373,0.885,4.667,0.779,-2.800,-1.325
1487225601.864,-14.374,0.886,4.669,0.777,-2.792,-1.327
1487225601.868,-14.375,0.887,4.670,0.776,-2.782,-1.328
1487225601.873,-14.376,0.888,4.671,0.775,-2.768,-1.331
1487225601.876,-14.377,0.889,4.672,0.776,-2.768,-1.331
1487225601.881,-14.378,0.890,4.674,0.777,-2.756,-1.336
1487225601.884,-14.379,0.890,4.674,0.778,-2.752,-1.337
1487225601.888,-14.381,0.891,4.676,0.781,-2.742,-1.340
1487225601.893,-14.382,0.892,4.677,0.784,-2.729,-1.344
1487225601.896,-14.383,0.892,4.677,0.785,-2.727,-1.346
1487225601.900,-14.385,0.893,4.679,0.791,-2.717,-1.351
1487225601.904,-14.386,0.893,4.679,0.793,-2.714,-1.353
1487225601.908,-14.388,0.894,4.680,0.798,-2.707,-1.358
1487225601.912,-14.390,0.896,4.682,0.803,-2.701,-1.362
1487225601.917,-14.392,0.898,4.684,0.814,-2.693,-1.369
1487225601.920,-14.393,0.898,4.685,0.817,-2.690,-1.372
1487225601.924,-14.395,0.900,4.686,0.824,-2.684,-1.378
1487225601.928,-14.397,0.902,4.687,0.832,-2.684,-1.383
1487225601.932,-14.399,0.903,4.689,0.839,-2.679,-1.390
